,mean_raw_ADC,time
2370,1908,2019-03-29T17:20:31.380500Z
2371,1933,2019-03-29T17:20:31.381000Z
2372,1959,2019-03-29T17:20:31.381500Z
2373,1986,2019-03-29T17:20:31.382000Z
2374,1981,2019-03-29T17:20:31.382500Z
2375,1957,2019-03-29T17:20:31.383000Z
2376,1947,2019-03-29T17:20:31.383500Z
2377,1909,2019-03-29T17:20:31.384000Z
2378,1873,2019-03-29T17:20:31.384500Z
2379,1871,2019-03-29T17:20:31.385000Z
2380,1875,2019-03-29T17:20:31.385500Z
2381,1892,2019-03-29T17:20:31.386000Z
2382,1900,2019-03-29T17:20:31.386500Z
2383,1922,2019-03-29T17:20:31.387000Z
2384,1934,2019-03-29T17:20:31.387500Z
2385,1941,2019-03-29T17:20:31.388000Z
2386,1936,2019-03-29T17:20:31.388500Z
2387,1943,2019-03-29T17:20:31.389000Z
2388,1898,2019-03-29T17:20:31.389500Z
2389,1901,2019-03-29T17:20:31.390000Z
2390,1918,2019-03-29T17:20:31.390500Z
2391,1939,2019-03-29T17:20:31.391000Z
2392,1963,2019-03-29T17:20:31.391500Z
2393,1995,2019-03-29T17:20:31.392000Z
2394,1981,2019-03-29T17:20:31.392500Z
2395,1959,2019-03-29T17:20:31.393000Z
2396,1946,2019-03-29T17:20:31.393500Z
