,mean_raw_ADC,time
2370,1966,2019-03-29T17:27:41.553500Z
2371,1964,2019-03-29T17:27:41.554000Z
2372,1912,2019-03-29T17:27:41.554500Z
2373,1868,2019-03-29T17:27:41.555000Z
2374,1858,2019-03-29T17:27:41.555500Z
2375,1863,2019-03-29T17:27:41.556000Z
2376,1889,2019-03-29T17:27:41.556500Z
2377,1926,2019-03-29T17:27:41.557000Z
2378,2011,2019-03-29T17:27:41.557500Z
2379,2038,2019-03-29T17:27:41.558000Z
2380,2029,2019-03-29T17:27:41.558500Z
2381,1987,2019-03-29T17:27:41.559000Z
2382,1961,2019-03-29T17:27:41.559500Z
2383,1934,2019-03-29T17:27:41.560000Z
2384,1889,2019-03-29T17:27:41.560500Z
2385,1860,2019-03-29T17:27:41.561000Z
2386,1845,2019-03-29T17:27:41.561500Z
2387,1868,2019-03-29T17:27:41.562000Z
2388,1926,2019-03-29T17:27:41.562500Z
2389,1956,2019-03-29T17:27:41.563000Z
2390,1974,2019-03-29T17:27:41.563500Z
2391,1994,2019-03-29T17:27:41.564000Z
2392,1994,2019-03-29T17:27:41.564500Z
2393,1963,2019-03-29T17:27:41.565000Z
2394,1920,2019-03-29T17:27:41.565500Z
2395,1895,2019-03-29T17:27:41.566000Z
2396,1870,2019-03-29T17:27:41.566500Z
2397,1844,2019-03-29T17:27:41.567000Z
2398,1859,2019-03-29T17:27:41.567500Z
2399,1909,2019-03-29T17:27:41.568000Z
2400,1947,2019-03-29T17:27:41.568500Z
2401,1999,2019-03-29T17:27:41.569000Z
2402,2027,2019-03-29T17:27:41.569500Z
2403,2003,2019-03-29T17:27:41.570000Z
2404,1959,2019-03-29T17:27:41.570500Z
2405,1904,2019-03-29T17:27:41.571000Z
2406,1839,2019-03-29T17:27:41.571500Z
2407,1821,2019-03-29T17:27:41.572000Z
2408,1825,2019-03-29T17:27:41.572500Z
2409,1864,2019-03-29T17:27:41.573000Z
2410,1934,2019-03-29T17:27:41.573500Z
2411,1980,2019-03-29T17:27:41.574000Z
2412,2022,2019-03-29T17:27:41.574500Z
2413,2016,2019-03-29T17:27:41.575000Z
2414,1968,2019-03-29T17:27:41.575500Z
2415,1915,2019-03-29T17:27:41.576000Z
2416,1870,2019-03-29T17:27:41.576500Z
2417,1860,2019-03-29T17:27:41.577000Z
2418,1895,2019-03-29T17:27:41.577500Z
2419,1920,2019-03-29T17:27:41.578000Z
2420,1950,2019-03-29T17:27:41.578500Z
2421,1976,2019-03-29T17:27:41.579000Z
2422,2006,2019-03-29T17:27:41.579500Z
2423,2038,2019-03-29T17:27:41.580000Z
2424,2035,2019-03-29T17:27:41.580500Z
2425,1979,2019-03-29T17:27:41.581000Z
2426,1925,2019-03-29T17:27:41.581500Z
2427,1875,2019-03-29T17:27:41.582000Z
2428,1844,2019-03-29T17:27:41.582500Z
2429,1834,2019-03-29T17:27:41.583000Z
2430,1857,2019-03-29T17:27:41.583500Z
2431,1885,2019-03-29T17:27:41.584000Z
2432,1923,2019-03-29T17:27:41.584500Z
2433,1962,2019-03-29T17:27:41.585000Z
2434,1974,2019-03-29T17:27:41.585500Z
2435,1966,2019-03-29T17:27:41.586000Z
2436,1924,2019-03-29T17:27:41.586500Z
2437,1899,2019-03-29T17:27:41.587000Z
2438,1892,2019-03-29T17:27:41.587500Z
2439,1914,2019-03-29T17:27:41.588000Z
2440,1937,2019-03-29T17:27:41.588500Z
2441,1948,2019-03-29T17:27:41.589000Z
2442,1959,2019-03-29T17:27:41.589500Z
2443,1971,2019-03-29T17:27:41.590000Z
2444,1967,2019-03-29T17:27:41.590500Z
2445,1964,2019-03-29T17:27:41.591000Z
2446,1965,2019-03-29T17:27:41.591500Z
2447,1935,2019-03-29T17:27:41.592000Z
2448,1892,2019-03-29T17:27:41.592500Z
2449,1860,2019-03-29T17:27:41.593000Z
2450,1844,2019-03-29T17:27:41.593500Z
2451,1882,2019-03-29T17:27:41.594000Z
2452,1915,2019-03-29T17:27:41.594500Z
2453,1958,2019-03-29T17:27:41.595000Z
2454,1980,2019-03-29T17:27:41.595500Z
2455,1986,2019-03-29T17:27:41.596000Z
2456,1961,2019-03-29T17:27:41.596500Z
2457,1958,2019-03-29T17:27:41.597000Z
2458,1943,2019-03-29T17:27:41.597500Z
2459,1916,2019-03-29T17:27:41.598000Z
2460,1904,2019-03-29T17:27:41.598500Z
2461,1901,2019-03-29T17:27:41.599000Z
2462,1904,2019-03-29T17:27:41.599500Z
2463,1919,2019-03-29T17:27:41.600000Z
2464,1975,2019-03-29T17:27:41.600500Z
2465,1988,2019-03-29T17:27:41.601000Z
2466,1954,2019-03-29T17:27:41.601500Z
2467,1926,2019-03-29T17:27:41.602000Z
2468,1896,2019-03-29T17:27:41.602500Z
2469,1891,2019-03-29T17:27:41.603000Z
2470,1905,2019-03-29T17:27:41.603500Z
2471,1904,2019-03-29T17:27:41.604000Z
2472,1893,2019-03-29T17:27:41.604500Z
2473,1887,2019-03-29T17:27:41.605000Z
2474,1893,2019-03-29T17:27:41.605500Z
2475,1914,2019-03-29T17:27:41.606000Z
2476,1942,2019-03-29T17:27:41.606500Z
2477,1927,2019-03-29T17:27:41.607000Z
2478,1923,2019-03-29T17:27:41.607500Z
2479,1911,2019-03-29T17:27:41.608000Z
2480,1895,2019-03-29T17:27:41.608500Z
2481,1928,2019-03-29T17:27:41.609000Z
2482,1953,2019-03-29T17:27:41.609500Z
2483,1952,2019-03-29T17:27:41.610000Z
2484,1953,2019-03-29T17:27:41.610500Z
2485,1969,2019-03-29T17:27:41.611000Z
2486,1964,2019-03-29T17:27:41.611500Z
2487,1964,2019-03-29T17:27:41.612000Z
2488,1925,2019-03-29T17:27:41.612500Z
2489,1921,2019-03-29T17:27:41.613000Z
2490,1920,2019-03-29T17:27:41.613500Z
2491,1916,2019-03-29T17:27:41.614000Z
2492,1952,2019-03-29T17:27:41.614500Z
2493,1947,2019-03-29T17:27:41.615000Z
2494,1921,2019-03-29T17:27:41.615500Z
2495,1896,2019-03-29T17:27:41.616000Z
2496,1897,2019-03-29T17:27:41.616500Z
2497,1902,2019-03-29T17:27:41.617000Z
2498,1906,2019-03-29T17:27:41.617500Z
2499,1914,2019-03-29T17:27:41.618000Z
2500,1930,2019-03-29T17:27:41.618500Z
2501,1972,2019-03-29T17:27:41.619000Z
2502,2031,2019-03-29T17:27:41.619500Z
2503,2000,2019-03-29T17:27:41.620000Z
2504,1949,2019-03-29T17:27:41.620500Z
2505,1925,2019-03-29T17:27:41.621000Z
2506,1885,2019-03-29T17:27:41.621500Z
2507,1860,2019-03-29T17:27:41.622000Z
2508,1893,2019-03-29T17:27:41.622500Z
2509,1907,2019-03-29T17:27:41.623000Z
2510,1911,2019-03-29T17:27:41.623500Z
2511,1892,2019-03-29T17:27:41.624000Z
2512,1915,2019-03-29T17:27:41.624500Z
2513,1913,2019-03-29T17:27:41.625000Z
2514,1943,2019-03-29T17:27:41.625500Z
2515,1952,2019-03-29T17:27:41.626000Z
2516,1997,2019-03-29T17:27:41.626500Z
2517,2012,2019-03-29T17:27:41.627000Z
2518,1976,2019-03-29T17:27:41.627500Z
2519,1840,2019-03-29T17:27:41.628000Z
2520,1866,2019-03-29T17:27:41.628500Z
2521,1908,2019-03-29T17:27:41.629000Z
2522,1938,2019-03-29T17:27:41.629500Z
2523,1955,2019-03-29T17:27:41.630000Z
2524,1974,2019-03-29T17:27:41.630500Z
2525,1973,2019-03-29T17:27:41.631000Z
2526,1959,2019-03-29T17:27:41.631500Z
2527,1947,2019-03-29T17:27:41.632000Z
2528,1943,2019-03-29T17:27:41.632500Z
2529,1921,2019-03-29T17:27:41.633000Z
2530,1923,2019-03-29T17:27:41.633500Z
2531,1936,2019-03-29T17:27:41.634000Z
2532,1930,2019-03-29T17:27:41.634500Z
2533,1941,2019-03-29T17:27:41.635000Z
2534,1938,2019-03-29T17:27:41.635500Z
2535,1935,2019-03-29T17:27:41.636000Z
2536,1924,2019-03-29T17:27:41.636500Z
2537,1908,2019-03-29T17:27:41.637000Z
2538,1921,2019-03-29T17:27:41.637500Z
2539,1911,2019-03-29T17:27:41.638000Z
2540,1940,2019-03-29T17:27:41.638500Z
2541,1958,2019-03-29T17:27:41.639000Z
2542,1986,2019-03-29T17:27:41.639500Z
2543,1972,2019-03-29T17:27:41.640000Z
2544,1976,2019-03-29T17:27:41.640500Z
2545,1943,2019-03-29T17:27:41.641000Z
2546,1898,2019-03-29T17:27:41.641500Z
2547,1886,2019-03-29T17:27:41.642000Z
2548,1884,2019-03-29T17:27:41.642500Z
2549,1898,2019-03-29T17:27:41.643000Z
2550,1906,2019-03-29T17:27:41.643500Z
2551,1894,2019-03-29T17:27:41.644000Z
2552,1892,2019-03-29T17:27:41.644500Z
2553,1891,2019-03-29T17:27:41.645000Z
2554,1897,2019-03-29T17:27:41.645500Z
2555,1906,2019-03-29T17:27:41.646000Z
2556,1908,2019-03-29T17:27:41.646500Z
2557,1941,2019-03-29T17:27:41.647000Z
2558,1939,2019-03-29T17:27:41.647500Z
2559,1944,2019-03-29T17:27:41.648000Z
2560,1925,2019-03-29T17:27:41.648500Z
2561,1925,2019-03-29T17:27:41.649000Z
2562,1925,2019-03-29T17:27:41.649500Z
2563,1908,2019-03-29T17:27:41.650000Z
2564,1919,2019-03-29T17:27:41.650500Z
2565,1913,2019-03-29T17:27:41.651000Z
2566,1927,2019-03-29T17:27:41.651500Z
2567,1948,2019-03-29T17:27:41.652000Z
2568,1933,2019-03-29T17:27:41.652500Z
2569,1902,2019-03-29T17:27:41.653000Z
2570,1889,2019-03-29T17:27:41.653500Z
2571,1870,2019-03-29T17:27:41.654000Z
2572,1875,2019-03-29T17:27:41.654500Z
2573,1897,2019-03-29T17:27:41.655000Z
2574,1916,2019-03-29T17:27:41.655500Z
2575,1957,2019-03-29T17:27:41.656000Z
2576,1974,2019-03-29T17:27:41.656500Z
2577,1953,2019-03-29T17:27:41.657000Z
2578,1935,2019-03-29T17:27:41.657500Z
2579,1927,2019-03-29T17:27:41.658000Z
2580,1936,2019-03-29T17:27:41.658500Z
2581,1954,2019-03-29T17:27:41.659000Z
2582,1990,2019-03-29T17:27:41.659500Z
2583,1990,2019-03-29T17:27:41.660000Z
2584,1991,2019-03-29T17:27:41.660500Z
2585,1974,2019-03-29T17:27:41.661000Z
2586,1941,2019-03-29T17:27:41.661500Z
2587,1941,2019-03-29T17:27:41.662000Z
2588,1892,2019-03-29T17:27:41.662500Z
2589,1882,2019-03-29T17:27:41.663000Z
2590,1888,2019-03-29T17:27:41.663500Z
2591,1906,2019-03-29T17:27:41.664000Z
2592,1910,2019-03-29T17:27:41.664500Z
2593,1923,2019-03-29T17:27:41.665000Z
2594,1918,2019-03-29T17:27:41.665500Z
2595,1928,2019-03-29T17:27:41.666000Z
2596,1918,2019-03-29T17:27:41.666500Z
2597,1923,2019-03-29T17:27:41.667000Z
2598,1921,2019-03-29T17:27:41.667500Z
2599,1932,2019-03-29T17:27:41.668000Z
2600,1930,2019-03-29T17:27:41.668500Z
2601,1931,2019-03-29T17:27:41.669000Z
2602,1959,2019-03-29T17:27:41.669500Z
2603,1949,2019-03-29T17:27:41.670000Z
2604,1936,2019-03-29T17:27:41.670500Z
2605,1939,2019-03-29T17:27:41.671000Z
2606,1941,2019-03-29T17:27:41.671500Z
2607,1962,2019-03-29T17:27:41.672000Z
2608,1940,2019-03-29T17:27:41.672500Z
2609,1921,2019-03-29T17:27:41.673000Z
2610,1896,2019-03-29T17:27:41.673500Z
2611,1878,2019-03-29T17:27:41.674000Z
2612,1873,2019-03-29T17:27:41.674500Z
2613,1898,2019-03-29T17:27:41.675000Z
2614,1927,2019-03-29T17:27:41.675500Z
2615,1932,2019-03-29T17:27:41.676000Z
2616,1957,2019-03-29T17:27:41.676500Z
2617,1962,2019-03-29T17:27:41.677000Z
2618,1949,2019-03-29T17:27:41.677500Z
2619,1956,2019-03-29T17:27:41.678000Z
2620,1942,2019-03-29T17:27:41.678500Z
2621,1947,2019-03-29T17:27:41.679000Z
2622,1957,2019-03-29T17:27:41.679500Z
2623,1966,2019-03-29T17:27:41.680000Z
2624,1974,2019-03-29T17:27:41.680500Z
2625,1973,2019-03-29T17:27:41.681000Z
2626,1941,2019-03-29T17:27:41.681500Z
2627,1925,2019-03-29T17:27:41.682000Z
2628,1907,2019-03-29T17:27:41.682500Z
2629,1885,2019-03-29T17:27:41.683000Z
2630,1879,2019-03-29T17:27:41.683500Z
2631,1904,2019-03-29T17:27:41.684000Z
2632,1895,2019-03-29T17:27:41.684500Z
2633,1914,2019-03-29T17:27:41.685000Z
2634,1905,2019-03-29T17:27:41.685500Z
2635,1895,2019-03-29T17:27:41.686000Z
2636,1904,2019-03-29T17:27:41.686500Z
2637,1908,2019-03-29T17:27:41.687000Z
2638,1927,2019-03-29T17:27:41.687500Z
2639,1946,2019-03-29T17:27:41.688000Z
2640,1966,2019-03-29T17:27:41.688500Z
2641,1978,2019-03-29T17:27:41.689000Z
2642,1998,2019-03-29T17:27:41.689500Z
2643,1988,2019-03-29T17:27:41.690000Z
2644,1957,2019-03-29T17:27:41.690500Z
2645,1921,2019-03-29T17:27:41.691000Z
2646,1884,2019-03-29T17:27:41.691500Z
2647,1888,2019-03-29T17:27:41.692000Z
2648,1904,2019-03-29T17:27:41.692500Z
2649,1905,2019-03-29T17:27:41.693000Z
2650,1905,2019-03-29T17:27:41.693500Z
2651,1924,2019-03-29T17:27:41.694000Z
2652,1920,2019-03-29T17:27:41.694500Z
2653,1928,2019-03-29T17:27:41.695000Z
2654,1925,2019-03-29T17:27:41.695500Z
2655,1949,2019-03-29T17:27:41.696000Z
2656,1926,2019-03-29T17:27:41.696500Z
2657,1957,2019-03-29T17:27:41.697000Z
2658,1962,2019-03-29T17:27:41.697500Z
2659,1962,2019-03-29T17:27:41.698000Z
2660,1979,2019-03-29T17:27:41.698500Z
2661,1952,2019-03-29T17:27:41.699000Z
2662,1923,2019-03-29T17:27:41.699500Z
2663,1900,2019-03-29T17:27:41.700000Z
2664,1911,2019-03-29T17:27:41.700500Z
2665,1901,2019-03-29T17:27:41.701000Z
2666,1887,2019-03-29T17:27:41.701500Z
2667,1897,2019-03-29T17:27:41.702000Z
2668,1910,2019-03-29T17:27:41.702500Z
2669,1909,2019-03-29T17:27:41.703000Z
2670,1896,2019-03-29T17:27:41.703500Z
2671,1881,2019-03-29T17:27:41.704000Z
2672,1895,2019-03-29T17:27:41.704500Z
2673,1901,2019-03-29T17:27:41.705000Z
2674,1911,2019-03-29T17:27:41.705500Z
2675,1915,2019-03-29T17:27:41.706000Z
2676,1947,2019-03-29T17:27:41.706500Z
2677,1979,2019-03-29T17:27:41.707000Z
2678,2002,2019-03-29T17:27:41.707500Z
2679,2005,2019-03-29T17:27:41.708000Z
2680,1991,2019-03-29T17:27:41.708500Z
2681,2000,2019-03-29T17:27:41.709000Z
2682,1974,2019-03-29T17:27:41.709500Z
2683,1947,2019-03-29T17:27:41.710000Z
2684,1905,2019-03-29T17:27:41.710500Z
2685,1879,2019-03-29T17:27:41.711000Z
2686,1885,2019-03-29T17:27:41.711500Z
2687,1913,2019-03-29T17:27:41.712000Z
2688,1949,2019-03-29T17:27:41.712500Z
2689,1960,2019-03-29T17:27:41.713000Z
2690,1940,2019-03-29T17:27:41.713500Z
2691,1944,2019-03-29T17:27:41.714000Z
2692,1899,2019-03-29T17:27:41.714500Z
2693,1884,2019-03-29T17:27:41.715000Z
2694,1863,2019-03-29T17:27:41.715500Z
2695,1848,2019-03-29T17:27:41.716000Z
2696,1845,2019-03-29T17:27:41.716500Z
2697,1899,2019-03-29T17:27:41.717000Z
2698,1978,2019-03-29T17:27:41.717500Z
2699,1999,2019-03-29T17:27:41.718000Z
2700,2020,2019-03-29T17:27:41.718500Z
2701,2023,2019-03-29T17:27:41.719000Z
2702,1973,2019-03-29T17:27:41.719500Z
2703,1933,2019-03-29T17:27:41.720000Z
2704,1934,2019-03-29T17:27:41.720500Z
2705,1918,2019-03-29T17:27:41.721000Z
2706,1892,2019-03-29T17:27:41.721500Z
2707,1894,2019-03-29T17:27:41.722000Z
2708,1905,2019-03-29T17:27:41.722500Z
2709,1904,2019-03-29T17:27:41.723000Z
2710,1900,2019-03-29T17:27:41.723500Z
2711,1879,2019-03-29T17:27:41.724000Z
2712,1876,2019-03-29T17:27:41.724500Z
2713,1903,2019-03-29T17:27:41.725000Z
2714,1920,2019-03-29T17:27:41.725500Z
2715,1942,2019-03-29T17:27:41.726000Z
2716,1942,2019-03-29T17:27:41.726500Z
2717,1931,2019-03-29T17:27:41.727000Z
2718,1942,2019-03-29T17:27:41.727500Z
2719,1962,2019-03-29T17:27:41.728000Z
2720,1970,2019-03-29T17:27:41.728500Z
2721,1985,2019-03-29T17:27:41.729000Z
2722,2022,2019-03-29T17:27:41.729500Z
2723,1924,2019-03-29T17:27:41.730000Z
2724,1816,2019-03-29T17:27:41.730500Z
2725,1863,2019-03-29T17:27:41.731000Z
2726,1900,2019-03-29T17:27:41.731500Z
2727,1923,2019-03-29T17:27:41.732000Z
2728,1920,2019-03-29T17:27:41.732500Z
2729,1910,2019-03-29T17:27:41.733000Z
2730,1926,2019-03-29T17:27:41.733500Z
2731,1947,2019-03-29T17:27:41.734000Z
2732,1931,2019-03-29T17:27:41.734500Z
2733,1930,2019-03-29T17:27:41.735000Z
2734,1923,2019-03-29T17:27:41.735500Z
2735,1916,2019-03-29T17:27:41.736000Z
2736,1913,2019-03-29T17:27:41.736500Z
2737,1933,2019-03-29T17:27:41.737000Z
2738,1968,2019-03-29T17:27:41.737500Z
2739,1990,2019-03-29T17:27:41.738000Z
2740,1980,2019-03-29T17:27:41.738500Z
2741,1980,2019-03-29T17:27:41.739000Z
2742,1966,2019-03-29T17:27:41.739500Z
2743,1950,2019-03-29T17:27:41.740000Z
2744,1923,2019-03-29T17:27:41.740500Z
2745,1923,2019-03-29T17:27:41.741000Z
2746,1920,2019-03-29T17:27:41.741500Z
2747,1913,2019-03-29T17:27:41.742000Z
2748,1904,2019-03-29T17:27:41.742500Z
2749,1919,2019-03-29T17:27:41.743000Z
2750,1907,2019-03-29T17:27:41.743500Z
2751,1901,2019-03-29T17:27:41.744000Z
2752,1885,2019-03-29T17:27:41.744500Z
2753,1880,2019-03-29T17:27:41.745000Z
2754,1925,2019-03-29T17:27:41.745500Z
2755,1967,2019-03-29T17:27:41.746000Z
2756,1963,2019-03-29T17:27:41.746500Z
2757,1951,2019-03-29T17:27:41.747000Z
2758,1955,2019-03-29T17:27:41.747500Z
2759,1967,2019-03-29T17:27:41.748000Z
2760,1975,2019-03-29T17:27:41.748500Z
2761,1922,2019-03-29T17:27:41.749000Z
2762,1904,2019-03-29T17:27:41.749500Z
2763,1905,2019-03-29T17:27:41.750000Z
2764,1913,2019-03-29T17:27:41.750500Z
2765,1895,2019-03-29T17:27:41.751000Z
2766,1883,2019-03-29T17:27:41.751500Z
2767,1869,2019-03-29T17:27:41.752000Z
2768,1905,2019-03-29T17:27:41.752500Z
2769,1932,2019-03-29T17:27:41.753000Z
2770,1956,2019-03-29T17:27:41.753500Z
2771,1975,2019-03-29T17:27:41.754000Z
2772,1957,2019-03-29T17:27:41.754500Z
2773,1919,2019-03-29T17:27:41.755000Z
2774,1878,2019-03-29T17:27:41.755500Z
2775,1884,2019-03-29T17:27:41.756000Z
2776,1885,2019-03-29T17:27:41.756500Z
2777,1906,2019-03-29T17:27:41.757000Z
2778,1956,2019-03-29T17:27:41.757500Z
2779,1971,2019-03-29T17:27:41.758000Z
2780,1964,2019-03-29T17:27:41.758500Z
2781,1962,2019-03-29T17:27:41.759000Z
2782,1953,2019-03-29T17:27:41.759500Z
2783,1950,2019-03-29T17:27:41.760000Z
2784,1942,2019-03-29T17:27:41.760500Z
2785,1933,2019-03-29T17:27:41.761000Z
2786,1926,2019-03-29T17:27:41.761500Z
2787,1921,2019-03-29T17:27:41.762000Z
2788,1932,2019-03-29T17:27:41.762500Z
2789,1938,2019-03-29T17:27:41.763000Z
2790,1924,2019-03-29T17:27:41.763500Z
2791,1943,2019-03-29T17:27:41.764000Z
2792,1919,2019-03-29T17:27:41.764500Z
2793,1907,2019-03-29T17:27:41.765000Z
2794,1921,2019-03-29T17:27:41.765500Z
2795,1932,2019-03-29T17:27:41.766000Z
2796,1911,2019-03-29T17:27:41.766500Z
2797,1917,2019-03-29T17:27:41.767000Z
2798,1909,2019-03-29T17:27:41.767500Z
2799,1926,2019-03-29T17:27:41.768000Z
2800,1935,2019-03-29T17:27:41.768500Z
2801,1937,2019-03-29T17:27:41.769000Z
2802,1937,2019-03-29T17:27:41.769500Z
2803,1955,2019-03-29T17:27:41.770000Z
2804,1941,2019-03-29T17:27:41.770500Z
2805,1926,2019-03-29T17:27:41.771000Z
2806,1910,2019-03-29T17:27:41.771500Z
2807,1900,2019-03-29T17:27:41.772000Z
2808,1907,2019-03-29T17:27:41.772500Z
2809,1940,2019-03-29T17:27:41.773000Z
2810,1943,2019-03-29T17:27:41.773500Z
2811,1944,2019-03-29T17:27:41.774000Z
2812,1935,2019-03-29T17:27:41.774500Z
2813,1935,2019-03-29T17:27:41.775000Z
2814,1923,2019-03-29T17:27:41.775500Z
2815,1916,2019-03-29T17:27:41.776000Z
2816,1916,2019-03-29T17:27:41.776500Z
2817,1938,2019-03-29T17:27:41.777000Z
2818,1975,2019-03-29T17:27:41.777500Z
2819,1968,2019-03-29T17:27:41.778000Z
2820,1971,2019-03-29T17:27:41.778500Z
2821,1957,2019-03-29T17:27:41.779000Z
2822,1934,2019-03-29T17:27:41.779500Z
2823,1903,2019-03-29T17:27:41.780000Z
2824,1859,2019-03-29T17:27:41.780500Z
2825,1851,2019-03-29T17:27:41.781000Z
2826,1858,2019-03-29T17:27:41.781500Z
2827,1860,2019-03-29T17:27:41.782000Z
2828,1875,2019-03-29T17:27:41.782500Z
2829,1902,2019-03-29T17:27:41.783000Z
2830,1941,2019-03-29T17:27:41.783500Z
2831,1978,2019-03-29T17:27:41.784000Z
2832,1977,2019-03-29T17:27:41.784500Z
2833,1955,2019-03-29T17:27:41.785000Z
2834,1949,2019-03-29T17:27:41.785500Z
2835,1954,2019-03-29T17:27:41.786000Z
2836,1936,2019-03-29T17:27:41.786500Z
2837,1925,2019-03-29T17:27:41.787000Z
2838,1920,2019-03-29T17:27:41.787500Z
2839,1943,2019-03-29T17:27:41.788000Z
2840,1955,2019-03-29T17:27:41.788500Z
2841,1972,2019-03-29T17:27:41.789000Z
2842,1981,2019-03-29T17:27:41.789500Z
2843,1972,2019-03-29T17:27:41.790000Z
2844,1947,2019-03-29T17:27:41.790500Z
2845,1933,2019-03-29T17:27:41.791000Z
2846,1927,2019-03-29T17:27:41.791500Z
2847,1921,2019-03-29T17:27:41.792000Z
2848,1902,2019-03-29T17:27:41.792500Z
2849,1908,2019-03-29T17:27:41.793000Z
2850,1937,2019-03-29T17:27:41.793500Z
2851,1957,2019-03-29T17:27:41.794000Z
2852,1961,2019-03-29T17:27:41.794500Z
2853,1959,2019-03-29T17:27:41.795000Z
2854,1957,2019-03-29T17:27:41.795500Z
2855,1924,2019-03-29T17:27:41.796000Z
2856,1899,2019-03-29T17:27:41.796500Z
2857,1896,2019-03-29T17:27:41.797000Z
2858,1884,2019-03-29T17:27:41.797500Z
2859,1895,2019-03-29T17:27:41.798000Z
2860,1926,2019-03-29T17:27:41.798500Z
2861,1950,2019-03-29T17:27:41.799000Z
2862,1985,2019-03-29T17:27:41.799500Z
2863,1977,2019-03-29T17:27:41.800000Z
2864,1929,2019-03-29T17:27:41.800500Z
2865,1883,2019-03-29T17:27:41.801000Z
2866,1865,2019-03-29T17:27:41.801500Z
2867,1853,2019-03-29T17:27:41.802000Z
2868,1871,2019-03-29T17:27:41.802500Z
2869,1900,2019-03-29T17:27:41.803000Z
2870,1933,2019-03-29T17:27:41.803500Z
2871,1958,2019-03-29T17:27:41.804000Z
2872,1963,2019-03-29T17:27:41.804500Z
2873,1964,2019-03-29T17:27:41.805000Z
2874,1962,2019-03-29T17:27:41.805500Z
2875,1942,2019-03-29T17:27:41.806000Z
2876,1915,2019-03-29T17:27:41.806500Z
2877,1931,2019-03-29T17:27:41.807000Z
2878,1936,2019-03-29T17:27:41.807500Z
2879,1936,2019-03-29T17:27:41.808000Z
2880,1930,2019-03-29T17:27:41.808500Z
2881,1916,2019-03-29T17:27:41.809000Z
2882,1918,2019-03-29T17:27:41.809500Z
2883,1920,2019-03-29T17:27:41.810000Z
2884,1927,2019-03-29T17:27:41.810500Z
2885,1924,2019-03-29T17:27:41.811000Z
2886,1914,2019-03-29T17:27:41.811500Z
2887,1903,2019-03-29T17:27:41.812000Z
2888,1903,2019-03-29T17:27:41.812500Z
2889,1921,2019-03-29T17:27:41.813000Z
2890,1932,2019-03-29T17:27:41.813500Z
2891,1941,2019-03-29T17:27:41.814000Z
2892,1955,2019-03-29T17:27:41.814500Z
2893,1950,2019-03-29T17:27:41.815000Z
2894,1943,2019-03-29T17:27:41.815500Z
2895,1931,2019-03-29T17:27:41.816000Z
2896,1924,2019-03-29T17:27:41.816500Z
2897,1924,2019-03-29T17:27:41.817000Z
2898,1937,2019-03-29T17:27:41.817500Z
2899,1951,2019-03-29T17:27:41.818000Z
2900,1974,2019-03-29T17:27:41.818500Z
2901,1975,2019-03-29T17:27:41.819000Z
2902,1950,2019-03-29T17:27:41.819500Z
2903,1942,2019-03-29T17:27:41.820000Z
2904,1937,2019-03-29T17:27:41.820500Z
2905,1909,2019-03-29T17:27:41.821000Z
2906,1909,2019-03-29T17:27:41.821500Z
2907,1924,2019-03-29T17:27:41.822000Z
2908,1927,2019-03-29T17:27:41.822500Z
2909,1935,2019-03-29T17:27:41.823000Z
2910,1948,2019-03-29T17:27:41.823500Z
2911,1948,2019-03-29T17:27:41.824000Z
2912,1943,2019-03-29T17:27:41.824500Z
2913,1911,2019-03-29T17:27:41.825000Z
2914,1884,2019-03-29T17:27:41.825500Z
2915,1874,2019-03-29T17:27:41.826000Z
2916,1883,2019-03-29T17:27:41.826500Z
2917,1915,2019-03-29T17:27:41.827000Z
2918,1938,2019-03-29T17:27:41.827500Z
2919,1956,2019-03-29T17:27:41.828000Z
2920,1943,2019-03-29T17:27:41.828500Z
2921,1921,2019-03-29T17:27:41.829000Z
2922,1912,2019-03-29T17:27:41.829500Z
2923,1930,2019-03-29T17:27:41.830000Z
2924,1919,2019-03-29T17:27:41.830500Z
2925,1921,2019-03-29T17:27:41.831000Z
2926,1934,2019-03-29T17:27:41.831500Z
2927,1942,2019-03-29T17:27:41.832000Z
2928,1881,2019-03-29T17:27:41.832500Z
2929,1836,2019-03-29T17:27:41.833000Z
2930,1908,2019-03-29T17:27:41.833500Z
2931,1957,2019-03-29T17:27:41.834000Z
2932,1963,2019-03-29T17:27:41.834500Z
2933,1953,2019-03-29T17:27:41.835000Z
2934,1933,2019-03-29T17:27:41.835500Z
2935,1938,2019-03-29T17:27:41.836000Z
2936,1943,2019-03-29T17:27:41.836500Z
2937,1964,2019-03-29T17:27:41.837000Z
2938,1966,2019-03-29T17:27:41.837500Z
2939,1925,2019-03-29T17:27:41.838000Z
2940,1910,2019-03-29T17:27:41.838500Z
2941,1929,2019-03-29T17:27:41.839000Z
2942,1941,2019-03-29T17:27:41.839500Z
2943,1969,2019-03-29T17:27:41.840000Z
2944,1973,2019-03-29T17:27:41.840500Z
2945,1972,2019-03-29T17:27:41.841000Z
2946,1964,2019-03-29T17:27:41.841500Z
2947,1915,2019-03-29T17:27:41.842000Z
2948,1891,2019-03-29T17:27:41.842500Z
2949,1879,2019-03-29T17:27:41.843000Z
2950,1899,2019-03-29T17:27:41.843500Z
2951,1905,2019-03-29T17:27:41.844000Z
