,mean_raw_ADC,time
2370,1916,2019-03-29T17:27:30.971500Z
2371,1870,2019-03-29T17:27:30.972000Z
2372,1829,2019-03-29T17:27:30.972500Z
2373,1821,2019-03-29T17:27:30.973000Z
2374,1845,2019-03-29T17:27:30.973500Z
2375,1917,2019-03-29T17:27:30.974000Z
2376,1976,2019-03-29T17:27:30.974500Z
2377,2025,2019-03-29T17:27:30.975000Z
2378,2058,2019-03-29T17:27:30.975500Z
2379,2061,2019-03-29T17:27:30.976000Z
2380,2021,2019-03-29T17:27:30.976500Z
2381,1934,2019-03-29T17:27:30.977000Z
2382,1852,2019-03-29T17:27:30.977500Z
2383,1781,2019-03-29T17:27:30.978000Z
2384,1751,2019-03-29T17:27:30.978500Z
2385,1772,2019-03-29T17:27:30.979000Z
2386,1834,2019-03-29T17:27:30.979500Z
2387,1952,2019-03-29T17:27:30.980000Z
2388,2032,2019-03-29T17:27:30.980500Z
2389,2100,2019-03-29T17:27:30.981000Z
2390,2081,2019-03-29T17:27:30.981500Z
2391,2037,2019-03-29T17:27:30.982000Z
2392,1963,2019-03-29T17:27:30.982500Z
2393,1873,2019-03-29T17:27:30.983000Z
2394,1861,2019-03-29T17:27:30.983500Z
2395,1858,2019-03-29T17:27:30.984000Z
2396,1778,2019-03-29T17:27:30.984500Z
2397,1887,2019-03-29T17:27:30.985000Z
2398,1986,2019-03-29T17:27:30.985500Z
2399,2023,2019-03-29T17:27:30.986000Z
2400,2042,2019-03-29T17:27:30.986500Z
2401,1986,2019-03-29T17:27:30.987000Z
2402,1897,2019-03-29T17:27:30.987500Z
2403,1830,2019-03-29T17:27:30.988000Z
2404,1804,2019-03-29T17:27:30.988500Z
2405,1817,2019-03-29T17:27:30.989000Z
2406,1869,2019-03-29T17:27:30.989500Z
2407,1942,2019-03-29T17:27:30.990000Z
2408,2001,2019-03-29T17:27:30.990500Z
2409,2048,2019-03-29T17:27:30.991000Z
2410,2060,2019-03-29T17:27:30.991500Z
2411,2008,2019-03-29T17:27:30.992000Z
2412,1974,2019-03-29T17:27:30.992500Z
2413,1962,2019-03-29T17:27:30.993000Z
2414,1926,2019-03-29T17:27:30.993500Z
2415,1902,2019-03-29T17:27:30.994000Z
2416,1909,2019-03-29T17:27:30.994500Z
2417,1927,2019-03-29T17:27:30.995000Z
2418,1928,2019-03-29T17:27:30.995500Z
2419,1931,2019-03-29T17:27:30.996000Z
2420,1909,2019-03-29T17:27:30.996500Z
2421,1877,2019-03-29T17:27:30.997000Z
2422,1847,2019-03-29T17:27:30.997500Z
2423,1847,2019-03-29T17:27:30.998000Z
2424,1859,2019-03-29T17:27:30.998500Z
2425,1881,2019-03-29T17:27:30.999000Z
2426,1905,2019-03-29T17:27:30.999500Z
2427,1938,2019-03-29T17:27:31.000000Z
2428,1993,2019-03-29T17:27:31.000500Z
2429,2000,2019-03-29T17:27:31.001000Z
2430,2014,2019-03-29T17:27:31.001500Z
2431,1964,2019-03-29T17:27:31.002000Z
2432,1925,2019-03-29T17:27:31.002500Z
2433,1921,2019-03-29T17:27:31.003000Z
2434,1949,2019-03-29T17:27:31.003500Z
2435,1967,2019-03-29T17:27:31.004000Z
2436,1975,2019-03-29T17:27:31.004500Z
2437,1970,2019-03-29T17:27:31.005000Z
2438,1956,2019-03-29T17:27:31.005500Z
2439,1917,2019-03-29T17:27:31.006000Z
2440,1882,2019-03-29T17:27:31.006500Z
2441,1868,2019-03-29T17:27:31.007000Z
2442,1818,2019-03-29T17:27:31.007500Z
2443,1840,2019-03-29T17:27:31.008000Z
2444,1851,2019-03-29T17:27:31.008500Z
2445,1897,2019-03-29T17:27:31.009000Z
2446,1950,2019-03-29T17:27:31.009500Z
2447,1997,2019-03-29T17:27:31.010000Z
2448,1998,2019-03-29T17:27:31.010500Z
2449,1994,2019-03-29T17:27:31.011000Z
2450,1965,2019-03-29T17:27:31.011500Z
2451,1958,2019-03-29T17:27:31.012000Z
2452,1916,2019-03-29T17:27:31.012500Z
2453,1894,2019-03-29T17:27:31.013000Z
2454,1866,2019-03-29T17:27:31.013500Z
2455,1882,2019-03-29T17:27:31.014000Z
2456,1913,2019-03-29T17:27:31.014500Z
2457,1946,2019-03-29T17:27:31.015000Z
2458,1962,2019-03-29T17:27:31.015500Z
2459,1961,2019-03-29T17:27:31.016000Z
2460,1925,2019-03-29T17:27:31.016500Z
2461,1920,2019-03-29T17:27:31.017000Z
2462,1888,2019-03-29T17:27:31.017500Z
2463,1883,2019-03-29T17:27:31.018000Z
2464,1890,2019-03-29T17:27:31.018500Z
2465,1907,2019-03-29T17:27:31.019000Z
2466,1908,2019-03-29T17:27:31.019500Z
2467,1927,2019-03-29T17:27:31.020000Z
2468,1994,2019-03-29T17:27:31.020500Z
2469,2049,2019-03-29T17:27:31.021000Z
2470,2089,2019-03-29T17:27:31.021500Z
2471,2061,2019-03-29T17:27:31.022000Z
2472,2048,2019-03-29T17:27:31.022500Z
2473,1983,2019-03-29T17:27:31.023000Z
2474,1929,2019-03-29T17:27:31.023500Z
2475,1893,2019-03-29T17:27:31.024000Z
2476,1783,2019-03-29T17:27:31.024500Z
2477,1661,2019-03-29T17:27:31.025000Z
2478,1748,2019-03-29T17:27:31.025500Z
2479,1859,2019-03-29T17:27:31.026000Z
2480,1909,2019-03-29T17:27:31.026500Z
2481,1951,2019-03-29T17:27:31.027000Z
2482,1974,2019-03-29T17:27:31.027500Z
2483,1970,2019-03-29T17:27:31.028000Z
2484,1968,2019-03-29T17:27:31.028500Z
2485,1819,2019-03-29T17:27:31.029000Z
2486,1788,2019-03-29T17:27:31.029500Z
2487,1834,2019-03-29T17:27:31.030000Z
2488,1827,2019-03-29T17:27:31.030500Z
2489,1827,2019-03-29T17:27:31.031000Z
2490,1844,2019-03-29T17:27:31.031500Z
2491,1878,2019-03-29T17:27:31.032000Z
2492,1908,2019-03-29T17:27:31.032500Z
2493,1915,2019-03-29T17:27:31.033000Z
2494,1920,2019-03-29T17:27:31.033500Z
2495,1931,2019-03-29T17:27:31.034000Z
2496,1940,2019-03-29T17:27:31.034500Z
2497,1966,2019-03-29T17:27:31.035000Z
2498,1985,2019-03-29T17:27:31.035500Z
2499,1987,2019-03-29T17:27:31.036000Z
2500,2006,2019-03-29T17:27:31.036500Z
2501,2002,2019-03-29T17:27:31.037000Z
2502,1996,2019-03-29T17:27:31.037500Z
2503,2006,2019-03-29T17:27:31.038000Z
2504,2015,2019-03-29T17:27:31.038500Z
2505,2025,2019-03-29T17:27:31.039000Z
2506,1991,2019-03-29T17:27:31.039500Z
2507,1976,2019-03-29T17:27:31.040000Z
2508,1959,2019-03-29T17:27:31.040500Z
2509,1964,2019-03-29T17:27:31.041000Z
2510,1990,2019-03-29T17:27:31.041500Z
2511,2023,2019-03-29T17:27:31.042000Z
2512,2037,2019-03-29T17:27:31.042500Z
2513,2049,2019-03-29T17:27:31.043000Z
2514,2040,2019-03-29T17:27:31.043500Z
2515,2017,2019-03-29T17:27:31.044000Z
2516,1976,2019-03-29T17:27:31.044500Z
2517,1909,2019-03-29T17:27:31.045000Z
2518,1885,2019-03-29T17:27:31.045500Z
2519,1895,2019-03-29T17:27:31.046000Z
2520,1932,2019-03-29T17:27:31.046500Z
2521,1971,2019-03-29T17:27:31.047000Z
2522,2006,2019-03-29T17:27:31.047500Z
2523,1998,2019-03-29T17:27:31.048000Z
2524,1950,2019-03-29T17:27:31.048500Z
2525,1915,2019-03-29T17:27:31.049000Z
2526,1880,2019-03-29T17:27:31.049500Z
2527,1888,2019-03-29T17:27:31.050000Z
2528,1899,2019-03-29T17:27:31.050500Z
2529,1887,2019-03-29T17:27:31.051000Z
2530,1910,2019-03-29T17:27:31.051500Z
2531,1926,2019-03-29T17:27:31.052000Z
2532,1953,2019-03-29T17:27:31.052500Z
2533,1980,2019-03-29T17:27:31.053000Z
2534,1984,2019-03-29T17:27:31.053500Z
2535,1974,2019-03-29T17:27:31.054000Z
2536,1954,2019-03-29T17:27:31.054500Z
2537,1911,2019-03-29T17:27:31.055000Z
2538,1874,2019-03-29T17:27:31.055500Z
2539,1858,2019-03-29T17:27:31.056000Z
2540,1864,2019-03-29T17:27:31.056500Z
2541,1875,2019-03-29T17:27:31.057000Z
2542,1895,2019-03-29T17:27:31.057500Z
2543,1929,2019-03-29T17:27:31.058000Z
2544,1964,2019-03-29T17:27:31.058500Z
2545,1978,2019-03-29T17:27:31.059000Z
2546,1973,2019-03-29T17:27:31.059500Z
2547,1948,2019-03-29T17:27:31.060000Z
2548,1891,2019-03-29T17:27:31.060500Z
2549,1846,2019-03-29T17:27:31.061000Z
2550,1854,2019-03-29T17:27:31.061500Z
2551,1870,2019-03-29T17:27:31.062000Z
2552,1912,2019-03-29T17:27:31.062500Z
2553,1972,2019-03-29T17:27:31.063000Z
2554,2004,2019-03-29T17:27:31.063500Z
2555,2022,2019-03-29T17:27:31.064000Z
2556,2000,2019-03-29T17:27:31.064500Z
2557,1927,2019-03-29T17:27:31.065000Z
2558,1867,2019-03-29T17:27:31.065500Z
2559,1841,2019-03-29T17:27:31.066000Z
2560,1824,2019-03-29T17:27:31.066500Z
2561,1829,2019-03-29T17:27:31.067000Z
2562,1856,2019-03-29T17:27:31.067500Z
2563,1900,2019-03-29T17:27:31.068000Z
2564,1920,2019-03-29T17:27:31.068500Z
2565,1937,2019-03-29T17:27:31.069000Z
2566,1946,2019-03-29T17:27:31.069500Z
2567,1940,2019-03-29T17:27:31.070000Z
2568,1919,2019-03-29T17:27:31.070500Z
2569,1914,2019-03-29T17:27:31.071000Z
2570,1907,2019-03-29T17:27:31.071500Z
2571,1884,2019-03-29T17:27:31.072000Z
2572,1882,2019-03-29T17:27:31.072500Z
2573,1902,2019-03-29T17:27:31.073000Z
2574,1949,2019-03-29T17:27:31.073500Z
2575,1997,2019-03-29T17:27:31.074000Z
2576,2015,2019-03-29T17:27:31.074500Z
2577,2012,2019-03-29T17:27:31.075000Z
2578,2005,2019-03-29T17:27:31.075500Z
2579,1958,2019-03-29T17:27:31.076000Z
2580,1888,2019-03-29T17:27:31.076500Z
2581,1831,2019-03-29T17:27:31.077000Z
2582,1802,2019-03-29T17:27:31.077500Z
2583,1809,2019-03-29T17:27:31.078000Z
2584,1853,2019-03-29T17:27:31.078500Z
2585,1914,2019-03-29T17:27:31.079000Z
2586,1991,2019-03-29T17:27:31.079500Z
2587,2037,2019-03-29T17:27:31.080000Z
2588,2051,2019-03-29T17:27:31.080500Z
2589,2011,2019-03-29T17:27:31.081000Z
2590,1961,2019-03-29T17:27:31.081500Z
2591,1907,2019-03-29T17:27:31.082000Z
2592,1887,2019-03-29T17:27:31.082500Z
2593,1895,2019-03-29T17:27:31.083000Z
2594,1902,2019-03-29T17:27:31.083500Z
2595,1905,2019-03-29T17:27:31.084000Z
2596,1936,2019-03-29T17:27:31.084500Z
2597,1954,2019-03-29T17:27:31.085000Z
2598,1980,2019-03-29T17:27:31.085500Z
2599,1981,2019-03-29T17:27:31.086000Z
2600,1962,2019-03-29T17:27:31.086500Z
2601,1925,2019-03-29T17:27:31.087000Z
2602,1894,2019-03-29T17:27:31.087500Z
2603,1861,2019-03-29T17:27:31.088000Z
2604,1850,2019-03-29T17:27:31.088500Z
2605,1860,2019-03-29T17:27:31.089000Z
2606,1876,2019-03-29T17:27:31.089500Z
2607,1929,2019-03-29T17:27:31.090000Z
2608,1975,2019-03-29T17:27:31.090500Z
2609,1991,2019-03-29T17:27:31.091000Z
2610,1995,2019-03-29T17:27:31.091500Z
2611,1965,2019-03-29T17:27:31.092000Z
2612,1947,2019-03-29T17:27:31.092500Z
2613,1921,2019-03-29T17:27:31.093000Z
2614,1903,2019-03-29T17:27:31.093500Z
2615,1902,2019-03-29T17:27:31.094000Z
2616,1905,2019-03-29T17:27:31.094500Z
2617,1920,2019-03-29T17:27:31.095000Z
2618,1920,2019-03-29T17:27:31.095500Z
2619,1933,2019-03-29T17:27:31.096000Z
2620,1947,2019-03-29T17:27:31.096500Z
2621,1937,2019-03-29T17:27:31.097000Z
2622,1931,2019-03-29T17:27:31.097500Z
2623,1926,2019-03-29T17:27:31.098000Z
2624,1924,2019-03-29T17:27:31.098500Z
2625,1911,2019-03-29T17:27:31.099000Z
2626,1914,2019-03-29T17:27:31.099500Z
2627,1915,2019-03-29T17:27:31.100000Z
2628,1924,2019-03-29T17:27:31.100500Z
2629,1952,2019-03-29T17:27:31.101000Z
2630,1974,2019-03-29T17:27:31.101500Z
2631,1970,2019-03-29T17:27:31.102000Z
2632,1968,2019-03-29T17:27:31.102500Z
2633,1974,2019-03-29T17:27:31.103000Z
2634,2012,2019-03-29T17:27:31.103500Z
2635,2019,2019-03-29T17:27:31.104000Z
2636,2001,2019-03-29T17:27:31.104500Z
2637,1963,2019-03-29T17:27:31.105000Z
2638,1905,2019-03-29T17:27:31.105500Z
2639,1855,2019-03-29T17:27:31.106000Z
2640,1843,2019-03-29T17:27:31.106500Z
2641,1872,2019-03-29T17:27:31.107000Z
2642,1910,2019-03-29T17:27:31.107500Z
2643,1947,2019-03-29T17:27:31.108000Z
2644,1963,2019-03-29T17:27:31.108500Z
2645,1963,2019-03-29T17:27:31.109000Z
2646,1957,2019-03-29T17:27:31.109500Z
2647,1941,2019-03-29T17:27:31.110000Z
2648,1920,2019-03-29T17:27:31.110500Z
2649,1889,2019-03-29T17:27:31.111000Z
2650,1875,2019-03-29T17:27:31.111500Z
2651,1894,2019-03-29T17:27:31.112000Z
2652,1918,2019-03-29T17:27:31.112500Z
2653,1945,2019-03-29T17:27:31.113000Z
2654,1971,2019-03-29T17:27:31.113500Z
2655,1984,2019-03-29T17:27:31.114000Z
2656,1949,2019-03-29T17:27:31.114500Z
2657,1926,2019-03-29T17:27:31.115000Z
2658,1893,2019-03-29T17:27:31.115500Z
2659,1883,2019-03-29T17:27:31.116000Z
2660,1889,2019-03-29T17:27:31.116500Z
2661,1883,2019-03-29T17:27:31.117000Z
2662,1888,2019-03-29T17:27:31.117500Z
2663,1902,2019-03-29T17:27:31.118000Z
2664,1905,2019-03-29T17:27:31.118500Z
2665,1936,2019-03-29T17:27:31.119000Z
2666,1945,2019-03-29T17:27:31.119500Z
2667,1954,2019-03-29T17:27:31.120000Z
2668,1952,2019-03-29T17:27:31.120500Z
2669,1954,2019-03-29T17:27:31.121000Z
2670,1953,2019-03-29T17:27:31.121500Z
2671,2027,2019-03-29T17:27:31.122000Z
2672,2045,2019-03-29T17:27:31.122500Z
2673,1990,2019-03-29T17:27:31.123000Z
2674,1954,2019-03-29T17:27:31.123500Z
2675,1949,2019-03-29T17:27:31.124000Z
2676,1937,2019-03-29T17:27:31.124500Z
2677,1900,2019-03-29T17:27:31.125000Z
2678,1872,2019-03-29T17:27:31.125500Z
2679,1868,2019-03-29T17:27:31.126000Z
2680,1860,2019-03-29T17:27:31.126500Z
2681,1882,2019-03-29T17:27:31.127000Z
2682,1904,2019-03-29T17:27:31.127500Z
2683,1909,2019-03-29T17:27:31.128000Z
2684,1916,2019-03-29T17:27:31.128500Z
2685,1943,2019-03-29T17:27:31.129000Z
2686,1943,2019-03-29T17:27:31.129500Z
2687,1942,2019-03-29T17:27:31.130000Z
2688,1917,2019-03-29T17:27:31.130500Z
2689,1900,2019-03-29T17:27:31.131000Z
2690,1922,2019-03-29T17:27:31.131500Z
2691,1955,2019-03-29T17:27:31.132000Z
2692,1990,2019-03-29T17:27:31.132500Z
2693,1991,2019-03-29T17:27:31.133000Z
2694,1962,2019-03-29T17:27:31.133500Z
2695,1950,2019-03-29T17:27:31.134000Z
2696,1931,2019-03-29T17:27:31.134500Z
2697,1911,2019-03-29T17:27:31.135000Z
2698,1900,2019-03-29T17:27:31.135500Z
2699,1877,2019-03-29T17:27:31.136000Z
2700,1879,2019-03-29T17:27:31.136500Z
2701,1888,2019-03-29T17:27:31.137000Z
2702,1906,2019-03-29T17:27:31.137500Z
2703,1920,2019-03-29T17:27:31.138000Z
2704,2028,2019-03-29T17:27:31.138500Z
2705,2103,2019-03-29T17:27:31.139000Z
2706,2111,2019-03-29T17:27:31.139500Z
2707,2065,2019-03-29T17:27:31.140000Z
2708,2037,2019-03-29T17:27:31.140500Z
2709,2000,2019-03-29T17:27:31.141000Z
2710,2006,2019-03-29T17:27:31.141500Z
2711,1990,2019-03-29T17:27:31.142000Z
2712,1985,2019-03-29T17:27:31.142500Z
2713,1967,2019-03-29T17:27:31.143000Z
2714,1938,2019-03-29T17:27:31.143500Z
2715,1899,2019-03-29T17:27:31.144000Z
2716,1877,2019-03-29T17:27:31.144500Z
2717,1847,2019-03-29T17:27:31.145000Z
2718,1857,2019-03-29T17:27:31.145500Z
2719,1861,2019-03-29T17:27:31.146000Z
2720,1827,2019-03-29T17:27:31.146500Z
2721,1825,2019-03-29T17:27:31.147000Z
2722,1815,2019-03-29T17:27:31.147500Z
2723,1793,2019-03-29T17:27:31.148000Z
2724,1807,2019-03-29T17:27:31.148500Z
2725,1846,2019-03-29T17:27:31.149000Z
2726,1876,2019-03-29T17:27:31.149500Z
2727,1879,2019-03-29T17:27:31.150000Z
2728,1887,2019-03-29T17:27:31.150500Z
2729,1892,2019-03-29T17:27:31.151000Z
2730,1913,2019-03-29T17:27:31.151500Z
2731,1940,2019-03-29T17:27:31.152000Z
2732,1929,2019-03-29T17:27:31.152500Z
2733,1917,2019-03-29T17:27:31.153000Z
2734,1909,2019-03-29T17:27:31.153500Z
2735,1890,2019-03-29T17:27:31.154000Z
2736,1881,2019-03-29T17:27:31.154500Z
2737,1895,2019-03-29T17:27:31.155000Z
2738,1895,2019-03-29T17:27:31.155500Z
2739,1884,2019-03-29T17:27:31.156000Z
2740,1892,2019-03-29T17:27:31.156500Z
2741,1918,2019-03-29T17:27:31.157000Z
2742,1962,2019-03-29T17:27:31.157500Z
2743,1951,2019-03-29T17:27:31.158000Z
2744,1921,2019-03-29T17:27:31.158500Z
2745,1893,2019-03-29T17:27:31.159000Z
2746,1891,2019-03-29T17:27:31.159500Z
2747,1895,2019-03-29T17:27:31.160000Z
2748,1890,2019-03-29T17:27:31.160500Z
2749,1911,2019-03-29T17:27:31.161000Z
2750,1960,2019-03-29T17:27:31.161500Z
2751,1997,2019-03-29T17:27:31.162000Z
2752,2001,2019-03-29T17:27:31.162500Z
2753,2023,2019-03-29T17:27:31.163000Z
2754,2010,2019-03-29T17:27:31.163500Z
2755,1977,2019-03-29T17:27:31.164000Z
2756,1959,2019-03-29T17:27:31.164500Z
2757,1928,2019-03-29T17:27:31.165000Z
2758,1885,2019-03-29T17:27:31.165500Z
2759,1866,2019-03-29T17:27:31.166000Z
2760,1869,2019-03-29T17:27:31.166500Z
2761,1891,2019-03-29T17:27:31.167000Z
2762,1933,2019-03-29T17:27:31.167500Z
2763,1943,2019-03-29T17:27:31.168000Z
2764,1955,2019-03-29T17:27:31.168500Z
2765,1980,2019-03-29T17:27:31.169000Z
2766,1986,2019-03-29T17:27:31.169500Z
2767,1994,2019-03-29T17:27:31.170000Z
2768,2001,2019-03-29T17:27:31.170500Z
2769,1975,2019-03-29T17:27:31.171000Z
2770,1968,2019-03-29T17:27:31.171500Z
2771,1957,2019-03-29T17:27:31.172000Z
2772,1933,2019-03-29T17:27:31.172500Z
2773,1968,2019-03-29T17:27:31.173000Z
2774,1987,2019-03-29T17:27:31.173500Z
2775,1980,2019-03-29T17:27:31.174000Z
2776,1952,2019-03-29T17:27:31.174500Z
2777,1953,2019-03-29T17:27:31.175000Z
2778,1903,2019-03-29T17:27:31.175500Z
2779,1864,2019-03-29T17:27:31.176000Z
2780,1842,2019-03-29T17:27:31.176500Z
2781,1852,2019-03-29T17:27:31.177000Z
2782,1865,2019-03-29T17:27:31.177500Z
2783,1886,2019-03-29T17:27:31.178000Z
2784,1926,2019-03-29T17:27:31.178500Z
2785,1969,2019-03-29T17:27:31.179000Z
2786,1969,2019-03-29T17:27:31.179500Z
2787,1966,2019-03-29T17:27:31.180000Z
2788,1936,2019-03-29T17:27:31.180500Z
2789,1911,2019-03-29T17:27:31.181000Z
2790,1900,2019-03-29T17:27:31.181500Z
2791,1913,2019-03-29T17:27:31.182000Z
2792,1935,2019-03-29T17:27:31.182500Z
2793,1932,2019-03-29T17:27:31.183000Z
2794,1933,2019-03-29T17:27:31.183500Z
2795,1952,2019-03-29T17:27:31.184000Z
2796,1966,2019-03-29T17:27:31.184500Z
2797,1974,2019-03-29T17:27:31.185000Z
2798,1972,2019-03-29T17:27:31.185500Z
2799,1964,2019-03-29T17:27:31.186000Z
2800,1918,2019-03-29T17:27:31.186500Z
2801,1884,2019-03-29T17:27:31.187000Z
2802,1863,2019-03-29T17:27:31.187500Z
2803,1859,2019-03-29T17:27:31.188000Z
2804,1836,2019-03-29T17:27:31.188500Z
2805,1898,2019-03-29T17:27:31.189000Z
2806,1970,2019-03-29T17:27:31.189500Z
2807,2014,2019-03-29T17:27:31.190000Z
2808,2018,2019-03-29T17:27:31.190500Z
2809,2023,2019-03-29T17:27:31.191000Z
2810,2004,2019-03-29T17:27:31.191500Z
2811,1971,2019-03-29T17:27:31.192000Z
2812,1915,2019-03-29T17:27:31.192500Z
2813,1900,2019-03-29T17:27:31.193000Z
2814,1878,2019-03-29T17:27:31.193500Z
2815,1866,2019-03-29T17:27:31.194000Z
2816,1903,2019-03-29T17:27:31.194500Z
2817,1935,2019-03-29T17:27:31.195000Z
2818,1958,2019-03-29T17:27:31.195500Z
2819,1949,2019-03-29T17:27:31.196000Z
2820,1926,2019-03-29T17:27:31.196500Z
2821,1919,2019-03-29T17:27:31.197000Z
2822,1916,2019-03-29T17:27:31.197500Z
2823,1911,2019-03-29T17:27:31.198000Z
2824,1911,2019-03-29T17:27:31.198500Z
2825,1883,2019-03-29T17:27:31.199000Z
2826,1894,2019-03-29T17:27:31.199500Z
2827,1907,2019-03-29T17:27:31.200000Z
2828,1947,2019-03-29T17:27:31.200500Z
2829,2000,2019-03-29T17:27:31.201000Z
2830,2003,2019-03-29T17:27:31.201500Z
2831,2005,2019-03-29T17:27:31.202000Z
2832,2017,2019-03-29T17:27:31.202500Z
2833,1994,2019-03-29T17:27:31.203000Z
2834,1956,2019-03-29T17:27:31.203500Z
2835,1916,2019-03-29T17:27:31.204000Z
2836,1908,2019-03-29T17:27:31.204500Z
2837,1891,2019-03-29T17:27:31.205000Z
2838,1880,2019-03-29T17:27:31.205500Z
2839,1892,2019-03-29T17:27:31.206000Z
2840,1916,2019-03-29T17:27:31.206500Z
2841,1919,2019-03-29T17:27:31.207000Z
2842,1916,2019-03-29T17:27:31.207500Z
2843,1906,2019-03-29T17:27:31.208000Z
2844,1905,2019-03-29T17:27:31.208500Z
2845,1908,2019-03-29T17:27:31.209000Z
2846,1885,2019-03-29T17:27:31.209500Z
2847,1883,2019-03-29T17:27:31.210000Z
2848,1896,2019-03-29T17:27:31.210500Z
2849,1934,2019-03-29T17:27:31.211000Z
2850,1949,2019-03-29T17:27:31.211500Z
2851,1956,2019-03-29T17:27:31.212000Z
2852,1962,2019-03-29T17:27:31.212500Z
2853,1953,2019-03-29T17:27:31.213000Z
2854,1940,2019-03-29T17:27:31.213500Z
2855,1917,2019-03-29T17:27:31.214000Z
2856,1910,2019-03-29T17:27:31.214500Z
2857,1952,2019-03-29T17:27:31.215000Z
2858,1950,2019-03-29T17:27:31.215500Z
2859,1929,2019-03-29T17:27:31.216000Z
2860,1915,2019-03-29T17:27:31.216500Z
2861,1872,2019-03-29T17:27:31.217000Z
2862,1861,2019-03-29T17:27:31.217500Z
2863,1885,2019-03-29T17:27:31.218000Z
2864,1926,2019-03-29T17:27:31.218500Z
2865,1945,2019-03-29T17:27:31.219000Z
2866,1964,2019-03-29T17:27:31.219500Z
2867,1977,2019-03-29T17:27:31.220000Z
2868,1977,2019-03-29T17:27:31.220500Z
2869,1961,2019-03-29T17:27:31.221000Z
2870,1965,2019-03-29T17:27:31.221500Z
2871,1990,2019-03-29T17:27:31.222000Z
2872,1974,2019-03-29T17:27:31.222500Z
2873,1956,2019-03-29T17:27:31.223000Z
2874,1954,2019-03-29T17:27:31.223500Z
2875,1894,2019-03-29T17:27:31.224000Z
2876,1848,2019-03-29T17:27:31.224500Z
2877,1837,2019-03-29T17:27:31.225000Z
2878,1842,2019-03-29T17:27:31.225500Z
2879,1862,2019-03-29T17:27:31.226000Z
2880,1868,2019-03-29T17:27:31.226500Z
2881,1906,2019-03-29T17:27:31.227000Z
2882,1910,2019-03-29T17:27:31.227500Z
2883,1937,2019-03-29T17:27:31.228000Z
2884,1944,2019-03-29T17:27:31.228500Z
2885,1943,2019-03-29T17:27:31.229000Z
2886,1946,2019-03-29T17:27:31.229500Z
2887,1961,2019-03-29T17:27:31.230000Z
2888,1974,2019-03-29T17:27:31.230500Z
2889,1992,2019-03-29T17:27:31.231000Z
2890,1995,2019-03-29T17:27:31.231500Z
2891,1999,2019-03-29T17:27:31.232000Z
2892,1970,2019-03-29T17:27:31.232500Z
2893,1948,2019-03-29T17:27:31.233000Z
2894,1932,2019-03-29T17:27:31.233500Z
2895,1920,2019-03-29T17:27:31.234000Z
2896,1945,2019-03-29T17:27:31.234500Z
2897,1933,2019-03-29T17:27:31.235000Z
2898,1934,2019-03-29T17:27:31.235500Z
2899,1902,2019-03-29T17:27:31.236000Z
2900,1873,2019-03-29T17:27:31.236500Z
2901,1866,2019-03-29T17:27:31.237000Z
2902,1871,2019-03-29T17:27:31.237500Z
2903,1874,2019-03-29T17:27:31.238000Z
2904,1884,2019-03-29T17:27:31.238500Z
2905,1911,2019-03-29T17:27:31.239000Z
2906,1945,2019-03-29T17:27:31.239500Z
2907,1975,2019-03-29T17:27:31.240000Z
2908,1960,2019-03-29T17:27:31.240500Z
2909,1947,2019-03-29T17:27:31.241000Z
2910,1908,2019-03-29T17:27:31.241500Z
2911,1873,2019-03-29T17:27:31.242000Z
2912,1901,2019-03-29T17:27:31.242500Z
2913,1920,2019-03-29T17:27:31.243000Z
2914,1937,2019-03-29T17:27:31.243500Z
2915,1946,2019-03-29T17:27:31.244000Z
2916,1950,2019-03-29T17:27:31.244500Z
2917,1934,2019-03-29T17:27:31.245000Z
2918,1929,2019-03-29T17:27:31.245500Z
2919,1904,2019-03-29T17:27:31.246000Z
2920,1897,2019-03-29T17:27:31.246500Z
2921,1910,2019-03-29T17:27:31.247000Z
2922,1939,2019-03-29T17:27:31.247500Z
2923,1963,2019-03-29T17:27:31.248000Z
2924,1969,2019-03-29T17:27:31.248500Z
2925,1942,2019-03-29T17:27:31.249000Z
2926,1936,2019-03-29T17:27:31.249500Z
2927,1951,2019-03-29T17:27:31.250000Z
2928,1956,2019-03-29T17:27:31.250500Z
2929,1940,2019-03-29T17:27:31.251000Z
2930,1959,2019-03-29T17:27:31.251500Z
2931,1977,2019-03-29T17:27:31.252000Z
2932,1991,2019-03-29T17:27:31.252500Z
2933,1965,2019-03-29T17:27:31.253000Z
2934,1972,2019-03-29T17:27:31.253500Z
2935,1941,2019-03-29T17:27:31.254000Z
2936,1915,2019-03-29T17:27:31.254500Z
2937,1925,2019-03-29T17:27:31.255000Z
2938,1916,2019-03-29T17:27:31.255500Z
2939,1904,2019-03-29T17:27:31.256000Z
2940,1890,2019-03-29T17:27:31.256500Z
2941,1877,2019-03-29T17:27:31.257000Z
2942,1871,2019-03-29T17:27:31.257500Z
2943,1874,2019-03-29T17:27:31.258000Z
2944,1885,2019-03-29T17:27:31.258500Z
2945,1906,2019-03-29T17:27:31.259000Z
2946,1927,2019-03-29T17:27:31.259500Z
2947,1933,2019-03-29T17:27:31.260000Z
2948,1942,2019-03-29T17:27:31.260500Z
2949,1949,2019-03-29T17:27:31.261000Z
2950,1932,2019-03-29T17:27:31.261500Z
2951,1948,2019-03-29T17:27:31.262000Z
