,mean_raw_ADC,time
2370,1830,2019-03-29T17:27:20.621500Z
2371,1852,2019-03-29T17:27:20.622000Z
2372,1898,2019-03-29T17:27:20.622500Z
2373,1932,2019-03-29T17:27:20.623000Z
2374,1974,2019-03-29T17:27:20.623500Z
2375,1985,2019-03-29T17:27:20.624000Z
2376,1970,2019-03-29T17:27:20.624500Z
2377,1939,2019-03-29T17:27:20.625000Z
2378,1932,2019-03-29T17:27:20.625500Z
2379,1930,2019-03-29T17:27:20.626000Z
2380,1952,2019-03-29T17:27:20.626500Z
2381,1967,2019-03-29T17:27:20.627000Z
2382,1939,2019-03-29T17:27:20.627500Z
2383,1932,2019-03-29T17:27:20.628000Z
2384,1925,2019-03-29T17:27:20.628500Z
2385,1904,2019-03-29T17:27:20.629000Z
2386,1878,2019-03-29T17:27:20.629500Z
2387,1873,2019-03-29T17:27:20.630000Z
2388,1908,2019-03-29T17:27:20.630500Z
2389,1935,2019-03-29T17:27:20.631000Z
2390,1943,2019-03-29T17:27:20.631500Z
2391,1944,2019-03-29T17:27:20.632000Z
2392,1910,2019-03-29T17:27:20.632500Z
2393,1874,2019-03-29T17:27:20.633000Z
2394,1870,2019-03-29T17:27:20.633500Z
2395,1885,2019-03-29T17:27:20.634000Z
2396,1910,2019-03-29T17:27:20.634500Z
2397,1969,2019-03-29T17:27:20.635000Z
2398,1986,2019-03-29T17:27:20.635500Z
2399,1993,2019-03-29T17:27:20.636000Z
2400,1983,2019-03-29T17:27:20.636500Z
2401,1955,2019-03-29T17:27:20.637000Z
2402,1908,2019-03-29T17:27:20.637500Z
2403,1885,2019-03-29T17:27:20.638000Z
2404,1881,2019-03-29T17:27:20.638500Z
2405,1895,2019-03-29T17:27:20.639000Z
2406,1931,2019-03-29T17:27:20.639500Z
2407,1981,2019-03-29T17:27:20.640000Z
2408,2000,2019-03-29T17:27:20.640500Z
2409,1973,2019-03-29T17:27:20.641000Z
2410,1919,2019-03-29T17:27:20.641500Z
2411,1888,2019-03-29T17:27:20.642000Z
2412,1891,2019-03-29T17:27:20.642500Z
2413,1905,2019-03-29T17:27:20.643000Z
2414,1911,2019-03-29T17:27:20.643500Z
2415,1930,2019-03-29T17:27:20.644000Z
2416,1954,2019-03-29T17:27:20.644500Z
2417,1946,2019-03-29T17:27:20.645000Z
2418,1955,2019-03-29T17:27:20.645500Z
2419,1963,2019-03-29T17:27:20.646000Z
2420,1932,2019-03-29T17:27:20.646500Z
2421,1925,2019-03-29T17:27:20.647000Z
2422,1868,2019-03-29T17:27:20.647500Z
2423,1911,2019-03-29T17:27:20.648000Z
2424,1913,2019-03-29T17:27:20.648500Z
2425,1882,2019-03-29T17:27:20.649000Z
2426,1858,2019-03-29T17:27:20.649500Z
2427,1875,2019-03-29T17:27:20.650000Z
2428,1928,2019-03-29T17:27:20.650500Z
2429,1976,2019-03-29T17:27:20.651000Z
2430,2011,2019-03-29T17:27:20.651500Z
2431,1992,2019-03-29T17:27:20.652000Z
2432,1940,2019-03-29T17:27:20.652500Z
2433,1913,2019-03-29T17:27:20.653000Z
2434,1905,2019-03-29T17:27:20.653500Z
2435,1876,2019-03-29T17:27:20.654000Z
2436,1924,2019-03-29T17:27:20.654500Z
2437,1982,2019-03-29T17:27:20.655000Z
2438,2020,2019-03-29T17:27:20.655500Z
2439,2032,2019-03-29T17:27:20.656000Z
2440,2014,2019-03-29T17:27:20.656500Z
2441,1963,2019-03-29T17:27:20.657000Z
2442,1891,2019-03-29T17:27:20.657500Z
2443,1840,2019-03-29T17:27:20.658000Z
2444,1827,2019-03-29T17:27:20.658500Z
2445,1851,2019-03-29T17:27:20.659000Z
2446,1864,2019-03-29T17:27:20.659500Z
2447,1907,2019-03-29T17:27:20.660000Z
2448,1942,2019-03-29T17:27:20.660500Z
2449,1968,2019-03-29T17:27:20.661000Z
2450,1964,2019-03-29T17:27:20.661500Z
2451,1948,2019-03-29T17:27:20.662000Z
2452,1930,2019-03-29T17:27:20.662500Z
2453,1926,2019-03-29T17:27:20.663000Z
2454,1905,2019-03-29T17:27:20.663500Z
2455,1910,2019-03-29T17:27:20.664000Z
2456,1927,2019-03-29T17:27:20.664500Z
2457,1956,2019-03-29T17:27:20.665000Z
2458,1946,2019-03-29T17:27:20.665500Z
2459,1967,2019-03-29T17:27:20.666000Z
2460,1971,2019-03-29T17:27:20.666500Z
2461,1961,2019-03-29T17:27:20.667000Z
2462,1966,2019-03-29T17:27:20.667500Z
2463,1963,2019-03-29T17:27:20.668000Z
2464,1935,2019-03-29T17:27:20.668500Z
2465,1886,2019-03-29T17:27:20.669000Z
2466,1874,2019-03-29T17:27:20.669500Z
2467,1879,2019-03-29T17:27:20.670000Z
2468,1862,2019-03-29T17:27:20.670500Z
2469,1863,2019-03-29T17:27:20.671000Z
2470,1936,2019-03-29T17:27:20.671500Z
2471,1975,2019-03-29T17:27:20.672000Z
2472,2020,2019-03-29T17:27:20.672500Z
2473,2055,2019-03-29T17:27:20.673000Z
2474,1999,2019-03-29T17:27:20.673500Z
2475,1902,2019-03-29T17:27:20.674000Z
2476,1836,2019-03-29T17:27:20.674500Z
2477,1818,2019-03-29T17:27:20.675000Z
2478,1841,2019-03-29T17:27:20.675500Z
2479,1884,2019-03-29T17:27:20.676000Z
2480,1941,2019-03-29T17:27:20.676500Z
2481,2012,2019-03-29T17:27:20.677000Z
2482,2016,2019-03-29T17:27:20.677500Z
2483,1980,2019-03-29T17:27:20.678000Z
2484,1949,2019-03-29T17:27:20.678500Z
2485,1915,2019-03-29T17:27:20.679000Z
2486,1884,2019-03-29T17:27:20.679500Z
2487,1859,2019-03-29T17:27:20.680000Z
2488,1853,2019-03-29T17:27:20.680500Z
2489,1877,2019-03-29T17:27:20.681000Z
2490,1924,2019-03-29T17:27:20.681500Z
2491,1959,2019-03-29T17:27:20.682000Z
2492,1969,2019-03-29T17:27:20.682500Z
2493,1987,2019-03-29T17:27:20.683000Z
2494,2007,2019-03-29T17:27:20.683500Z
2495,2013,2019-03-29T17:27:20.684000Z
2496,1977,2019-03-29T17:27:20.684500Z
2497,1924,2019-03-29T17:27:20.685000Z
2498,1863,2019-03-29T17:27:20.685500Z
2499,1861,2019-03-29T17:27:20.686000Z
2500,1880,2019-03-29T17:27:20.686500Z
2501,1891,2019-03-29T17:27:20.687000Z
2502,1922,2019-03-29T17:27:20.687500Z
2503,1984,2019-03-29T17:27:20.688000Z
2504,2014,2019-03-29T17:27:20.688500Z
2505,1975,2019-03-29T17:27:20.689000Z
2506,1907,2019-03-29T17:27:20.689500Z
2507,1879,2019-03-29T17:27:20.690000Z
2508,1833,2019-03-29T17:27:20.690500Z
2509,1796,2019-03-29T17:27:20.691000Z
2510,1814,2019-03-29T17:27:20.691500Z
2511,1883,2019-03-29T17:27:20.692000Z
2512,1956,2019-03-29T17:27:20.692500Z
2513,2013,2019-03-29T17:27:20.693000Z
2514,2047,2019-03-29T17:27:20.693500Z
2515,2028,2019-03-29T17:27:20.694000Z
2516,1970,2019-03-29T17:27:20.694500Z
2517,1936,2019-03-29T17:27:20.695000Z
2518,1887,2019-03-29T17:27:20.695500Z
2519,1863,2019-03-29T17:27:20.696000Z
2520,1901,2019-03-29T17:27:20.696500Z
2521,1920,2019-03-29T17:27:20.697000Z
2522,1933,2019-03-29T17:27:20.697500Z
2523,1951,2019-03-29T17:27:20.698000Z
2524,1948,2019-03-29T17:27:20.698500Z
2525,1946,2019-03-29T17:27:20.699000Z
2526,1916,2019-03-29T17:27:20.699500Z
2527,1870,2019-03-29T17:27:20.700000Z
2528,1877,2019-03-29T17:27:20.700500Z
2529,1879,2019-03-29T17:27:20.701000Z
2530,1894,2019-03-29T17:27:20.701500Z
2531,1916,2019-03-29T17:27:20.702000Z
2532,1911,2019-03-29T17:27:20.702500Z
2533,1929,2019-03-29T17:27:20.703000Z
2534,1942,2019-03-29T17:27:20.703500Z
2535,1965,2019-03-29T17:27:20.704000Z
2536,1977,2019-03-29T17:27:20.704500Z
2537,1988,2019-03-29T17:27:20.705000Z
2538,1975,2019-03-29T17:27:20.705500Z
2539,1960,2019-03-29T17:27:20.706000Z
2540,1927,2019-03-29T17:27:20.706500Z
2541,1921,2019-03-29T17:27:20.707000Z
2542,1908,2019-03-29T17:27:20.707500Z
2543,1927,2019-03-29T17:27:20.708000Z
2544,1948,2019-03-29T17:27:20.708500Z
2545,1949,2019-03-29T17:27:20.709000Z
2546,1926,2019-03-29T17:27:20.709500Z
2547,1930,2019-03-29T17:27:20.710000Z
2548,1887,2019-03-29T17:27:20.710500Z
2549,1878,2019-03-29T17:27:20.711000Z
2550,1899,2019-03-29T17:27:20.711500Z
2551,1936,2019-03-29T17:27:20.712000Z
2552,1955,2019-03-29T17:27:20.712500Z
2553,1968,2019-03-29T17:27:20.713000Z
2554,1970,2019-03-29T17:27:20.713500Z
2555,1965,2019-03-29T17:27:20.714000Z
2556,1975,2019-03-29T17:27:20.714500Z
2557,1975,2019-03-29T17:27:20.715000Z
2558,1973,2019-03-29T17:27:20.715500Z
2559,1980,2019-03-29T17:27:20.716000Z
2560,1953,2019-03-29T17:27:20.716500Z
2561,1924,2019-03-29T17:27:20.717000Z
2562,1899,2019-03-29T17:27:20.717500Z
2563,1893,2019-03-29T17:27:20.718000Z
2564,1869,2019-03-29T17:27:20.718500Z
2565,1863,2019-03-29T17:27:20.719000Z
2566,1884,2019-03-29T17:27:20.719500Z
2567,1912,2019-03-29T17:27:20.720000Z
2568,1937,2019-03-29T17:27:20.720500Z
2569,1950,2019-03-29T17:27:20.721000Z
2570,1948,2019-03-29T17:27:20.721500Z
2571,1958,2019-03-29T17:27:20.722000Z
2572,1946,2019-03-29T17:27:20.722500Z
2573,1924,2019-03-29T17:27:20.723000Z
2574,1911,2019-03-29T17:27:20.723500Z
2575,1907,2019-03-29T17:27:20.724000Z
2576,1933,2019-03-29T17:27:20.724500Z
2577,1967,2019-03-29T17:27:20.725000Z
2578,1971,2019-03-29T17:27:20.725500Z
2579,1976,2019-03-29T17:27:20.726000Z
2580,1964,2019-03-29T17:27:20.726500Z
2581,1905,2019-03-29T17:27:20.727000Z
2582,1890,2019-03-29T17:27:20.727500Z
2583,1879,2019-03-29T17:27:20.728000Z
2584,1888,2019-03-29T17:27:20.728500Z
2585,1885,2019-03-29T17:27:20.729000Z
2586,1893,2019-03-29T17:27:20.729500Z
2587,1919,2019-03-29T17:27:20.730000Z
2588,1932,2019-03-29T17:27:20.730500Z
2589,1925,2019-03-29T17:27:20.731000Z
2590,1918,2019-03-29T17:27:20.731500Z
2591,1910,2019-03-29T17:27:20.732000Z
2592,1907,2019-03-29T17:27:20.732500Z
2593,1918,2019-03-29T17:27:20.733000Z
2594,1938,2019-03-29T17:27:20.733500Z
2595,1937,2019-03-29T17:27:20.734000Z
2596,1972,2019-03-29T17:27:20.734500Z
2597,1975,2019-03-29T17:27:20.735000Z
2598,1980,2019-03-29T17:27:20.735500Z
2599,1991,2019-03-29T17:27:20.736000Z
2600,2007,2019-03-29T17:27:20.736500Z
2601,1974,2019-03-29T17:27:20.737000Z
2602,1922,2019-03-29T17:27:20.737500Z
2603,1888,2019-03-29T17:27:20.738000Z
2604,1854,2019-03-29T17:27:20.738500Z
2605,1821,2019-03-29T17:27:20.739000Z
2606,1828,2019-03-29T17:27:20.739500Z
2607,1835,2019-03-29T17:27:20.740000Z
2608,1883,2019-03-29T17:27:20.740500Z
2609,1961,2019-03-29T17:27:20.741000Z
2610,1989,2019-03-29T17:27:20.741500Z
2611,1981,2019-03-29T17:27:20.742000Z
2612,1954,2019-03-29T17:27:20.742500Z
2613,1916,2019-03-29T17:27:20.743000Z
2614,1885,2019-03-29T17:27:20.743500Z
2615,1882,2019-03-29T17:27:20.744000Z
2616,1916,2019-03-29T17:27:20.744500Z
2617,1951,2019-03-29T17:27:20.745000Z
2618,2001,2019-03-29T17:27:20.745500Z
2619,2025,2019-03-29T17:27:20.746000Z
2620,2015,2019-03-29T17:27:20.746500Z
2621,1962,2019-03-29T17:27:20.747000Z
2622,1925,2019-03-29T17:27:20.747500Z
2623,1913,2019-03-29T17:27:20.748000Z
2624,1889,2019-03-29T17:27:20.748500Z
2625,1919,2019-03-29T17:27:20.749000Z
2626,1910,2019-03-29T17:27:20.749500Z
2627,1861,2019-03-29T17:27:20.750000Z
2628,1933,2019-03-29T17:27:20.750500Z
2629,1939,2019-03-29T17:27:20.751000Z
2630,1919,2019-03-29T17:27:20.751500Z
2631,1886,2019-03-29T17:27:20.752000Z
2632,1877,2019-03-29T17:27:20.752500Z
2633,1901,2019-03-29T17:27:20.753000Z
2634,1950,2019-03-29T17:27:20.753500Z
2635,2004,2019-03-29T17:27:20.754000Z
2636,2002,2019-03-29T17:27:20.754500Z
2637,1994,2019-03-29T17:27:20.755000Z
2638,1970,2019-03-29T17:27:20.755500Z
2639,1950,2019-03-29T17:27:20.756000Z
2640,1920,2019-03-29T17:27:20.756500Z
2641,1891,2019-03-29T17:27:20.757000Z
2642,1876,2019-03-29T17:27:20.757500Z
2643,1880,2019-03-29T17:27:20.758000Z
2644,1885,2019-03-29T17:27:20.758500Z
2645,1883,2019-03-29T17:27:20.759000Z
2646,1904,2019-03-29T17:27:20.759500Z
2647,1944,2019-03-29T17:27:20.760000Z
2648,1959,2019-03-29T17:27:20.760500Z
2649,1961,2019-03-29T17:27:20.761000Z
2650,1956,2019-03-29T17:27:20.761500Z
2651,1977,2019-03-29T17:27:20.762000Z
2652,1953,2019-03-29T17:27:20.762500Z
2653,1919,2019-03-29T17:27:20.763000Z
2654,1885,2019-03-29T17:27:20.763500Z
2655,1885,2019-03-29T17:27:20.764000Z
2656,1917,2019-03-29T17:27:20.764500Z
2657,1949,2019-03-29T17:27:20.765000Z
2658,1970,2019-03-29T17:27:20.765500Z
2659,1978,2019-03-29T17:27:20.766000Z
2660,1980,2019-03-29T17:27:20.766500Z
2661,1969,2019-03-29T17:27:20.767000Z
2662,1913,2019-03-29T17:27:20.767500Z
2663,1865,2019-03-29T17:27:20.768000Z
2664,1850,2019-03-29T17:27:20.768500Z
2665,1824,2019-03-29T17:27:20.769000Z
2666,1853,2019-03-29T17:27:20.769500Z
2667,1911,2019-03-29T17:27:20.770000Z
2668,1934,2019-03-29T17:27:20.770500Z
2669,1968,2019-03-29T17:27:20.771000Z
2670,1991,2019-03-29T17:27:20.771500Z
2671,1978,2019-03-29T17:27:20.772000Z
2672,1947,2019-03-29T17:27:20.772500Z
2673,1911,2019-03-29T17:27:20.773000Z
2674,1910,2019-03-29T17:27:20.773500Z
2675,1918,2019-03-29T17:27:20.774000Z
2676,1928,2019-03-29T17:27:20.774500Z
2677,1935,2019-03-29T17:27:20.775000Z
2678,1946,2019-03-29T17:27:20.775500Z
2679,1953,2019-03-29T17:27:20.776000Z
2680,1979,2019-03-29T17:27:20.776500Z
2681,1983,2019-03-29T17:27:20.777000Z
2682,1990,2019-03-29T17:27:20.777500Z
2683,1969,2019-03-29T17:27:20.778000Z
2684,1936,2019-03-29T17:27:20.778500Z
2685,1876,2019-03-29T17:27:20.779000Z
2686,1857,2019-03-29T17:27:20.779500Z
2687,1855,2019-03-29T17:27:20.780000Z
2688,1857,2019-03-29T17:27:20.780500Z
2689,1869,2019-03-29T17:27:20.781000Z
2690,1936,2019-03-29T17:27:20.781500Z
2691,1986,2019-03-29T17:27:20.782000Z
2692,2007,2019-03-29T17:27:20.782500Z
2693,2026,2019-03-29T17:27:20.783000Z
2694,2013,2019-03-29T17:27:20.783500Z
2695,1953,2019-03-29T17:27:20.784000Z
2696,1908,2019-03-29T17:27:20.784500Z
2697,1882,2019-03-29T17:27:20.785000Z
2698,1865,2019-03-29T17:27:20.785500Z
2699,1875,2019-03-29T17:27:20.786000Z
2700,1908,2019-03-29T17:27:20.786500Z
2701,1964,2019-03-29T17:27:20.787000Z
2702,2007,2019-03-29T17:27:20.787500Z
2703,2002,2019-03-29T17:27:20.788000Z
2704,1942,2019-03-29T17:27:20.788500Z
2705,1923,2019-03-29T17:27:20.789000Z
2706,1873,2019-03-29T17:27:20.789500Z
2707,1865,2019-03-29T17:27:20.790000Z
2708,1863,2019-03-29T17:27:20.790500Z
2709,1873,2019-03-29T17:27:20.791000Z
2710,1902,2019-03-29T17:27:20.791500Z
2711,1930,2019-03-29T17:27:20.792000Z
2712,1972,2019-03-29T17:27:20.792500Z
2713,1989,2019-03-29T17:27:20.793000Z
2714,1959,2019-03-29T17:27:20.793500Z
2715,1948,2019-03-29T17:27:20.794000Z
2716,1961,2019-03-29T17:27:20.794500Z
2717,1931,2019-03-29T17:27:20.795000Z
2718,1908,2019-03-29T17:27:20.795500Z
2719,1903,2019-03-29T17:27:20.796000Z
2720,1887,2019-03-29T17:27:20.796500Z
2721,1879,2019-03-29T17:27:20.797000Z
2722,1929,2019-03-29T17:27:20.797500Z
2723,1972,2019-03-29T17:27:20.798000Z
2724,1978,2019-03-29T17:27:20.798500Z
2725,1993,2019-03-29T17:27:20.799000Z
2726,1967,2019-03-29T17:27:20.799500Z
2727,1909,2019-03-29T17:27:20.800000Z
2728,1843,2019-03-29T17:27:20.800500Z
2729,1830,2019-03-29T17:27:20.801000Z
2730,1839,2019-03-29T17:27:20.801500Z
2731,1895,2019-03-29T17:27:20.802000Z
2732,1962,2019-03-29T17:27:20.802500Z
2733,1989,2019-03-29T17:27:20.803000Z
2734,1994,2019-03-29T17:27:20.803500Z
2735,1986,2019-03-29T17:27:20.804000Z
2736,1973,2019-03-29T17:27:20.804500Z
2737,1933,2019-03-29T17:27:20.805000Z
2738,1885,2019-03-29T17:27:20.805500Z
2739,1864,2019-03-29T17:27:20.806000Z
2740,1876,2019-03-29T17:27:20.806500Z
2741,1898,2019-03-29T17:27:20.807000Z
2742,1932,2019-03-29T17:27:20.807500Z
2743,1962,2019-03-29T17:27:20.808000Z
2744,1970,2019-03-29T17:27:20.808500Z
2745,1972,2019-03-29T17:27:20.809000Z
2746,1957,2019-03-29T17:27:20.809500Z
2747,1955,2019-03-29T17:27:20.810000Z
2748,1922,2019-03-29T17:27:20.810500Z
2749,1905,2019-03-29T17:27:20.811000Z
2750,1881,2019-03-29T17:27:20.811500Z
2751,1867,2019-03-29T17:27:20.812000Z
2752,1892,2019-03-29T17:27:20.812500Z
2753,1914,2019-03-29T17:27:20.813000Z
2754,1944,2019-03-29T17:27:20.813500Z
2755,1987,2019-03-29T17:27:20.814000Z
2756,1993,2019-03-29T17:27:20.814500Z
2757,1982,2019-03-29T17:27:20.815000Z
2758,1963,2019-03-29T17:27:20.815500Z
2759,1938,2019-03-29T17:27:20.816000Z
2760,1893,2019-03-29T17:27:20.816500Z
2761,1868,2019-03-29T17:27:20.817000Z
2762,1869,2019-03-29T17:27:20.817500Z
2763,1881,2019-03-29T17:27:20.818000Z
2764,1897,2019-03-29T17:27:20.818500Z
2765,1943,2019-03-29T17:27:20.819000Z
2766,1955,2019-03-29T17:27:20.819500Z
2767,1990,2019-03-29T17:27:20.820000Z
2768,1964,2019-03-29T17:27:20.820500Z
2769,1922,2019-03-29T17:27:20.821000Z
2770,1887,2019-03-29T17:27:20.821500Z
2771,1856,2019-03-29T17:27:20.822000Z
2772,1846,2019-03-29T17:27:20.822500Z
2773,1854,2019-03-29T17:27:20.823000Z
2774,1911,2019-03-29T17:27:20.823500Z
2775,1980,2019-03-29T17:27:20.824000Z
2776,2026,2019-03-29T17:27:20.824500Z
2777,2036,2019-03-29T17:27:20.825000Z
2778,2027,2019-03-29T17:27:20.825500Z
2779,2006,2019-03-29T17:27:20.826000Z
2780,1937,2019-03-29T17:27:20.826500Z
2781,1887,2019-03-29T17:27:20.827000Z
2782,1896,2019-03-29T17:27:20.827500Z
2783,1895,2019-03-29T17:27:20.828000Z
2784,1900,2019-03-29T17:27:20.828500Z
2785,1916,2019-03-29T17:27:20.829000Z
2786,1939,2019-03-29T17:27:20.829500Z
2787,1943,2019-03-29T17:27:20.830000Z
2788,1942,2019-03-29T17:27:20.830500Z
2789,1921,2019-03-29T17:27:20.831000Z
2790,1905,2019-03-29T17:27:20.831500Z
2791,1890,2019-03-29T17:27:20.832000Z
2792,1892,2019-03-29T17:27:20.832500Z
2793,1895,2019-03-29T17:27:20.833000Z
2794,1918,2019-03-29T17:27:20.833500Z
2795,1918,2019-03-29T17:27:20.834000Z
2796,1943,2019-03-29T17:27:20.834500Z
2797,1982,2019-03-29T17:27:20.835000Z
2798,2002,2019-03-29T17:27:20.835500Z
2799,2013,2019-03-29T17:27:20.836000Z
2800,1975,2019-03-29T17:27:20.836500Z
2801,1918,2019-03-29T17:27:20.837000Z
2802,1872,2019-03-29T17:27:20.837500Z
2803,1834,2019-03-29T17:27:20.838000Z
2804,1834,2019-03-29T17:27:20.838500Z
2805,1849,2019-03-29T17:27:20.839000Z
2806,1913,2019-03-29T17:27:20.839500Z
2807,1983,2019-03-29T17:27:20.840000Z
2808,1999,2019-03-29T17:27:20.840500Z
2809,1980,2019-03-29T17:27:20.841000Z
2810,1942,2019-03-29T17:27:20.841500Z
2811,1911,2019-03-29T17:27:20.842000Z
2812,1893,2019-03-29T17:27:20.842500Z
2813,1904,2019-03-29T17:27:20.843000Z
2814,1933,2019-03-29T17:27:20.843500Z
2815,1960,2019-03-29T17:27:20.844000Z
2816,1995,2019-03-29T17:27:20.844500Z
2817,2007,2019-03-29T17:27:20.845000Z
2818,1984,2019-03-29T17:27:20.845500Z
2819,1967,2019-03-29T17:27:20.846000Z
2820,1940,2019-03-29T17:27:20.846500Z
2821,1904,2019-03-29T17:27:20.847000Z
2822,1881,2019-03-29T17:27:20.847500Z
2823,1870,2019-03-29T17:27:20.848000Z
2824,1873,2019-03-29T17:27:20.848500Z
2825,1879,2019-03-29T17:27:20.849000Z
2826,1934,2019-03-29T17:27:20.849500Z
2827,1937,2019-03-29T17:27:20.850000Z
2828,1921,2019-03-29T17:27:20.850500Z
2829,1916,2019-03-29T17:27:20.851000Z
2830,1952,2019-03-29T17:27:20.851500Z
2831,1911,2019-03-29T17:27:20.852000Z
2832,1884,2019-03-29T17:27:20.852500Z
2833,1953,2019-03-29T17:27:20.853000Z
2834,1973,2019-03-29T17:27:20.853500Z
2835,1979,2019-03-29T17:27:20.854000Z
2836,1966,2019-03-29T17:27:20.854500Z
2837,1956,2019-03-29T17:27:20.855000Z
2838,1955,2019-03-29T17:27:20.855500Z
2839,1959,2019-03-29T17:27:20.856000Z
2840,1957,2019-03-29T17:27:20.856500Z
2841,1927,2019-03-29T17:27:20.857000Z
2842,1886,2019-03-29T17:27:20.857500Z
2843,1863,2019-03-29T17:27:20.858000Z
2844,1857,2019-03-29T17:27:20.858500Z
2845,1862,2019-03-29T17:27:20.859000Z
2846,1882,2019-03-29T17:27:20.859500Z
2847,1898,2019-03-29T17:27:20.860000Z
2848,1890,2019-03-29T17:27:20.860500Z
2849,1922,2019-03-29T17:27:20.861000Z
2850,1960,2019-03-29T17:27:20.861500Z
2851,1971,2019-03-29T17:27:20.862000Z
2852,1937,2019-03-29T17:27:20.862500Z
2853,1927,2019-03-29T17:27:20.863000Z
2854,1915,2019-03-29T17:27:20.863500Z
2855,1918,2019-03-29T17:27:20.864000Z
2856,1937,2019-03-29T17:27:20.864500Z
2857,1942,2019-03-29T17:27:20.865000Z
2858,1957,2019-03-29T17:27:20.865500Z
2859,1965,2019-03-29T17:27:20.866000Z
2860,1959,2019-03-29T17:27:20.866500Z
2861,1963,2019-03-29T17:27:20.867000Z
2862,1945,2019-03-29T17:27:20.867500Z
2863,1913,2019-03-29T17:27:20.868000Z
2864,1911,2019-03-29T17:27:20.868500Z
2865,1935,2019-03-29T17:27:20.869000Z
2866,1938,2019-03-29T17:27:20.869500Z
2867,1929,2019-03-29T17:27:20.870000Z
2868,1925,2019-03-29T17:27:20.870500Z
2869,1923,2019-03-29T17:27:20.871000Z
2870,1926,2019-03-29T17:27:20.871500Z
2871,1920,2019-03-29T17:27:20.872000Z
2872,1925,2019-03-29T17:27:20.872500Z
2873,1944,2019-03-29T17:27:20.873000Z
2874,1967,2019-03-29T17:27:20.873500Z
2875,1971,2019-03-29T17:27:20.874000Z
2876,1936,2019-03-29T17:27:20.874500Z
2877,1909,2019-03-29T17:27:20.875000Z
2878,1891,2019-03-29T17:27:20.875500Z
2879,1911,2019-03-29T17:27:20.876000Z
2880,1943,2019-03-29T17:27:20.876500Z
2881,1946,2019-03-29T17:27:20.877000Z
2882,1934,2019-03-29T17:27:20.877500Z
2883,1927,2019-03-29T17:27:20.878000Z
2884,1930,2019-03-29T17:27:20.878500Z
2885,1902,2019-03-29T17:27:20.879000Z
2886,1901,2019-03-29T17:27:20.879500Z
2887,1900,2019-03-29T17:27:20.880000Z
2888,1903,2019-03-29T17:27:20.880500Z
2889,1900,2019-03-29T17:27:20.881000Z
2890,1912,2019-03-29T17:27:20.881500Z
2891,1946,2019-03-29T17:27:20.882000Z
2892,1957,2019-03-29T17:27:20.882500Z
2893,1969,2019-03-29T17:27:20.883000Z
2894,1983,2019-03-29T17:27:20.883500Z
2895,1965,2019-03-29T17:27:20.884000Z
2896,1957,2019-03-29T17:27:20.884500Z
2897,1924,2019-03-29T17:27:20.885000Z
2898,1918,2019-03-29T17:27:20.885500Z
2899,1913,2019-03-29T17:27:20.886000Z
2900,1936,2019-03-29T17:27:20.886500Z
2901,1926,2019-03-29T17:27:20.887000Z
2902,1937,2019-03-29T17:27:20.887500Z
2903,1968,2019-03-29T17:27:20.888000Z
2904,1964,2019-03-29T17:27:20.888500Z
2905,1932,2019-03-29T17:27:20.889000Z
2906,1915,2019-03-29T17:27:20.889500Z
2907,1884,2019-03-29T17:27:20.890000Z
2908,1836,2019-03-29T17:27:20.890500Z
2909,1828,2019-03-29T17:27:20.891000Z
2910,1855,2019-03-29T17:27:20.891500Z
2911,1888,2019-03-29T17:27:20.892000Z
2912,1952,2019-03-29T17:27:20.892500Z
2913,2001,2019-03-29T17:27:20.893000Z
2914,2007,2019-03-29T17:27:20.893500Z
2915,1991,2019-03-29T17:27:20.894000Z
2916,1961,2019-03-29T17:27:20.894500Z
2917,1919,2019-03-29T17:27:20.895000Z
2918,1917,2019-03-29T17:27:20.895500Z
2919,1901,2019-03-29T17:27:20.896000Z
2920,1908,2019-03-29T17:27:20.896500Z
2921,1927,2019-03-29T17:27:20.897000Z
2922,1962,2019-03-29T17:27:20.897500Z
2923,1976,2019-03-29T17:27:20.898000Z
2924,1986,2019-03-29T17:27:20.898500Z
2925,1973,2019-03-29T17:27:20.899000Z
2926,1925,2019-03-29T17:27:20.899500Z
2927,1895,2019-03-29T17:27:20.900000Z
2928,1878,2019-03-29T17:27:20.900500Z
2929,1902,2019-03-29T17:27:20.901000Z
2930,1886,2019-03-29T17:27:20.901500Z
2931,1895,2019-03-29T17:27:20.902000Z
2932,1922,2019-03-29T17:27:20.902500Z
2933,1942,2019-03-29T17:27:20.903000Z
2934,1952,2019-03-29T17:27:20.903500Z
2935,1957,2019-03-29T17:27:20.904000Z
2936,1948,2019-03-29T17:27:20.904500Z
2937,1947,2019-03-29T17:27:20.905000Z
2938,1947,2019-03-29T17:27:20.905500Z
2939,1934,2019-03-29T17:27:20.906000Z
2940,1919,2019-03-29T17:27:20.906500Z
2941,1921,2019-03-29T17:27:20.907000Z
2942,1921,2019-03-29T17:27:20.907500Z
2943,1911,2019-03-29T17:27:20.908000Z
2944,1939,2019-03-29T17:27:20.908500Z
2945,1975,2019-03-29T17:27:20.909000Z
2946,1959,2019-03-29T17:27:20.909500Z
2947,1933,2019-03-29T17:27:20.910000Z
2948,1891,2019-03-29T17:27:20.910500Z
2949,1839,2019-03-29T17:27:20.911000Z
2950,1836,2019-03-29T17:27:20.911500Z
2951,1853,2019-03-29T17:27:20.912000Z
