,mean_raw_ADC,time
2370,1941,2019-03-29T17:20:11.536500Z
2371,1952,2019-03-29T17:20:11.537000Z
2372,1957,2019-03-29T17:20:11.537500Z
2373,1935,2019-03-29T17:20:11.538000Z
2374,1901,2019-03-29T17:20:11.538500Z
2375,1872,2019-03-29T17:20:11.539000Z
2376,1858,2019-03-29T17:20:11.539500Z
2377,1875,2019-03-29T17:20:11.540000Z
2378,1907,2019-03-29T17:20:11.540500Z
2379,1929,2019-03-29T17:20:11.541000Z
2380,1956,2019-03-29T17:20:11.541500Z
2381,1959,2019-03-29T17:20:11.542000Z
2382,1943,2019-03-29T17:20:11.542500Z
2383,1921,2019-03-29T17:20:11.543000Z
2384,1899,2019-03-29T17:20:11.543500Z
2385,1889,2019-03-29T17:20:11.544000Z
2386,1925,2019-03-29T17:20:11.544500Z
2387,1947,2019-03-29T17:20:11.545000Z
2388,1959,2019-03-29T17:20:11.545500Z
2389,1958,2019-03-29T17:20:11.546000Z
2390,1961,2019-03-29T17:20:11.546500Z
2391,1960,2019-03-29T17:20:11.547000Z
2392,1923,2019-03-29T17:20:11.547500Z
2393,1923,2019-03-29T17:20:11.548000Z
2394,1948,2019-03-29T17:20:11.548500Z
2395,1926,2019-03-29T17:20:11.549000Z
2396,1921,2019-03-29T17:20:11.549500Z
2397,1922,2019-03-29T17:20:11.550000Z
2398,1911,2019-03-29T17:20:11.550500Z
2399,1907,2019-03-29T17:20:11.551000Z
2400,1905,2019-03-29T17:20:11.551500Z
2401,1924,2019-03-29T17:20:11.552000Z
2402,1932,2019-03-29T17:20:11.552500Z
2403,1925,2019-03-29T17:20:11.553000Z
2404,1916,2019-03-29T17:20:11.553500Z
2405,1931,2019-03-29T17:20:11.554000Z
2406,1927,2019-03-29T17:20:11.554500Z
2407,1927,2019-03-29T17:20:11.555000Z
2408,1917,2019-03-29T17:20:11.555500Z
2409,1928,2019-03-29T17:20:11.556000Z
2410,1965,2019-03-29T17:20:11.556500Z
2411,1994,2019-03-29T17:20:11.557000Z
2412,1993,2019-03-29T17:20:11.557500Z
2413,1995,2019-03-29T17:20:11.558000Z
2414,1970,2019-03-29T17:20:11.558500Z
2415,1931,2019-03-29T17:20:11.559000Z
2416,1906,2019-03-29T17:20:11.559500Z
2417,1877,2019-03-29T17:20:11.560000Z
2418,1869,2019-03-29T17:20:11.560500Z
2419,1873,2019-03-29T17:20:11.561000Z
2420,1898,2019-03-29T17:20:11.561500Z
2421,1934,2019-03-29T17:20:11.562000Z
2422,1957,2019-03-29T17:20:11.562500Z
2423,1954,2019-03-29T17:20:11.563000Z
2424,1938,2019-03-29T17:20:11.563500Z
2425,1927,2019-03-29T17:20:11.564000Z
2426,1897,2019-03-29T17:20:11.564500Z
2427,1873,2019-03-29T17:20:11.565000Z
2428,1871,2019-03-29T17:20:11.565500Z
2429,1885,2019-03-29T17:20:11.566000Z
2430,1918,2019-03-29T17:20:11.566500Z
2431,1950,2019-03-29T17:20:11.567000Z
2432,1964,2019-03-29T17:20:11.567500Z
2433,1970,2019-03-29T17:20:11.568000Z
2434,1960,2019-03-29T17:20:11.568500Z
2435,1967,2019-03-29T17:20:11.569000Z
2436,1974,2019-03-29T17:20:11.569500Z
2437,1956,2019-03-29T17:20:11.570000Z
2438,1936,2019-03-29T17:20:11.570500Z
2439,1908,2019-03-29T17:20:11.571000Z
2440,1879,2019-03-29T17:20:11.571500Z
2441,1865,2019-03-29T17:20:11.572000Z
2442,1860,2019-03-29T17:20:11.572500Z
2443,1901,2019-03-29T17:20:11.573000Z
2444,1955,2019-03-29T17:20:11.573500Z
2445,2015,2019-03-29T17:20:11.574000Z
2446,2027,2019-03-29T17:20:11.574500Z
2447,2009,2019-03-29T17:20:11.575000Z
2448,1965,2019-03-29T17:20:11.575500Z
2449,1923,2019-03-29T17:20:11.576000Z
2450,1878,2019-03-29T17:20:11.576500Z
2451,1879,2019-03-29T17:20:11.577000Z
2452,1884,2019-03-29T17:20:11.577500Z
2453,1897,2019-03-29T17:20:11.578000Z
2454,1926,2019-03-29T17:20:11.578500Z
2455,1947,2019-03-29T17:20:11.579000Z
2456,1964,2019-03-29T17:20:11.579500Z
2457,1980,2019-03-29T17:20:11.580000Z
2458,1988,2019-03-29T17:20:11.580500Z
2459,1947,2019-03-29T17:20:11.581000Z
2460,1901,2019-03-29T17:20:11.581500Z
2461,1875,2019-03-29T17:20:11.582000Z
2462,1852,2019-03-29T17:20:11.582500Z
2463,1850,2019-03-29T17:20:11.583000Z
2464,1876,2019-03-29T17:20:11.583500Z
2465,1918,2019-03-29T17:20:11.584000Z
2466,1947,2019-03-29T17:20:11.584500Z
2467,1972,2019-03-29T17:20:11.585000Z
2468,2015,2019-03-29T17:20:11.585500Z
2469,2004,2019-03-29T17:20:11.586000Z
2470,1979,2019-03-29T17:20:11.586500Z
2471,1948,2019-03-29T17:20:11.587000Z
2472,1894,2019-03-29T17:20:11.587500Z
2473,1878,2019-03-29T17:20:11.588000Z
2474,1865,2019-03-29T17:20:11.588500Z
2475,1891,2019-03-29T17:20:11.589000Z
2476,1943,2019-03-29T17:20:11.589500Z
2477,1982,2019-03-29T17:20:11.590000Z
2478,1989,2019-03-29T17:20:11.590500Z
2479,2003,2019-03-29T17:20:11.591000Z
2480,1959,2019-03-29T17:20:11.591500Z
2481,1913,2019-03-29T17:20:11.592000Z
2482,1882,2019-03-29T17:20:11.592500Z
2483,1856,2019-03-29T17:20:11.593000Z
2484,1865,2019-03-29T17:20:11.593500Z
2485,1867,2019-03-29T17:20:11.594000Z
2486,1913,2019-03-29T17:20:11.594500Z
2487,1973,2019-03-29T17:20:11.595000Z
2488,1993,2019-03-29T17:20:11.595500Z
2489,1964,2019-03-29T17:20:11.596000Z
2490,1948,2019-03-29T17:20:11.596500Z
2491,1940,2019-03-29T17:20:11.597000Z
2492,1943,2019-03-29T17:20:11.597500Z
2493,1934,2019-03-29T17:20:11.598000Z
2494,1923,2019-03-29T17:20:11.598500Z
2495,1934,2019-03-29T17:20:11.599000Z
2496,1952,2019-03-29T17:20:11.599500Z
2497,1955,2019-03-29T17:20:11.600000Z
2498,1953,2019-03-29T17:20:11.600500Z
2499,1931,2019-03-29T17:20:11.601000Z
2500,1920,2019-03-29T17:20:11.601500Z
2501,1909,2019-03-29T17:20:11.602000Z
2502,1914,2019-03-29T17:20:11.602500Z
2503,1911,2019-03-29T17:20:11.603000Z
2504,1899,2019-03-29T17:20:11.603500Z
2505,1895,2019-03-29T17:20:11.604000Z
2506,1914,2019-03-29T17:20:11.604500Z
2507,1896,2019-03-29T17:20:11.605000Z
2508,1908,2019-03-29T17:20:11.605500Z
2509,1926,2019-03-29T17:20:11.606000Z
2510,1951,2019-03-29T17:20:11.606500Z
2511,1975,2019-03-29T17:20:11.607000Z
2512,1966,2019-03-29T17:20:11.607500Z
2513,1930,2019-03-29T17:20:11.608000Z
2514,1911,2019-03-29T17:20:11.608500Z
2515,1938,2019-03-29T17:20:11.609000Z
2516,1936,2019-03-29T17:20:11.609500Z
2517,1941,2019-03-29T17:20:11.610000Z
2518,1953,2019-03-29T17:20:11.610500Z
2519,1949,2019-03-29T17:20:11.611000Z
2520,1928,2019-03-29T17:20:11.611500Z
2521,1900,2019-03-29T17:20:11.612000Z
2522,1885,2019-03-29T17:20:11.612500Z
2523,1859,2019-03-29T17:20:11.613000Z
2524,1867,2019-03-29T17:20:11.613500Z
2525,1916,2019-03-29T17:20:11.614000Z
2526,1935,2019-03-29T17:20:11.614500Z
2527,1949,2019-03-29T17:20:11.615000Z
2528,1966,2019-03-29T17:20:11.615500Z
2529,1956,2019-03-29T17:20:11.616000Z
2530,1938,2019-03-29T17:20:11.616500Z
2531,1900,2019-03-29T17:20:11.617000Z
2532,1873,2019-03-29T17:20:11.617500Z
2533,1894,2019-03-29T17:20:11.618000Z
2534,1925,2019-03-29T17:20:11.618500Z
2535,1965,2019-03-29T17:20:11.619000Z
2536,1968,2019-03-29T17:20:11.619500Z
2537,1953,2019-03-29T17:20:11.620000Z
2538,1938,2019-03-29T17:20:11.620500Z
2539,1896,2019-03-29T17:20:11.621000Z
2540,1871,2019-03-29T17:20:11.621500Z
2541,1894,2019-03-29T17:20:11.622000Z
2542,1895,2019-03-29T17:20:11.622500Z
2543,1862,2019-03-29T17:20:11.623000Z
2544,1954,2019-03-29T17:20:11.623500Z
2545,1970,2019-03-29T17:20:11.624000Z
2546,1967,2019-03-29T17:20:11.624500Z
2547,1973,2019-03-29T17:20:11.625000Z
2548,1955,2019-03-29T17:20:11.625500Z
2549,1949,2019-03-29T17:20:11.626000Z
2550,1928,2019-03-29T17:20:11.626500Z
2551,1926,2019-03-29T17:20:11.627000Z
2552,1965,2019-03-29T17:20:11.627500Z
2553,1968,2019-03-29T17:20:11.628000Z
2554,1974,2019-03-29T17:20:11.628500Z
2555,1968,2019-03-29T17:20:11.629000Z
2556,1963,2019-03-29T17:20:11.629500Z
2557,1970,2019-03-29T17:20:11.630000Z
2558,1946,2019-03-29T17:20:11.630500Z
2559,1927,2019-03-29T17:20:11.631000Z
2560,1926,2019-03-29T17:20:11.631500Z
2561,1904,2019-03-29T17:20:11.632000Z
2562,1877,2019-03-29T17:20:11.632500Z
2563,1869,2019-03-29T17:20:11.633000Z
2564,1857,2019-03-29T17:20:11.633500Z
2565,1885,2019-03-29T17:20:11.634000Z
2566,1903,2019-03-29T17:20:11.634500Z
2567,1933,2019-03-29T17:20:11.635000Z
2568,1942,2019-03-29T17:20:11.635500Z
2569,1942,2019-03-29T17:20:11.636000Z
2570,1942,2019-03-29T17:20:11.636500Z
2571,1920,2019-03-29T17:20:11.637000Z
2572,1895,2019-03-29T17:20:11.637500Z
2573,1920,2019-03-29T17:20:11.638000Z
2574,1955,2019-03-29T17:20:11.638500Z
2575,1983,2019-03-29T17:20:11.639000Z
2576,1984,2019-03-29T17:20:11.639500Z
2577,1974,2019-03-29T17:20:11.640000Z
2578,1946,2019-03-29T17:20:11.640500Z
2579,1934,2019-03-29T17:20:11.641000Z
2580,1908,2019-03-29T17:20:11.641500Z
2581,1894,2019-03-29T17:20:11.642000Z
2582,1893,2019-03-29T17:20:11.642500Z
2583,1887,2019-03-29T17:20:11.643000Z
2584,1904,2019-03-29T17:20:11.643500Z
2585,1922,2019-03-29T17:20:11.644000Z
2586,1932,2019-03-29T17:20:11.644500Z
2587,1927,2019-03-29T17:20:11.645000Z
2588,1938,2019-03-29T17:20:11.645500Z
2589,1943,2019-03-29T17:20:11.646000Z
2590,1953,2019-03-29T17:20:11.646500Z
2591,1956,2019-03-29T17:20:11.647000Z
2592,1942,2019-03-29T17:20:11.647500Z
2593,1954,2019-03-29T17:20:11.648000Z
2594,1986,2019-03-29T17:20:11.648500Z
2595,1990,2019-03-29T17:20:11.649000Z
2596,1981,2019-03-29T17:20:11.649500Z
2597,1953,2019-03-29T17:20:11.650000Z
2598,1945,2019-03-29T17:20:11.650500Z
2599,1910,2019-03-29T17:20:11.651000Z
2600,1887,2019-03-29T17:20:11.651500Z
2601,1875,2019-03-29T17:20:11.652000Z
2602,1865,2019-03-29T17:20:11.652500Z
2603,1853,2019-03-29T17:20:11.653000Z
2604,1875,2019-03-29T17:20:11.653500Z
2605,1895,2019-03-29T17:20:11.654000Z
2606,1912,2019-03-29T17:20:11.654500Z
2607,1943,2019-03-29T17:20:11.655000Z
2608,1950,2019-03-29T17:20:11.655500Z
2609,1972,2019-03-29T17:20:11.656000Z
2610,1984,2019-03-29T17:20:11.656500Z
2611,1968,2019-03-29T17:20:11.657000Z
2612,1946,2019-03-29T17:20:11.657500Z
2613,1930,2019-03-29T17:20:11.658000Z
2614,1937,2019-03-29T17:20:11.658500Z
2615,1936,2019-03-29T17:20:11.659000Z
2616,1953,2019-03-29T17:20:11.659500Z
2617,1951,2019-03-29T17:20:11.660000Z
2618,1947,2019-03-29T17:20:11.660500Z
2619,1943,2019-03-29T17:20:11.661000Z
2620,1927,2019-03-29T17:20:11.661500Z
2621,1897,2019-03-29T17:20:11.662000Z
2622,1877,2019-03-29T17:20:11.662500Z
2623,1874,2019-03-29T17:20:11.663000Z
2624,1889,2019-03-29T17:20:11.663500Z
2625,1903,2019-03-29T17:20:11.664000Z
2626,1906,2019-03-29T17:20:11.664500Z
2627,1901,2019-03-29T17:20:11.665000Z
2628,1927,2019-03-29T17:20:11.665500Z
2629,1927,2019-03-29T17:20:11.666000Z
2630,1931,2019-03-29T17:20:11.666500Z
2631,1946,2019-03-29T17:20:11.667000Z
2632,1944,2019-03-29T17:20:11.667500Z
2633,1957,2019-03-29T17:20:11.668000Z
2634,1967,2019-03-29T17:20:11.668500Z
2635,1956,2019-03-29T17:20:11.669000Z
2636,1941,2019-03-29T17:20:11.669500Z
2637,1918,2019-03-29T17:20:11.670000Z
2638,1892,2019-03-29T17:20:11.670500Z
2639,1902,2019-03-29T17:20:11.671000Z
2640,1898,2019-03-29T17:20:11.671500Z
2641,1887,2019-03-29T17:20:11.672000Z
2642,1898,2019-03-29T17:20:11.672500Z
2643,1924,2019-03-29T17:20:11.673000Z
2644,1943,2019-03-29T17:20:11.673500Z
2645,1925,2019-03-29T17:20:11.674000Z
2646,1899,2019-03-29T17:20:11.674500Z
2647,1901,2019-03-29T17:20:11.675000Z
2648,1914,2019-03-29T17:20:11.675500Z
2649,1932,2019-03-29T17:20:11.676000Z
2650,1950,2019-03-29T17:20:11.676500Z
2651,1967,2019-03-29T17:20:11.677000Z
2652,1971,2019-03-29T17:20:11.677500Z
2653,1978,2019-03-29T17:20:11.678000Z
2654,1991,2019-03-29T17:20:11.678500Z
2655,1980,2019-03-29T17:20:11.679000Z
2656,1974,2019-03-29T17:20:11.679500Z
2657,1957,2019-03-29T17:20:11.680000Z
2658,1936,2019-03-29T17:20:11.680500Z
2659,1924,2019-03-29T17:20:11.681000Z
2660,1879,2019-03-29T17:20:11.681500Z
2661,1866,2019-03-29T17:20:11.682000Z
2662,1847,2019-03-29T17:20:11.682500Z
2663,1873,2019-03-29T17:20:11.683000Z
2664,1904,2019-03-29T17:20:11.683500Z
2665,1945,2019-03-29T17:20:11.684000Z
2666,1959,2019-03-29T17:20:11.684500Z
2667,1951,2019-03-29T17:20:11.685000Z
2668,1941,2019-03-29T17:20:11.685500Z
2669,1902,2019-03-29T17:20:11.686000Z
2670,1910,2019-03-29T17:20:11.686500Z
2671,1920,2019-03-29T17:20:11.687000Z
2672,1941,2019-03-29T17:20:11.687500Z
2673,1955,2019-03-29T17:20:11.688000Z
2674,1967,2019-03-29T17:20:11.688500Z
2675,1987,2019-03-29T17:20:11.689000Z
2676,1998,2019-03-29T17:20:11.689500Z
2677,1972,2019-03-29T17:20:11.690000Z
2678,1922,2019-03-29T17:20:11.690500Z
2679,1890,2019-03-29T17:20:11.691000Z
2680,1901,2019-03-29T17:20:11.691500Z
2681,1930,2019-03-29T17:20:11.692000Z
2682,1939,2019-03-29T17:20:11.692500Z
2683,1944,2019-03-29T17:20:11.693000Z
2684,1934,2019-03-29T17:20:11.693500Z
2685,1925,2019-03-29T17:20:11.694000Z
2686,1908,2019-03-29T17:20:11.694500Z
2687,1881,2019-03-29T17:20:11.695000Z
2688,1904,2019-03-29T17:20:11.695500Z
2689,1913,2019-03-29T17:20:11.696000Z
2690,1929,2019-03-29T17:20:11.696500Z
2691,1946,2019-03-29T17:20:11.697000Z
2692,1952,2019-03-29T17:20:11.697500Z
2693,1955,2019-03-29T17:20:11.698000Z
2694,1952,2019-03-29T17:20:11.698500Z
2695,1946,2019-03-29T17:20:11.699000Z
2696,1929,2019-03-29T17:20:11.699500Z
2697,1941,2019-03-29T17:20:11.700000Z
2698,1950,2019-03-29T17:20:11.700500Z
2699,1954,2019-03-29T17:20:11.701000Z
2700,1943,2019-03-29T17:20:11.701500Z
2701,1907,2019-03-29T17:20:11.702000Z
2702,1884,2019-03-29T17:20:11.702500Z
2703,1878,2019-03-29T17:20:11.703000Z
2704,1879,2019-03-29T17:20:11.703500Z
2705,1907,2019-03-29T17:20:11.704000Z
2706,1945,2019-03-29T17:20:11.704500Z
2707,1945,2019-03-29T17:20:11.705000Z
2708,1927,2019-03-29T17:20:11.705500Z
2709,1957,2019-03-29T17:20:11.706000Z
2710,1947,2019-03-29T17:20:11.706500Z
2711,1920,2019-03-29T17:20:11.707000Z
2712,1914,2019-03-29T17:20:11.707500Z
2713,1903,2019-03-29T17:20:11.708000Z
2714,1906,2019-03-29T17:20:11.708500Z
2715,1936,2019-03-29T17:20:11.709000Z
2716,1928,2019-03-29T17:20:11.709500Z
2717,1923,2019-03-29T17:20:11.710000Z
2718,1910,2019-03-29T17:20:11.710500Z
2719,1931,2019-03-29T17:20:11.711000Z
2720,1932,2019-03-29T17:20:11.711500Z
2721,1932,2019-03-29T17:20:11.712000Z
2722,1915,2019-03-29T17:20:11.712500Z
2723,1925,2019-03-29T17:20:11.713000Z
2724,1948,2019-03-29T17:20:11.713500Z
2725,1934,2019-03-29T17:20:11.714000Z
2726,1925,2019-03-29T17:20:11.714500Z
2727,1899,2019-03-29T17:20:11.715000Z
2728,1886,2019-03-29T17:20:11.715500Z
2729,1895,2019-03-29T17:20:11.716000Z
2730,1924,2019-03-29T17:20:11.716500Z
2731,1951,2019-03-29T17:20:11.717000Z
2732,1970,2019-03-29T17:20:11.717500Z
2733,1962,2019-03-29T17:20:11.718000Z
2734,1961,2019-03-29T17:20:11.718500Z
2735,1924,2019-03-29T17:20:11.719000Z
2736,1922,2019-03-29T17:20:11.719500Z
2737,1950,2019-03-29T17:20:11.720000Z
2738,1943,2019-03-29T17:20:11.720500Z
2739,1942,2019-03-29T17:20:11.721000Z
2740,1943,2019-03-29T17:20:11.721500Z
2741,1915,2019-03-29T17:20:11.722000Z
2742,1908,2019-03-29T17:20:11.722500Z
2743,1905,2019-03-29T17:20:11.723000Z
2744,1903,2019-03-29T17:20:11.723500Z
2745,1911,2019-03-29T17:20:11.724000Z
2746,1942,2019-03-29T17:20:11.724500Z
2747,1964,2019-03-29T17:20:11.725000Z
2748,1843,2019-03-29T17:20:11.725500Z
2749,1875,2019-03-29T17:20:11.726000Z
2750,1945,2019-03-29T17:20:11.726500Z
2751,1976,2019-03-29T17:20:11.727000Z
2752,1948,2019-03-29T17:20:11.727500Z
2753,1934,2019-03-29T17:20:11.728000Z
2754,1942,2019-03-29T17:20:11.728500Z
2755,1959,2019-03-29T17:20:11.729000Z
2756,1978,2019-03-29T17:20:11.729500Z
2757,1988,2019-03-29T17:20:11.730000Z
2758,2004,2019-03-29T17:20:11.730500Z
2759,1972,2019-03-29T17:20:11.731000Z
2760,1949,2019-03-29T17:20:11.731500Z
2761,1927,2019-03-29T17:20:11.732000Z
2762,1903,2019-03-29T17:20:11.732500Z
2763,1883,2019-03-29T17:20:11.733000Z
2764,1888,2019-03-29T17:20:11.733500Z
2765,1902,2019-03-29T17:20:11.734000Z
2766,1913,2019-03-29T17:20:11.734500Z
2767,1910,2019-03-29T17:20:11.735000Z
2768,1910,2019-03-29T17:20:11.735500Z
2769,1911,2019-03-29T17:20:11.736000Z
2770,1910,2019-03-29T17:20:11.736500Z
2771,1934,2019-03-29T17:20:11.737000Z
2772,1939,2019-03-29T17:20:11.737500Z
2773,1935,2019-03-29T17:20:11.738000Z
2774,1923,2019-03-29T17:20:11.738500Z
2775,1936,2019-03-29T17:20:11.739000Z
2776,1914,2019-03-29T17:20:11.739500Z
2777,1911,2019-03-29T17:20:11.740000Z
2778,1937,2019-03-29T17:20:11.740500Z
2779,1942,2019-03-29T17:20:11.741000Z
2780,1930,2019-03-29T17:20:11.741500Z
2781,1916,2019-03-29T17:20:11.742000Z
2782,1906,2019-03-29T17:20:11.742500Z
2783,1884,2019-03-29T17:20:11.743000Z
2784,1887,2019-03-29T17:20:11.743500Z
2785,1897,2019-03-29T17:20:11.744000Z
2786,1917,2019-03-29T17:20:11.744500Z
2787,1919,2019-03-29T17:20:11.745000Z
2788,1937,2019-03-29T17:20:11.745500Z
2789,1949,2019-03-29T17:20:11.746000Z
2790,1944,2019-03-29T17:20:11.746500Z
2791,1962,2019-03-29T17:20:11.747000Z
2792,1962,2019-03-29T17:20:11.747500Z
2793,1933,2019-03-29T17:20:11.748000Z
2794,1921,2019-03-29T17:20:11.748500Z
2795,1939,2019-03-29T17:20:11.749000Z
2796,1947,2019-03-29T17:20:11.749500Z
2797,1942,2019-03-29T17:20:11.750000Z
2798,1947,2019-03-29T17:20:11.750500Z
2799,1941,2019-03-29T17:20:11.751000Z
2800,1933,2019-03-29T17:20:11.751500Z
2801,1920,2019-03-29T17:20:11.752000Z
2802,1905,2019-03-29T17:20:11.752500Z
2803,1901,2019-03-29T17:20:11.753000Z
2804,1909,2019-03-29T17:20:11.753500Z
2805,1943,2019-03-29T17:20:11.754000Z
2806,1971,2019-03-29T17:20:11.754500Z
2807,1955,2019-03-29T17:20:11.755000Z
2808,1944,2019-03-29T17:20:11.755500Z
2809,1938,2019-03-29T17:20:11.756000Z
2810,1935,2019-03-29T17:20:11.756500Z
2811,1936,2019-03-29T17:20:11.757000Z
2812,1958,2019-03-29T17:20:11.757500Z
2813,1954,2019-03-29T17:20:11.758000Z
2814,1937,2019-03-29T17:20:11.758500Z
2815,1919,2019-03-29T17:20:11.759000Z
2816,1910,2019-03-29T17:20:11.759500Z
2817,1927,2019-03-29T17:20:11.760000Z
2818,1936,2019-03-29T17:20:11.760500Z
2819,1934,2019-03-29T17:20:11.761000Z
2820,1966,2019-03-29T17:20:11.761500Z
2821,1967,2019-03-29T17:20:11.762000Z
2822,1958,2019-03-29T17:20:11.762500Z
2823,1938,2019-03-29T17:20:11.763000Z
2824,1905,2019-03-29T17:20:11.763500Z
2825,1877,2019-03-29T17:20:11.764000Z
2826,1865,2019-03-29T17:20:11.764500Z
2827,1886,2019-03-29T17:20:11.765000Z
2828,1904,2019-03-29T17:20:11.765500Z
2829,1933,2019-03-29T17:20:11.766000Z
2830,1959,2019-03-29T17:20:11.766500Z
2831,1961,2019-03-29T17:20:11.767000Z
2832,1968,2019-03-29T17:20:11.767500Z
2833,1949,2019-03-29T17:20:11.768000Z
2834,1939,2019-03-29T17:20:11.768500Z
2835,1930,2019-03-29T17:20:11.769000Z
2836,1918,2019-03-29T17:20:11.769500Z
2837,1906,2019-03-29T17:20:11.770000Z
2838,1908,2019-03-29T17:20:11.770500Z
2839,1918,2019-03-29T17:20:11.771000Z
2840,1941,2019-03-29T17:20:11.771500Z
2841,1933,2019-03-29T17:20:11.772000Z
2842,1933,2019-03-29T17:20:11.772500Z
2843,1941,2019-03-29T17:20:11.773000Z
2844,1927,2019-03-29T17:20:11.773500Z
2845,1895,2019-03-29T17:20:11.774000Z
2846,1859,2019-03-29T17:20:11.774500Z
2847,1883,2019-03-29T17:20:11.775000Z
2848,1886,2019-03-29T17:20:11.775500Z
2849,1891,2019-03-29T17:20:11.776000Z
2850,1898,2019-03-29T17:20:11.776500Z
2851,1910,2019-03-29T17:20:11.777000Z
2852,1934,2019-03-29T17:20:11.777500Z
2853,1961,2019-03-29T17:20:11.778000Z
2854,2005,2019-03-29T17:20:11.778500Z
2855,2016,2019-03-29T17:20:11.779000Z
2856,1994,2019-03-29T17:20:11.779500Z
2857,1983,2019-03-29T17:20:11.780000Z
2858,1943,2019-03-29T17:20:11.780500Z
2859,1905,2019-03-29T17:20:11.781000Z
2860,1899,2019-03-29T17:20:11.781500Z
