,mean_raw_ADC,time
2370,1879,2019-03-29T17:27:11.201500Z
2371,1869,2019-03-29T17:27:11.202000Z
2372,1836,2019-03-29T17:27:11.202500Z
2373,1848,2019-03-29T17:27:11.203000Z
2374,1894,2019-03-29T17:27:11.203500Z
2375,1946,2019-03-29T17:27:11.204000Z
2376,1980,2019-03-29T17:27:11.204500Z
2377,1990,2019-03-29T17:27:11.205000Z
2378,1995,2019-03-29T17:27:11.205500Z
2379,1978,2019-03-29T17:27:11.206000Z
2380,1959,2019-03-29T17:27:11.206500Z
2381,1940,2019-03-29T17:27:11.207000Z
2382,1903,2019-03-29T17:27:11.207500Z
2383,1893,2019-03-29T17:27:11.208000Z
2384,1927,2019-03-29T17:27:11.208500Z
2385,1941,2019-03-29T17:27:11.209000Z
2386,1953,2019-03-29T17:27:11.209500Z
2387,1954,2019-03-29T17:27:11.210000Z
2388,1938,2019-03-29T17:27:11.210500Z
2389,1906,2019-03-29T17:27:11.211000Z
2390,1879,2019-03-29T17:27:11.211500Z
2391,1860,2019-03-29T17:27:11.212000Z
2392,1859,2019-03-29T17:27:11.212500Z
2393,1860,2019-03-29T17:27:11.213000Z
2394,1911,2019-03-29T17:27:11.213500Z
2395,1947,2019-03-29T17:27:11.214000Z
2396,1956,2019-03-29T17:27:11.214500Z
2397,1967,2019-03-29T17:27:11.215000Z
2398,1968,2019-03-29T17:27:11.215500Z
2399,1961,2019-03-29T17:27:11.216000Z
2400,1988,2019-03-29T17:27:11.216500Z
2401,1994,2019-03-29T17:27:11.217000Z
2402,1968,2019-03-29T17:27:11.217500Z
2403,1927,2019-03-29T17:27:11.218000Z
2404,1893,2019-03-29T17:27:11.218500Z
2405,1875,2019-03-29T17:27:11.219000Z
2406,1887,2019-03-29T17:27:11.219500Z
2407,1901,2019-03-29T17:27:11.220000Z
2408,1930,2019-03-29T17:27:11.220500Z
2409,1978,2019-03-29T17:27:11.221000Z
2410,1980,2019-03-29T17:27:11.221500Z
2411,1951,2019-03-29T17:27:11.222000Z
2412,1939,2019-03-29T17:27:11.222500Z
2413,1908,2019-03-29T17:27:11.223000Z
2414,1905,2019-03-29T17:27:11.223500Z
2415,1890,2019-03-29T17:27:11.224000Z
2416,1892,2019-03-29T17:27:11.224500Z
2417,1939,2019-03-29T17:27:11.225000Z
2418,1968,2019-03-29T17:27:11.225500Z
2419,2013,2019-03-29T17:27:11.226000Z
2420,1993,2019-03-29T17:27:11.226500Z
2421,1954,2019-03-29T17:27:11.227000Z
2422,1898,2019-03-29T17:27:11.227500Z
2423,1857,2019-03-29T17:27:11.228000Z
2424,1842,2019-03-29T17:27:11.228500Z
2425,1857,2019-03-29T17:27:11.229000Z
2426,1903,2019-03-29T17:27:11.229500Z
2427,1927,2019-03-29T17:27:11.230000Z
2428,1934,2019-03-29T17:27:11.230500Z
2429,1957,2019-03-29T17:27:11.231000Z
2430,1866,2019-03-29T17:27:11.231500Z
2431,1891,2019-03-29T17:27:11.232000Z
2432,1923,2019-03-29T17:27:11.232500Z
2433,1953,2019-03-29T17:27:11.233000Z
2434,1972,2019-03-29T17:27:11.233500Z
2435,1948,2019-03-29T17:27:11.234000Z
2436,1952,2019-03-29T17:27:11.234500Z
2437,1942,2019-03-29T17:27:11.235000Z
2438,1928,2019-03-29T17:27:11.235500Z
2439,1923,2019-03-29T17:27:11.236000Z
2440,1920,2019-03-29T17:27:11.236500Z
2441,1905,2019-03-29T17:27:11.237000Z
2442,1941,2019-03-29T17:27:11.237500Z
2443,1940,2019-03-29T17:27:11.238000Z
2444,1936,2019-03-29T17:27:11.238500Z
2445,1923,2019-03-29T17:27:11.239000Z
2446,1932,2019-03-29T17:27:11.239500Z
2447,1918,2019-03-29T17:27:11.240000Z
2448,1931,2019-03-29T17:27:11.240500Z
2449,1925,2019-03-29T17:27:11.241000Z
2450,1920,2019-03-29T17:27:11.241500Z
2451,1925,2019-03-29T17:27:11.242000Z
2452,1946,2019-03-29T17:27:11.242500Z
2453,1959,2019-03-29T17:27:11.243000Z
2454,1926,2019-03-29T17:27:11.243500Z
2455,1909,2019-03-29T17:27:11.244000Z
2456,1897,2019-03-29T17:27:11.244500Z
2457,1904,2019-03-29T17:27:11.245000Z
2458,1953,2019-03-29T17:27:11.245500Z
2459,1995,2019-03-29T17:27:11.246000Z
2460,2011,2019-03-29T17:27:11.246500Z
2461,2006,2019-03-29T17:27:11.247000Z
2462,1998,2019-03-29T17:27:11.247500Z
2463,1943,2019-03-29T17:27:11.248000Z
2464,1886,2019-03-29T17:27:11.248500Z
2465,1843,2019-03-29T17:27:11.249000Z
2466,1850,2019-03-29T17:27:11.249500Z
2467,1876,2019-03-29T17:27:11.250000Z
2468,1902,2019-03-29T17:27:11.250500Z
2469,1912,2019-03-29T17:27:11.251000Z
2470,1899,2019-03-29T17:27:11.251500Z
2471,1905,2019-03-29T17:27:11.252000Z
2472,1942,2019-03-29T17:27:11.252500Z
2473,1948,2019-03-29T17:27:11.253000Z
2474,1949,2019-03-29T17:27:11.253500Z
2475,1934,2019-03-29T17:27:11.254000Z
2476,1929,2019-03-29T17:27:11.254500Z
2477,1908,2019-03-29T17:27:11.255000Z
2478,1922,2019-03-29T17:27:11.255500Z
2479,1937,2019-03-29T17:27:11.256000Z
2480,1948,2019-03-29T17:27:11.256500Z
2481,1980,2019-03-29T17:27:11.257000Z
2482,1996,2019-03-29T17:27:11.257500Z
2483,1995,2019-03-29T17:27:11.258000Z
2484,1983,2019-03-29T17:27:11.258500Z
2485,1951,2019-03-29T17:27:11.259000Z
2486,1908,2019-03-29T17:27:11.259500Z
2487,1881,2019-03-29T17:27:11.260000Z
2488,1862,2019-03-29T17:27:11.260500Z
2489,1875,2019-03-29T17:27:11.261000Z
2490,1894,2019-03-29T17:27:11.261500Z
2491,1933,2019-03-29T17:27:11.262000Z
2492,1943,2019-03-29T17:27:11.262500Z
2493,1939,2019-03-29T17:27:11.263000Z
2494,1926,2019-03-29T17:27:11.263500Z
2495,1908,2019-03-29T17:27:11.264000Z
2496,1879,2019-03-29T17:27:11.264500Z
2497,1890,2019-03-29T17:27:11.265000Z
2498,1930,2019-03-29T17:27:11.265500Z
2499,1941,2019-03-29T17:27:11.266000Z
2500,1969,2019-03-29T17:27:11.266500Z
2501,1967,2019-03-29T17:27:11.267000Z
2502,1998,2019-03-29T17:27:11.267500Z
2503,1988,2019-03-29T17:27:11.268000Z
2504,1977,2019-03-29T17:27:11.268500Z
2505,1927,2019-03-29T17:27:11.269000Z
2506,1898,2019-03-29T17:27:11.269500Z
2507,1876,2019-03-29T17:27:11.270000Z
2508,1886,2019-03-29T17:27:11.270500Z
2509,1909,2019-03-29T17:27:11.271000Z
2510,1921,2019-03-29T17:27:11.271500Z
2511,1916,2019-03-29T17:27:11.272000Z
2512,1894,2019-03-29T17:27:11.272500Z
2513,1899,2019-03-29T17:27:11.273000Z
2514,1921,2019-03-29T17:27:11.273500Z
2515,1927,2019-03-29T17:27:11.274000Z
2516,1903,2019-03-29T17:27:11.274500Z
2517,1893,2019-03-29T17:27:11.275000Z
2518,1924,2019-03-29T17:27:11.275500Z
2519,1970,2019-03-29T17:27:11.276000Z
2520,1963,2019-03-29T17:27:11.276500Z
2521,1938,2019-03-29T17:27:11.277000Z
2522,1949,2019-03-29T17:27:11.277500Z
2523,1982,2019-03-29T17:27:11.278000Z
2524,1965,2019-03-29T17:27:11.278500Z
2525,1943,2019-03-29T17:27:11.279000Z
2526,1955,2019-03-29T17:27:11.279500Z
2527,1927,2019-03-29T17:27:11.280000Z
2528,1885,2019-03-29T17:27:11.280500Z
2529,1857,2019-03-29T17:27:11.281000Z
2530,1863,2019-03-29T17:27:11.281500Z
2531,1882,2019-03-29T17:27:11.282000Z
2532,1920,2019-03-29T17:27:11.282500Z
2533,1959,2019-03-29T17:27:11.283000Z
2534,1967,2019-03-29T17:27:11.283500Z
2535,1977,2019-03-29T17:27:11.284000Z
2536,1973,2019-03-29T17:27:11.284500Z
2537,1947,2019-03-29T17:27:11.285000Z
2538,1929,2019-03-29T17:27:11.285500Z
2539,1902,2019-03-29T17:27:11.286000Z
2540,1896,2019-03-29T17:27:11.286500Z
2541,1930,2019-03-29T17:27:11.287000Z
2542,1962,2019-03-29T17:27:11.287500Z
2543,1966,2019-03-29T17:27:11.288000Z
2544,1965,2019-03-29T17:27:11.288500Z
2545,1947,2019-03-29T17:27:11.289000Z
2546,1904,2019-03-29T17:27:11.289500Z
2547,1869,2019-03-29T17:27:11.290000Z
2548,1870,2019-03-29T17:27:11.290500Z
2549,1905,2019-03-29T17:27:11.291000Z
2550,1923,2019-03-29T17:27:11.291500Z
2551,1950,2019-03-29T17:27:11.292000Z
2552,1959,2019-03-29T17:27:11.292500Z
2553,1971,2019-03-29T17:27:11.293000Z
2554,1957,2019-03-29T17:27:11.293500Z
2555,1947,2019-03-29T17:27:11.294000Z
2556,1938,2019-03-29T17:27:11.294500Z
2557,1932,2019-03-29T17:27:11.295000Z
2558,1923,2019-03-29T17:27:11.295500Z
2559,1925,2019-03-29T17:27:11.296000Z
2560,1949,2019-03-29T17:27:11.296500Z
2561,1940,2019-03-29T17:27:11.297000Z
2562,1932,2019-03-29T17:27:11.297500Z
2563,1966,2019-03-29T17:27:11.298000Z
2564,1973,2019-03-29T17:27:11.298500Z
2565,1975,2019-03-29T17:27:11.299000Z
2566,1947,2019-03-29T17:27:11.299500Z
2567,1937,2019-03-29T17:27:11.300000Z
2568,1887,2019-03-29T17:27:11.300500Z
2569,1847,2019-03-29T17:27:11.301000Z
2570,1861,2019-03-29T17:27:11.301500Z
2571,1904,2019-03-29T17:27:11.302000Z
2572,1918,2019-03-29T17:27:11.302500Z
2573,1926,2019-03-29T17:27:11.303000Z
2574,1918,2019-03-29T17:27:11.303500Z
2575,1926,2019-03-29T17:27:11.304000Z
2576,1953,2019-03-29T17:27:11.304500Z
2577,1927,2019-03-29T17:27:11.305000Z
2578,1921,2019-03-29T17:27:11.305500Z
2579,1933,2019-03-29T17:27:11.306000Z
2580,1924,2019-03-29T17:27:11.306500Z
2581,1920,2019-03-29T17:27:11.307000Z
2582,1921,2019-03-29T17:27:11.307500Z
2583,1916,2019-03-29T17:27:11.308000Z
2584,1944,2019-03-29T17:27:11.308500Z
2585,1957,2019-03-29T17:27:11.309000Z
2586,1943,2019-03-29T17:27:11.309500Z
2587,1923,2019-03-29T17:27:11.310000Z
2588,1895,2019-03-29T17:27:11.310500Z
2589,1871,2019-03-29T17:27:11.311000Z
2590,1894,2019-03-29T17:27:11.311500Z
2591,1903,2019-03-29T17:27:11.312000Z
2592,1889,2019-03-29T17:27:11.312500Z
2593,1887,2019-03-29T17:27:11.313000Z
2594,1910,2019-03-29T17:27:11.313500Z
2595,1923,2019-03-29T17:27:11.314000Z
2596,1933,2019-03-29T17:27:11.314500Z
2597,1957,2019-03-29T17:27:11.315000Z
2598,1961,2019-03-29T17:27:11.315500Z
2599,1963,2019-03-29T17:27:11.316000Z
2600,1980,2019-03-29T17:27:11.316500Z
2601,1966,2019-03-29T17:27:11.317000Z
2602,1947,2019-03-29T17:27:11.317500Z
2603,1931,2019-03-29T17:27:11.318000Z
2604,1938,2019-03-29T17:27:11.318500Z
2605,1928,2019-03-29T17:27:11.319000Z
2606,1927,2019-03-29T17:27:11.319500Z
2607,1947,2019-03-29T17:27:11.320000Z
2608,1937,2019-03-29T17:27:11.320500Z
2609,1932,2019-03-29T17:27:11.321000Z
2610,1931,2019-03-29T17:27:11.321500Z
2611,1898,2019-03-29T17:27:11.322000Z
2612,1895,2019-03-29T17:27:11.322500Z
2613,1911,2019-03-29T17:27:11.323000Z
2614,1916,2019-03-29T17:27:11.323500Z
2615,1947,2019-03-29T17:27:11.324000Z
2616,1956,2019-03-29T17:27:11.324500Z
2617,1953,2019-03-29T17:27:11.325000Z
2618,1965,2019-03-29T17:27:11.325500Z
2619,1952,2019-03-29T17:27:11.326000Z
2620,1956,2019-03-29T17:27:11.326500Z
2621,1946,2019-03-29T17:27:11.327000Z
2622,1935,2019-03-29T17:27:11.327500Z
2623,1928,2019-03-29T17:27:11.328000Z
2624,1918,2019-03-29T17:27:11.328500Z
2625,1930,2019-03-29T17:27:11.329000Z
2626,1926,2019-03-29T17:27:11.329500Z
2627,1934,2019-03-29T17:27:11.330000Z
2628,1938,2019-03-29T17:27:11.330500Z
2629,1936,2019-03-29T17:27:11.331000Z
2630,1952,2019-03-29T17:27:11.331500Z
2631,1955,2019-03-29T17:27:11.332000Z
2632,1938,2019-03-29T17:27:11.332500Z
2633,1926,2019-03-29T17:27:11.333000Z
2634,1914,2019-03-29T17:27:11.333500Z
2635,1860,2019-03-29T17:27:11.334000Z
2636,1913,2019-03-29T17:27:11.334500Z
2637,1952,2019-03-29T17:27:11.335000Z
2638,1996,2019-03-29T17:27:11.335500Z
2639,1982,2019-03-29T17:27:11.336000Z
2640,1965,2019-03-29T17:27:11.336500Z
2641,1927,2019-03-29T17:27:11.337000Z
2642,1910,2019-03-29T17:27:11.337500Z
2643,1905,2019-03-29T17:27:11.338000Z
2644,1898,2019-03-29T17:27:11.338500Z
2645,1895,2019-03-29T17:27:11.339000Z
2646,1898,2019-03-29T17:27:11.339500Z
2647,1883,2019-03-29T17:27:11.340000Z
2648,1904,2019-03-29T17:27:11.340500Z
2649,1905,2019-03-29T17:27:11.341000Z
2650,1915,2019-03-29T17:27:11.341500Z
2651,1913,2019-03-29T17:27:11.342000Z
2652,1914,2019-03-29T17:27:11.342500Z
2653,1906,2019-03-29T17:27:11.343000Z
2654,1865,2019-03-29T17:27:11.343500Z
2655,1880,2019-03-29T17:27:11.344000Z
2656,1891,2019-03-29T17:27:11.344500Z
2657,1913,2019-03-29T17:27:11.345000Z
2658,1917,2019-03-29T17:27:11.345500Z
2659,1943,2019-03-29T17:27:11.346000Z
2660,1987,2019-03-29T17:27:11.346500Z
2661,2032,2019-03-29T17:27:11.347000Z
2662,2007,2019-03-29T17:27:11.347500Z
2663,1980,2019-03-29T17:27:11.348000Z
2664,1971,2019-03-29T17:27:11.348500Z
2665,1953,2019-03-29T17:27:11.349000Z
2666,1920,2019-03-29T17:27:11.349500Z
2667,1911,2019-03-29T17:27:11.350000Z
2668,1880,2019-03-29T17:27:11.350500Z
2669,1862,2019-03-29T17:27:11.351000Z
2670,1888,2019-03-29T17:27:11.351500Z
2671,1900,2019-03-29T17:27:11.352000Z
2672,1953,2019-03-29T17:27:11.352500Z
