,mean_raw_ADC,time
607,1944,2019-03-29T18:09:19.190000Z
608,1870,2019-03-29T18:09:19.190500Z
609,1783,2019-03-29T18:09:19.191000Z
610,1715,2019-03-29T18:09:19.191500Z
611,1683,2019-03-29T18:09:19.192000Z
612,1639,2019-03-29T18:09:19.192500Z
613,1674,2019-03-29T18:09:19.193000Z
614,1806,2019-03-29T18:09:19.193500Z
615,1951,2019-03-29T18:09:19.194000Z
616,2043,2019-03-29T18:09:19.194500Z
617,2064,2019-03-29T18:09:19.195000Z
618,2051,2019-03-29T18:09:19.195500Z
619,1940,2019-03-29T18:09:19.196000Z
620,1881,2019-03-29T18:09:19.196500Z
621,1897,2019-03-29T18:09:19.197000Z
622,1961,2019-03-29T18:09:19.197500Z
623,2110,2019-03-29T18:09:19.198000Z
624,2292,2019-03-29T18:09:19.198500Z
625,2338,2019-03-29T18:09:19.199000Z
626,2328,2019-03-29T18:09:19.199500Z
627,2306,2019-03-29T18:09:19.200000Z
628,2117,2019-03-29T18:09:19.200500Z
629,1867,2019-03-29T18:09:19.201000Z
630,1646,2019-03-29T18:09:19.201500Z
631,1539,2019-03-29T18:09:19.202000Z
632,1579,2019-03-29T18:09:19.202500Z
633,1769,2019-03-29T18:09:19.203000Z
634,1971,2019-03-29T18:09:19.203500Z
635,2099,2019-03-29T18:09:19.204000Z
636,2083,2019-03-29T18:09:19.204500Z
637,1957,2019-03-29T18:09:19.205000Z
638,1760,2019-03-29T18:09:19.205500Z
639,1533,2019-03-29T18:09:19.206000Z
640,1361,2019-03-29T18:09:19.206500Z
641,1393,2019-03-29T18:09:19.207000Z
642,1598,2019-03-29T18:09:19.207500Z
643,1888,2019-03-29T18:09:19.208000Z
644,2166,2019-03-29T18:09:19.208500Z
645,2356,2019-03-29T18:09:19.209000Z
646,2412,2019-03-29T18:09:19.209500Z
647,2303,2019-03-29T18:09:19.210000Z
648,2155,2019-03-29T18:09:19.210500Z
649,1970,2019-03-29T18:09:19.211000Z
650,1781,2019-03-29T18:09:19.211500Z
651,1725,2019-03-29T18:09:19.212000Z
652,1724,2019-03-29T18:09:19.212500Z
653,1798,2019-03-29T18:09:19.213000Z
654,2003,2019-03-29T18:09:19.213500Z
655,2152,2019-03-29T18:09:19.214000Z
656,2215,2019-03-29T18:09:19.214500Z
657,2154,2019-03-29T18:09:19.215000Z
658,2001,2019-03-29T18:09:19.215500Z
659,1829,2019-03-29T18:09:19.216000Z
660,1727,2019-03-29T18:09:19.216500Z
661,1701,2019-03-29T18:09:19.217000Z
662,1734,2019-03-29T18:09:19.217500Z
663,1871,2019-03-29T18:09:19.218000Z
664,1985,2019-03-29T18:09:19.218500Z
665,2051,2019-03-29T18:09:19.219000Z
666,2101,2019-03-29T18:09:19.219500Z
667,2061,2019-03-29T18:09:19.220000Z
668,2002,2019-03-29T18:09:19.220500Z
669,1920,2019-03-29T18:09:19.221000Z
670,1860,2019-03-29T18:09:19.221500Z
671,1853,2019-03-29T18:09:19.222000Z
672,1862,2019-03-29T18:09:19.222500Z
673,1850,2019-03-29T18:09:19.223000Z
674,1851,2019-03-29T18:09:19.223500Z
675,1829,2019-03-29T18:09:19.224000Z
676,1796,2019-03-29T18:09:19.224500Z
677,1771,2019-03-29T18:09:19.225000Z
678,1775,2019-03-29T18:09:19.225500Z
679,1833,2019-03-29T18:09:19.226000Z
680,1880,2019-03-29T18:09:19.226500Z
681,1948,2019-03-29T18:09:19.227000Z
682,2039,2019-03-29T18:09:19.227500Z
683,2105,2019-03-29T18:09:19.228000Z
684,2151,2019-03-29T18:09:19.228500Z
685,2144,2019-03-29T18:09:19.229000Z
686,2032,2019-03-29T18:09:19.229500Z
687,1893,2019-03-29T18:09:19.230000Z
688,1859,2019-03-29T18:09:19.230500Z
689,1897,2019-03-29T18:09:19.231000Z
690,1980,2019-03-29T18:09:19.231500Z
691,2095,2019-03-29T18:09:19.232000Z
692,2109,2019-03-29T18:09:19.232500Z
693,2097,2019-03-29T18:09:19.233000Z
694,2077,2019-03-29T18:09:19.233500Z
695,2013,2019-03-29T18:09:19.234000Z
696,1876,2019-03-29T18:09:19.234500Z
697,1791,2019-03-29T18:09:19.235000Z
698,1746,2019-03-29T18:09:19.235500Z
699,1750,2019-03-29T18:09:19.236000Z
700,1809,2019-03-29T18:09:19.236500Z
701,1899,2019-03-29T18:09:19.237000Z
702,1914,2019-03-29T18:09:19.237500Z
703,1799,2019-03-29T18:09:19.238000Z
704,1688,2019-03-29T18:09:19.238500Z
705,1623,2019-03-29T18:09:19.239000Z
706,1607,2019-03-29T18:09:19.239500Z
707,1669,2019-03-29T18:09:19.240000Z
708,1826,2019-03-29T18:09:19.240500Z
709,2045,2019-03-29T18:09:19.241000Z
710,2235,2019-03-29T18:09:19.241500Z
711,2333,2019-03-29T18:09:19.242000Z
712,2340,2019-03-29T18:09:19.242500Z
713,2212,2019-03-29T18:09:19.243000Z
714,2036,2019-03-29T18:09:19.243500Z
715,1880,2019-03-29T18:09:19.244000Z
716,1749,2019-03-29T18:09:19.244500Z
717,1774,2019-03-29T18:09:19.245000Z
718,1955,2019-03-29T18:09:19.245500Z
719,2095,2019-03-29T18:09:19.246000Z
720,2140,2019-03-29T18:09:19.246500Z
721,2134,2019-03-29T18:09:19.247000Z
722,2104,2019-03-29T18:09:19.247500Z
723,1922,2019-03-29T18:09:19.248000Z
724,1722,2019-03-29T18:09:19.248500Z
725,1614,2019-03-29T18:09:19.249000Z
726,1579,2019-03-29T18:09:19.249500Z
727,1617,2019-03-29T18:09:19.250000Z
728,1719,2019-03-29T18:09:19.250500Z
729,1900,2019-03-29T18:09:19.251000Z
730,2117,2019-03-29T18:09:19.251500Z
731,2251,2019-03-29T18:09:19.252000Z
732,2308,2019-03-29T18:09:19.252500Z
733,2246,2019-03-29T18:09:19.253000Z
734,2098,2019-03-29T18:09:19.253500Z
735,1938,2019-03-29T18:09:19.254000Z
736,1716,2019-03-29T18:09:19.254500Z
737,1543,2019-03-29T18:09:19.255000Z
738,1559,2019-03-29T18:09:19.255500Z
739,1705,2019-03-29T18:09:19.256000Z
740,1825,2019-03-29T18:09:19.256500Z
741,1937,2019-03-29T18:09:19.257000Z
742,2076,2019-03-29T18:09:19.257500Z
743,2167,2019-03-29T18:09:19.258000Z
744,2154,2019-03-29T18:09:19.258500Z
745,2046,2019-03-29T18:09:19.259000Z
746,1931,2019-03-29T18:09:19.259500Z
747,1878,2019-03-29T18:09:19.260000Z
748,1827,2019-03-29T18:09:19.260500Z
749,1846,2019-03-29T18:09:19.261000Z
750,1892,2019-03-29T18:09:19.261500Z
751,1922,2019-03-29T18:09:19.262000Z
752,1923,2019-03-29T18:09:19.262500Z
753,1815,2019-03-29T18:09:19.263000Z
754,1798,2019-03-29T18:09:19.263500Z
755,1842,2019-03-29T18:09:19.264000Z
756,1950,2019-03-29T18:09:19.264500Z
757,2074,2019-03-29T18:09:19.265000Z
758,2186,2019-03-29T18:09:19.265500Z
759,2224,2019-03-29T18:09:19.266000Z
760,2165,2019-03-29T18:09:19.266500Z
761,2044,2019-03-29T18:09:19.267000Z
762,1830,2019-03-29T18:09:19.267500Z
763,1715,2019-03-29T18:09:19.268000Z
764,1701,2019-03-29T18:09:19.268500Z
765,1795,2019-03-29T18:09:19.269000Z
766,1927,2019-03-29T18:09:19.269500Z
767,2076,2019-03-29T18:09:19.270000Z
768,2164,2019-03-29T18:09:19.270500Z
769,2080,2019-03-29T18:09:19.271000Z
770,1873,2019-03-29T18:09:19.271500Z
771,1655,2019-03-29T18:09:19.272000Z
772,1561,2019-03-29T18:09:19.272500Z
773,1577,2019-03-29T18:09:19.273000Z
774,1682,2019-03-29T18:09:19.273500Z
775,1910,2019-03-29T18:09:19.274000Z
776,2136,2019-03-29T18:09:19.274500Z
777,2236,2019-03-29T18:09:19.275000Z
778,2153,2019-03-29T18:09:19.275500Z
779,2056,2019-03-29T18:09:19.276000Z
780,1922,2019-03-29T18:09:19.276500Z
781,1748,2019-03-29T18:09:19.277000Z
782,1691,2019-03-29T18:09:19.277500Z
783,1790,2019-03-29T18:09:19.278000Z
784,1965,2019-03-29T18:09:19.278500Z
785,2173,2019-03-29T18:09:19.279000Z
786,2321,2019-03-29T18:09:19.279500Z
787,2348,2019-03-29T18:09:19.280000Z
788,2247,2019-03-29T18:09:19.280500Z
789,2051,2019-03-29T18:09:19.281000Z
790,1821,2019-03-29T18:09:19.281500Z
791,1587,2019-03-29T18:09:19.282000Z
792,1462,2019-03-29T18:09:19.282500Z
793,1457,2019-03-29T18:09:19.283000Z
794,1590,2019-03-29T18:09:19.283500Z
795,1739,2019-03-29T18:09:19.284000Z
796,1939,2019-03-29T18:09:19.284500Z
797,2164,2019-03-29T18:09:19.285000Z
798,2307,2019-03-29T18:09:19.285500Z
799,2321,2019-03-29T18:09:19.286000Z
800,2251,2019-03-29T18:09:19.286500Z
801,2090,2019-03-29T18:09:19.287000Z
802,1799,2019-03-29T18:09:19.287500Z
803,1574,2019-03-29T18:09:19.288000Z
804,1434,2019-03-29T18:09:19.288500Z
805,1378,2019-03-29T18:09:19.289000Z
806,1585,2019-03-29T18:09:19.289500Z
807,1952,2019-03-29T18:09:19.290000Z
808,2265,2019-03-29T18:09:19.290500Z
809,2482,2019-03-29T18:09:19.291000Z
810,2542,2019-03-29T18:09:19.291500Z
811,2425,2019-03-29T18:09:19.292000Z
812,2194,2019-03-29T18:09:19.292500Z
813,1921,2019-03-29T18:09:19.293000Z
814,1645,2019-03-29T18:09:19.293500Z
815,1445,2019-03-29T18:09:19.294000Z
816,1390,2019-03-29T18:09:19.294500Z
817,1531,2019-03-29T18:09:19.295000Z
818,1733,2019-03-29T18:09:19.295500Z
819,1963,2019-03-29T18:09:19.296000Z
820,2222,2019-03-29T18:09:19.296500Z
821,2326,2019-03-29T18:09:19.297000Z
822,2242,2019-03-29T18:09:19.297500Z
823,2131,2019-03-29T18:09:19.298000Z
824,2011,2019-03-29T18:09:19.298500Z
825,1917,2019-03-29T18:09:19.299000Z
826,1831,2019-03-29T18:09:19.299500Z
827,1771,2019-03-29T18:09:19.300000Z
828,1728,2019-03-29T18:09:19.300500Z
829,1821,2019-03-29T18:09:19.301000Z
830,1894,2019-03-29T18:09:19.301500Z
831,2043,2019-03-29T18:09:19.302000Z
832,2182,2019-03-29T18:09:19.302500Z
833,2158,2019-03-29T18:09:19.303000Z
834,2032,2019-03-29T18:09:19.303500Z
835,1782,2019-03-29T18:09:19.304000Z
836,1581,2019-03-29T18:09:19.304500Z
837,1582,2019-03-29T18:09:19.305000Z
838,1718,2019-03-29T18:09:19.305500Z
839,1837,2019-03-29T18:09:19.306000Z
840,1993,2019-03-29T18:09:19.306500Z
841,2162,2019-03-29T18:09:19.307000Z
842,2199,2019-03-29T18:09:19.307500Z
843,2103,2019-03-29T18:09:19.308000Z
844,1952,2019-03-29T18:09:19.308500Z
845,1820,2019-03-29T18:09:19.309000Z
846,1770,2019-03-29T18:09:19.309500Z
847,1777,2019-03-29T18:09:19.310000Z
848,1881,2019-03-29T18:09:19.310500Z
849,2004,2019-03-29T18:09:19.311000Z
850,2138,2019-03-29T18:09:19.311500Z
851,2282,2019-03-29T18:09:19.312000Z
852,2295,2019-03-29T18:09:19.312500Z
853,2211,2019-03-29T18:09:19.313000Z
854,2057,2019-03-29T18:09:19.313500Z
855,1870,2019-03-29T18:09:19.314000Z
856,1686,2019-03-29T18:09:19.314500Z
857,1525,2019-03-29T18:09:19.315000Z
858,1470,2019-03-29T18:09:19.315500Z
859,1535,2019-03-29T18:09:19.316000Z
860,1703,2019-03-29T18:09:19.316500Z
861,1915,2019-03-29T18:09:19.317000Z
862,2162,2019-03-29T18:09:19.317500Z
863,2298,2019-03-29T18:09:19.318000Z
864,2309,2019-03-29T18:09:19.318500Z
865,2117,2019-03-29T18:09:19.319000Z
866,1831,2019-03-29T18:09:19.319500Z
867,1594,2019-03-29T18:09:19.320000Z
868,1528,2019-03-29T18:09:19.320500Z
869,1595,2019-03-29T18:09:19.321000Z
870,1768,2019-03-29T18:09:19.321500Z
871,1980,2019-03-29T18:09:19.322000Z
872,2161,2019-03-29T18:09:19.322500Z
873,2239,2019-03-29T18:09:19.323000Z
874,2150,2019-03-29T18:09:19.323500Z
875,2009,2019-03-29T18:09:19.324000Z
876,1952,2019-03-29T18:09:19.324500Z
877,1907,2019-03-29T18:09:19.325000Z
878,1862,2019-03-29T18:09:19.325500Z
879,1893,2019-03-29T18:09:19.326000Z
880,1948,2019-03-29T18:09:19.326500Z
881,1976,2019-03-29T18:09:19.327000Z
882,1953,2019-03-29T18:09:19.327500Z
883,1967,2019-03-29T18:09:19.328000Z
884,1986,2019-03-29T18:09:19.328500Z
885,1995,2019-03-29T18:09:19.329000Z
886,1922,2019-03-29T18:09:19.329500Z
887,1863,2019-03-29T18:09:19.330000Z
888,1848,2019-03-29T18:09:19.330500Z
889,1907,2019-03-29T18:09:19.331000Z
890,1959,2019-03-29T18:09:19.331500Z
891,1958,2019-03-29T18:09:19.332000Z
892,1981,2019-03-29T18:09:19.332500Z
893,1990,2019-03-29T18:09:19.333000Z
894,1917,2019-03-29T18:09:19.333500Z
895,1770,2019-03-29T18:09:19.334000Z
896,1693,2019-03-29T18:09:19.334500Z
897,1743,2019-03-29T18:09:19.335000Z
898,1877,2019-03-29T18:09:19.335500Z
899,1981,2019-03-29T18:09:19.336000Z
900,2078,2019-03-29T18:09:19.336500Z
901,2140,2019-03-29T18:09:19.337000Z
902,2083,2019-03-29T18:09:19.337500Z
903,1962,2019-03-29T18:09:19.338000Z
904,1852,2019-03-29T18:09:19.338500Z
905,1803,2019-03-29T18:09:19.339000Z
906,1809,2019-03-29T18:09:19.339500Z
907,1836,2019-03-29T18:09:19.340000Z
908,1906,2019-03-29T18:09:19.340500Z
909,2038,2019-03-29T18:09:19.341000Z
910,2124,2019-03-29T18:09:19.341500Z
911,2078,2019-03-29T18:09:19.342000Z
912,1932,2019-03-29T18:09:19.342500Z
913,1806,2019-03-29T18:09:19.343000Z
914,1746,2019-03-29T18:09:19.343500Z
915,1763,2019-03-29T18:09:19.344000Z
916,1900,2019-03-29T18:09:19.344500Z
917,2077,2019-03-29T18:09:19.345000Z
918,2167,2019-03-29T18:09:19.345500Z
919,2137,2019-03-29T18:09:19.346000Z
920,2037,2019-03-29T18:09:19.346500Z
921,1948,2019-03-29T18:09:19.347000Z
922,1838,2019-03-29T18:09:19.347500Z
923,1710,2019-03-29T18:09:19.348000Z
924,1652,2019-03-29T18:09:19.348500Z
925,1771,2019-03-29T18:09:19.349000Z
926,1918,2019-03-29T18:09:19.349500Z
927,2005,2019-03-29T18:09:19.350000Z
928,2118,2019-03-29T18:09:19.350500Z
929,2162,2019-03-29T18:09:19.351000Z
930,2113,2019-03-29T18:09:19.351500Z
931,1922,2019-03-29T18:09:19.352000Z
932,1723,2019-03-29T18:09:19.352500Z
933,1677,2019-03-29T18:09:19.353000Z
934,1749,2019-03-29T18:09:19.353500Z
935,1819,2019-03-29T18:09:19.354000Z
936,1931,2019-03-29T18:09:19.354500Z
937,2017,2019-03-29T18:09:19.355000Z
938,2061,2019-03-29T18:09:19.355500Z
939,2044,2019-03-29T18:09:19.356000Z
940,1894,2019-03-29T18:09:19.356500Z
941,1825,2019-03-29T18:09:19.357000Z
942,1855,2019-03-29T18:09:19.357500Z
943,1925,2019-03-29T18:09:19.358000Z
944,1943,2019-03-29T18:09:19.358500Z
945,1963,2019-03-29T18:09:19.359000Z
946,2020,2019-03-29T18:09:19.359500Z
947,2069,2019-03-29T18:09:19.360000Z
948,2012,2019-03-29T18:09:19.360500Z
949,1971,2019-03-29T18:09:19.361000Z
950,2012,2019-03-29T18:09:19.361500Z
951,1990,2019-03-29T18:09:19.362000Z
952,1941,2019-03-29T18:09:19.362500Z
953,1928,2019-03-29T18:09:19.363000Z
954,1919,2019-03-29T18:09:19.363500Z
955,1919,2019-03-29T18:09:19.364000Z
956,1899,2019-03-29T18:09:19.364500Z
957,1897,2019-03-29T18:09:19.365000Z
958,1889,2019-03-29T18:09:19.365500Z
959,1917,2019-03-29T18:09:19.366000Z
960,1908,2019-03-29T18:09:19.366500Z
961,1878,2019-03-29T18:09:19.367000Z
962,1830,2019-03-29T18:09:19.367500Z
963,1822,2019-03-29T18:09:19.368000Z
964,1797,2019-03-29T18:09:19.368500Z
965,1772,2019-03-29T18:09:19.369000Z
966,1846,2019-03-29T18:09:19.369500Z
967,1987,2019-03-29T18:09:19.370000Z
968,2082,2019-03-29T18:09:19.370500Z
969,2103,2019-03-29T18:09:19.371000Z
970,2044,2019-03-29T18:09:19.371500Z
971,1934,2019-03-29T18:09:19.372000Z
972,1850,2019-03-29T18:09:19.372500Z
973,1782,2019-03-29T18:09:19.373000Z
974,1780,2019-03-29T18:09:19.373500Z
975,1849,2019-03-29T18:09:19.374000Z
976,1937,2019-03-29T18:09:19.374500Z
977,2032,2019-03-29T18:09:19.375000Z
978,2052,2019-03-29T18:09:19.375500Z
979,2044,2019-03-29T18:09:19.376000Z
980,2045,2019-03-29T18:09:19.376500Z
981,2038,2019-03-29T18:09:19.377000Z
982,1994,2019-03-29T18:09:19.377500Z
983,1971,2019-03-29T18:09:19.378000Z
984,2004,2019-03-29T18:09:19.378500Z
985,2013,2019-03-29T18:09:19.379000Z
986,1942,2019-03-29T18:09:19.379500Z
987,1887,2019-03-29T18:09:19.380000Z
988,1847,2019-03-29T18:09:19.380500Z
989,1776,2019-03-29T18:09:19.381000Z
990,1747,2019-03-29T18:09:19.381500Z
991,1787,2019-03-29T18:09:19.382000Z
992,1891,2019-03-29T18:09:19.382500Z
993,1983,2019-03-29T18:09:19.383000Z
994,2019,2019-03-29T18:09:19.383500Z
995,1998,2019-03-29T18:09:19.384000Z
996,1888,2019-03-29T18:09:19.384500Z
997,1844,2019-03-29T18:09:19.385000Z
998,1764,2019-03-29T18:09:19.385500Z
999,1739,2019-03-29T18:09:19.386000Z
1000,1765,2019-03-29T18:09:19.386500Z
1001,1885,2019-03-29T18:09:19.387000Z
1002,1945,2019-03-29T18:09:19.387500Z
1003,2001,2019-03-29T18:09:19.388000Z
1004,1933,2019-03-29T18:09:19.388500Z
1005,1905,2019-03-29T18:09:19.389000Z
1006,1892,2019-03-29T18:09:19.389500Z
1007,1991,2019-03-29T18:09:19.390000Z
1008,2127,2019-03-29T18:09:19.390500Z
1009,2202,2019-03-29T18:09:19.391000Z
1010,2198,2019-03-29T18:09:19.391500Z
1011,2156,2019-03-29T18:09:19.392000Z
1012,2086,2019-03-29T18:09:19.392500Z
1013,2029,2019-03-29T18:09:19.393000Z
1014,1948,2019-03-29T18:09:19.393500Z
1015,1895,2019-03-29T18:09:19.394000Z
1016,1838,2019-03-29T18:09:19.394500Z
1017,1714,2019-03-29T18:09:19.395000Z
1018,1690,2019-03-29T18:09:19.395500Z
1019,1736,2019-03-29T18:09:19.396000Z
1020,1828,2019-03-29T18:09:19.396500Z
1021,2006,2019-03-29T18:09:19.397000Z
1022,2131,2019-03-29T18:09:19.397500Z
1023,2161,2019-03-29T18:09:19.398000Z
1024,2061,2019-03-29T18:09:19.398500Z
1025,1891,2019-03-29T18:09:19.399000Z
1026,1752,2019-03-29T18:09:19.399500Z
1027,1689,2019-03-29T18:09:19.400000Z
1028,1673,2019-03-29T18:09:19.400500Z
1029,1742,2019-03-29T18:09:19.401000Z
1030,1815,2019-03-29T18:09:19.401500Z
1031,1889,2019-03-29T18:09:19.402000Z
1032,2041,2019-03-29T18:09:19.402500Z
1033,2237,2019-03-29T18:09:19.403000Z
1034,2268,2019-03-29T18:09:19.403500Z
1035,2088,2019-03-29T18:09:19.404000Z
1036,1906,2019-03-29T18:09:19.404500Z
1037,1803,2019-03-29T18:09:19.405000Z
1038,1698,2019-03-29T18:09:19.405500Z
1039,1661,2019-03-29T18:09:19.406000Z
1040,1740,2019-03-29T18:09:19.406500Z
1041,1919,2019-03-29T18:09:19.407000Z
1042,2094,2019-03-29T18:09:19.407500Z
1043,2226,2019-03-29T18:09:19.408000Z
1044,2299,2019-03-29T18:09:19.408500Z
1045,2215,2019-03-29T18:09:19.409000Z
1046,2059,2019-03-29T18:09:19.409500Z
1047,1800,2019-03-29T18:09:19.410000Z
1048,1607,2019-03-29T18:09:19.410500Z
1049,1544,2019-03-29T18:09:19.411000Z
1050,1612,2019-03-29T18:09:19.411500Z
1051,1767,2019-03-29T18:09:19.412000Z
1052,1965,2019-03-29T18:09:19.412500Z
1053,2094,2019-03-29T18:09:19.413000Z
1054,2148,2019-03-29T18:09:19.413500Z
1055,2149,2019-03-29T18:09:19.414000Z
1056,2090,2019-03-29T18:09:19.414500Z
1057,2031,2019-03-29T18:09:19.415000Z
1058,1955,2019-03-29T18:09:19.415500Z
1059,1870,2019-03-29T18:09:19.416000Z
1060,1776,2019-03-29T18:09:19.416500Z
1061,1743,2019-03-29T18:09:19.417000Z
1062,1763,2019-03-29T18:09:19.417500Z
1063,1841,2019-03-29T18:09:19.418000Z
1064,1989,2019-03-29T18:09:19.418500Z
1065,2092,2019-03-29T18:09:19.419000Z
1066,2175,2019-03-29T18:09:19.419500Z
1067,2123,2019-03-29T18:09:19.420000Z
1068,2011,2019-03-29T18:09:19.420500Z
1069,1869,2019-03-29T18:09:19.421000Z
1070,1679,2019-03-29T18:09:19.421500Z
1071,1511,2019-03-29T18:09:19.422000Z
1072,1528,2019-03-29T18:09:19.422500Z
1073,1663,2019-03-29T18:09:19.423000Z
1074,1881,2019-03-29T18:09:19.423500Z
1075,2146,2019-03-29T18:09:19.424000Z
1076,2352,2019-03-29T18:09:19.424500Z
1077,2436,2019-03-29T18:09:19.425000Z
1078,2342,2019-03-29T18:09:19.425500Z
1079,2129,2019-03-29T18:09:19.426000Z
1080,1878,2019-03-29T18:09:19.426500Z
1081,1674,2019-03-29T18:09:19.427000Z
1082,1569,2019-03-29T18:09:19.427500Z
1083,1557,2019-03-29T18:09:19.428000Z
1084,1643,2019-03-29T18:09:19.428500Z
1085,1875,2019-03-29T18:09:19.429000Z
1086,2155,2019-03-29T18:09:19.429500Z
1087,2305,2019-03-29T18:09:19.430000Z
1088,2352,2019-03-29T18:09:19.430500Z
1089,2277,2019-03-29T18:09:19.431000Z
1090,2079,2019-03-29T18:09:19.431500Z
1091,1850,2019-03-29T18:09:19.432000Z
1092,1594,2019-03-29T18:09:19.432500Z
1093,1462,2019-03-29T18:09:19.433000Z
1094,1459,2019-03-29T18:09:19.433500Z
1095,1584,2019-03-29T18:09:19.434000Z
1096,1864,2019-03-29T18:09:19.434500Z
1097,2178,2019-03-29T18:09:19.435000Z
1098,2352,2019-03-29T18:09:19.435500Z
1099,2330,2019-03-29T18:09:19.436000Z
1100,2122,2019-03-29T18:09:19.436500Z
1101,1831,2019-03-29T18:09:19.437000Z
1102,1584,2019-03-29T18:09:19.437500Z
1103,1459,2019-03-29T18:09:19.438000Z
1104,1473,2019-03-29T18:09:19.438500Z
1105,1651,2019-03-29T18:09:19.439000Z
1106,1914,2019-03-29T18:09:19.439500Z
1107,2222,2019-03-29T18:09:19.440000Z
1108,2404,2019-03-29T18:09:19.440500Z
1109,2483,2019-03-29T18:09:19.441000Z
1110,2400,2019-03-29T18:09:19.441500Z
1111,2092,2019-03-29T18:09:19.442000Z
1112,1756,2019-03-29T18:09:19.442500Z
1113,1552,2019-03-29T18:09:19.443000Z
1114,1483,2019-03-29T18:09:19.443500Z
1115,1642,2019-03-29T18:09:19.444000Z
1116,1916,2019-03-29T18:09:19.444500Z
1117,2166,2019-03-29T18:09:19.445000Z
1118,2398,2019-03-29T18:09:19.445500Z
1119,2452,2019-03-29T18:09:19.446000Z
1120,2316,2019-03-29T18:09:19.446500Z
1121,2032,2019-03-29T18:09:19.447000Z
1122,1692,2019-03-29T18:09:19.447500Z
1123,1468,2019-03-29T18:09:19.448000Z
1124,1394,2019-03-29T18:09:19.448500Z
1125,1412,2019-03-29T18:09:19.449000Z
1126,1567,2019-03-29T18:09:19.449500Z
1127,1836,2019-03-29T18:09:19.450000Z
1128,2151,2019-03-29T18:09:19.450500Z
1129,2351,2019-03-29T18:09:19.451000Z
1130,2425,2019-03-29T18:09:19.451500Z
1131,2393,2019-03-29T18:09:19.452000Z
1132,2138,2019-03-29T18:09:19.452500Z
1133,1772,2019-03-29T18:09:19.453000Z
1134,1472,2019-03-29T18:09:19.453500Z
1135,1363,2019-03-29T18:09:19.454000Z
1136,1399,2019-03-29T18:09:19.454500Z
1137,1623,2019-03-29T18:09:19.455000Z
1138,1916,2019-03-29T18:09:19.455500Z
1139,2190,2019-03-29T18:09:19.456000Z
1140,2459,2019-03-29T18:09:19.456500Z
1141,2542,2019-03-29T18:09:19.457000Z
1142,2415,2019-03-29T18:09:19.457500Z
1143,2194,2019-03-29T18:09:19.458000Z
1144,1899,2019-03-29T18:09:19.458500Z
1145,1641,2019-03-29T18:09:19.459000Z
1146,1514,2019-03-29T18:09:19.459500Z
1147,1553,2019-03-29T18:09:19.460000Z
1148,1743,2019-03-29T18:09:19.460500Z
1149,1975,2019-03-29T18:09:19.461000Z
1150,2194,2019-03-29T18:09:19.461500Z
1151,2325,2019-03-29T18:09:19.462000Z
1152,2312,2019-03-29T18:09:19.462500Z
1153,2158,2019-03-29T18:09:19.463000Z
1154,1869,2019-03-29T18:09:19.463500Z
1155,1558,2019-03-29T18:09:19.464000Z
1156,1361,2019-03-29T18:09:19.464500Z
1157,1375,2019-03-29T18:09:19.465000Z
1158,1543,2019-03-29T18:09:19.465500Z
1159,1802,2019-03-29T18:09:19.466000Z
1160,2107,2019-03-29T18:09:19.466500Z
1161,2277,2019-03-29T18:09:19.467000Z
1162,2269,2019-03-29T18:09:19.467500Z
1163,2179,2019-03-29T18:09:19.468000Z
1164,2090,2019-03-29T18:09:19.468500Z
1165,1899,2019-03-29T18:09:19.469000Z
1166,1691,2019-03-29T18:09:19.469500Z
1167,1629,2019-03-29T18:09:19.470000Z
1168,1671,2019-03-29T18:09:19.470500Z
1169,1814,2019-03-29T18:09:19.471000Z
1170,2091,2019-03-29T18:09:19.471500Z
1171,2310,2019-03-29T18:09:19.472000Z
1172,2413,2019-03-29T18:09:19.472500Z
1173,2377,2019-03-29T18:09:19.473000Z
1174,2159,2019-03-29T18:09:19.473500Z
1175,1875,2019-03-29T18:09:19.474000Z
1176,1600,2019-03-29T18:09:19.474500Z
1177,1445,2019-03-29T18:09:19.475000Z
1178,1378,2019-03-29T18:09:19.475500Z
1179,1463,2019-03-29T18:09:19.476000Z
1180,1764,2019-03-29T18:09:19.476500Z
1181,2129,2019-03-29T18:09:19.477000Z
