,mean_raw_ADC,time
607,1623,2019-03-29T18:05:40.053000Z
608,1690,2019-03-29T18:05:40.053500Z
609,1749,2019-03-29T18:05:40.054000Z
610,1862,2019-03-29T18:05:40.054500Z
611,2008,2019-03-29T18:05:40.055000Z
612,2135,2019-03-29T18:05:40.055500Z
613,2193,2019-03-29T18:05:40.056000Z
614,2181,2019-03-29T18:05:40.056500Z
615,2093,2019-03-29T18:05:40.057000Z
616,1990,2019-03-29T18:05:40.057500Z
617,1922,2019-03-29T18:05:40.058000Z
618,1889,2019-03-29T18:05:40.058500Z
619,1895,2019-03-29T18:05:40.059000Z
620,1830,2019-03-29T18:05:40.059500Z
621,1858,2019-03-29T18:05:40.060000Z
622,1990,2019-03-29T18:05:40.060500Z
623,2039,2019-03-29T18:05:40.061000Z
624,2051,2019-03-29T18:05:40.061500Z
625,2094,2019-03-29T18:05:40.062000Z
626,2058,2019-03-29T18:05:40.062500Z
627,1980,2019-03-29T18:05:40.063000Z
628,1900,2019-03-29T18:05:40.063500Z
629,1810,2019-03-29T18:05:40.064000Z
630,1703,2019-03-29T18:05:40.064500Z
631,1564,2019-03-29T18:05:40.065000Z
632,1506,2019-03-29T18:05:40.065500Z
633,1626,2019-03-29T18:05:40.066000Z
634,1837,2019-03-29T18:05:40.066500Z
635,2064,2019-03-29T18:05:40.067000Z
636,2222,2019-03-29T18:05:40.067500Z
637,2234,2019-03-29T18:05:40.068000Z
638,2182,2019-03-29T18:05:40.068500Z
639,2041,2019-03-29T18:05:40.069000Z
640,1888,2019-03-29T18:05:40.069500Z
641,1765,2019-03-29T18:05:40.070000Z
642,1709,2019-03-29T18:05:40.070500Z
643,1759,2019-03-29T18:05:40.071000Z
644,1863,2019-03-29T18:05:40.071500Z
645,2004,2019-03-29T18:05:40.072000Z
646,2165,2019-03-29T18:05:40.072500Z
647,2210,2019-03-29T18:05:40.073000Z
648,2079,2019-03-29T18:05:40.073500Z
649,1988,2019-03-29T18:05:40.074000Z
650,1923,2019-03-29T18:05:40.074500Z
651,1904,2019-03-29T18:05:40.075000Z
652,1924,2019-03-29T18:05:40.075500Z
653,1937,2019-03-29T18:05:40.076000Z
654,1970,2019-03-29T18:05:40.076500Z
655,1981,2019-03-29T18:05:40.077000Z
656,1844,2019-03-29T18:05:40.077500Z
657,1735,2019-03-29T18:05:40.078000Z
658,1697,2019-03-29T18:05:40.078500Z
659,1656,2019-03-29T18:05:40.079000Z
660,1686,2019-03-29T18:05:40.079500Z
661,1790,2019-03-29T18:05:40.080000Z
662,1951,2019-03-29T18:05:40.080500Z
663,2153,2019-03-29T18:05:40.081000Z
664,2233,2019-03-29T18:05:40.081500Z
665,2220,2019-03-29T18:05:40.082000Z
666,2212,2019-03-29T18:05:40.082500Z
667,2142,2019-03-29T18:05:40.083000Z
668,2021,2019-03-29T18:05:40.083500Z
669,1878,2019-03-29T18:05:40.084000Z
670,1743,2019-03-29T18:05:40.084500Z
671,1682,2019-03-29T18:05:40.085000Z
672,1659,2019-03-29T18:05:40.085500Z
673,1700,2019-03-29T18:05:40.086000Z
674,1863,2019-03-29T18:05:40.086500Z
675,2043,2019-03-29T18:05:40.087000Z
676,2117,2019-03-29T18:05:40.087500Z
677,2043,2019-03-29T18:05:40.088000Z
678,1961,2019-03-29T18:05:40.088500Z
679,1954,2019-03-29T18:05:40.089000Z
680,1924,2019-03-29T18:05:40.089500Z
681,1943,2019-03-29T18:05:40.090000Z
682,2065,2019-03-29T18:05:40.090500Z
683,2097,2019-03-29T18:05:40.091000Z
684,2092,2019-03-29T18:05:40.091500Z
685,2059,2019-03-29T18:05:40.092000Z
686,1924,2019-03-29T18:05:40.092500Z
687,1717,2019-03-29T18:05:40.093000Z
688,1623,2019-03-29T18:05:40.093500Z
689,1651,2019-03-29T18:05:40.094000Z
690,1786,2019-03-29T18:05:40.094500Z
691,2036,2019-03-29T18:05:40.095000Z
692,2263,2019-03-29T18:05:40.095500Z
693,2302,2019-03-29T18:05:40.096000Z
694,2087,2019-03-29T18:05:40.096500Z
695,1791,2019-03-29T18:05:40.097000Z
696,1575,2019-03-29T18:05:40.097500Z
697,1402,2019-03-29T18:05:40.098000Z
698,1367,2019-03-29T18:05:40.098500Z
699,1534,2019-03-29T18:05:40.099000Z
700,1847,2019-03-29T18:05:40.099500Z
701,2155,2019-03-29T18:05:40.100000Z
702,2431,2019-03-29T18:05:40.100500Z
703,2628,2019-03-29T18:05:40.101000Z
704,2606,2019-03-29T18:05:40.101500Z
705,2331,2019-03-29T18:05:40.102000Z
706,1989,2019-03-29T18:05:40.102500Z
707,1693,2019-03-29T18:05:40.103000Z
708,1513,2019-03-29T18:05:40.103500Z
709,1551,2019-03-29T18:05:40.104000Z
710,1683,2019-03-29T18:05:40.104500Z
711,1820,2019-03-29T18:05:40.105000Z
712,1977,2019-03-29T18:05:40.105500Z
713,2195,2019-03-29T18:05:40.106000Z
714,2186,2019-03-29T18:05:40.106500Z
715,1983,2019-03-29T18:05:40.107000Z
716,1832,2019-03-29T18:05:40.107500Z
717,1756,2019-03-29T18:05:40.108000Z
718,1751,2019-03-29T18:05:40.108500Z
719,1836,2019-03-29T18:05:40.109000Z
720,1988,2019-03-29T18:05:40.109500Z
721,2101,2019-03-29T18:05:40.110000Z
722,2068,2019-03-29T18:05:40.110500Z
723,1940,2019-03-29T18:05:40.111000Z
724,1775,2019-03-29T18:05:40.111500Z
725,1676,2019-03-29T18:05:40.112000Z
726,1670,2019-03-29T18:05:40.112500Z
727,1743,2019-03-29T18:05:40.113000Z
728,1868,2019-03-29T18:05:40.113500Z
729,2122,2019-03-29T18:05:40.114000Z
730,2371,2019-03-29T18:05:40.114500Z
731,2443,2019-03-29T18:05:40.115000Z
732,2329,2019-03-29T18:05:40.115500Z
733,2138,2019-03-29T18:05:40.116000Z
734,1813,2019-03-29T18:05:40.116500Z
735,1463,2019-03-29T18:05:40.117000Z
736,1313,2019-03-29T18:05:40.117500Z
737,1444,2019-03-29T18:05:40.118000Z
738,1688,2019-03-29T18:05:40.118500Z
739,1997,2019-03-29T18:05:40.119000Z
740,2224,2019-03-29T18:05:40.119500Z
741,2291,2019-03-29T18:05:40.120000Z
742,2258,2019-03-29T18:05:40.120500Z
743,2179,2019-03-29T18:05:40.121000Z
744,2076,2019-03-29T18:05:40.121500Z
745,1951,2019-03-29T18:05:40.122000Z
746,1953,2019-03-29T18:05:40.122500Z
747,1951,2019-03-29T18:05:40.123000Z
748,1888,2019-03-29T18:05:40.123500Z
749,1848,2019-03-29T18:05:40.124000Z
750,1919,2019-03-29T18:05:40.124500Z
751,2018,2019-03-29T18:05:40.125000Z
752,2064,2019-03-29T18:05:40.125500Z
753,2059,2019-03-29T18:05:40.126000Z
754,2052,2019-03-29T18:05:40.126500Z
755,1939,2019-03-29T18:05:40.127000Z
756,1836,2019-03-29T18:05:40.127500Z
757,1876,2019-03-29T18:05:40.128000Z
758,1997,2019-03-29T18:05:40.128500Z
759,2033,2019-03-29T18:05:40.129000Z
760,1941,2019-03-29T18:05:40.129500Z
761,1802,2019-03-29T18:05:40.130000Z
762,1660,2019-03-29T18:05:40.130500Z
763,1575,2019-03-29T18:05:40.131000Z
764,1619,2019-03-29T18:05:40.131500Z
765,1709,2019-03-29T18:05:40.132000Z
766,1900,2019-03-29T18:05:40.132500Z
767,2118,2019-03-29T18:05:40.133000Z
768,2241,2019-03-29T18:05:40.133500Z
769,2233,2019-03-29T18:05:40.134000Z
770,2183,2019-03-29T18:05:40.134500Z
771,2066,2019-03-29T18:05:40.135000Z
772,1861,2019-03-29T18:05:40.135500Z
773,1669,2019-03-29T18:05:40.136000Z
774,1552,2019-03-29T18:05:40.136500Z
775,1564,2019-03-29T18:05:40.137000Z
776,1605,2019-03-29T18:05:40.137500Z
777,1717,2019-03-29T18:05:40.138000Z
778,1891,2019-03-29T18:05:40.138500Z
779,2014,2019-03-29T18:05:40.139000Z
780,2070,2019-03-29T18:05:40.139500Z
781,2032,2019-03-29T18:05:40.140000Z
782,1897,2019-03-29T18:05:40.140500Z
783,1806,2019-03-29T18:05:40.141000Z
784,1806,2019-03-29T18:05:40.141500Z
785,1845,2019-03-29T18:05:40.142000Z
786,1959,2019-03-29T18:05:40.142500Z
787,2077,2019-03-29T18:05:40.143000Z
788,2101,2019-03-29T18:05:40.143500Z
789,2065,2019-03-29T18:05:40.144000Z
790,1888,2019-03-29T18:05:40.144500Z
791,1708,2019-03-29T18:05:40.145000Z
792,1617,2019-03-29T18:05:40.145500Z
793,1662,2019-03-29T18:05:40.146000Z
794,1854,2019-03-29T18:05:40.146500Z
795,2095,2019-03-29T18:05:40.147000Z
796,2337,2019-03-29T18:05:40.147500Z
797,2463,2019-03-29T18:05:40.148000Z
798,2355,2019-03-29T18:05:40.148500Z
799,2129,2019-03-29T18:05:40.149000Z
800,1891,2019-03-29T18:05:40.149500Z
801,1615,2019-03-29T18:05:40.150000Z
802,1454,2019-03-29T18:05:40.150500Z
803,1491,2019-03-29T18:05:40.151000Z
804,1640,2019-03-29T18:05:40.151500Z
805,1852,2019-03-29T18:05:40.152000Z
806,2114,2019-03-29T18:05:40.152500Z
807,2336,2019-03-29T18:05:40.153000Z
808,2399,2019-03-29T18:05:40.153500Z
809,2320,2019-03-29T18:05:40.154000Z
810,2164,2019-03-29T18:05:40.154500Z
811,1951,2019-03-29T18:05:40.155000Z
812,1757,2019-03-29T18:05:40.155500Z
813,1706,2019-03-29T18:05:40.156000Z
814,1670,2019-03-29T18:05:40.156500Z
815,1624,2019-03-29T18:05:40.157000Z
816,1655,2019-03-29T18:05:40.157500Z
817,1866,2019-03-29T18:05:40.158000Z
818,2055,2019-03-29T18:05:40.158500Z
819,2128,2019-03-29T18:05:40.159000Z
820,2151,2019-03-29T18:05:40.159500Z
821,2138,2019-03-29T18:05:40.160000Z
822,2033,2019-03-29T18:05:40.160500Z
823,1906,2019-03-29T18:05:40.161000Z
824,1890,2019-03-29T18:05:40.161500Z
825,1934,2019-03-29T18:05:40.162000Z
826,1947,2019-03-29T18:05:40.162500Z
827,1955,2019-03-29T18:05:40.163000Z
828,1967,2019-03-29T18:05:40.163500Z
829,1957,2019-03-29T18:05:40.164000Z
830,1908,2019-03-29T18:05:40.164500Z
831,1895,2019-03-29T18:05:40.165000Z
832,1917,2019-03-29T18:05:40.165500Z
833,1956,2019-03-29T18:05:40.166000Z
834,2026,2019-03-29T18:05:40.166500Z
835,2052,2019-03-29T18:05:40.167000Z
836,2023,2019-03-29T18:05:40.167500Z
837,1898,2019-03-29T18:05:40.168000Z
838,1675,2019-03-29T18:05:40.168500Z
839,1551,2019-03-29T18:05:40.169000Z
840,1615,2019-03-29T18:05:40.169500Z
841,1778,2019-03-29T18:05:40.170000Z
842,1999,2019-03-29T18:05:40.170500Z
843,2204,2019-03-29T18:05:40.171000Z
844,2268,2019-03-29T18:05:40.171500Z
845,2214,2019-03-29T18:05:40.172000Z
846,2080,2019-03-29T18:05:40.172500Z
847,1944,2019-03-29T18:05:40.173000Z
848,1799,2019-03-29T18:05:40.173500Z
849,1719,2019-03-29T18:05:40.174000Z
850,1733,2019-03-29T18:05:40.174500Z
851,1835,2019-03-29T18:05:40.175000Z
852,1986,2019-03-29T18:05:40.175500Z
853,2075,2019-03-29T18:05:40.176000Z
854,2098,2019-03-29T18:05:40.176500Z
855,2054,2019-03-29T18:05:40.177000Z
856,1899,2019-03-29T18:05:40.177500Z
857,1783,2019-03-29T18:05:40.178000Z
858,1711,2019-03-29T18:05:40.178500Z
859,1704,2019-03-29T18:05:40.179000Z
860,1790,2019-03-29T18:05:40.179500Z
861,1974,2019-03-29T18:05:40.180000Z
862,2134,2019-03-29T18:05:40.180500Z
863,2221,2019-03-29T18:05:40.181000Z
864,2247,2019-03-29T18:05:40.181500Z
865,2180,2019-03-29T18:05:40.182000Z
866,1979,2019-03-29T18:05:40.182500Z
867,1723,2019-03-29T18:05:40.183000Z
868,1491,2019-03-29T18:05:40.183500Z
869,1494,2019-03-29T18:05:40.184000Z
870,1658,2019-03-29T18:05:40.184500Z
871,1851,2019-03-29T18:05:40.185000Z
872,2097,2019-03-29T18:05:40.185500Z
873,2241,2019-03-29T18:05:40.186000Z
874,2223,2019-03-29T18:05:40.186500Z
875,2138,2019-03-29T18:05:40.187000Z
876,1991,2019-03-29T18:05:40.187500Z
877,1826,2019-03-29T18:05:40.188000Z
878,1695,2019-03-29T18:05:40.188500Z
879,1671,2019-03-29T18:05:40.189000Z
880,1832,2019-03-29T18:05:40.189500Z
881,2059,2019-03-29T18:05:40.190000Z
882,2210,2019-03-29T18:05:40.190500Z
883,2208,2019-03-29T18:05:40.191000Z
884,2095,2019-03-29T18:05:40.191500Z
885,1891,2019-03-29T18:05:40.192000Z
886,1710,2019-03-29T18:05:40.192500Z
887,1601,2019-03-29T18:05:40.193000Z
888,1601,2019-03-29T18:05:40.193500Z
889,1764,2019-03-29T18:05:40.194000Z
890,1943,2019-03-29T18:05:40.194500Z
891,2059,2019-03-29T18:05:40.195000Z
892,2208,2019-03-29T18:05:40.195500Z
893,2282,2019-03-29T18:05:40.196000Z
894,2190,2019-03-29T18:05:40.196500Z
895,1978,2019-03-29T18:05:40.197000Z
896,1773,2019-03-29T18:05:40.197500Z
897,1665,2019-03-29T18:05:40.198000Z
898,1667,2019-03-29T18:05:40.198500Z
899,1694,2019-03-29T18:05:40.199000Z
900,1802,2019-03-29T18:05:40.199500Z
901,1965,2019-03-29T18:05:40.200000Z
902,2126,2019-03-29T18:05:40.200500Z
903,2228,2019-03-29T18:05:40.201000Z
904,2161,2019-03-29T18:05:40.201500Z
905,2051,2019-03-29T18:05:40.202000Z
906,1967,2019-03-29T18:05:40.202500Z
907,1827,2019-03-29T18:05:40.203000Z
908,1730,2019-03-29T18:05:40.203500Z
909,1767,2019-03-29T18:05:40.204000Z
910,1905,2019-03-29T18:05:40.204500Z
911,2041,2019-03-29T18:05:40.205000Z
912,2107,2019-03-29T18:05:40.205500Z
913,2096,2019-03-29T18:05:40.206000Z
914,2093,2019-03-29T18:05:40.206500Z
915,2036,2019-03-29T18:05:40.207000Z
916,1895,2019-03-29T18:05:40.207500Z
917,1806,2019-03-29T18:05:40.208000Z
918,1722,2019-03-29T18:05:40.208500Z
919,1658,2019-03-29T18:05:40.209000Z
920,1644,2019-03-29T18:05:40.209500Z
921,1661,2019-03-29T18:05:40.210000Z
922,1748,2019-03-29T18:05:40.210500Z
923,1867,2019-03-29T18:05:40.211000Z
924,1941,2019-03-29T18:05:40.211500Z
925,1985,2019-03-29T18:05:40.212000Z
926,2043,2019-03-29T18:05:40.212500Z
927,2114,2019-03-29T18:05:40.213000Z
928,2180,2019-03-29T18:05:40.213500Z
929,2120,2019-03-29T18:05:40.214000Z
930,2007,2019-03-29T18:05:40.214500Z
931,1943,2019-03-29T18:05:40.215000Z
932,1852,2019-03-29T18:05:40.215500Z
933,1760,2019-03-29T18:05:40.216000Z
934,1841,2019-03-29T18:05:40.216500Z
935,1981,2019-03-29T18:05:40.217000Z
936,2075,2019-03-29T18:05:40.217500Z
937,2135,2019-03-29T18:05:40.218000Z
938,2231,2019-03-29T18:05:40.218500Z
939,2226,2019-03-29T18:05:40.219000Z
940,2071,2019-03-29T18:05:40.219500Z
941,1774,2019-03-29T18:05:40.220000Z
942,1588,2019-03-29T18:05:40.220500Z
943,1534,2019-03-29T18:05:40.221000Z
944,1598,2019-03-29T18:05:40.221500Z
945,1807,2019-03-29T18:05:40.222000Z
946,2064,2019-03-29T18:05:40.222500Z
947,2244,2019-03-29T18:05:40.223000Z
948,2295,2019-03-29T18:05:40.223500Z
949,2135,2019-03-29T18:05:40.224000Z
950,1894,2019-03-29T18:05:40.224500Z
951,1738,2019-03-29T18:05:40.225000Z
952,1676,2019-03-29T18:05:40.225500Z
953,1605,2019-03-29T18:05:40.226000Z
954,1650,2019-03-29T18:05:40.226500Z
955,1814,2019-03-29T18:05:40.227000Z
956,1982,2019-03-29T18:05:40.227500Z
957,2052,2019-03-29T18:05:40.228000Z
958,2093,2019-03-29T18:05:40.228500Z
959,2137,2019-03-29T18:05:40.229000Z
960,2086,2019-03-29T18:05:40.229500Z
961,1995,2019-03-29T18:05:40.230000Z
962,1954,2019-03-29T18:05:40.230500Z
963,1939,2019-03-29T18:05:40.231000Z
964,1955,2019-03-29T18:05:40.231500Z
965,1949,2019-03-29T18:05:40.232000Z
966,1903,2019-03-29T18:05:40.232500Z
967,1874,2019-03-29T18:05:40.233000Z
968,1924,2019-03-29T18:05:40.233500Z
969,1921,2019-03-29T18:05:40.234000Z
970,1856,2019-03-29T18:05:40.234500Z
971,1845,2019-03-29T18:05:40.235000Z
972,1870,2019-03-29T18:05:40.235500Z
973,1897,2019-03-29T18:05:40.236000Z
974,1887,2019-03-29T18:05:40.236500Z
975,1885,2019-03-29T18:05:40.237000Z
976,1895,2019-03-29T18:05:40.237500Z
977,1930,2019-03-29T18:05:40.238000Z
978,1937,2019-03-29T18:05:40.238500Z
979,1941,2019-03-29T18:05:40.239000Z
980,1934,2019-03-29T18:05:40.239500Z
981,1932,2019-03-29T18:05:40.240000Z
982,1908,2019-03-29T18:05:40.240500Z
983,1854,2019-03-29T18:05:40.241000Z
984,1867,2019-03-29T18:05:40.241500Z
985,1987,2019-03-29T18:05:40.242000Z
986,2007,2019-03-29T18:05:40.242500Z
987,1961,2019-03-29T18:05:40.243000Z
988,1956,2019-03-29T18:05:40.243500Z
989,1972,2019-03-29T18:05:40.244000Z
990,1912,2019-03-29T18:05:40.244500Z
991,1943,2019-03-29T18:05:40.245000Z
992,1991,2019-03-29T18:05:40.245500Z
993,1959,2019-03-29T18:05:40.246000Z
994,1895,2019-03-29T18:05:40.246500Z
995,1899,2019-03-29T18:05:40.247000Z
996,1895,2019-03-29T18:05:40.247500Z
997,1952,2019-03-29T18:05:40.248000Z
998,2000,2019-03-29T18:05:40.248500Z
999,1973,2019-03-29T18:05:40.249000Z
1000,1926,2019-03-29T18:05:40.249500Z
1001,1887,2019-03-29T18:05:40.250000Z
1002,1909,2019-03-29T18:05:40.250500Z
1003,1984,2019-03-29T18:05:40.251000Z
1004,1961,2019-03-29T18:05:40.251500Z
1005,1969,2019-03-29T18:05:40.252000Z
1006,1983,2019-03-29T18:05:40.252500Z
1007,1957,2019-03-29T18:05:40.253000Z
1008,1867,2019-03-29T18:05:40.253500Z
1009,1796,2019-03-29T18:05:40.254000Z
1010,1760,2019-03-29T18:05:40.254500Z
1011,1775,2019-03-29T18:05:40.255000Z
1012,1890,2019-03-29T18:05:40.255500Z
1013,2026,2019-03-29T18:05:40.256000Z
1014,2100,2019-03-29T18:05:40.256500Z
1015,2123,2019-03-29T18:05:40.257000Z
1016,2099,2019-03-29T18:05:40.257500Z
1017,1958,2019-03-29T18:05:40.258000Z
1018,1891,2019-03-29T18:05:40.258500Z
1019,1869,2019-03-29T18:05:40.259000Z
1020,1816,2019-03-29T18:05:40.259500Z
1021,1822,2019-03-29T18:05:40.260000Z
1022,1879,2019-03-29T18:05:40.260500Z
1023,1884,2019-03-29T18:05:40.261000Z
1024,1864,2019-03-29T18:05:40.261500Z
1025,1927,2019-03-29T18:05:40.262000Z
1026,1921,2019-03-29T18:05:40.262500Z
1027,1853,2019-03-29T18:05:40.263000Z
1028,1867,2019-03-29T18:05:40.263500Z
1029,1910,2019-03-29T18:05:40.264000Z
1030,1974,2019-03-29T18:05:40.264500Z
1031,2075,2019-03-29T18:05:40.265000Z
1032,2167,2019-03-29T18:05:40.265500Z
1033,2110,2019-03-29T18:05:40.266000Z
1034,1916,2019-03-29T18:05:40.266500Z
1035,1751,2019-03-29T18:05:40.267000Z
1036,1667,2019-03-29T18:05:40.267500Z
1037,1614,2019-03-29T18:05:40.268000Z
1038,1669,2019-03-29T18:05:40.268500Z
1039,1872,2019-03-29T18:05:40.269000Z
1040,2031,2019-03-29T18:05:40.269500Z
1041,2143,2019-03-29T18:05:40.270000Z
1042,2222,2019-03-29T18:05:40.270500Z
1043,2316,2019-03-29T18:05:40.271000Z
1044,2283,2019-03-29T18:05:40.271500Z
1045,2184,2019-03-29T18:05:40.272000Z
1046,1984,2019-03-29T18:05:40.272500Z
1047,1747,2019-03-29T18:05:40.273000Z
1048,1606,2019-03-29T18:05:40.273500Z
1049,1552,2019-03-29T18:05:40.274000Z
1050,1577,2019-03-29T18:05:40.274500Z
1051,1682,2019-03-29T18:05:40.275000Z
1052,1933,2019-03-29T18:05:40.275500Z
1053,2242,2019-03-29T18:05:40.276000Z
1054,2427,2019-03-29T18:05:40.276500Z
1055,2419,2019-03-29T18:05:40.277000Z
1056,2240,2019-03-29T18:05:40.277500Z
1057,1900,2019-03-29T18:05:40.278000Z
1058,1511,2019-03-29T18:05:40.278500Z
1059,1252,2019-03-29T18:05:40.279000Z
1060,1300,2019-03-29T18:05:40.279500Z
1061,1599,2019-03-29T18:05:40.280000Z
1062,1949,2019-03-29T18:05:40.280500Z
1063,2259,2019-03-29T18:05:40.281000Z
1064,2487,2019-03-29T18:05:40.281500Z
1065,2501,2019-03-29T18:05:40.282000Z
1066,2354,2019-03-29T18:05:40.282500Z
1067,2079,2019-03-29T18:05:40.283000Z
1068,1791,2019-03-29T18:05:40.283500Z
1069,1638,2019-03-29T18:05:40.284000Z
1070,1571,2019-03-29T18:05:40.284500Z
1071,1543,2019-03-29T18:05:40.285000Z
1072,1655,2019-03-29T18:05:40.285500Z
1073,1776,2019-03-29T18:05:40.286000Z
1074,1921,2019-03-29T18:05:40.286500Z
1075,2022,2019-03-29T18:05:40.287000Z
1076,2115,2019-03-29T18:05:40.287500Z
1077,2183,2019-03-29T18:05:40.288000Z
1078,2181,2019-03-29T18:05:40.288500Z
1079,2089,2019-03-29T18:05:40.289000Z
1080,1950,2019-03-29T18:05:40.289500Z
1081,1824,2019-03-29T18:05:40.290000Z
1082,1754,2019-03-29T18:05:40.290500Z
1083,1725,2019-03-29T18:05:40.291000Z
1084,1780,2019-03-29T18:05:40.291500Z
1085,1890,2019-03-29T18:05:40.292000Z
1086,2030,2019-03-29T18:05:40.292500Z
1087,2087,2019-03-29T18:05:40.293000Z
1088,2038,2019-03-29T18:05:40.293500Z
1089,1994,2019-03-29T18:05:40.294000Z
1090,1968,2019-03-29T18:05:40.294500Z
1091,1879,2019-03-29T18:05:40.295000Z
1092,1731,2019-03-29T18:05:40.295500Z
1093,1789,2019-03-29T18:05:40.296000Z
1094,1969,2019-03-29T18:05:40.296500Z
1095,2105,2019-03-29T18:05:40.297000Z
1096,2177,2019-03-29T18:05:40.297500Z
1097,2198,2019-03-29T18:05:40.298000Z
1098,2100,2019-03-29T18:05:40.298500Z
1099,1867,2019-03-29T18:05:40.299000Z
1100,1691,2019-03-29T18:05:40.299500Z
1101,1670,2019-03-29T18:05:40.300000Z
1102,1696,2019-03-29T18:05:40.300500Z
1103,1780,2019-03-29T18:05:40.301000Z
1104,1850,2019-03-29T18:05:40.301500Z
1105,1968,2019-03-29T18:05:40.302000Z
1106,2057,2019-03-29T18:05:40.302500Z
1107,2131,2019-03-29T18:05:40.303000Z
1108,2129,2019-03-29T18:05:40.303500Z
1109,2000,2019-03-29T18:05:40.304000Z
1110,1851,2019-03-29T18:05:40.304500Z
1111,1718,2019-03-29T18:05:40.305000Z
1112,1612,2019-03-29T18:05:40.305500Z
1113,1625,2019-03-29T18:05:40.306000Z
1114,1764,2019-03-29T18:05:40.306500Z
1115,1960,2019-03-29T18:05:40.307000Z
1116,2124,2019-03-29T18:05:40.307500Z
1117,2232,2019-03-29T18:05:40.308000Z
1118,2346,2019-03-29T18:05:40.308500Z
1119,2346,2019-03-29T18:05:40.309000Z
1120,2127,2019-03-29T18:05:40.309500Z
1121,1889,2019-03-29T18:05:40.310000Z
1122,1670,2019-03-29T18:05:40.310500Z
1123,1486,2019-03-29T18:05:40.311000Z
1124,1452,2019-03-29T18:05:40.311500Z
1125,1583,2019-03-29T18:05:40.312000Z
1126,1818,2019-03-29T18:05:40.312500Z
1127,2084,2019-03-29T18:05:40.313000Z
1128,2303,2019-03-29T18:05:40.313500Z
1129,2427,2019-03-29T18:05:40.314000Z
1130,2399,2019-03-29T18:05:40.314500Z
1131,2196,2019-03-29T18:05:40.315000Z
1132,1839,2019-03-29T18:05:40.315500Z
1133,1539,2019-03-29T18:05:40.316000Z
1134,1420,2019-03-29T18:05:40.316500Z
1135,1519,2019-03-29T18:05:40.317000Z
1136,1747,2019-03-29T18:05:40.317500Z
1137,2008,2019-03-29T18:05:40.318000Z
1138,2261,2019-03-29T18:05:40.318500Z
1139,2400,2019-03-29T18:05:40.319000Z
1140,2312,2019-03-29T18:05:40.319500Z
1141,2087,2019-03-29T18:05:40.320000Z
1142,1812,2019-03-29T18:05:40.320500Z
1143,1624,2019-03-29T18:05:40.321000Z
1144,1523,2019-03-29T18:05:40.321500Z
1145,1618,2019-03-29T18:05:40.322000Z
1146,1905,2019-03-29T18:05:40.322500Z
1147,2145,2019-03-29T18:05:40.323000Z
1148,2302,2019-03-29T18:05:40.323500Z
1149,2240,2019-03-29T18:05:40.324000Z
1150,2039,2019-03-29T18:05:40.324500Z
1151,1843,2019-03-29T18:05:40.325000Z
1152,1760,2019-03-29T18:05:40.325500Z
1153,1681,2019-03-29T18:05:40.326000Z
1154,1730,2019-03-29T18:05:40.326500Z
1155,1755,2019-03-29T18:05:40.327000Z
1156,1783,2019-03-29T18:05:40.327500Z
1157,1853,2019-03-29T18:05:40.328000Z
1158,1934,2019-03-29T18:05:40.328500Z
1159,2010,2019-03-29T18:05:40.329000Z
1160,2137,2019-03-29T18:05:40.329500Z
1161,2199,2019-03-29T18:05:40.330000Z
1162,2149,2019-03-29T18:05:40.330500Z
1163,2076,2019-03-29T18:05:40.331000Z
1164,1913,2019-03-29T18:05:40.331500Z
1165,1766,2019-03-29T18:05:40.332000Z
1166,1707,2019-03-29T18:05:40.332500Z
1167,1689,2019-03-29T18:05:40.333000Z
1168,1798,2019-03-29T18:05:40.333500Z
1169,2006,2019-03-29T18:05:40.334000Z
1170,2202,2019-03-29T18:05:40.334500Z
1171,2273,2019-03-29T18:05:40.335000Z
1172,2198,2019-03-29T18:05:40.335500Z
1173,2054,2019-03-29T18:05:40.336000Z
1174,1813,2019-03-29T18:05:40.336500Z
1175,1575,2019-03-29T18:05:40.337000Z
1176,1526,2019-03-29T18:05:40.337500Z
1177,1646,2019-03-29T18:05:40.338000Z
1178,1966,2019-03-29T18:05:40.338500Z
1179,2154,2019-03-29T18:05:40.339000Z
1180,2236,2019-03-29T18:05:40.339500Z
1181,2215,2019-03-29T18:05:40.340000Z
