,mean_raw_ADC,time
607,2026,2019-03-29T18:09:09.505000Z
608,2134,2019-03-29T18:09:09.505500Z
609,2203,2019-03-29T18:09:09.506000Z
610,2129,2019-03-29T18:09:09.506500Z
611,1991,2019-03-29T18:09:09.507000Z
612,1866,2019-03-29T18:09:09.507500Z
613,1791,2019-03-29T18:09:09.508000Z
614,1755,2019-03-29T18:09:09.508500Z
615,1698,2019-03-29T18:09:09.509000Z
616,1783,2019-03-29T18:09:09.509500Z
617,1972,2019-03-29T18:09:09.510000Z
618,2110,2019-03-29T18:09:09.510500Z
619,2103,2019-03-29T18:09:09.511000Z
620,2022,2019-03-29T18:09:09.511500Z
621,2000,2019-03-29T18:09:09.512000Z
622,1980,2019-03-29T18:09:09.512500Z
623,1836,2019-03-29T18:09:09.513000Z
624,1720,2019-03-29T18:09:09.513500Z
625,1755,2019-03-29T18:09:09.514000Z
626,1803,2019-03-29T18:09:09.514500Z
627,1815,2019-03-29T18:09:09.515000Z
628,1926,2019-03-29T18:09:09.515500Z
629,2050,2019-03-29T18:09:09.516000Z
630,1990,2019-03-29T18:09:09.516500Z
631,1825,2019-03-29T18:09:09.517000Z
632,1751,2019-03-29T18:09:09.517500Z
633,1847,2019-03-29T18:09:09.518000Z
634,2010,2019-03-29T18:09:09.518500Z
635,2148,2019-03-29T18:09:09.519000Z
636,2215,2019-03-29T18:09:09.519500Z
637,2222,2019-03-29T18:09:09.520000Z
638,2162,2019-03-29T18:09:09.520500Z
639,1959,2019-03-29T18:09:09.521000Z
640,1766,2019-03-29T18:09:09.521500Z
641,1706,2019-03-29T18:09:09.522000Z
642,1727,2019-03-29T18:09:09.522500Z
643,1810,2019-03-29T18:09:09.523000Z
644,1904,2019-03-29T18:09:09.523500Z
645,1992,2019-03-29T18:09:09.524000Z
646,2083,2019-03-29T18:09:09.524500Z
647,2066,2019-03-29T18:09:09.525000Z
648,1879,2019-03-29T18:09:09.525500Z
649,1828,2019-03-29T18:09:09.526000Z
650,1892,2019-03-29T18:09:09.526500Z
651,1943,2019-03-29T18:09:09.527000Z
652,1937,2019-03-29T18:09:09.527500Z
653,1929,2019-03-29T18:09:09.528000Z
654,1917,2019-03-29T18:09:09.528500Z
655,1850,2019-03-29T18:09:09.529000Z
656,1788,2019-03-29T18:09:09.529500Z
657,1845,2019-03-29T18:09:09.530000Z
658,1950,2019-03-29T18:09:09.530500Z
659,2059,2019-03-29T18:09:09.531000Z
660,2077,2019-03-29T18:09:09.531500Z
661,2069,2019-03-29T18:09:09.532000Z
662,2094,2019-03-29T18:09:09.532500Z
663,2059,2019-03-29T18:09:09.533000Z
664,1915,2019-03-29T18:09:09.533500Z
665,1808,2019-03-29T18:09:09.534000Z
666,1789,2019-03-29T18:09:09.534500Z
667,1851,2019-03-29T18:09:09.535000Z
668,1977,2019-03-29T18:09:09.535500Z
669,2028,2019-03-29T18:09:09.536000Z
670,2001,2019-03-29T18:09:09.536500Z
671,1900,2019-03-29T18:09:09.537000Z
672,1803,2019-03-29T18:09:09.537500Z
673,1758,2019-03-29T18:09:09.538000Z
674,1825,2019-03-29T18:09:09.538500Z
675,1863,2019-03-29T18:09:09.539000Z
676,1921,2019-03-29T18:09:09.539500Z
677,1943,2019-03-29T18:09:09.540000Z
678,1907,2019-03-29T18:09:09.540500Z
679,1836,2019-03-29T18:09:09.541000Z
680,1772,2019-03-29T18:09:09.541500Z
681,1782,2019-03-29T18:09:09.542000Z
682,1832,2019-03-29T18:09:09.542500Z
683,1912,2019-03-29T18:09:09.543000Z
684,1975,2019-03-29T18:09:09.543500Z
685,1982,2019-03-29T18:09:09.544000Z
686,1975,2019-03-29T18:09:09.544500Z
687,2009,2019-03-29T18:09:09.545000Z
688,2096,2019-03-29T18:09:09.545500Z
689,2160,2019-03-29T18:09:09.546000Z
690,2151,2019-03-29T18:09:09.546500Z
691,2094,2019-03-29T18:09:09.547000Z
692,2007,2019-03-29T18:09:09.547500Z
693,1854,2019-03-29T18:09:09.548000Z
694,1678,2019-03-29T18:09:09.548500Z
695,1613,2019-03-29T18:09:09.549000Z
696,1696,2019-03-29T18:09:09.549500Z
697,1852,2019-03-29T18:09:09.550000Z
698,2062,2019-03-29T18:09:09.550500Z
699,2206,2019-03-29T18:09:09.551000Z
700,2241,2019-03-29T18:09:09.551500Z
701,2170,2019-03-29T18:09:09.552000Z
702,2007,2019-03-29T18:09:09.552500Z
703,1873,2019-03-29T18:09:09.553000Z
704,1757,2019-03-29T18:09:09.553500Z
705,1653,2019-03-29T18:09:09.554000Z
706,1646,2019-03-29T18:09:09.554500Z
707,1743,2019-03-29T18:09:09.555000Z
708,1856,2019-03-29T18:09:09.555500Z
709,2054,2019-03-29T18:09:09.556000Z
710,2196,2019-03-29T18:09:09.556500Z
711,2174,2019-03-29T18:09:09.557000Z
712,2055,2019-03-29T18:09:09.557500Z
713,1929,2019-03-29T18:09:09.558000Z
714,1826,2019-03-29T18:09:09.558500Z
715,1818,2019-03-29T18:09:09.559000Z
716,1827,2019-03-29T18:09:09.559500Z
717,1838,2019-03-29T18:09:09.560000Z
718,1936,2019-03-29T18:09:09.560500Z
719,2003,2019-03-29T18:09:09.561000Z
720,2014,2019-03-29T18:09:09.561500Z
721,1998,2019-03-29T18:09:09.562000Z
722,1937,2019-03-29T18:09:09.562500Z
723,1901,2019-03-29T18:09:09.563000Z
724,1951,2019-03-29T18:09:09.563500Z
725,1967,2019-03-29T18:09:09.564000Z
726,1970,2019-03-29T18:09:09.564500Z
727,1925,2019-03-29T18:09:09.565000Z
728,1898,2019-03-29T18:09:09.565500Z
729,1860,2019-03-29T18:09:09.566000Z
730,1843,2019-03-29T18:09:09.566500Z
731,1854,2019-03-29T18:09:09.567000Z
732,1913,2019-03-29T18:09:09.567500Z
733,1883,2019-03-29T18:09:09.568000Z
734,1808,2019-03-29T18:09:09.568500Z
735,1833,2019-03-29T18:09:09.569000Z
736,1890,2019-03-29T18:09:09.569500Z
737,1901,2019-03-29T18:09:09.570000Z
738,1966,2019-03-29T18:09:09.570500Z
739,2103,2019-03-29T18:09:09.571000Z
740,2193,2019-03-29T18:09:09.571500Z
741,2171,2019-03-29T18:09:09.572000Z
742,2072,2019-03-29T18:09:09.572500Z
743,1987,2019-03-29T18:09:09.573000Z
744,1777,2019-03-29T18:09:09.573500Z
745,1620,2019-03-29T18:09:09.574000Z
746,1655,2019-03-29T18:09:09.574500Z
747,1803,2019-03-29T18:09:09.575000Z
748,1948,2019-03-29T18:09:09.575500Z
749,2109,2019-03-29T18:09:09.576000Z
750,2182,2019-03-29T18:09:09.576500Z
751,2205,2019-03-29T18:09:09.577000Z
752,2170,2019-03-29T18:09:09.577500Z
753,2019,2019-03-29T18:09:09.578000Z
754,1789,2019-03-29T18:09:09.578500Z
755,1561,2019-03-29T18:09:09.579000Z
756,1496,2019-03-29T18:09:09.579500Z
757,1612,2019-03-29T18:09:09.580000Z
758,1784,2019-03-29T18:09:09.580500Z
759,1914,2019-03-29T18:09:09.581000Z
760,2007,2019-03-29T18:09:09.581500Z
761,2023,2019-03-29T18:09:09.582000Z
762,2014,2019-03-29T18:09:09.582500Z
763,2054,2019-03-29T18:09:09.583000Z
764,2144,2019-03-29T18:09:09.583500Z
765,2179,2019-03-29T18:09:09.584000Z
766,2150,2019-03-29T18:09:09.584500Z
767,2066,2019-03-29T18:09:09.585000Z
768,1957,2019-03-29T18:09:09.585500Z
769,1850,2019-03-29T18:09:09.586000Z
770,1763,2019-03-29T18:09:09.586500Z
771,1691,2019-03-29T18:09:09.587000Z
772,1780,2019-03-29T18:09:09.587500Z
773,1880,2019-03-29T18:09:09.588000Z
774,1879,2019-03-29T18:09:09.588500Z
775,1982,2019-03-29T18:09:09.589000Z
776,2076,2019-03-29T18:09:09.589500Z
777,2063,2019-03-29T18:09:09.590000Z
778,1988,2019-03-29T18:09:09.590500Z
779,1961,2019-03-29T18:09:09.591000Z
780,1974,2019-03-29T18:09:09.591500Z
781,1933,2019-03-29T18:09:09.592000Z
782,1888,2019-03-29T18:09:09.592500Z
783,1926,2019-03-29T18:09:09.593000Z
784,2004,2019-03-29T18:09:09.593500Z
785,1965,2019-03-29T18:09:09.594000Z
786,1890,2019-03-29T18:09:09.594500Z
787,1813,2019-03-29T18:09:09.595000Z
788,1795,2019-03-29T18:09:09.595500Z
789,1778,2019-03-29T18:09:09.596000Z
790,1805,2019-03-29T18:09:09.596500Z
791,1901,2019-03-29T18:09:09.597000Z
792,2052,2019-03-29T18:09:09.597500Z
793,2153,2019-03-29T18:09:09.598000Z
794,2163,2019-03-29T18:09:09.598500Z
795,2117,2019-03-29T18:09:09.599000Z
796,2023,2019-03-29T18:09:09.599500Z
797,1899,2019-03-29T18:09:09.600000Z
798,1761,2019-03-29T18:09:09.600500Z
799,1651,2019-03-29T18:09:09.601000Z
800,1670,2019-03-29T18:09:09.601500Z
801,1733,2019-03-29T18:09:09.602000Z
802,1904,2019-03-29T18:09:09.602500Z
803,2065,2019-03-29T18:09:09.603000Z
804,2205,2019-03-29T18:09:09.603500Z
805,2303,2019-03-29T18:09:09.604000Z
806,2235,2019-03-29T18:09:09.604500Z
807,1936,2019-03-29T18:09:09.605000Z
808,1662,2019-03-29T18:09:09.605500Z
809,1513,2019-03-29T18:09:09.606000Z
810,1502,2019-03-29T18:09:09.606500Z
811,1637,2019-03-29T18:09:09.607000Z
812,1888,2019-03-29T18:09:09.607500Z
813,2160,2019-03-29T18:09:09.608000Z
814,2298,2019-03-29T18:09:09.608500Z
815,2310,2019-03-29T18:09:09.609000Z
816,2251,2019-03-29T18:09:09.609500Z
817,2061,2019-03-29T18:09:09.610000Z
818,1749,2019-03-29T18:09:09.610500Z
819,1575,2019-03-29T18:09:09.611000Z
820,1525,2019-03-29T18:09:09.611500Z
821,1526,2019-03-29T18:09:09.612000Z
822,1699,2019-03-29T18:09:09.612500Z
823,1870,2019-03-29T18:09:09.613000Z
824,2025,2019-03-29T18:09:09.613500Z
825,2160,2019-03-29T18:09:09.614000Z
826,2245,2019-03-29T18:09:09.614500Z
827,2146,2019-03-29T18:09:09.615000Z
828,1986,2019-03-29T18:09:09.615500Z
829,1891,2019-03-29T18:09:09.616000Z
830,1863,2019-03-29T18:09:09.616500Z
831,1857,2019-03-29T18:09:09.617000Z
832,1936,2019-03-29T18:09:09.617500Z
833,2024,2019-03-29T18:09:09.618000Z
834,2055,2019-03-29T18:09:09.618500Z
835,2027,2019-03-29T18:09:09.619000Z
836,1961,2019-03-29T18:09:09.619500Z
837,1856,2019-03-29T18:09:09.620000Z
838,1758,2019-03-29T18:09:09.620500Z
839,1757,2019-03-29T18:09:09.621000Z
840,1793,2019-03-29T18:09:09.621500Z
841,1875,2019-03-29T18:09:09.622000Z
842,1984,2019-03-29T18:09:09.622500Z
843,2069,2019-03-29T18:09:09.623000Z
844,2140,2019-03-29T18:09:09.623500Z
845,2161,2019-03-29T18:09:09.624000Z
846,2103,2019-03-29T18:09:09.624500Z
847,1987,2019-03-29T18:09:09.625000Z
848,1828,2019-03-29T18:09:09.625500Z
849,1707,2019-03-29T18:09:09.626000Z
850,1657,2019-03-29T18:09:09.626500Z
851,1658,2019-03-29T18:09:09.627000Z
852,1733,2019-03-29T18:09:09.627500Z
853,1902,2019-03-29T18:09:09.628000Z
854,2028,2019-03-29T18:09:09.628500Z
855,2104,2019-03-29T18:09:09.629000Z
856,2080,2019-03-29T18:09:09.629500Z
857,1991,2019-03-29T18:09:09.630000Z
858,1953,2019-03-29T18:09:09.630500Z
859,1960,2019-03-29T18:09:09.631000Z
860,1974,2019-03-29T18:09:09.631500Z
861,1922,2019-03-29T18:09:09.632000Z
862,1863,2019-03-29T18:09:09.632500Z
863,1856,2019-03-29T18:09:09.633000Z
864,1826,2019-03-29T18:09:09.633500Z
865,1875,2019-03-29T18:09:09.634000Z
866,1951,2019-03-29T18:09:09.634500Z
867,1984,2019-03-29T18:09:09.635000Z
868,1985,2019-03-29T18:09:09.635500Z
869,2032,2019-03-29T18:09:09.636000Z
870,2057,2019-03-29T18:09:09.636500Z
871,2085,2019-03-29T18:09:09.637000Z
872,2049,2019-03-29T18:09:09.637500Z
873,1893,2019-03-29T18:09:09.638000Z
874,1776,2019-03-29T18:09:09.638500Z
875,1747,2019-03-29T18:09:09.639000Z
876,1742,2019-03-29T18:09:09.639500Z
877,1760,2019-03-29T18:09:09.640000Z
878,1863,2019-03-29T18:09:09.640500Z
879,2065,2019-03-29T18:09:09.641000Z
880,2238,2019-03-29T18:09:09.641500Z
881,2332,2019-03-29T18:09:09.642000Z
882,2306,2019-03-29T18:09:09.642500Z
883,2169,2019-03-29T18:09:09.643000Z
884,1959,2019-03-29T18:09:09.643500Z
885,1716,2019-03-29T18:09:09.644000Z
886,1550,2019-03-29T18:09:09.644500Z
887,1562,2019-03-29T18:09:09.645000Z
888,1652,2019-03-29T18:09:09.645500Z
889,1782,2019-03-29T18:09:09.646000Z
890,1961,2019-03-29T18:09:09.646500Z
891,2089,2019-03-29T18:09:09.647000Z
892,2156,2019-03-29T18:09:09.647500Z
893,2171,2019-03-29T18:09:09.648000Z
894,2053,2019-03-29T18:09:09.648500Z
895,1889,2019-03-29T18:09:09.649000Z
896,1854,2019-03-29T18:09:09.649500Z
897,1847,2019-03-29T18:09:09.650000Z
898,1803,2019-03-29T18:09:09.650500Z
899,1879,2019-03-29T18:09:09.651000Z
900,1954,2019-03-29T18:09:09.651500Z
901,1917,2019-03-29T18:09:09.652000Z
902,1882,2019-03-29T18:09:09.652500Z
903,1886,2019-03-29T18:09:09.653000Z
904,1859,2019-03-29T18:09:09.653500Z
905,1839,2019-03-29T18:09:09.654000Z
906,1852,2019-03-29T18:09:09.654500Z
907,1852,2019-03-29T18:09:09.655000Z
908,1951,2019-03-29T18:09:09.655500Z
909,2070,2019-03-29T18:09:09.656000Z
910,2079,2019-03-29T18:09:09.656500Z
911,2006,2019-03-29T18:09:09.657000Z
912,1921,2019-03-29T18:09:09.657500Z
913,1815,2019-03-29T18:09:09.658000Z
914,1675,2019-03-29T18:09:09.658500Z
915,1642,2019-03-29T18:09:09.659000Z
916,1734,2019-03-29T18:09:09.659500Z
917,2024,2019-03-29T18:09:09.660000Z
918,2242,2019-03-29T18:09:09.660500Z
919,2313,2019-03-29T18:09:09.661000Z
920,2321,2019-03-29T18:09:09.661500Z
921,2240,2019-03-29T18:09:09.662000Z
922,1933,2019-03-29T18:09:09.662500Z
923,1634,2019-03-29T18:09:09.663000Z
924,1437,2019-03-29T18:09:09.663500Z
925,1435,2019-03-29T18:09:09.664000Z
926,1648,2019-03-29T18:09:09.664500Z
927,1846,2019-03-29T18:09:09.665000Z
928,2025,2019-03-29T18:09:09.665500Z
929,2197,2019-03-29T18:09:09.666000Z
930,2272,2019-03-29T18:09:09.666500Z
931,2201,2019-03-29T18:09:09.667000Z
932,2158,2019-03-29T18:09:09.667500Z
933,2123,2019-03-29T18:09:09.668000Z
934,2059,2019-03-29T18:09:09.668500Z
935,1949,2019-03-29T18:09:09.669000Z
936,1771,2019-03-29T18:09:09.669500Z
937,1622,2019-03-29T18:09:09.670000Z
938,1627,2019-03-29T18:09:09.670500Z
939,1718,2019-03-29T18:09:09.671000Z
940,1819,2019-03-29T18:09:09.671500Z
941,1943,2019-03-29T18:09:09.672000Z
942,2079,2019-03-29T18:09:09.672500Z
943,2107,2019-03-29T18:09:09.673000Z
944,2062,2019-03-29T18:09:09.673500Z
945,2091,2019-03-29T18:09:09.674000Z
946,2109,2019-03-29T18:09:09.674500Z
947,2055,2019-03-29T18:09:09.675000Z
948,1937,2019-03-29T18:09:09.675500Z
949,1791,2019-03-29T18:09:09.676000Z
950,1691,2019-03-29T18:09:09.676500Z
951,1699,2019-03-29T18:09:09.677000Z
952,1779,2019-03-29T18:09:09.677500Z
953,1843,2019-03-29T18:09:09.678000Z
954,1877,2019-03-29T18:09:09.678500Z
955,1874,2019-03-29T18:09:09.679000Z
956,1986,2019-03-29T18:09:09.679500Z
957,2125,2019-03-29T18:09:09.680000Z
958,2153,2019-03-29T18:09:09.680500Z
959,2097,2019-03-29T18:09:09.681000Z
960,1947,2019-03-29T18:09:09.681500Z
961,1828,2019-03-29T18:09:09.682000Z
962,1775,2019-03-29T18:09:09.682500Z
963,1701,2019-03-29T18:09:09.683000Z
964,1619,2019-03-29T18:09:09.683500Z
965,1689,2019-03-29T18:09:09.684000Z
966,1889,2019-03-29T18:09:09.684500Z
967,2004,2019-03-29T18:09:09.685000Z
968,2104,2019-03-29T18:09:09.685500Z
969,2234,2019-03-29T18:09:09.686000Z
970,2276,2019-03-29T18:09:09.686500Z
971,2190,2019-03-29T18:09:09.687000Z
972,2151,2019-03-29T18:09:09.687500Z
973,2145,2019-03-29T18:09:09.688000Z
974,2055,2019-03-29T18:09:09.688500Z
975,1905,2019-03-29T18:09:09.689000Z
976,1718,2019-03-29T18:09:09.689500Z
977,1519,2019-03-29T18:09:09.690000Z
978,1439,2019-03-29T18:09:09.690500Z
979,1499,2019-03-29T18:09:09.691000Z
980,1659,2019-03-29T18:09:09.691500Z
981,1850,2019-03-29T18:09:09.692000Z
982,2133,2019-03-29T18:09:09.692500Z
983,2339,2019-03-29T18:09:09.693000Z
984,2336,2019-03-29T18:09:09.693500Z
985,2260,2019-03-29T18:09:09.694000Z
986,2133,2019-03-29T18:09:09.694500Z
987,1897,2019-03-29T18:09:09.695000Z
988,1634,2019-03-29T18:09:09.695500Z
989,1515,2019-03-29T18:09:09.696000Z
990,1537,2019-03-29T18:09:09.696500Z
991,1640,2019-03-29T18:09:09.697000Z
992,1857,2019-03-29T18:09:09.697500Z
993,2196,2019-03-29T18:09:09.698000Z
994,2491,2019-03-29T18:09:09.698500Z
995,2511,2019-03-29T18:09:09.699000Z
996,2343,2019-03-29T18:09:09.699500Z
997,2050,2019-03-29T18:09:09.700000Z
998,1752,2019-03-29T18:09:09.700500Z
999,1556,2019-03-29T18:09:09.701000Z
1000,1399,2019-03-29T18:09:09.701500Z
1001,1392,2019-03-29T18:09:09.702000Z
1002,1688,2019-03-29T18:09:09.702500Z
1003,2036,2019-03-29T18:09:09.703000Z
1004,2167,2019-03-29T18:09:09.703500Z
1005,2155,2019-03-29T18:09:09.704000Z
1006,2108,2019-03-29T18:09:09.704500Z
1007,2053,2019-03-29T18:09:09.705000Z
1008,1924,2019-03-29T18:09:09.705500Z
1009,1723,2019-03-29T18:09:09.706000Z
1010,1710,2019-03-29T18:09:09.706500Z
1011,1903,2019-03-29T18:09:09.707000Z
1012,2041,2019-03-29T18:09:09.707500Z
1013,2067,2019-03-29T18:09:09.708000Z
1014,2171,2019-03-29T18:09:09.708500Z
1015,2256,2019-03-29T18:09:09.709000Z
1016,2150,2019-03-29T18:09:09.709500Z
1017,1878,2019-03-29T18:09:09.710000Z
1018,1696,2019-03-29T18:09:09.710500Z
1019,1675,2019-03-29T18:09:09.711000Z
1020,1737,2019-03-29T18:09:09.711500Z
1021,1810,2019-03-29T18:09:09.712000Z
1022,1933,2019-03-29T18:09:09.712500Z
1023,2071,2019-03-29T18:09:09.713000Z
1024,2215,2019-03-29T18:09:09.713500Z
1025,2175,2019-03-29T18:09:09.714000Z
1026,2005,2019-03-29T18:09:09.714500Z
1027,1814,2019-03-29T18:09:09.715000Z
1028,1601,2019-03-29T18:09:09.715500Z
1029,1486,2019-03-29T18:09:09.716000Z
1030,1482,2019-03-29T18:09:09.716500Z
1031,1605,2019-03-29T18:09:09.717000Z
1032,1948,2019-03-29T18:09:09.717500Z
1033,2300,2019-03-29T18:09:09.718000Z
1034,2451,2019-03-29T18:09:09.718500Z
1035,2532,2019-03-29T18:09:09.719000Z
1036,2513,2019-03-29T18:09:09.719500Z
1037,2252,2019-03-29T18:09:09.720000Z
1038,1956,2019-03-29T18:09:09.720500Z
1039,1744,2019-03-29T18:09:09.721000Z
1040,1533,2019-03-29T18:09:09.721500Z
1041,1448,2019-03-29T18:09:09.722000Z
1042,1483,2019-03-29T18:09:09.722500Z
1043,1606,2019-03-29T18:09:09.723000Z
1044,1802,2019-03-29T18:09:09.723500Z
1045,2038,2019-03-29T18:09:09.724000Z
1046,2131,2019-03-29T18:09:09.724500Z
1047,2129,2019-03-29T18:09:09.725000Z
1048,2102,2019-03-29T18:09:09.725500Z
1049,1981,2019-03-29T18:09:09.726000Z
1050,1815,2019-03-29T18:09:09.726500Z
1051,1591,2019-03-29T18:09:09.727000Z
1052,1523,2019-03-29T18:09:09.727500Z
1053,1621,2019-03-29T18:09:09.728000Z
1054,1784,2019-03-29T18:09:09.728500Z
1055,1957,2019-03-29T18:09:09.729000Z
1056,2134,2019-03-29T18:09:09.729500Z
1057,2247,2019-03-29T18:09:09.730000Z
1058,2245,2019-03-29T18:09:09.730500Z
1059,2146,2019-03-29T18:09:09.731000Z
1060,2074,2019-03-29T18:09:09.731500Z
1061,1969,2019-03-29T18:09:09.732000Z
1062,1893,2019-03-29T18:09:09.732500Z
1063,1874,2019-03-29T18:09:09.733000Z
1064,1837,2019-03-29T18:09:09.733500Z
1065,1852,2019-03-29T18:09:09.734000Z
1066,1886,2019-03-29T18:09:09.734500Z
1067,1856,2019-03-29T18:09:09.735000Z
1068,1909,2019-03-29T18:09:09.735500Z
1069,2125,2019-03-29T18:09:09.736000Z
1070,2221,2019-03-29T18:09:09.736500Z
1071,2146,2019-03-29T18:09:09.737000Z
1072,2005,2019-03-29T18:09:09.737500Z
1073,1755,2019-03-29T18:09:09.738000Z
1074,1579,2019-03-29T18:09:09.738500Z
1075,1565,2019-03-29T18:09:09.739000Z
1076,1732,2019-03-29T18:09:09.739500Z
1077,1982,2019-03-29T18:09:09.740000Z
1078,2236,2019-03-29T18:09:09.740500Z
1079,2387,2019-03-29T18:09:09.741000Z
1080,2381,2019-03-29T18:09:09.741500Z
1081,2265,2019-03-29T18:09:09.742000Z
1082,2029,2019-03-29T18:09:09.742500Z
1083,1700,2019-03-29T18:09:09.743000Z
1084,1426,2019-03-29T18:09:09.743500Z
1085,1370,2019-03-29T18:09:09.744000Z
1086,1511,2019-03-29T18:09:09.744500Z
1087,1740,2019-03-29T18:09:09.745000Z
1088,2003,2019-03-29T18:09:09.745500Z
1089,2257,2019-03-29T18:09:09.746000Z
1090,2393,2019-03-29T18:09:09.746500Z
1091,2309,2019-03-29T18:09:09.747000Z
1092,2116,2019-03-29T18:09:09.747500Z
1093,1870,2019-03-29T18:09:09.748000Z
1094,1587,2019-03-29T18:09:09.748500Z
1095,1383,2019-03-29T18:09:09.749000Z
1096,1460,2019-03-29T18:09:09.749500Z
1097,1738,2019-03-29T18:09:09.750000Z
1098,2103,2019-03-29T18:09:09.750500Z
1099,2425,2019-03-29T18:09:09.751000Z
1100,2523,2019-03-29T18:09:09.751500Z
1101,2414,2019-03-29T18:09:09.752000Z
1102,2239,2019-03-29T18:09:09.752500Z
1103,1938,2019-03-29T18:09:09.753000Z
1104,1543,2019-03-29T18:09:09.753500Z
1105,1246,2019-03-29T18:09:09.754000Z
1106,1262,2019-03-29T18:09:09.754500Z
1107,1483,2019-03-29T18:09:09.755000Z
1108,1803,2019-03-29T18:09:09.755500Z
1109,2184,2019-03-29T18:09:09.756000Z
1110,2437,2019-03-29T18:09:09.756500Z
1111,2470,2019-03-29T18:09:09.757000Z
1112,2240,2019-03-29T18:09:09.757500Z
1113,1924,2019-03-29T18:09:09.758000Z
1114,1692,2019-03-29T18:09:09.758500Z
1115,1546,2019-03-29T18:09:09.759000Z
1116,1536,2019-03-29T18:09:09.759500Z
1117,1677,2019-03-29T18:09:09.760000Z
1118,1923,2019-03-29T18:09:09.760500Z
1119,2161,2019-03-29T18:09:09.761000Z
1120,2331,2019-03-29T18:09:09.761500Z
1121,2354,2019-03-29T18:09:09.762000Z
1122,2224,2019-03-29T18:09:09.762500Z
1123,2072,2019-03-29T18:09:09.763000Z
1124,1905,2019-03-29T18:09:09.763500Z
1125,1710,2019-03-29T18:09:09.764000Z
1126,1607,2019-03-29T18:09:09.764500Z
1127,1611,2019-03-29T18:09:09.765000Z
1128,1598,2019-03-29T18:09:09.765500Z
1129,1643,2019-03-29T18:09:09.766000Z
1130,1833,2019-03-29T18:09:09.766500Z
1131,2070,2019-03-29T18:09:09.767000Z
1132,2276,2019-03-29T18:09:09.767500Z
1133,2401,2019-03-29T18:09:09.768000Z
1134,2369,2019-03-29T18:09:09.768500Z
1135,2187,2019-03-29T18:09:09.769000Z
1136,1942,2019-03-29T18:09:09.769500Z
1137,1690,2019-03-29T18:09:09.770000Z
1138,1539,2019-03-29T18:09:09.770500Z
1139,1459,2019-03-29T18:09:09.771000Z
1140,1554,2019-03-29T18:09:09.771500Z
1141,1764,2019-03-29T18:09:09.772000Z
1142,2042,2019-03-29T18:09:09.772500Z
1143,2311,2019-03-29T18:09:09.773000Z
1144,2439,2019-03-29T18:09:09.773500Z
1145,2351,2019-03-29T18:09:09.774000Z
1146,2127,2019-03-29T18:09:09.774500Z
1147,1911,2019-03-29T18:09:09.775000Z
1148,1724,2019-03-29T18:09:09.775500Z
1149,1601,2019-03-29T18:09:09.776000Z
1150,1531,2019-03-29T18:09:09.776500Z
1151,1637,2019-03-29T18:09:09.777000Z
1152,1783,2019-03-29T18:09:09.777500Z
1153,1863,2019-03-29T18:09:09.778000Z
1154,1983,2019-03-29T18:09:09.778500Z
1155,2149,2019-03-29T18:09:09.779000Z
1156,2307,2019-03-29T18:09:09.779500Z
1157,2347,2019-03-29T18:09:09.780000Z
1158,2177,2019-03-29T18:09:09.780500Z
1159,1984,2019-03-29T18:09:09.781000Z
1160,1816,2019-03-29T18:09:09.781500Z
1161,1638,2019-03-29T18:09:09.782000Z
1162,1540,2019-03-29T18:09:09.782500Z
1163,1655,2019-03-29T18:09:09.783000Z
1164,1947,2019-03-29T18:09:09.783500Z
1165,2203,2019-03-29T18:09:09.784000Z
1166,2374,2019-03-29T18:09:09.784500Z
1167,2274,2019-03-29T18:09:09.785000Z
1168,2028,2019-03-29T18:09:09.785500Z
1169,1737,2019-03-29T18:09:09.786000Z
1170,1495,2019-03-29T18:09:09.786500Z
1171,1431,2019-03-29T18:09:09.787000Z
1172,1583,2019-03-29T18:09:09.787500Z
1173,1803,2019-03-29T18:09:09.788000Z
1174,1936,2019-03-29T18:09:09.788500Z
1175,2034,2019-03-29T18:09:09.789000Z
1176,2172,2019-03-29T18:09:09.789500Z
1177,2270,2019-03-29T18:09:09.790000Z
1178,2270,2019-03-29T18:09:09.790500Z
1179,2065,2019-03-29T18:09:09.791000Z
1180,1743,2019-03-29T18:09:09.791500Z
1181,1538,2019-03-29T18:09:09.792000Z
