,mean_raw_ADC,time
607,1927,2019-03-29T18:05:50.093000Z
608,1907,2019-03-29T18:05:50.093500Z
609,1917,2019-03-29T18:05:50.094000Z
610,1924,2019-03-29T18:05:50.094500Z
611,1937,2019-03-29T18:05:50.095000Z
612,1962,2019-03-29T18:05:50.095500Z
613,1987,2019-03-29T18:05:50.096000Z
614,1996,2019-03-29T18:05:50.096500Z
615,1981,2019-03-29T18:05:50.097000Z
616,1955,2019-03-29T18:05:50.097500Z
617,1925,2019-03-29T18:05:50.098000Z
618,1904,2019-03-29T18:05:50.098500Z
619,1883,2019-03-29T18:05:50.099000Z
620,1881,2019-03-29T18:05:50.099500Z
621,1890,2019-03-29T18:05:50.100000Z
622,1883,2019-03-29T18:05:50.100500Z
623,1893,2019-03-29T18:05:50.101000Z
624,1918,2019-03-29T18:05:50.101500Z
625,1929,2019-03-29T18:05:50.102000Z
626,1950,2019-03-29T18:05:50.102500Z
627,1973,2019-03-29T18:05:50.103000Z
628,1958,2019-03-29T18:05:50.103500Z
629,1949,2019-03-29T18:05:50.104000Z
630,1940,2019-03-29T18:05:50.104500Z
631,1929,2019-03-29T18:05:50.105000Z
632,1950,2019-03-29T18:05:50.105500Z
633,1958,2019-03-29T18:05:50.106000Z
634,1966,2019-03-29T18:05:50.106500Z
635,1957,2019-03-29T18:05:50.107000Z
636,1940,2019-03-29T18:05:50.107500Z
637,1908,2019-03-29T18:05:50.108000Z
638,1880,2019-03-29T18:05:50.108500Z
639,1877,2019-03-29T18:05:50.109000Z
640,1878,2019-03-29T18:05:50.109500Z
641,1906,2019-03-29T18:05:50.110000Z
642,1969,2019-03-29T18:05:50.110500Z
643,2016,2019-03-29T18:05:50.111000Z
644,2029,2019-03-29T18:05:50.111500Z
645,2019,2019-03-29T18:05:50.112000Z
646,2017,2019-03-29T18:05:50.112500Z
647,1978,2019-03-29T18:05:50.113000Z
648,1924,2019-03-29T18:05:50.113500Z
649,1877,2019-03-29T18:05:50.114000Z
650,1851,2019-03-29T18:05:50.114500Z
651,1846,2019-03-29T18:05:50.115000Z
652,1852,2019-03-29T18:05:50.115500Z
653,1892,2019-03-29T18:05:50.116000Z
654,1899,2019-03-29T18:05:50.116500Z
655,1895,2019-03-29T18:05:50.117000Z
656,1910,2019-03-29T18:05:50.117500Z
657,1923,2019-03-29T18:05:50.118000Z
658,1938,2019-03-29T18:05:50.118500Z
659,1942,2019-03-29T18:05:50.119000Z
660,1926,2019-03-29T18:05:50.119500Z
661,1916,2019-03-29T18:05:50.120000Z
662,1930,2019-03-29T18:05:50.120500Z
663,1951,2019-03-29T18:05:50.121000Z
664,1928,2019-03-29T18:05:50.121500Z
665,1920,2019-03-29T18:05:50.122000Z
666,1937,2019-03-29T18:05:50.122500Z
667,1908,2019-03-29T18:05:50.123000Z
668,1930,2019-03-29T18:05:50.123500Z
669,1966,2019-03-29T18:05:50.124000Z
670,1989,2019-03-29T18:05:50.124500Z
671,1973,2019-03-29T18:05:50.125000Z
672,1961,2019-03-29T18:05:50.125500Z
673,1967,2019-03-29T18:05:50.126000Z
674,1967,2019-03-29T18:05:50.126500Z
675,1992,2019-03-29T18:05:50.127000Z
676,1990,2019-03-29T18:05:50.127500Z
677,1972,2019-03-29T18:05:50.128000Z
678,1942,2019-03-29T18:05:50.128500Z
679,1902,2019-03-29T18:05:50.129000Z
680,1841,2019-03-29T18:05:50.129500Z
681,1814,2019-03-29T18:05:50.130000Z
682,1815,2019-03-29T18:05:50.130500Z
683,1825,2019-03-29T18:05:50.131000Z
684,1850,2019-03-29T18:05:50.131500Z
685,1894,2019-03-29T18:05:50.132000Z
686,1914,2019-03-29T18:05:50.132500Z
687,1888,2019-03-29T18:05:50.133000Z
688,1863,2019-03-29T18:05:50.133500Z
689,1878,2019-03-29T18:05:50.134000Z
690,1891,2019-03-29T18:05:50.134500Z
691,1923,2019-03-29T18:05:50.135000Z
692,1992,2019-03-29T18:05:50.135500Z
693,2052,2019-03-29T18:05:50.136000Z
694,2083,2019-03-29T18:05:50.136500Z
695,2079,2019-03-29T18:05:50.137000Z
696,2052,2019-03-29T18:05:50.137500Z
697,2050,2019-03-29T18:05:50.138000Z
698,2087,2019-03-29T18:05:50.138500Z
699,2108,2019-03-29T18:05:50.139000Z
700,2112,2019-03-29T18:05:50.139500Z
701,2050,2019-03-29T18:05:50.140000Z
702,2053,2019-03-29T18:05:50.140500Z
703,1866,2019-03-29T18:05:50.141000Z
704,1666,2019-03-29T18:05:50.141500Z
705,1592,2019-03-29T18:05:50.142000Z
706,1618,2019-03-29T18:05:50.142500Z
707,1667,2019-03-29T18:05:50.143000Z
708,1729,2019-03-29T18:05:50.143500Z
709,1794,2019-03-29T18:05:50.144000Z
710,1845,2019-03-29T18:05:50.144500Z
711,1852,2019-03-29T18:05:50.145000Z
712,1878,2019-03-29T18:05:50.145500Z
713,1920,2019-03-29T18:05:50.146000Z
714,1984,2019-03-29T18:05:50.146500Z
715,2061,2019-03-29T18:05:50.147000Z
716,2138,2019-03-29T18:05:50.147500Z
717,2190,2019-03-29T18:05:50.148000Z
718,2158,2019-03-29T18:05:50.148500Z
719,2100,2019-03-29T18:05:50.149000Z
720,2052,2019-03-29T18:05:50.149500Z
721,1989,2019-03-29T18:05:50.150000Z
722,1929,2019-03-29T18:05:50.150500Z
723,1880,2019-03-29T18:05:50.151000Z
724,1873,2019-03-29T18:05:50.151500Z
725,1910,2019-03-29T18:05:50.152000Z
726,1950,2019-03-29T18:05:50.152500Z
727,1984,2019-03-29T18:05:50.153000Z
728,1997,2019-03-29T18:05:50.153500Z
729,1974,2019-03-29T18:05:50.154000Z
730,1925,2019-03-29T18:05:50.154500Z
731,1808,2019-03-29T18:05:50.155000Z
732,1669,2019-03-29T18:05:50.155500Z
733,1578,2019-03-29T18:05:50.156000Z
734,1614,2019-03-29T18:05:50.156500Z
735,1819,2019-03-29T18:05:50.157000Z
736,2033,2019-03-29T18:05:50.157500Z
737,2215,2019-03-29T18:05:50.158000Z
738,2359,2019-03-29T18:05:50.158500Z
739,2406,2019-03-29T18:05:50.159000Z
740,2329,2019-03-29T18:05:50.159500Z
741,2195,2019-03-29T18:05:50.160000Z
742,2057,2019-03-29T18:05:50.160500Z
743,1927,2019-03-29T18:05:50.161000Z
744,1841,2019-03-29T18:05:50.161500Z
745,1775,2019-03-29T18:05:50.162000Z
746,1792,2019-03-29T18:05:50.162500Z
747,1852,2019-03-29T18:05:50.163000Z
748,1874,2019-03-29T18:05:50.163500Z
749,1877,2019-03-29T18:05:50.164000Z
750,1908,2019-03-29T18:05:50.164500Z
751,1913,2019-03-29T18:05:50.165000Z
752,1886,2019-03-29T18:05:50.165500Z
753,1760,2019-03-29T18:05:50.166000Z
754,1639,2019-03-29T18:05:50.166500Z
755,1586,2019-03-29T18:05:50.167000Z
756,1571,2019-03-29T18:05:50.167500Z
757,1626,2019-03-29T18:05:50.168000Z
758,1754,2019-03-29T18:05:50.168500Z
759,1920,2019-03-29T18:05:50.169000Z
760,2071,2019-03-29T18:05:50.169500Z
761,2149,2019-03-29T18:05:50.170000Z
762,2080,2019-03-29T18:05:50.170500Z
763,1988,2019-03-29T18:05:50.171000Z
764,1913,2019-03-29T18:05:50.171500Z
765,1870,2019-03-29T18:05:50.172000Z
766,1845,2019-03-29T18:05:50.172500Z
767,1914,2019-03-29T18:05:50.173000Z
768,2011,2019-03-29T18:05:50.173500Z
769,2038,2019-03-29T18:05:50.174000Z
770,1979,2019-03-29T18:05:50.174500Z
771,1892,2019-03-29T18:05:50.175000Z
772,1819,2019-03-29T18:05:50.175500Z
773,1791,2019-03-29T18:05:50.176000Z
774,1788,2019-03-29T18:05:50.176500Z
775,1833,2019-03-29T18:05:50.177000Z
776,1865,2019-03-29T18:05:50.177500Z
777,1910,2019-03-29T18:05:50.178000Z
778,1962,2019-03-29T18:05:50.178500Z
779,2019,2019-03-29T18:05:50.179000Z
780,2059,2019-03-29T18:05:50.179500Z
781,2111,2019-03-29T18:05:50.180000Z
782,2090,2019-03-29T18:05:50.180500Z
783,2026,2019-03-29T18:05:50.181000Z
784,1920,2019-03-29T18:05:50.181500Z
785,1904,2019-03-29T18:05:50.182000Z
786,1893,2019-03-29T18:05:50.182500Z
787,1878,2019-03-29T18:05:50.183000Z
788,1937,2019-03-29T18:05:50.183500Z
789,2003,2019-03-29T18:05:50.184000Z
790,2011,2019-03-29T18:05:50.184500Z
791,1947,2019-03-29T18:05:50.185000Z
792,1850,2019-03-29T18:05:50.185500Z
793,1718,2019-03-29T18:05:50.186000Z
794,1680,2019-03-29T18:05:50.186500Z
795,1716,2019-03-29T18:05:50.187000Z
796,1771,2019-03-29T18:05:50.187500Z
797,1898,2019-03-29T18:05:50.188000Z
798,2089,2019-03-29T18:05:50.188500Z
799,2126,2019-03-29T18:05:50.189000Z
800,2115,2019-03-29T18:05:50.189500Z
801,2130,2019-03-29T18:05:50.190000Z
802,2084,2019-03-29T18:05:50.190500Z
803,2049,2019-03-29T18:05:50.191000Z
804,2019,2019-03-29T18:05:50.191500Z
805,1946,2019-03-29T18:05:50.192000Z
806,1967,2019-03-29T18:05:50.192500Z
807,2014,2019-03-29T18:05:50.193000Z
808,1979,2019-03-29T18:05:50.193500Z
809,1942,2019-03-29T18:05:50.194000Z
810,1926,2019-03-29T18:05:50.194500Z
811,1934,2019-03-29T18:05:50.195000Z
812,1933,2019-03-29T18:05:50.195500Z
813,1893,2019-03-29T18:05:50.196000Z
814,1942,2019-03-29T18:05:50.196500Z
815,2013,2019-03-29T18:05:50.197000Z
816,1947,2019-03-29T18:05:50.197500Z
817,1817,2019-03-29T18:05:50.198000Z
818,1678,2019-03-29T18:05:50.198500Z
819,1603,2019-03-29T18:05:50.199000Z
820,1559,2019-03-29T18:05:50.199500Z
821,1571,2019-03-29T18:05:50.200000Z
822,1598,2019-03-29T18:05:50.200500Z
823,1768,2019-03-29T18:05:50.201000Z
824,2031,2019-03-29T18:05:50.201500Z
825,2239,2019-03-29T18:05:50.202000Z
826,2329,2019-03-29T18:05:50.202500Z
827,2411,2019-03-29T18:05:50.203000Z
828,2489,2019-03-29T18:05:50.203500Z
829,2292,2019-03-29T18:05:50.204000Z
830,2005,2019-03-29T18:05:50.204500Z
831,1933,2019-03-29T18:05:50.205000Z
832,1874,2019-03-29T18:05:50.205500Z
833,1768,2019-03-29T18:05:50.206000Z
834,1794,2019-03-29T18:05:50.206500Z
835,1939,2019-03-29T18:05:50.207000Z
836,2005,2019-03-29T18:05:50.207500Z
837,1992,2019-03-29T18:05:50.208000Z
838,1876,2019-03-29T18:05:50.208500Z
839,1704,2019-03-29T18:05:50.209000Z
840,1625,2019-03-29T18:05:50.209500Z
841,1653,2019-03-29T18:05:50.210000Z
842,1689,2019-03-29T18:05:50.210500Z
843,1791,2019-03-29T18:05:50.211000Z
844,2014,2019-03-29T18:05:50.211500Z
845,2144,2019-03-29T18:05:50.212000Z
846,2159,2019-03-29T18:05:50.212500Z
847,2016,2019-03-29T18:05:50.213000Z
848,1949,2019-03-29T18:05:50.213500Z
849,1988,2019-03-29T18:05:50.214000Z
850,1868,2019-03-29T18:05:50.214500Z
851,1745,2019-03-29T18:05:50.215000Z
852,1822,2019-03-29T18:05:50.215500Z
853,1988,2019-03-29T18:05:50.216000Z
854,2069,2019-03-29T18:05:50.216500Z
855,2157,2019-03-29T18:05:50.217000Z
856,2223,2019-03-29T18:05:50.217500Z
857,2159,2019-03-29T18:05:50.218000Z
858,2012,2019-03-29T18:05:50.218500Z
859,1831,2019-03-29T18:05:50.219000Z
860,1654,2019-03-29T18:05:50.219500Z
861,1607,2019-03-29T18:05:50.220000Z
862,1607,2019-03-29T18:05:50.220500Z
863,1642,2019-03-29T18:05:50.221000Z
864,1869,2019-03-29T18:05:50.221500Z
865,2113,2019-03-29T18:05:50.222000Z
866,2231,2019-03-29T18:05:50.222500Z
867,2222,2019-03-29T18:05:50.223000Z
868,2181,2019-03-29T18:05:50.223500Z
869,2012,2019-03-29T18:05:50.224000Z
870,1813,2019-03-29T18:05:50.224500Z
871,1715,2019-03-29T18:05:50.225000Z
872,1660,2019-03-29T18:05:50.225500Z
873,1690,2019-03-29T18:05:50.226000Z
874,1799,2019-03-29T18:05:50.226500Z
875,1930,2019-03-29T18:05:50.227000Z
876,2004,2019-03-29T18:05:50.227500Z
877,2047,2019-03-29T18:05:50.228000Z
878,2105,2019-03-29T18:05:50.228500Z
879,2103,2019-03-29T18:05:50.229000Z
880,2079,2019-03-29T18:05:50.229500Z
881,2127,2019-03-29T18:05:50.230000Z
882,2150,2019-03-29T18:05:50.230500Z
883,2093,2019-03-29T18:05:50.231000Z
884,2010,2019-03-29T18:05:50.231500Z
885,1902,2019-03-29T18:05:50.232000Z
886,1767,2019-03-29T18:05:50.232500Z
887,1700,2019-03-29T18:05:50.233000Z
888,1685,2019-03-29T18:05:50.233500Z
889,1653,2019-03-29T18:05:50.234000Z
890,1704,2019-03-29T18:05:50.234500Z
891,1794,2019-03-29T18:05:50.235000Z
892,1901,2019-03-29T18:05:50.235500Z
893,1973,2019-03-29T18:05:50.236000Z
894,2055,2019-03-29T18:05:50.236500Z
895,2130,2019-03-29T18:05:50.237000Z
896,2121,2019-03-29T18:05:50.237500Z
897,2071,2019-03-29T18:05:50.238000Z
898,1975,2019-03-29T18:05:50.238500Z
899,1851,2019-03-29T18:05:50.239000Z
900,1706,2019-03-29T18:05:50.239500Z
901,1627,2019-03-29T18:05:50.240000Z
902,1671,2019-03-29T18:05:50.240500Z
903,1788,2019-03-29T18:05:50.241000Z
904,1971,2019-03-29T18:05:50.241500Z
905,2172,2019-03-29T18:05:50.242000Z
906,2223,2019-03-29T18:05:50.242500Z
907,2133,2019-03-29T18:05:50.243000Z
908,2007,2019-03-29T18:05:50.243500Z
909,1879,2019-03-29T18:05:50.244000Z
910,1774,2019-03-29T18:05:50.244500Z
911,1782,2019-03-29T18:05:50.245000Z
912,1867,2019-03-29T18:05:50.245500Z
913,1975,2019-03-29T18:05:50.246000Z
914,2068,2019-03-29T18:05:50.246500Z
915,2123,2019-03-29T18:05:50.247000Z
916,2067,2019-03-29T18:05:50.247500Z
917,1907,2019-03-29T18:05:50.248000Z
918,1854,2019-03-29T18:05:50.248500Z
919,1886,2019-03-29T18:05:50.249000Z
920,1893,2019-03-29T18:05:50.249500Z
921,1943,2019-03-29T18:05:50.250000Z
922,1965,2019-03-29T18:05:50.250500Z
923,1933,2019-03-29T18:05:50.251000Z
924,1835,2019-03-29T18:05:50.251500Z
925,1735,2019-03-29T18:05:50.252000Z
926,1640,2019-03-29T18:05:50.252500Z
927,1612,2019-03-29T18:05:50.253000Z
928,1720,2019-03-29T18:05:50.253500Z
929,1941,2019-03-29T18:05:50.254000Z
930,2179,2019-03-29T18:05:50.254500Z
931,2294,2019-03-29T18:05:50.255000Z
932,2328,2019-03-29T18:05:50.255500Z
933,2242,2019-03-29T18:05:50.256000Z
934,2049,2019-03-29T18:05:50.256500Z
935,1845,2019-03-29T18:05:50.257000Z
936,1735,2019-03-29T18:05:50.257500Z
937,1637,2019-03-29T18:05:50.258000Z
938,1620,2019-03-29T18:05:50.258500Z
939,1683,2019-03-29T18:05:50.259000Z
940,1809,2019-03-29T18:05:50.259500Z
941,2030,2019-03-29T18:05:50.260000Z
942,2234,2019-03-29T18:05:50.260500Z
943,2313,2019-03-29T18:05:50.261000Z
944,2247,2019-03-29T18:05:50.261500Z
945,2106,2019-03-29T18:05:50.262000Z
946,1968,2019-03-29T18:05:50.262500Z
947,1789,2019-03-29T18:05:50.263000Z
948,1579,2019-03-29T18:05:50.263500Z
949,1556,2019-03-29T18:05:50.264000Z
950,1704,2019-03-29T18:05:50.264500Z
951,1899,2019-03-29T18:05:50.265000Z
952,2019,2019-03-29T18:05:50.265500Z
953,2087,2019-03-29T18:05:50.266000Z
954,2129,2019-03-29T18:05:50.266500Z
955,2145,2019-03-29T18:05:50.267000Z
956,2047,2019-03-29T18:05:50.267500Z
957,1902,2019-03-29T18:05:50.268000Z
958,1865,2019-03-29T18:05:50.268500Z
959,1851,2019-03-29T18:05:50.269000Z
960,1862,2019-03-29T18:05:50.269500Z
961,1950,2019-03-29T18:05:50.270000Z
962,1949,2019-03-29T18:05:50.270500Z
963,1945,2019-03-29T18:05:50.271000Z
964,1937,2019-03-29T18:05:50.271500Z
965,1893,2019-03-29T18:05:50.272000Z
966,1852,2019-03-29T18:05:50.272500Z
967,1940,2019-03-29T18:05:50.273000Z
968,2022,2019-03-29T18:05:50.273500Z
969,1978,2019-03-29T18:05:50.274000Z
970,1872,2019-03-29T18:05:50.274500Z
971,1808,2019-03-29T18:05:50.275000Z
972,1815,2019-03-29T18:05:50.275500Z
973,1819,2019-03-29T18:05:50.276000Z
974,1861,2019-03-29T18:05:50.276500Z
975,1919,2019-03-29T18:05:50.277000Z
976,1941,2019-03-29T18:05:50.277500Z
977,2043,2019-03-29T18:05:50.278000Z
978,2137,2019-03-29T18:05:50.278500Z
979,2100,2019-03-29T18:05:50.279000Z
980,1960,2019-03-29T18:05:50.279500Z
981,1879,2019-03-29T18:05:50.280000Z
982,1808,2019-03-29T18:05:50.280500Z
983,1808,2019-03-29T18:05:50.281000Z
984,1931,2019-03-29T18:05:50.281500Z
985,2094,2019-03-29T18:05:50.282000Z
986,2165,2019-03-29T18:05:50.282500Z
987,2091,2019-03-29T18:05:50.283000Z
988,2000,2019-03-29T18:05:50.283500Z
989,1939,2019-03-29T18:05:50.284000Z
990,1851,2019-03-29T18:05:50.284500Z
991,1733,2019-03-29T18:05:50.285000Z
992,1661,2019-03-29T18:05:50.285500Z
993,1683,2019-03-29T18:05:50.286000Z
994,1840,2019-03-29T18:05:50.286500Z
995,1978,2019-03-29T18:05:50.287000Z
996,1970,2019-03-29T18:05:50.287500Z
997,1981,2019-03-29T18:05:50.288000Z
998,2023,2019-03-29T18:05:50.288500Z
999,2021,2019-03-29T18:05:50.289000Z
1000,1951,2019-03-29T18:05:50.289500Z
1001,1906,2019-03-29T18:05:50.290000Z
1002,1850,2019-03-29T18:05:50.290500Z
1003,1783,2019-03-29T18:05:50.291000Z
1004,1739,2019-03-29T18:05:50.291500Z
1005,1765,2019-03-29T18:05:50.292000Z
1006,1860,2019-03-29T18:05:50.292500Z
1007,1980,2019-03-29T18:05:50.293000Z
1008,2100,2019-03-29T18:05:50.293500Z
1009,2175,2019-03-29T18:05:50.294000Z
1010,2195,2019-03-29T18:05:50.294500Z
1011,2124,2019-03-29T18:05:50.295000Z
1012,2020,2019-03-29T18:05:50.295500Z
1013,1921,2019-03-29T18:05:50.296000Z
1014,1862,2019-03-29T18:05:50.296500Z
1015,1867,2019-03-29T18:05:50.297000Z
1016,1937,2019-03-29T18:05:50.297500Z
1017,1975,2019-03-29T18:05:50.298000Z
1018,1932,2019-03-29T18:05:50.298500Z
1019,1857,2019-03-29T18:05:50.299000Z
1020,1773,2019-03-29T18:05:50.299500Z
1021,1691,2019-03-29T18:05:50.300000Z
1022,1704,2019-03-29T18:05:50.300500Z
1023,1874,2019-03-29T18:05:50.301000Z
1024,2031,2019-03-29T18:05:50.301500Z
1025,2086,2019-03-29T18:05:50.302000Z
1026,2110,2019-03-29T18:05:50.302500Z
1027,2097,2019-03-29T18:05:50.303000Z
1028,2026,2019-03-29T18:05:50.303500Z
1029,1895,2019-03-29T18:05:50.304000Z
1030,1807,2019-03-29T18:05:50.304500Z
1031,1812,2019-03-29T18:05:50.305000Z
1032,1815,2019-03-29T18:05:50.305500Z
1033,1788,2019-03-29T18:05:50.306000Z
1034,1818,2019-03-29T18:05:50.306500Z
1035,1842,2019-03-29T18:05:50.307000Z
1036,1917,2019-03-29T18:05:50.307500Z
1037,2024,2019-03-29T18:05:50.308000Z
1038,2023,2019-03-29T18:05:50.308500Z
1039,2055,2019-03-29T18:05:50.309000Z
1040,2151,2019-03-29T18:05:50.309500Z
1041,2124,2019-03-29T18:05:50.310000Z
1042,2047,2019-03-29T18:05:50.310500Z
1043,1971,2019-03-29T18:05:50.311000Z
1044,1908,2019-03-29T18:05:50.311500Z
1045,1832,2019-03-29T18:05:50.312000Z
1046,1744,2019-03-29T18:05:50.312500Z
1047,1731,2019-03-29T18:05:50.313000Z
1048,1826,2019-03-29T18:05:50.313500Z
1049,1914,2019-03-29T18:05:50.314000Z
1050,1903,2019-03-29T18:05:50.314500Z
1051,1918,2019-03-29T18:05:50.315000Z
1052,1886,2019-03-29T18:05:50.315500Z
1053,1868,2019-03-29T18:05:50.316000Z
1054,1867,2019-03-29T18:05:50.316500Z
1055,1798,2019-03-29T18:05:50.317000Z
1056,1786,2019-03-29T18:05:50.317500Z
1057,1866,2019-03-29T18:05:50.318000Z
1058,1982,2019-03-29T18:05:50.318500Z
1059,2102,2019-03-29T18:05:50.319000Z
1060,2208,2019-03-29T18:05:50.319500Z
1061,2311,2019-03-29T18:05:50.320000Z
1062,2296,2019-03-29T18:05:50.320500Z
1063,2191,2019-03-29T18:05:50.321000Z
1064,2076,2019-03-29T18:05:50.321500Z
1065,1918,2019-03-29T18:05:50.322000Z
1066,1723,2019-03-29T18:05:50.322500Z
1067,1549,2019-03-29T18:05:50.323000Z
1068,1431,2019-03-29T18:05:50.323500Z
1069,1561,2019-03-29T18:05:50.324000Z
1070,1796,2019-03-29T18:05:50.324500Z
1071,2003,2019-03-29T18:05:50.325000Z
1072,2150,2019-03-29T18:05:50.325500Z
1073,2253,2019-03-29T18:05:50.326000Z
1074,2146,2019-03-29T18:05:50.326500Z
1075,1954,2019-03-29T18:05:50.327000Z
1076,1830,2019-03-29T18:05:50.327500Z
1077,1777,2019-03-29T18:05:50.328000Z
1078,1795,2019-03-29T18:05:50.328500Z
1079,1834,2019-03-29T18:05:50.329000Z
1080,1912,2019-03-29T18:05:50.329500Z
1081,2023,2019-03-29T18:05:50.330000Z
1082,2071,2019-03-29T18:05:50.330500Z
1083,2092,2019-03-29T18:05:50.331000Z
1084,1950,2019-03-29T18:05:50.331500Z
1085,1800,2019-03-29T18:05:50.332000Z
1086,1715,2019-03-29T18:05:50.332500Z
1087,1702,2019-03-29T18:05:50.333000Z
1088,1771,2019-03-29T18:05:50.333500Z
1089,1975,2019-03-29T18:05:50.334000Z
1090,2250,2019-03-29T18:05:50.334500Z
1091,2421,2019-03-29T18:05:50.335000Z
1092,2375,2019-03-29T18:05:50.335500Z
1093,2219,2019-03-29T18:05:50.336000Z
1094,2067,2019-03-29T18:05:50.336500Z
1095,1820,2019-03-29T18:05:50.337000Z
1096,1606,2019-03-29T18:05:50.337500Z
1097,1530,2019-03-29T18:05:50.338000Z
1098,1550,2019-03-29T18:05:50.338500Z
1099,1664,2019-03-29T18:05:50.339000Z
1100,1886,2019-03-29T18:05:50.339500Z
1101,2013,2019-03-29T18:05:50.340000Z
1102,2042,2019-03-29T18:05:50.340500Z
1103,2032,2019-03-29T18:05:50.341000Z
1104,1946,2019-03-29T18:05:50.341500Z
1105,1788,2019-03-29T18:05:50.342000Z
1106,1673,2019-03-29T18:05:50.342500Z
1107,1667,2019-03-29T18:05:50.343000Z
1108,1674,2019-03-29T18:05:50.343500Z
1109,1714,2019-03-29T18:05:50.344000Z
1110,1937,2019-03-29T18:05:50.344500Z
1111,2184,2019-03-29T18:05:50.345000Z
1112,2327,2019-03-29T18:05:50.345500Z
1113,2343,2019-03-29T18:05:50.346000Z
1114,2258,2019-03-29T18:05:50.346500Z
1115,2083,2019-03-29T18:05:50.347000Z
1116,1981,2019-03-29T18:05:50.347500Z
1117,1931,2019-03-29T18:05:50.348000Z
1118,1889,2019-03-29T18:05:50.348500Z
1119,1864,2019-03-29T18:05:50.349000Z
1120,1944,2019-03-29T18:05:50.349500Z
1121,1987,2019-03-29T18:05:50.350000Z
1122,1925,2019-03-29T18:05:50.350500Z
1123,1911,2019-03-29T18:05:50.351000Z
1124,1953,2019-03-29T18:05:50.351500Z
1125,1904,2019-03-29T18:05:50.352000Z
1126,1839,2019-03-29T18:05:50.352500Z
1127,1912,2019-03-29T18:05:50.353000Z
1128,1969,2019-03-29T18:05:50.353500Z
1129,1959,2019-03-29T18:05:50.354000Z
1130,1963,2019-03-29T18:05:50.354500Z
1131,1861,2019-03-29T18:05:50.355000Z
1132,1639,2019-03-29T18:05:50.355500Z
1133,1542,2019-03-29T18:05:50.356000Z
1134,1584,2019-03-29T18:05:50.356500Z
1135,1617,2019-03-29T18:05:50.357000Z
1136,1739,2019-03-29T18:05:50.357500Z
1137,1965,2019-03-29T18:05:50.358000Z
1138,2096,2019-03-29T18:05:50.358500Z
1139,2174,2019-03-29T18:05:50.359000Z
1140,2237,2019-03-29T18:05:50.359500Z
1141,2247,2019-03-29T18:05:50.360000Z
1142,2127,2019-03-29T18:05:50.360500Z
1143,2017,2019-03-29T18:05:50.361000Z
1144,2041,2019-03-29T18:05:50.361500Z
1145,2067,2019-03-29T18:05:50.362000Z
1146,2059,2019-03-29T18:05:50.362500Z
1147,2020,2019-03-29T18:05:50.363000Z
1148,1929,2019-03-29T18:05:50.363500Z
1149,1770,2019-03-29T18:05:50.364000Z
1150,1671,2019-03-29T18:05:50.364500Z
1151,1694,2019-03-29T18:05:50.365000Z
1152,1731,2019-03-29T18:05:50.365500Z
1153,1773,2019-03-29T18:05:50.366000Z
1154,1900,2019-03-29T18:05:50.366500Z
1155,2066,2019-03-29T18:05:50.367000Z
1156,2090,2019-03-29T18:05:50.367500Z
1157,2099,2019-03-29T18:05:50.368000Z
1158,2096,2019-03-29T18:05:50.368500Z
1159,1981,2019-03-29T18:05:50.369000Z
1160,1782,2019-03-29T18:05:50.369500Z
1161,1638,2019-03-29T18:05:50.370000Z
1162,1610,2019-03-29T18:05:50.370500Z
1163,1669,2019-03-29T18:05:50.371000Z
1164,1798,2019-03-29T18:05:50.371500Z
1165,1986,2019-03-29T18:05:50.372000Z
1166,2218,2019-03-29T18:05:50.372500Z
1167,2395,2019-03-29T18:05:50.373000Z
1168,2430,2019-03-29T18:05:50.373500Z
1169,2350,2019-03-29T18:05:50.374000Z
1170,2175,2019-03-29T18:05:50.374500Z
1171,1857,2019-03-29T18:05:50.375000Z
1172,1527,2019-03-29T18:05:50.375500Z
1173,1412,2019-03-29T18:05:50.376000Z
1174,1515,2019-03-29T18:05:50.376500Z
1175,1751,2019-03-29T18:05:50.377000Z
1176,1969,2019-03-29T18:05:50.377500Z
1177,2140,2019-03-29T18:05:50.378000Z
1178,2228,2019-03-29T18:05:50.378500Z
1179,2228,2019-03-29T18:05:50.379000Z
1180,2029,2019-03-29T18:05:50.379500Z
1181,1760,2019-03-29T18:05:50.380000Z
