,mean_raw_ADC,time
607,2023,2019-03-29T18:08:59.706000Z
608,2157,2019-03-29T18:08:59.706500Z
609,2111,2019-03-29T18:08:59.707000Z
610,1978,2019-03-29T18:08:59.707500Z
611,1751,2019-03-29T18:08:59.708000Z
612,1557,2019-03-29T18:08:59.708500Z
613,1508,2019-03-29T18:08:59.709000Z
614,1591,2019-03-29T18:08:59.709500Z
615,1778,2019-03-29T18:08:59.710000Z
616,2034,2019-03-29T18:08:59.710500Z
617,2317,2019-03-29T18:08:59.711000Z
618,2483,2019-03-29T18:08:59.711500Z
619,2521,2019-03-29T18:08:59.712000Z
620,2453,2019-03-29T18:08:59.712500Z
621,2207,2019-03-29T18:08:59.713000Z
622,1883,2019-03-29T18:08:59.713500Z
623,1639,2019-03-29T18:08:59.714000Z
624,1584,2019-03-29T18:08:59.714500Z
625,1552,2019-03-29T18:08:59.715000Z
626,1630,2019-03-29T18:08:59.715500Z
627,1843,2019-03-29T18:08:59.716000Z
628,2009,2019-03-29T18:08:59.716500Z
629,2005,2019-03-29T18:08:59.717000Z
630,1998,2019-03-29T18:08:59.717500Z
631,2003,2019-03-29T18:08:59.718000Z
632,1935,2019-03-29T18:08:59.718500Z
633,1807,2019-03-29T18:08:59.719000Z
634,1743,2019-03-29T18:08:59.719500Z
635,1715,2019-03-29T18:08:59.720000Z
636,1713,2019-03-29T18:08:59.720500Z
637,1749,2019-03-29T18:08:59.721000Z
638,1791,2019-03-29T18:08:59.721500Z
639,1839,2019-03-29T18:08:59.722000Z
640,2035,2019-03-29T18:08:59.722500Z
641,2256,2019-03-29T18:08:59.723000Z
642,2303,2019-03-29T18:08:59.723500Z
643,2366,2019-03-29T18:08:59.724000Z
644,2485,2019-03-29T18:08:59.724500Z
645,2412,2019-03-29T18:08:59.725000Z
646,2126,2019-03-29T18:08:59.725500Z
647,1894,2019-03-29T18:08:59.726000Z
648,1783,2019-03-29T18:08:59.726500Z
649,1644,2019-03-29T18:08:59.727000Z
650,1559,2019-03-29T18:08:59.727500Z
651,1654,2019-03-29T18:08:59.728000Z
652,1782,2019-03-29T18:08:59.728500Z
653,1845,2019-03-29T18:08:59.729000Z
654,1850,2019-03-29T18:08:59.729500Z
655,1786,2019-03-29T18:08:59.730000Z
656,1684,2019-03-29T18:08:59.730500Z
657,1666,2019-03-29T18:08:59.731000Z
658,1687,2019-03-29T18:08:59.731500Z
659,1707,2019-03-29T18:08:59.732000Z
660,1873,2019-03-29T18:08:59.732500Z
661,2113,2019-03-29T18:08:59.733000Z
662,2257,2019-03-29T18:08:59.733500Z
663,2263,2019-03-29T18:08:59.734000Z
664,2227,2019-03-29T18:08:59.734500Z
665,2131,2019-03-29T18:08:59.735000Z
666,1855,2019-03-29T18:08:59.735500Z
667,1629,2019-03-29T18:08:59.736000Z
668,1619,2019-03-29T18:08:59.736500Z
669,1749,2019-03-29T18:08:59.737000Z
670,1868,2019-03-29T18:08:59.737500Z
671,2045,2019-03-29T18:08:59.738000Z
672,2288,2019-03-29T18:08:59.738500Z
673,2384,2019-03-29T18:08:59.739000Z
674,2293,2019-03-29T18:08:59.739500Z
675,2086,2019-03-29T18:08:59.740000Z
676,1810,2019-03-29T18:08:59.740500Z
677,1592,2019-03-29T18:08:59.741000Z
678,1485,2019-03-29T18:08:59.741500Z
679,1513,2019-03-29T18:08:59.742000Z
680,1636,2019-03-29T18:08:59.742500Z
681,1831,2019-03-29T18:08:59.743000Z
682,2087,2019-03-29T18:08:59.743500Z
683,2247,2019-03-29T18:08:59.744000Z
684,2350,2019-03-29T18:08:59.744500Z
685,2382,2019-03-29T18:08:59.745000Z
686,2334,2019-03-29T18:08:59.745500Z
687,2100,2019-03-29T18:08:59.746000Z
688,1815,2019-03-29T18:08:59.746500Z
689,1585,2019-03-29T18:08:59.747000Z
690,1407,2019-03-29T18:08:59.747500Z
691,1364,2019-03-29T18:08:59.748000Z
692,1449,2019-03-29T18:08:59.748500Z
693,1693,2019-03-29T18:08:59.749000Z
694,2078,2019-03-29T18:08:59.749500Z
695,2363,2019-03-29T18:08:59.750000Z
696,2442,2019-03-29T18:08:59.750500Z
697,2333,2019-03-29T18:08:59.751000Z
698,2093,2019-03-29T18:08:59.751500Z
699,1921,2019-03-29T18:08:59.752000Z
700,1895,2019-03-29T18:08:59.752500Z
701,1888,2019-03-29T18:08:59.753000Z
702,1943,2019-03-29T18:08:59.753500Z
703,1906,2019-03-29T18:08:59.754000Z
704,1826,2019-03-29T18:08:59.754500Z
705,1917,2019-03-29T18:08:59.755000Z
706,1951,2019-03-29T18:08:59.755500Z
707,1877,2019-03-29T18:08:59.756000Z
708,1847,2019-03-29T18:08:59.756500Z
709,1900,2019-03-29T18:08:59.757000Z
710,2031,2019-03-29T18:08:59.757500Z
711,2172,2019-03-29T18:08:59.758000Z
712,2177,2019-03-29T18:08:59.758500Z
713,2086,2019-03-29T18:08:59.759000Z
714,1934,2019-03-29T18:08:59.759500Z
715,1728,2019-03-29T18:08:59.760000Z
716,1581,2019-03-29T18:08:59.760500Z
717,1581,2019-03-29T18:08:59.761000Z
718,1690,2019-03-29T18:08:59.761500Z
719,1784,2019-03-29T18:08:59.762000Z
720,1821,2019-03-29T18:08:59.762500Z
721,1905,2019-03-29T18:08:59.763000Z
722,2024,2019-03-29T18:08:59.763500Z
723,2087,2019-03-29T18:08:59.764000Z
724,2126,2019-03-29T18:08:59.764500Z
725,2098,2019-03-29T18:08:59.765000Z
726,2033,2019-03-29T18:08:59.765500Z
727,2005,2019-03-29T18:08:59.766000Z
728,1976,2019-03-29T18:08:59.766500Z
729,1907,2019-03-29T18:08:59.767000Z
730,1926,2019-03-29T18:08:59.767500Z
731,1987,2019-03-29T18:08:59.768000Z
732,1972,2019-03-29T18:08:59.768500Z
733,1943,2019-03-29T18:08:59.769000Z
734,1996,2019-03-29T18:08:59.769500Z
735,2025,2019-03-29T18:08:59.770000Z
736,1997,2019-03-29T18:08:59.770500Z
737,1879,2019-03-29T18:08:59.771000Z
738,1823,2019-03-29T18:08:59.771500Z
739,1806,2019-03-29T18:08:59.772000Z
740,1786,2019-03-29T18:08:59.772500Z
741,1782,2019-03-29T18:08:59.773000Z
742,1804,2019-03-29T18:08:59.773500Z
743,1818,2019-03-29T18:08:59.774000Z
744,1819,2019-03-29T18:08:59.774500Z
745,1816,2019-03-29T18:08:59.775000Z
746,1861,2019-03-29T18:08:59.775500Z
747,1966,2019-03-29T18:08:59.776000Z
748,2126,2019-03-29T18:08:59.776500Z
749,2258,2019-03-29T18:08:59.777000Z
750,2341,2019-03-29T18:08:59.777500Z
751,2374,2019-03-29T18:08:59.778000Z
752,2249,2019-03-29T18:08:59.778500Z
753,1915,2019-03-29T18:08:59.779000Z
754,1497,2019-03-29T18:08:59.779500Z
755,1258,2019-03-29T18:08:59.780000Z
756,1236,2019-03-29T18:08:59.780500Z
757,1421,2019-03-29T18:08:59.781000Z
758,1774,2019-03-29T18:08:59.781500Z
759,2218,2019-03-29T18:08:59.782000Z
760,2452,2019-03-29T18:08:59.782500Z
761,2477,2019-03-29T18:08:59.783000Z
762,2278,2019-03-29T18:08:59.783500Z
763,1952,2019-03-29T18:08:59.784000Z
764,1705,2019-03-29T18:08:59.784500Z
765,1600,2019-03-29T18:08:59.785000Z
766,1575,2019-03-29T18:08:59.785500Z
767,1743,2019-03-29T18:08:59.786000Z
768,2082,2019-03-29T18:08:59.786500Z
769,2338,2019-03-29T18:08:59.787000Z
770,2352,2019-03-29T18:08:59.787500Z
771,2254,2019-03-29T18:08:59.788000Z
772,2090,2019-03-29T18:08:59.788500Z
773,1889,2019-03-29T18:08:59.789000Z
774,1642,2019-03-29T18:08:59.789500Z
775,1544,2019-03-29T18:08:59.790000Z
776,1642,2019-03-29T18:08:59.790500Z
777,1808,2019-03-29T18:08:59.791000Z
778,1965,2019-03-29T18:08:59.791500Z
779,2135,2019-03-29T18:08:59.792000Z
780,2249,2019-03-29T18:08:59.792500Z
781,2257,2019-03-29T18:08:59.793000Z
782,2148,2019-03-29T18:08:59.793500Z
783,1867,2019-03-29T18:08:59.794000Z
784,1594,2019-03-29T18:08:59.794500Z
785,1515,2019-03-29T18:08:59.795000Z
786,1509,2019-03-29T18:08:59.795500Z
787,1536,2019-03-29T18:08:59.796000Z
788,1705,2019-03-29T18:08:59.796500Z
789,2017,2019-03-29T18:08:59.797000Z
790,2267,2019-03-29T18:08:59.797500Z
791,2283,2019-03-29T18:08:59.798000Z
792,2176,2019-03-29T18:08:59.798500Z
793,2001,2019-03-29T18:08:59.799000Z
794,1818,2019-03-29T18:08:59.799500Z
795,1616,2019-03-29T18:08:59.800000Z
796,1511,2019-03-29T18:08:59.800500Z
797,1595,2019-03-29T18:08:59.801000Z
798,1863,2019-03-29T18:08:59.801500Z
799,2089,2019-03-29T18:08:59.802000Z
800,2279,2019-03-29T18:08:59.802500Z
801,2466,2019-03-29T18:08:59.803000Z
802,2519,2019-03-29T18:08:59.803500Z
803,2350,2019-03-29T18:08:59.804000Z
804,2044,2019-03-29T18:08:59.804500Z
805,1786,2019-03-29T18:08:59.805000Z
806,1637,2019-03-29T18:08:59.805500Z
807,1561,2019-03-29T18:08:59.806000Z
808,1622,2019-03-29T18:08:59.806500Z
809,1856,2019-03-29T18:08:59.807000Z
810,2096,2019-03-29T18:08:59.807500Z
811,2188,2019-03-29T18:08:59.808000Z
812,2199,2019-03-29T18:08:59.808500Z
813,2088,2019-03-29T18:08:59.809000Z
814,1904,2019-03-29T18:08:59.809500Z
815,1770,2019-03-29T18:08:59.810000Z
816,1698,2019-03-29T18:08:59.810500Z
817,1610,2019-03-29T18:08:59.811000Z
818,1660,2019-03-29T18:08:59.811500Z
819,1751,2019-03-29T18:08:59.812000Z
820,1740,2019-03-29T18:08:59.812500Z
821,1712,2019-03-29T18:08:59.813000Z
822,1727,2019-03-29T18:08:59.813500Z
823,1833,2019-03-29T18:08:59.814000Z
824,1885,2019-03-29T18:08:59.814500Z
825,1942,2019-03-29T18:08:59.815000Z
826,2054,2019-03-29T18:08:59.815500Z
827,2130,2019-03-29T18:08:59.816000Z
828,2138,2019-03-29T18:08:59.816500Z
829,2089,2019-03-29T18:08:59.817000Z
830,2093,2019-03-29T18:08:59.817500Z
831,2111,2019-03-29T18:08:59.818000Z
832,2123,2019-03-29T18:08:59.818500Z
833,2175,2019-03-29T18:08:59.819000Z
834,2218,2019-03-29T18:08:59.819500Z
835,2231,2019-03-29T18:08:59.820000Z
836,2146,2019-03-29T18:08:59.820500Z
837,2001,2019-03-29T18:08:59.821000Z
838,1856,2019-03-29T18:08:59.821500Z
839,1771,2019-03-29T18:08:59.822000Z
840,1784,2019-03-29T18:08:59.822500Z
841,1812,2019-03-29T18:08:59.823000Z
842,1896,2019-03-29T18:08:59.823500Z
843,1935,2019-03-29T18:08:59.824000Z
844,1861,2019-03-29T18:08:59.824500Z
845,1779,2019-03-29T18:08:59.825000Z
846,1746,2019-03-29T18:08:59.825500Z
847,1729,2019-03-29T18:08:59.826000Z
848,1776,2019-03-29T18:08:59.826500Z
849,1833,2019-03-29T18:08:59.827000Z
850,1812,2019-03-29T18:08:59.827500Z
851,1767,2019-03-29T18:08:59.828000Z
852,1812,2019-03-29T18:08:59.828500Z
853,1831,2019-03-29T18:08:59.829000Z
854,1870,2019-03-29T18:08:59.829500Z
855,1948,2019-03-29T18:08:59.830000Z
856,2021,2019-03-29T18:08:59.830500Z
857,2039,2019-03-29T18:08:59.831000Z
858,1988,2019-03-29T18:08:59.831500Z
859,1952,2019-03-29T18:08:59.832000Z
860,1933,2019-03-29T18:08:59.832500Z
861,1908,2019-03-29T18:08:59.833000Z
862,1918,2019-03-29T18:08:59.833500Z
863,2034,2019-03-29T18:08:59.834000Z
864,2158,2019-03-29T18:08:59.834500Z
865,2215,2019-03-29T18:08:59.835000Z
866,2188,2019-03-29T18:08:59.835500Z
867,2030,2019-03-29T18:08:59.836000Z
868,1852,2019-03-29T18:08:59.836500Z
869,1731,2019-03-29T18:08:59.837000Z
870,1694,2019-03-29T18:08:59.837500Z
871,1769,2019-03-29T18:08:59.838000Z
872,1983,2019-03-29T18:08:59.838500Z
873,2152,2019-03-29T18:08:59.839000Z
874,2222,2019-03-29T18:08:59.839500Z
875,2213,2019-03-29T18:08:59.840000Z
876,2113,2019-03-29T18:08:59.840500Z
877,1908,2019-03-29T18:08:59.841000Z
878,1715,2019-03-29T18:08:59.841500Z
879,1632,2019-03-29T18:08:59.842000Z
880,1621,2019-03-29T18:08:59.842500Z
881,1684,2019-03-29T18:08:59.843000Z
882,1803,2019-03-29T18:08:59.843500Z
883,1934,2019-03-29T18:08:59.844000Z
884,1967,2019-03-29T18:08:59.844500Z
885,1964,2019-03-29T18:08:59.845000Z
886,1984,2019-03-29T18:08:59.845500Z
887,1922,2019-03-29T18:08:59.846000Z
888,1881,2019-03-29T18:08:59.846500Z
889,1865,2019-03-29T18:08:59.847000Z
890,1860,2019-03-29T18:08:59.847500Z
891,1818,2019-03-29T18:08:59.848000Z
892,1831,2019-03-29T18:08:59.848500Z
893,1906,2019-03-29T18:08:59.849000Z
894,1985,2019-03-29T18:08:59.849500Z
895,2056,2019-03-29T18:08:59.850000Z
896,2069,2019-03-29T18:08:59.850500Z
897,2093,2019-03-29T18:08:59.851000Z
898,2086,2019-03-29T18:08:59.851500Z
899,2118,2019-03-29T18:08:59.852000Z
900,2140,2019-03-29T18:08:59.852500Z
901,2030,2019-03-29T18:08:59.853000Z
902,2045,2019-03-29T18:08:59.853500Z
903,2012,2019-03-29T18:08:59.854000Z
904,1914,2019-03-29T18:08:59.854500Z
905,1767,2019-03-29T18:08:59.855000Z
906,1713,2019-03-29T18:08:59.855500Z
907,1782,2019-03-29T18:08:59.856000Z
908,1689,2019-03-29T18:08:59.856500Z
909,1594,2019-03-29T18:08:59.857000Z
910,1740,2019-03-29T18:08:59.857500Z
911,2048,2019-03-29T18:08:59.858000Z
912,2303,2019-03-29T18:08:59.858500Z
913,2217,2019-03-29T18:08:59.859000Z
914,2031,2019-03-29T18:08:59.859500Z
915,1872,2019-03-29T18:08:59.860000Z
916,1727,2019-03-29T18:08:59.860500Z
917,1607,2019-03-29T18:08:59.861000Z
918,1616,2019-03-29T18:08:59.861500Z
919,1798,2019-03-29T18:08:59.862000Z
920,2014,2019-03-29T18:08:59.862500Z
921,2155,2019-03-29T18:08:59.863000Z
922,2142,2019-03-29T18:08:59.863500Z
923,2084,2019-03-29T18:08:59.864000Z
924,2107,2019-03-29T18:08:59.864500Z
925,2008,2019-03-29T18:08:59.865000Z
926,1792,2019-03-29T18:08:59.865500Z
927,1626,2019-03-29T18:08:59.866000Z
928,1635,2019-03-29T18:08:59.866500Z
929,1856,2019-03-29T18:08:59.867000Z
930,2044,2019-03-29T18:08:59.867500Z
931,2180,2019-03-29T18:08:59.868000Z
932,2254,2019-03-29T18:08:59.868500Z
933,2311,2019-03-29T18:08:59.869000Z
934,2216,2019-03-29T18:08:59.869500Z
935,2023,2019-03-29T18:08:59.870000Z
936,1859,2019-03-29T18:08:59.870500Z
937,1767,2019-03-29T18:08:59.871000Z
938,1742,2019-03-29T18:08:59.871500Z
939,1726,2019-03-29T18:08:59.872000Z
940,1764,2019-03-29T18:08:59.872500Z
941,1906,2019-03-29T18:08:59.873000Z
942,2034,2019-03-29T18:08:59.873500Z
943,2065,2019-03-29T18:08:59.874000Z
944,1988,2019-03-29T18:08:59.874500Z
945,1938,2019-03-29T18:08:59.875000Z
946,1912,2019-03-29T18:08:59.875500Z
947,1858,2019-03-29T18:08:59.876000Z
948,1765,2019-03-29T18:08:59.876500Z
949,1728,2019-03-29T18:08:59.877000Z
950,1807,2019-03-29T18:08:59.877500Z
951,1910,2019-03-29T18:08:59.878000Z
952,1889,2019-03-29T18:08:59.878500Z
953,1847,2019-03-29T18:08:59.879000Z
954,1867,2019-03-29T18:08:59.879500Z
955,1834,2019-03-29T18:08:59.880000Z
956,1787,2019-03-29T18:08:59.880500Z
957,1811,2019-03-29T18:08:59.881000Z
958,1947,2019-03-29T18:08:59.881500Z
959,2094,2019-03-29T18:08:59.882000Z
960,2148,2019-03-29T18:08:59.882500Z
961,2087,2019-03-29T18:08:59.883000Z
962,1982,2019-03-29T18:08:59.883500Z
963,1919,2019-03-29T18:08:59.884000Z
964,1926,2019-03-29T18:08:59.884500Z
965,1927,2019-03-29T18:08:59.885000Z
966,1967,2019-03-29T18:08:59.885500Z
967,2049,2019-03-29T18:08:59.886000Z
968,2134,2019-03-29T18:08:59.886500Z
969,2139,2019-03-29T18:08:59.887000Z
970,2048,2019-03-29T18:08:59.887500Z
971,1963,2019-03-29T18:08:59.888000Z
972,1876,2019-03-29T18:08:59.888500Z
973,1768,2019-03-29T18:08:59.889000Z
974,1715,2019-03-29T18:08:59.889500Z
975,1773,2019-03-29T18:08:59.890000Z
976,1893,2019-03-29T18:08:59.890500Z
977,1990,2019-03-29T18:08:59.891000Z
978,2028,2019-03-29T18:08:59.891500Z
979,2002,2019-03-29T18:08:59.892000Z
980,2005,2019-03-29T18:08:59.892500Z
981,1979,2019-03-29T18:08:59.893000Z
982,1812,2019-03-29T18:08:59.893500Z
983,1643,2019-03-29T18:08:59.894000Z
984,1662,2019-03-29T18:08:59.894500Z
985,1773,2019-03-29T18:08:59.895000Z
986,1881,2019-03-29T18:08:59.895500Z
987,1983,2019-03-29T18:08:59.896000Z
988,2011,2019-03-29T18:08:59.896500Z
989,1968,2019-03-29T18:08:59.897000Z
990,1865,2019-03-29T18:08:59.897500Z
991,1782,2019-03-29T18:08:59.898000Z
992,1813,2019-03-29T18:08:59.898500Z
993,1888,2019-03-29T18:08:59.899000Z
994,1940,2019-03-29T18:08:59.899500Z
995,2014,2019-03-29T18:08:59.900000Z
996,2150,2019-03-29T18:08:59.900500Z
997,2294,2019-03-29T18:08:59.901000Z
998,2325,2019-03-29T18:08:59.901500Z
999,2216,2019-03-29T18:08:59.902000Z
1000,2085,2019-03-29T18:08:59.902500Z
1001,1982,2019-03-29T18:08:59.903000Z
1002,1856,2019-03-29T18:08:59.903500Z
1003,1681,2019-03-29T18:08:59.904000Z
1004,1615,2019-03-29T18:08:59.904500Z
1005,1740,2019-03-29T18:08:59.905000Z
1006,1864,2019-03-29T18:08:59.905500Z
1007,1946,2019-03-29T18:08:59.906000Z
1008,2009,2019-03-29T18:08:59.906500Z
1009,2001,2019-03-29T18:08:59.907000Z
1010,1911,2019-03-29T18:08:59.907500Z
1011,1819,2019-03-29T18:08:59.908000Z
1012,1732,2019-03-29T18:08:59.908500Z
1013,1751,2019-03-29T18:08:59.909000Z
1014,1854,2019-03-29T18:08:59.909500Z
1015,1979,2019-03-29T18:08:59.910000Z
1016,2052,2019-03-29T18:08:59.910500Z
1017,2078,2019-03-29T18:08:59.911000Z
1018,2096,2019-03-29T18:08:59.911500Z
1019,1980,2019-03-29T18:08:59.912000Z
1020,1838,2019-03-29T18:08:59.912500Z
1021,1797,2019-03-29T18:08:59.913000Z
1022,1858,2019-03-29T18:08:59.913500Z
1023,1939,2019-03-29T18:08:59.914000Z
1024,2019,2019-03-29T18:08:59.914500Z
1025,2080,2019-03-29T18:08:59.915000Z
1026,2090,2019-03-29T18:08:59.915500Z
1027,2059,2019-03-29T18:08:59.916000Z
1028,1969,2019-03-29T18:08:59.916500Z
1029,1851,2019-03-29T18:08:59.917000Z
1030,1723,2019-03-29T18:08:59.917500Z
1031,1719,2019-03-29T18:08:59.918000Z
1032,1806,2019-03-29T18:08:59.918500Z
1033,1876,2019-03-29T18:08:59.919000Z
1034,1991,2019-03-29T18:08:59.919500Z
1035,2075,2019-03-29T18:08:59.920000Z
1036,2076,2019-03-29T18:08:59.920500Z
1037,2003,2019-03-29T18:08:59.921000Z
1038,1959,2019-03-29T18:08:59.921500Z
1039,1927,2019-03-29T18:08:59.922000Z
1040,1847,2019-03-29T18:08:59.922500Z
1041,1799,2019-03-29T18:08:59.923000Z
1042,1856,2019-03-29T18:08:59.923500Z
1043,1949,2019-03-29T18:08:59.924000Z
1044,1990,2019-03-29T18:08:59.924500Z
1045,1971,2019-03-29T18:08:59.925000Z
1046,1970,2019-03-29T18:08:59.925500Z
1047,1898,2019-03-29T18:08:59.926000Z
1048,1859,2019-03-29T18:08:59.926500Z
1049,1839,2019-03-29T18:08:59.927000Z
1050,1839,2019-03-29T18:08:59.927500Z
1051,1857,2019-03-29T18:08:59.928000Z
1052,1886,2019-03-29T18:08:59.928500Z
1053,1917,2019-03-29T18:08:59.929000Z
1054,1948,2019-03-29T18:08:59.929500Z
1055,1949,2019-03-29T18:08:59.930000Z
1056,1935,2019-03-29T18:08:59.930500Z
1057,1938,2019-03-29T18:08:59.931000Z
1058,1903,2019-03-29T18:08:59.931500Z
1059,1918,2019-03-29T18:08:59.932000Z
1060,1939,2019-03-29T18:08:59.932500Z
1061,1949,2019-03-29T18:08:59.933000Z
1062,2017,2019-03-29T18:08:59.933500Z
1063,2096,2019-03-29T18:08:59.934000Z
1064,2135,2019-03-29T18:08:59.934500Z
1065,2144,2019-03-29T18:08:59.935000Z
1066,2131,2019-03-29T18:08:59.935500Z
1067,1982,2019-03-29T18:08:59.936000Z
1068,1795,2019-03-29T18:08:59.936500Z
1069,1671,2019-03-29T18:08:59.937000Z
1070,1651,2019-03-29T18:08:59.937500Z
1071,1719,2019-03-29T18:08:59.938000Z
1072,1870,2019-03-29T18:08:59.938500Z
1073,2067,2019-03-29T18:08:59.939000Z
1074,2190,2019-03-29T18:08:59.939500Z
1075,2233,2019-03-29T18:08:59.940000Z
1076,2176,2019-03-29T18:08:59.940500Z
1077,2015,2019-03-29T18:08:59.941000Z
1078,1810,2019-03-29T18:08:59.941500Z
1079,1652,2019-03-29T18:08:59.942000Z
1080,1537,2019-03-29T18:08:59.942500Z
1081,1494,2019-03-29T18:08:59.943000Z
1082,1615,2019-03-29T18:08:59.943500Z
1083,1850,2019-03-29T18:08:59.944000Z
1084,2030,2019-03-29T18:08:59.944500Z
1085,2110,2019-03-29T18:08:59.945000Z
1086,2205,2019-03-29T18:08:59.945500Z
1087,2219,2019-03-29T18:08:59.946000Z
1088,2110,2019-03-29T18:08:59.946500Z
1089,1935,2019-03-29T18:08:59.947000Z
1090,1872,2019-03-29T18:08:59.947500Z
1091,1885,2019-03-29T18:08:59.948000Z
1092,1869,2019-03-29T18:08:59.948500Z
1093,1913,2019-03-29T18:08:59.949000Z
1094,1950,2019-03-29T18:08:59.949500Z
1095,1998,2019-03-29T18:08:59.950000Z
1096,2025,2019-03-29T18:08:59.950500Z
1097,2018,2019-03-29T18:08:59.951000Z
1098,1988,2019-03-29T18:08:59.951500Z
1099,1964,2019-03-29T18:08:59.952000Z
1100,1951,2019-03-29T18:08:59.952500Z
1101,1843,2019-03-29T18:08:59.953000Z
1102,1778,2019-03-29T18:08:59.953500Z
1103,1808,2019-03-29T18:08:59.954000Z
1104,1867,2019-03-29T18:08:59.954500Z
1105,1925,2019-03-29T18:08:59.955000Z
1106,1937,2019-03-29T18:08:59.955500Z
1107,1962,2019-03-29T18:08:59.956000Z
1108,1980,2019-03-29T18:08:59.956500Z
1109,1952,2019-03-29T18:08:59.957000Z
1110,1878,2019-03-29T18:08:59.957500Z
1111,1874,2019-03-29T18:08:59.958000Z
1112,1843,2019-03-29T18:08:59.958500Z
1113,1704,2019-03-29T18:08:59.959000Z
1114,1822,2019-03-29T18:08:59.959500Z
1115,1985,2019-03-29T18:08:59.960000Z
1116,2035,2019-03-29T18:08:59.960500Z
1117,2004,2019-03-29T18:08:59.961000Z
1118,1917,2019-03-29T18:08:59.961500Z
1119,1861,2019-03-29T18:08:59.962000Z
1120,1852,2019-03-29T18:08:59.962500Z
1121,1893,2019-03-29T18:08:59.963000Z
1122,1940,2019-03-29T18:08:59.963500Z
1123,2029,2019-03-29T18:08:59.964000Z
1124,2147,2019-03-29T18:08:59.964500Z
1125,2184,2019-03-29T18:08:59.965000Z
1126,2127,2019-03-29T18:08:59.965500Z
1127,2067,2019-03-29T18:08:59.966000Z
1128,1994,2019-03-29T18:08:59.966500Z
1129,1946,2019-03-29T18:08:59.967000Z
1130,1875,2019-03-29T18:08:59.967500Z
1131,1818,2019-03-29T18:08:59.968000Z
1132,1834,2019-03-29T18:08:59.968500Z
1133,1799,2019-03-29T18:08:59.969000Z
1134,1780,2019-03-29T18:08:59.969500Z
1135,1862,2019-03-29T18:08:59.970000Z
1136,1987,2019-03-29T18:08:59.970500Z
1137,2000,2019-03-29T18:08:59.971000Z
1138,1972,2019-03-29T18:08:59.971500Z
1139,1946,2019-03-29T18:08:59.972000Z
1140,1909,2019-03-29T18:08:59.972500Z
1141,1839,2019-03-29T18:08:59.973000Z
1142,1753,2019-03-29T18:08:59.973500Z
1143,1667,2019-03-29T18:08:59.974000Z
1144,1707,2019-03-29T18:08:59.974500Z
1145,1804,2019-03-29T18:08:59.975000Z
1146,1962,2019-03-29T18:08:59.975500Z
1147,2121,2019-03-29T18:08:59.976000Z
1148,2210,2019-03-29T18:08:59.976500Z
1149,2159,2019-03-29T18:08:59.977000Z
1150,2044,2019-03-29T18:08:59.977500Z
1151,1959,2019-03-29T18:08:59.978000Z
1152,1895,2019-03-29T18:08:59.978500Z
1153,1826,2019-03-29T18:08:59.979000Z
1154,1820,2019-03-29T18:08:59.979500Z
1155,1845,2019-03-29T18:08:59.980000Z
1156,1934,2019-03-29T18:08:59.980500Z
1157,2060,2019-03-29T18:08:59.981000Z
1158,2076,2019-03-29T18:08:59.981500Z
1159,2045,2019-03-29T18:08:59.982000Z
1160,1984,2019-03-29T18:08:59.982500Z
1161,1867,2019-03-29T18:08:59.983000Z
1162,1750,2019-03-29T18:08:59.983500Z
1163,1719,2019-03-29T18:08:59.984000Z
1164,1788,2019-03-29T18:08:59.984500Z
1165,1941,2019-03-29T18:08:59.985000Z
1166,2074,2019-03-29T18:08:59.985500Z
1167,2085,2019-03-29T18:08:59.986000Z
1168,2083,2019-03-29T18:08:59.986500Z
1169,2047,2019-03-29T18:08:59.987000Z
1170,1940,2019-03-29T18:08:59.987500Z
1171,1801,2019-03-29T18:08:59.988000Z
1172,1777,2019-03-29T18:08:59.988500Z
1173,1814,2019-03-29T18:08:59.989000Z
1174,1788,2019-03-29T18:08:59.989500Z
1175,1815,2019-03-29T18:08:59.990000Z
1176,1973,2019-03-29T18:08:59.990500Z
1177,2120,2019-03-29T18:08:59.991000Z
1178,2109,2019-03-29T18:08:59.991500Z
1179,2023,2019-03-29T18:08:59.992000Z
1180,1944,2019-03-29T18:08:59.992500Z
1181,1865,2019-03-29T18:08:59.993000Z
