,mean_raw_ADC,time
607,1376,2019-03-29T18:09:49.441000Z
608,1511,2019-03-29T18:09:49.441500Z
609,1757,2019-03-29T18:09:49.442000Z
610,2031,2019-03-29T18:09:49.442500Z
611,2287,2019-03-29T18:09:49.443000Z
612,2473,2019-03-29T18:09:49.443500Z
613,2544,2019-03-29T18:09:49.444000Z
614,2437,2019-03-29T18:09:49.444500Z
615,2160,2019-03-29T18:09:49.445000Z
616,1811,2019-03-29T18:09:49.445500Z
617,1466,2019-03-29T18:09:49.446000Z
618,1195,2019-03-29T18:09:49.446500Z
619,1130,2019-03-29T18:09:49.447000Z
620,1298,2019-03-29T18:09:49.447500Z
621,1774,2019-03-29T18:09:49.448000Z
622,2303,2019-03-29T18:09:49.448500Z
623,2658,2019-03-29T18:09:49.449000Z
624,2793,2019-03-29T18:09:49.449500Z
625,2658,2019-03-29T18:09:49.450000Z
626,2317,2019-03-29T18:09:49.450500Z
627,1846,2019-03-29T18:09:49.451000Z
628,1437,2019-03-29T18:09:49.451500Z
629,1282,2019-03-29T18:09:49.452000Z
630,1403,2019-03-29T18:09:49.452500Z
631,1726,2019-03-29T18:09:49.453000Z
632,2157,2019-03-29T18:09:49.453500Z
633,2499,2019-03-29T18:09:49.454000Z
634,2647,2019-03-29T18:09:49.454500Z
635,2578,2019-03-29T18:09:49.455000Z
636,2322,2019-03-29T18:09:49.455500Z
637,1909,2019-03-29T18:09:49.456000Z
638,1487,2019-03-29T18:09:49.456500Z
639,1139,2019-03-29T18:09:49.457000Z
640,962,2019-03-29T18:09:49.457500Z
641,1008,2019-03-29T18:09:49.458000Z
642,1320,2019-03-29T18:09:49.458500Z
643,1839,2019-03-29T18:09:49.459000Z
644,2392,2019-03-29T18:09:49.459500Z
645,2740,2019-03-29T18:09:49.460000Z
646,2811,2019-03-29T18:09:49.460500Z
647,2588,2019-03-29T18:09:49.461000Z
648,2055,2019-03-29T18:09:49.461500Z
649,1466,2019-03-29T18:09:49.462000Z
650,1044,2019-03-29T18:09:49.462500Z
651,918,2019-03-29T18:09:49.463000Z
652,1193,2019-03-29T18:09:49.463500Z
653,1812,2019-03-29T18:09:49.464000Z
654,2473,2019-03-29T18:09:49.464500Z
655,2938,2019-03-29T18:09:49.465000Z
656,3102,2019-03-29T18:09:49.465500Z
657,2858,2019-03-29T18:09:49.466000Z
658,2346,2019-03-29T18:09:49.466500Z
659,1801,2019-03-29T18:09:49.467000Z
660,1410,2019-03-29T18:09:49.467500Z
661,1274,2019-03-29T18:09:49.468000Z
662,1390,2019-03-29T18:09:49.468500Z
663,1664,2019-03-29T18:09:49.469000Z
664,1985,2019-03-29T18:09:49.469500Z
665,2263,2019-03-29T18:09:49.470000Z
666,2403,2019-03-29T18:09:49.470500Z
667,2334,2019-03-29T18:09:49.471000Z
668,2080,2019-03-29T18:09:49.471500Z
669,1765,2019-03-29T18:09:49.472000Z
670,1507,2019-03-29T18:09:49.472500Z
671,1349,2019-03-29T18:09:49.473000Z
672,1343,2019-03-29T18:09:49.473500Z
673,1446,2019-03-29T18:09:49.474000Z
674,1648,2019-03-29T18:09:49.474500Z
675,1970,2019-03-29T18:09:49.475000Z
676,2298,2019-03-29T18:09:49.475500Z
677,2520,2019-03-29T18:09:49.476000Z
678,2520,2019-03-29T18:09:49.476500Z
679,2259,2019-03-29T18:09:49.477000Z
680,1868,2019-03-29T18:09:49.477500Z
681,1477,2019-03-29T18:09:49.478000Z
682,1299,2019-03-29T18:09:49.478500Z
683,1408,2019-03-29T18:09:49.479000Z
684,1708,2019-03-29T18:09:49.479500Z
685,2064,2019-03-29T18:09:49.480000Z
686,2410,2019-03-29T18:09:49.480500Z
687,2574,2019-03-29T18:09:49.481000Z
688,2498,2019-03-29T18:09:49.481500Z
689,2263,2019-03-29T18:09:49.482000Z
690,1900,2019-03-29T18:09:49.482500Z
691,1578,2019-03-29T18:09:49.483000Z
692,1479,2019-03-29T18:09:49.483500Z
693,1583,2019-03-29T18:09:49.484000Z
694,1839,2019-03-29T18:09:49.484500Z
695,2103,2019-03-29T18:09:49.485000Z
696,2267,2019-03-29T18:09:49.485500Z
697,2274,2019-03-29T18:09:49.486000Z
698,2143,2019-03-29T18:09:49.486500Z
699,1956,2019-03-29T18:09:49.487000Z
700,1886,2019-03-29T18:09:49.487500Z
701,1869,2019-03-29T18:09:49.488000Z
702,1838,2019-03-29T18:09:49.488500Z
703,1795,2019-03-29T18:09:49.489000Z
704,1775,2019-03-29T18:09:49.489500Z
705,1814,2019-03-29T18:09:49.490000Z
706,1829,2019-03-29T18:09:49.490500Z
707,1835,2019-03-29T18:09:49.491000Z
708,1817,2019-03-29T18:09:49.491500Z
709,1743,2019-03-29T18:09:49.492000Z
710,1691,2019-03-29T18:09:49.492500Z
711,1685,2019-03-29T18:09:49.493000Z
712,1884,2019-03-29T18:09:49.493500Z
713,2046,2019-03-29T18:09:49.494000Z
714,2080,2019-03-29T18:09:49.494500Z
715,2017,2019-03-29T18:09:49.495000Z
716,1915,2019-03-29T18:09:49.495500Z
717,1867,2019-03-29T18:09:49.496000Z
718,1888,2019-03-29T18:09:49.496500Z
719,2041,2019-03-29T18:09:49.497000Z
720,2270,2019-03-29T18:09:49.497500Z
721,2395,2019-03-29T18:09:49.498000Z
722,2355,2019-03-29T18:09:49.498500Z
723,2177,2019-03-29T18:09:49.499000Z
724,1908,2019-03-29T18:09:49.499500Z
725,1692,2019-03-29T18:09:49.500000Z
726,1616,2019-03-29T18:09:49.500500Z
727,1650,2019-03-29T18:09:49.501000Z
728,1855,2019-03-29T18:09:49.501500Z
729,2106,2019-03-29T18:09:49.502000Z
730,2218,2019-03-29T18:09:49.502500Z
731,2137,2019-03-29T18:09:49.503000Z
732,2014,2019-03-29T18:09:49.503500Z
733,1813,2019-03-29T18:09:49.504000Z
734,1605,2019-03-29T18:09:49.504500Z
735,1484,2019-03-29T18:09:49.505000Z
736,1565,2019-03-29T18:09:49.505500Z
737,1759,2019-03-29T18:09:49.506000Z
738,1987,2019-03-29T18:09:49.506500Z
739,2153,2019-03-29T18:09:49.507000Z
740,2269,2019-03-29T18:09:49.507500Z
741,2248,2019-03-29T18:09:49.508000Z
742,2151,2019-03-29T18:09:49.508500Z
743,1971,2019-03-29T18:09:49.509000Z
744,1753,2019-03-29T18:09:49.509500Z
745,1619,2019-03-29T18:09:49.510000Z
746,1586,2019-03-29T18:09:49.510500Z
747,1645,2019-03-29T18:09:49.511000Z
748,1794,2019-03-29T18:09:49.511500Z
749,1978,2019-03-29T18:09:49.512000Z
750,2153,2019-03-29T18:09:49.512500Z
751,2288,2019-03-29T18:09:49.513000Z
752,2248,2019-03-29T18:09:49.513500Z
753,2082,2019-03-29T18:09:49.514000Z
754,1858,2019-03-29T18:09:49.514500Z
755,1615,2019-03-29T18:09:49.515000Z
756,1449,2019-03-29T18:09:49.515500Z
757,1492,2019-03-29T18:09:49.516000Z
758,1711,2019-03-29T18:09:49.516500Z
759,2028,2019-03-29T18:09:49.517000Z
760,2343,2019-03-29T18:09:49.517500Z
761,2523,2019-03-29T18:09:49.518000Z
762,2557,2019-03-29T18:09:49.518500Z
763,2390,2019-03-29T18:09:49.519000Z
764,2061,2019-03-29T18:09:49.519500Z
765,1766,2019-03-29T18:09:49.520000Z
766,1590,2019-03-29T18:09:49.520500Z
767,1521,2019-03-29T18:09:49.521000Z
768,1615,2019-03-29T18:09:49.521500Z
769,1808,2019-03-29T18:09:49.522000Z
770,1937,2019-03-29T18:09:49.522500Z
771,1972,2019-03-29T18:09:49.523000Z
772,1877,2019-03-29T18:09:49.523500Z
773,1856,2019-03-29T18:09:49.524000Z
774,1839,2019-03-29T18:09:49.524500Z
775,1875,2019-03-29T18:09:49.525000Z
776,1944,2019-03-29T18:09:49.525500Z
777,2053,2019-03-29T18:09:49.526000Z
778,2121,2019-03-29T18:09:49.526500Z
779,2102,2019-03-29T18:09:49.527000Z
780,1990,2019-03-29T18:09:49.527500Z
781,1856,2019-03-29T18:09:49.528000Z
782,1730,2019-03-29T18:09:49.528500Z
783,1665,2019-03-29T18:09:49.529000Z
784,1748,2019-03-29T18:09:49.529500Z
785,1882,2019-03-29T18:09:49.530000Z
786,2001,2019-03-29T18:09:49.530500Z
787,2134,2019-03-29T18:09:49.531000Z
788,2235,2019-03-29T18:09:49.531500Z
789,2157,2019-03-29T18:09:49.532000Z
790,2026,2019-03-29T18:09:49.532500Z
791,1945,2019-03-29T18:09:49.533000Z
792,1869,2019-03-29T18:09:49.533500Z
793,1798,2019-03-29T18:09:49.534000Z
794,1807,2019-03-29T18:09:49.534500Z
795,1911,2019-03-29T18:09:49.535000Z
796,1975,2019-03-29T18:09:49.535500Z
797,2048,2019-03-29T18:09:49.536000Z
798,2115,2019-03-29T18:09:49.536500Z
799,2089,2019-03-29T18:09:49.537000Z
800,1966,2019-03-29T18:09:49.537500Z
801,1847,2019-03-29T18:09:49.538000Z
802,1729,2019-03-29T18:09:49.538500Z
803,1646,2019-03-29T18:09:49.539000Z
804,1674,2019-03-29T18:09:49.539500Z
805,1764,2019-03-29T18:09:49.540000Z
806,1867,2019-03-29T18:09:49.540500Z
807,1989,2019-03-29T18:09:49.541000Z
808,2109,2019-03-29T18:09:49.541500Z
809,2183,2019-03-29T18:09:49.542000Z
810,2117,2019-03-29T18:09:49.542500Z
811,2002,2019-03-29T18:09:49.543000Z
812,1830,2019-03-29T18:09:49.543500Z
813,1655,2019-03-29T18:09:49.544000Z
814,1550,2019-03-29T18:09:49.544500Z
815,1634,2019-03-29T18:09:49.545000Z
816,1835,2019-03-29T18:09:49.545500Z
817,2042,2019-03-29T18:09:49.546000Z
818,2225,2019-03-29T18:09:49.546500Z
819,2266,2019-03-29T18:09:49.547000Z
820,2097,2019-03-29T18:09:49.547500Z
821,1879,2019-03-29T18:09:49.548000Z
822,1694,2019-03-29T18:09:49.548500Z
823,1646,2019-03-29T18:09:49.549000Z
824,1730,2019-03-29T18:09:49.549500Z
825,1986,2019-03-29T18:09:49.550000Z
826,2277,2019-03-29T18:09:49.550500Z
827,2498,2019-03-29T18:09:49.551000Z
828,2577,2019-03-29T18:09:49.551500Z
829,2465,2019-03-29T18:09:49.552000Z
830,2191,2019-03-29T18:09:49.552500Z
831,1871,2019-03-29T18:09:49.553000Z
832,1598,2019-03-29T18:09:49.553500Z
833,1432,2019-03-29T18:09:49.554000Z
834,1344,2019-03-29T18:09:49.554500Z
835,1429,2019-03-29T18:09:49.555000Z
836,1610,2019-03-29T18:09:49.555500Z
837,1722,2019-03-29T18:09:49.556000Z
838,1806,2019-03-29T18:09:49.556500Z
839,1846,2019-03-29T18:09:49.557000Z
840,1812,2019-03-29T18:09:49.557500Z
841,1828,2019-03-29T18:09:49.558000Z
842,1934,2019-03-29T18:09:49.558500Z
843,2115,2019-03-29T18:09:49.559000Z
844,2260,2019-03-29T18:09:49.559500Z
845,2310,2019-03-29T18:09:49.560000Z
846,2246,2019-03-29T18:09:49.560500Z
847,2063,2019-03-29T18:09:49.561000Z
848,1862,2019-03-29T18:09:49.561500Z
849,1746,2019-03-29T18:09:49.562000Z
850,1745,2019-03-29T18:09:49.562500Z
851,1865,2019-03-29T18:09:49.563000Z
852,2059,2019-03-29T18:09:49.563500Z
853,2221,2019-03-29T18:09:49.564000Z
854,2308,2019-03-29T18:09:49.564500Z
855,2290,2019-03-29T18:09:49.565000Z
856,2144,2019-03-29T18:09:49.565500Z
857,1933,2019-03-29T18:09:49.566000Z
858,1724,2019-03-29T18:09:49.566500Z
859,1586,2019-03-29T18:09:49.567000Z
860,1538,2019-03-29T18:09:49.567500Z
861,1586,2019-03-29T18:09:49.568000Z
862,1715,2019-03-29T18:09:49.568500Z
863,1852,2019-03-29T18:09:49.569000Z
864,1989,2019-03-29T18:09:49.569500Z
865,2100,2019-03-29T18:09:49.570000Z
866,2119,2019-03-29T18:09:49.570500Z
867,2086,2019-03-29T18:09:49.571000Z
868,2016,2019-03-29T18:09:49.571500Z
869,1901,2019-03-29T18:09:49.572000Z
870,1828,2019-03-29T18:09:49.572500Z
871,1761,2019-03-29T18:09:49.573000Z
872,1742,2019-03-29T18:09:49.573500Z
873,1845,2019-03-29T18:09:49.574000Z
874,1947,2019-03-29T18:09:49.574500Z
875,2010,2019-03-29T18:09:49.575000Z
876,2035,2019-03-29T18:09:49.575500Z
877,2079,2019-03-29T18:09:49.576000Z
878,2071,2019-03-29T18:09:49.576500Z
879,2062,2019-03-29T18:09:49.577000Z
880,1993,2019-03-29T18:09:49.577500Z
881,1920,2019-03-29T18:09:49.578000Z
882,1861,2019-03-29T18:09:49.578500Z
883,1816,2019-03-29T18:09:49.579000Z
884,1762,2019-03-29T18:09:49.579500Z
885,1767,2019-03-29T18:09:49.580000Z
886,1805,2019-03-29T18:09:49.580500Z
887,1838,2019-03-29T18:09:49.581000Z
888,1893,2019-03-29T18:09:49.581500Z
889,1981,2019-03-29T18:09:49.582000Z
890,2076,2019-03-29T18:09:49.582500Z
891,2198,2019-03-29T18:09:49.583000Z
892,2251,2019-03-29T18:09:49.583500Z
893,2245,2019-03-29T18:09:49.584000Z
894,2093,2019-03-29T18:09:49.584500Z
895,1918,2019-03-29T18:09:49.585000Z
896,1791,2019-03-29T18:09:49.585500Z
897,1687,2019-03-29T18:09:49.586000Z
898,1680,2019-03-29T18:09:49.586500Z
899,1710,2019-03-29T18:09:49.587000Z
900,1791,2019-03-29T18:09:49.587500Z
901,1956,2019-03-29T18:09:49.588000Z
902,1989,2019-03-29T18:09:49.588500Z
903,1910,2019-03-29T18:09:49.589000Z
904,1870,2019-03-29T18:09:49.589500Z
905,1814,2019-03-29T18:09:49.590000Z
906,1739,2019-03-29T18:09:49.590500Z
907,1766,2019-03-29T18:09:49.591000Z
908,1893,2019-03-29T18:09:49.591500Z
909,2050,2019-03-29T18:09:49.592000Z
910,2183,2019-03-29T18:09:49.592500Z
911,2203,2019-03-29T18:09:49.593000Z
912,2141,2019-03-29T18:09:49.593500Z
913,2076,2019-03-29T18:09:49.594000Z
914,1965,2019-03-29T18:09:49.594500Z
915,1757,2019-03-29T18:09:49.595000Z
916,1576,2019-03-29T18:09:49.595500Z
917,1665,2019-03-29T18:09:49.596000Z
918,1821,2019-03-29T18:09:49.596500Z
919,2005,2019-03-29T18:09:49.597000Z
920,2165,2019-03-29T18:09:49.597500Z
921,2239,2019-03-29T18:09:49.598000Z
922,2275,2019-03-29T18:09:49.598500Z
923,2189,2019-03-29T18:09:49.599000Z
924,1976,2019-03-29T18:09:49.599500Z
925,1784,2019-03-29T18:09:49.600000Z
926,1654,2019-03-29T18:09:49.600500Z
927,1565,2019-03-29T18:09:49.601000Z
928,1632,2019-03-29T18:09:49.601500Z
929,1830,2019-03-29T18:09:49.602000Z
930,2061,2019-03-29T18:09:49.602500Z
931,2210,2019-03-29T18:09:49.603000Z
932,2266,2019-03-29T18:09:49.603500Z
933,2210,2019-03-29T18:09:49.604000Z
934,2075,2019-03-29T18:09:49.604500Z
935,1896,2019-03-29T18:09:49.605000Z
936,1687,2019-03-29T18:09:49.605500Z
937,1564,2019-03-29T18:09:49.606000Z
938,1548,2019-03-29T18:09:49.606500Z
939,1625,2019-03-29T18:09:49.607000Z
940,1785,2019-03-29T18:09:49.607500Z
941,1975,2019-03-29T18:09:49.608000Z
942,2113,2019-03-29T18:09:49.608500Z
943,2178,2019-03-29T18:09:49.609000Z
944,2113,2019-03-29T18:09:49.609500Z
945,1969,2019-03-29T18:09:49.610000Z
946,1872,2019-03-29T18:09:49.610500Z
947,1781,2019-03-29T18:09:49.611000Z
948,1712,2019-03-29T18:09:49.611500Z
949,1769,2019-03-29T18:09:49.612000Z
950,1953,2019-03-29T18:09:49.612500Z
951,2132,2019-03-29T18:09:49.613000Z
952,2203,2019-03-29T18:09:49.613500Z
953,2214,2019-03-29T18:09:49.614000Z
954,2154,2019-03-29T18:09:49.614500Z
955,1992,2019-03-29T18:09:49.615000Z
956,1799,2019-03-29T18:09:49.615500Z
957,1711,2019-03-29T18:09:49.616000Z
958,1725,2019-03-29T18:09:49.616500Z
959,1831,2019-03-29T18:09:49.617000Z
960,1987,2019-03-29T18:09:49.617500Z
961,2074,2019-03-29T18:09:49.618000Z
962,2143,2019-03-29T18:09:49.618500Z
963,2127,2019-03-29T18:09:49.619000Z
964,1984,2019-03-29T18:09:49.619500Z
965,1844,2019-03-29T18:09:49.620000Z
966,1750,2019-03-29T18:09:49.620500Z
967,1696,2019-03-29T18:09:49.621000Z
968,1648,2019-03-29T18:09:49.621500Z
969,1658,2019-03-29T18:09:49.622000Z
970,1715,2019-03-29T18:09:49.622500Z
971,1822,2019-03-29T18:09:49.623000Z
972,1947,2019-03-29T18:09:49.623500Z
973,2084,2019-03-29T18:09:49.624000Z
974,2182,2019-03-29T18:09:49.624500Z
975,2223,2019-03-29T18:09:49.625000Z
976,2236,2019-03-29T18:09:49.625500Z
977,2142,2019-03-29T18:09:49.626000Z
978,1940,2019-03-29T18:09:49.626500Z
979,1765,2019-03-29T18:09:49.627000Z
980,1685,2019-03-29T18:09:49.627500Z
981,1653,2019-03-29T18:09:49.628000Z
982,1740,2019-03-29T18:09:49.628500Z
983,1940,2019-03-29T18:09:49.629000Z
984,2119,2019-03-29T18:09:49.629500Z
985,2231,2019-03-29T18:09:49.630000Z
986,2274,2019-03-29T18:09:49.630500Z
987,2197,2019-03-29T18:09:49.631000Z
988,1920,2019-03-29T18:09:49.631500Z
989,1696,2019-03-29T18:09:49.632000Z
990,1605,2019-03-29T18:09:49.632500Z
991,1668,2019-03-29T18:09:49.633000Z
992,1785,2019-03-29T18:09:49.633500Z
993,1956,2019-03-29T18:09:49.634000Z
994,2195,2019-03-29T18:09:49.634500Z
995,2287,2019-03-29T18:09:49.635000Z
996,2214,2019-03-29T18:09:49.635500Z
997,2037,2019-03-29T18:09:49.636000Z
998,1824,2019-03-29T18:09:49.636500Z
999,1687,2019-03-29T18:09:49.637000Z
1000,1609,2019-03-29T18:09:49.637500Z
1001,1560,2019-03-29T18:09:49.638000Z
1002,1623,2019-03-29T18:09:49.638500Z
1003,1787,2019-03-29T18:09:49.639000Z
1004,1988,2019-03-29T18:09:49.639500Z
1005,2090,2019-03-29T18:09:49.640000Z
1006,2093,2019-03-29T18:09:49.640500Z
1007,2079,2019-03-29T18:09:49.641000Z
1008,2070,2019-03-29T18:09:49.641500Z
1009,1987,2019-03-29T18:09:49.642000Z
1010,1905,2019-03-29T18:09:49.642500Z
1011,1884,2019-03-29T18:09:49.643000Z
1012,1882,2019-03-29T18:09:49.643500Z
1013,1896,2019-03-29T18:09:49.644000Z
1014,1918,2019-03-29T18:09:49.644500Z
1015,1971,2019-03-29T18:09:49.645000Z
1016,2021,2019-03-29T18:09:49.645500Z
1017,2022,2019-03-29T18:09:49.646000Z
1018,1967,2019-03-29T18:09:49.646500Z
1019,1894,2019-03-29T18:09:49.647000Z
1020,1838,2019-03-29T18:09:49.647500Z
1021,1825,2019-03-29T18:09:49.648000Z
1022,1892,2019-03-29T18:09:49.648500Z
1023,1925,2019-03-29T18:09:49.649000Z
1024,2021,2019-03-29T18:09:49.649500Z
1025,2099,2019-03-29T18:09:49.650000Z
1026,2080,2019-03-29T18:09:49.650500Z
1027,2017,2019-03-29T18:09:49.651000Z
1028,1963,2019-03-29T18:09:49.651500Z
1029,1889,2019-03-29T18:09:49.652000Z
1030,1761,2019-03-29T18:09:49.652500Z
1031,1689,2019-03-29T18:09:49.653000Z
1032,1732,2019-03-29T18:09:49.653500Z
1033,1816,2019-03-29T18:09:49.654000Z
1034,1866,2019-03-29T18:09:49.654500Z
1035,1893,2019-03-29T18:09:49.655000Z
1036,1903,2019-03-29T18:09:49.655500Z
1037,1887,2019-03-29T18:09:49.656000Z
1038,1913,2019-03-29T18:09:49.656500Z
1039,1944,2019-03-29T18:09:49.657000Z
1040,2043,2019-03-29T18:09:49.657500Z
1041,2121,2019-03-29T18:09:49.658000Z
1042,2126,2019-03-29T18:09:49.658500Z
1043,2087,2019-03-29T18:09:49.659000Z
1044,1972,2019-03-29T18:09:49.659500Z
1045,1887,2019-03-29T18:09:49.660000Z
1046,1846,2019-03-29T18:09:49.660500Z
1047,1874,2019-03-29T18:09:49.661000Z
1048,1904,2019-03-29T18:09:49.661500Z
1049,2036,2019-03-29T18:09:49.662000Z
1050,2096,2019-03-29T18:09:49.662500Z
1051,2092,2019-03-29T18:09:49.663000Z
1052,2065,2019-03-29T18:09:49.663500Z
1053,1955,2019-03-29T18:09:49.664000Z
1054,1782,2019-03-29T18:09:49.664500Z
1055,1653,2019-03-29T18:09:49.665000Z
1056,1610,2019-03-29T18:09:49.665500Z
1057,1660,2019-03-29T18:09:49.666000Z
1058,1846,2019-03-29T18:09:49.666500Z
1059,2089,2019-03-29T18:09:49.667000Z
1060,2211,2019-03-29T18:09:49.667500Z
1061,2277,2019-03-29T18:09:49.668000Z
1062,2201,2019-03-29T18:09:49.668500Z
1063,2048,2019-03-29T18:09:49.669000Z
1064,1871,2019-03-29T18:09:49.669500Z
1065,1761,2019-03-29T18:09:49.670000Z
1066,1667,2019-03-29T18:09:49.670500Z
1067,1621,2019-03-29T18:09:49.671000Z
1068,1716,2019-03-29T18:09:49.671500Z
1069,1858,2019-03-29T18:09:49.672000Z
1070,1968,2019-03-29T18:09:49.672500Z
1071,2037,2019-03-29T18:09:49.673000Z
1072,2095,2019-03-29T18:09:49.673500Z
1073,2084,2019-03-29T18:09:49.674000Z
1074,1936,2019-03-29T18:09:49.674500Z
1075,1814,2019-03-29T18:09:49.675000Z
1076,1776,2019-03-29T18:09:49.675500Z
1077,1776,2019-03-29T18:09:49.676000Z
1078,1782,2019-03-29T18:09:49.676500Z
1079,1911,2019-03-29T18:09:49.677000Z
1080,2143,2019-03-29T18:09:49.677500Z
1081,2286,2019-03-29T18:09:49.678000Z
1082,2292,2019-03-29T18:09:49.678500Z
1083,2167,2019-03-29T18:09:49.679000Z
1084,1899,2019-03-29T18:09:49.679500Z
1085,1627,2019-03-29T18:09:49.680000Z
1086,1486,2019-03-29T18:09:49.680500Z
1087,1470,2019-03-29T18:09:49.681000Z
1088,1659,2019-03-29T18:09:49.681500Z
1089,2010,2019-03-29T18:09:49.682000Z
1090,2314,2019-03-29T18:09:49.682500Z
1091,2483,2019-03-29T18:09:49.683000Z
1092,2488,2019-03-29T18:09:49.683500Z
1093,2308,2019-03-29T18:09:49.684000Z
1094,1976,2019-03-29T18:09:49.684500Z
1095,1611,2019-03-29T18:09:49.685000Z
1096,1338,2019-03-29T18:09:49.685500Z
1097,1288,2019-03-29T18:09:49.686000Z
1098,1488,2019-03-29T18:09:49.686500Z
1099,1826,2019-03-29T18:09:49.687000Z
1100,2175,2019-03-29T18:09:49.687500Z
1101,2382,2019-03-29T18:09:49.688000Z
1102,2407,2019-03-29T18:09:49.688500Z
1103,2249,2019-03-29T18:09:49.689000Z
1104,1954,2019-03-29T18:09:49.689500Z
1105,1660,2019-03-29T18:09:49.690000Z
1106,1501,2019-03-29T18:09:49.690500Z
1107,1479,2019-03-29T18:09:49.691000Z
1108,1633,2019-03-29T18:09:49.691500Z
1109,1871,2019-03-29T18:09:49.692000Z
1110,2121,2019-03-29T18:09:49.692500Z
1111,2303,2019-03-29T18:09:49.693000Z
1112,2354,2019-03-29T18:09:49.693500Z
1113,2269,2019-03-29T18:09:49.694000Z
1114,2149,2019-03-29T18:09:49.694500Z
1115,1963,2019-03-29T18:09:49.695000Z
1116,1795,2019-03-29T18:09:49.695500Z
1117,1731,2019-03-29T18:09:49.696000Z
1118,1749,2019-03-29T18:09:49.696500Z
1119,1809,2019-03-29T18:09:49.697000Z
1120,1803,2019-03-29T18:09:49.697500Z
1121,1797,2019-03-29T18:09:49.698000Z
1122,2008,2019-03-29T18:09:49.698500Z
1123,2124,2019-03-29T18:09:49.699000Z
1124,2122,2019-03-29T18:09:49.699500Z
1125,2019,2019-03-29T18:09:49.700000Z
1126,1930,2019-03-29T18:09:49.700500Z
1127,1870,2019-03-29T18:09:49.701000Z
1128,1852,2019-03-29T18:09:49.701500Z
1129,1788,2019-03-29T18:09:49.702000Z
1130,1772,2019-03-29T18:09:49.702500Z
1131,1840,2019-03-29T18:09:49.703000Z
1132,1892,2019-03-29T18:09:49.703500Z
1133,1922,2019-03-29T18:09:49.704000Z
1134,1931,2019-03-29T18:09:49.704500Z
1135,1982,2019-03-29T18:09:49.705000Z
1136,1983,2019-03-29T18:09:49.705500Z
1137,1949,2019-03-29T18:09:49.706000Z
1138,1895,2019-03-29T18:09:49.706500Z
1139,1872,2019-03-29T18:09:49.707000Z
1140,1843,2019-03-29T18:09:49.707500Z
1141,1784,2019-03-29T18:09:49.708000Z
1142,1777,2019-03-29T18:09:49.708500Z
1143,1847,2019-03-29T18:09:49.709000Z
1144,2013,2019-03-29T18:09:49.709500Z
1145,2105,2019-03-29T18:09:49.710000Z
1146,2201,2019-03-29T18:09:49.710500Z
1147,2247,2019-03-29T18:09:49.711000Z
1148,2199,2019-03-29T18:09:49.711500Z
1149,2050,2019-03-29T18:09:49.712000Z
1150,1847,2019-03-29T18:09:49.712500Z
1151,1672,2019-03-29T18:09:49.713000Z
1152,1656,2019-03-29T18:09:49.713500Z
1153,1691,2019-03-29T18:09:49.714000Z
1154,1795,2019-03-29T18:09:49.714500Z
1155,2032,2019-03-29T18:09:49.715000Z
1156,2216,2019-03-29T18:09:49.715500Z
1157,2260,2019-03-29T18:09:49.716000Z
1158,2179,2019-03-29T18:09:49.716500Z
1159,2024,2019-03-29T18:09:49.717000Z
1160,1821,2019-03-29T18:09:49.717500Z
1161,1603,2019-03-29T18:09:49.718000Z
1162,1506,2019-03-29T18:09:49.718500Z
1163,1559,2019-03-29T18:09:49.719000Z
1164,1750,2019-03-29T18:09:49.719500Z
1165,2007,2019-03-29T18:09:49.720000Z
1166,2202,2019-03-29T18:09:49.720500Z
1167,2286,2019-03-29T18:09:49.721000Z
1168,2246,2019-03-29T18:09:49.721500Z
1169,2062,2019-03-29T18:09:49.722000Z
1170,1852,2019-03-29T18:09:49.722500Z
1171,1690,2019-03-29T18:09:49.723000Z
1172,1680,2019-03-29T18:09:49.723500Z
1173,1771,2019-03-29T18:09:49.724000Z
1174,1869,2019-03-29T18:09:49.724500Z
1175,2018,2019-03-29T18:09:49.725000Z
1176,2178,2019-03-29T18:09:49.725500Z
1177,2204,2019-03-29T18:09:49.726000Z
1178,2102,2019-03-29T18:09:49.726500Z
1179,1959,2019-03-29T18:09:49.727000Z
1180,1846,2019-03-29T18:09:49.727500Z
1181,1741,2019-03-29T18:09:49.728000Z
