,mean_raw_ADC,time
607,2032,2019-03-29T18:05:20.028000Z
608,1840,2019-03-29T18:05:20.028500Z
609,1717,2019-03-29T18:05:20.029000Z
610,1657,2019-03-29T18:05:20.029500Z
611,1661,2019-03-29T18:05:20.030000Z
612,1749,2019-03-29T18:05:20.030500Z
613,1850,2019-03-29T18:05:20.031000Z
614,1984,2019-03-29T18:05:20.031500Z
615,2060,2019-03-29T18:05:20.032000Z
616,2064,2019-03-29T18:05:20.032500Z
617,1986,2019-03-29T18:05:20.033000Z
618,1905,2019-03-29T18:05:20.033500Z
619,1833,2019-03-29T18:05:20.034000Z
620,1804,2019-03-29T18:05:20.034500Z
621,1817,2019-03-29T18:05:20.035000Z
622,1886,2019-03-29T18:05:20.035500Z
623,1983,2019-03-29T18:05:20.036000Z
624,2063,2019-03-29T18:05:20.036500Z
625,2079,2019-03-29T18:05:20.037000Z
626,2086,2019-03-29T18:05:20.037500Z
627,2061,2019-03-29T18:05:20.038000Z
628,2014,2019-03-29T18:05:20.038500Z
629,1920,2019-03-29T18:05:20.039000Z
630,1878,2019-03-29T18:05:20.039500Z
631,1862,2019-03-29T18:05:20.040000Z
632,1809,2019-03-29T18:05:20.040500Z
633,1787,2019-03-29T18:05:20.041000Z
634,1786,2019-03-29T18:05:20.041500Z
635,1765,2019-03-29T18:05:20.042000Z
636,1764,2019-03-29T18:05:20.042500Z
637,1776,2019-03-29T18:05:20.043000Z
638,1800,2019-03-29T18:05:20.043500Z
639,1883,2019-03-29T18:05:20.044000Z
640,1996,2019-03-29T18:05:20.044500Z
641,2078,2019-03-29T18:05:20.045000Z
642,2142,2019-03-29T18:05:20.045500Z
643,2160,2019-03-29T18:05:20.046000Z
644,2139,2019-03-29T18:05:20.046500Z
645,2051,2019-03-29T18:05:20.047000Z
646,1925,2019-03-29T18:05:20.047500Z
647,1794,2019-03-29T18:05:20.048000Z
648,1735,2019-03-29T18:05:20.048500Z
649,1709,2019-03-29T18:05:20.049000Z
650,1716,2019-03-29T18:05:20.049500Z
651,1753,2019-03-29T18:05:20.050000Z
652,1848,2019-03-29T18:05:20.050500Z
653,1959,2019-03-29T18:05:20.051000Z
654,2027,2019-03-29T18:05:20.051500Z
655,2043,2019-03-29T18:05:20.052000Z
656,2030,2019-03-29T18:05:20.052500Z
657,1995,2019-03-29T18:05:20.053000Z
658,1920,2019-03-29T18:05:20.053500Z
659,1838,2019-03-29T18:05:20.054000Z
660,1776,2019-03-29T18:05:20.054500Z
661,1826,2019-03-29T18:05:20.055000Z
662,1860,2019-03-29T18:05:20.055500Z
663,1902,2019-03-29T18:05:20.056000Z
664,2011,2019-03-29T18:05:20.056500Z
665,2139,2019-03-29T18:05:20.057000Z
666,2196,2019-03-29T18:05:20.057500Z
667,2178,2019-03-29T18:05:20.058000Z
668,2117,2019-03-29T18:05:20.058500Z
669,2038,2019-03-29T18:05:20.059000Z
670,1965,2019-03-29T18:05:20.059500Z
671,1892,2019-03-29T18:05:20.060000Z
672,1815,2019-03-29T18:05:20.060500Z
673,1746,2019-03-29T18:05:20.061000Z
674,1635,2019-03-29T18:05:20.061500Z
675,1575,2019-03-29T18:05:20.062000Z
676,1565,2019-03-29T18:05:20.062500Z
677,1644,2019-03-29T18:05:20.063000Z
678,1769,2019-03-29T18:05:20.063500Z
679,1920,2019-03-29T18:05:20.064000Z
680,2076,2019-03-29T18:05:20.064500Z
681,2224,2019-03-29T18:05:20.065000Z
682,2303,2019-03-29T18:05:20.065500Z
683,2241,2019-03-29T18:05:20.066000Z
684,2108,2019-03-29T18:05:20.066500Z
685,1948,2019-03-29T18:05:20.067000Z
686,1819,2019-03-29T18:05:20.067500Z
687,1713,2019-03-29T18:05:20.068000Z
688,1665,2019-03-29T18:05:20.068500Z
689,1794,2019-03-29T18:05:20.069000Z
690,1972,2019-03-29T18:05:20.069500Z
691,2078,2019-03-29T18:05:20.070000Z
692,2154,2019-03-29T18:05:20.070500Z
693,2219,2019-03-29T18:05:20.071000Z
694,2212,2019-03-29T18:05:20.071500Z
695,2085,2019-03-29T18:05:20.072000Z
696,1933,2019-03-29T18:05:20.072500Z
697,1870,2019-03-29T18:05:20.073000Z
698,1866,2019-03-29T18:05:20.073500Z
699,1846,2019-03-29T18:05:20.074000Z
700,1836,2019-03-29T18:05:20.074500Z
701,1858,2019-03-29T18:05:20.075000Z
702,1852,2019-03-29T18:05:20.075500Z
703,1794,2019-03-29T18:05:20.076000Z
704,1740,2019-03-29T18:05:20.076500Z
705,1774,2019-03-29T18:05:20.077000Z
706,1832,2019-03-29T18:05:20.077500Z
707,1887,2019-03-29T18:05:20.078000Z
708,1984,2019-03-29T18:05:20.078500Z
709,2089,2019-03-29T18:05:20.079000Z
710,2156,2019-03-29T18:05:20.079500Z
711,2130,2019-03-29T18:05:20.080000Z
712,1965,2019-03-29T18:05:20.080500Z
713,1798,2019-03-29T18:05:20.081000Z
714,1712,2019-03-29T18:05:20.081500Z
715,1644,2019-03-29T18:05:20.082000Z
716,1654,2019-03-29T18:05:20.082500Z
717,1788,2019-03-29T18:05:20.083000Z
718,1999,2019-03-29T18:05:20.083500Z
719,2215,2019-03-29T18:05:20.084000Z
720,2347,2019-03-29T18:05:20.084500Z
721,2369,2019-03-29T18:05:20.085000Z
722,2284,2019-03-29T18:05:20.085500Z
723,2083,2019-03-29T18:05:20.086000Z
724,1795,2019-03-29T18:05:20.086500Z
725,1588,2019-03-29T18:05:20.087000Z
726,1515,2019-03-29T18:05:20.087500Z
727,1563,2019-03-29T18:05:20.088000Z
728,1685,2019-03-29T18:05:20.088500Z
729,1856,2019-03-29T18:05:20.089000Z
730,2071,2019-03-29T18:05:20.089500Z
731,2239,2019-03-29T18:05:20.090000Z
732,2274,2019-03-29T18:05:20.090500Z
733,2261,2019-03-29T18:05:20.091000Z
734,2209,2019-03-29T18:05:20.091500Z
735,2095,2019-03-29T18:05:20.092000Z
736,1922,2019-03-29T18:05:20.092500Z
737,1797,2019-03-29T18:05:20.093000Z
738,1728,2019-03-29T18:05:20.093500Z
739,1699,2019-03-29T18:05:20.094000Z
740,1658,2019-03-29T18:05:20.094500Z
741,1666,2019-03-29T18:05:20.095000Z
742,1723,2019-03-29T18:05:20.095500Z
743,1774,2019-03-29T18:05:20.096000Z
744,1840,2019-03-29T18:05:20.096500Z
745,1916,2019-03-29T18:05:20.097000Z
746,1977,2019-03-29T18:05:20.097500Z
747,2046,2019-03-29T18:05:20.098000Z
748,2070,2019-03-29T18:05:20.098500Z
749,2038,2019-03-29T18:05:20.099000Z
750,2007,2019-03-29T18:05:20.099500Z
751,1968,2019-03-29T18:05:20.100000Z
752,1915,2019-03-29T18:05:20.100500Z
753,1845,2019-03-29T18:05:20.101000Z
754,1842,2019-03-29T18:05:20.101500Z
755,1955,2019-03-29T18:05:20.102000Z
756,2133,2019-03-29T18:05:20.102500Z
757,2208,2019-03-29T18:05:20.103000Z
758,2222,2019-03-29T18:05:20.103500Z
759,2243,2019-03-29T18:05:20.104000Z
760,2146,2019-03-29T18:05:20.104500Z
761,1951,2019-03-29T18:05:20.105000Z
762,1821,2019-03-29T18:05:20.105500Z
763,1723,2019-03-29T18:05:20.106000Z
764,1665,2019-03-29T18:05:20.106500Z
765,1671,2019-03-29T18:05:20.107000Z
766,1702,2019-03-29T18:05:20.107500Z
767,1783,2019-03-29T18:05:20.108000Z
768,1859,2019-03-29T18:05:20.108500Z
769,1875,2019-03-29T18:05:20.109000Z
770,1827,2019-03-29T18:05:20.109500Z
771,1822,2019-03-29T18:05:20.110000Z
772,1823,2019-03-29T18:05:20.110500Z
773,1900,2019-03-29T18:05:20.111000Z
774,1981,2019-03-29T18:05:20.111500Z
775,2052,2019-03-29T18:05:20.112000Z
776,2111,2019-03-29T18:05:20.112500Z
777,2081,2019-03-29T18:05:20.113000Z
778,2001,2019-03-29T18:05:20.113500Z
779,1974,2019-03-29T18:05:20.114000Z
780,1959,2019-03-29T18:05:20.114500Z
781,1895,2019-03-29T18:05:20.115000Z
782,1894,2019-03-29T18:05:20.115500Z
783,2003,2019-03-29T18:05:20.116000Z
784,2113,2019-03-29T18:05:20.116500Z
785,2183,2019-03-29T18:05:20.117000Z
786,2324,2019-03-29T18:05:20.117500Z
787,2227,2019-03-29T18:05:20.118000Z
788,2016,2019-03-29T18:05:20.118500Z
789,1852,2019-03-29T18:05:20.119000Z
790,1670,2019-03-29T18:05:20.119500Z
791,1469,2019-03-29T18:05:20.120000Z
792,1398,2019-03-29T18:05:20.120500Z
793,1475,2019-03-29T18:05:20.121000Z
794,1571,2019-03-29T18:05:20.121500Z
795,1779,2019-03-29T18:05:20.122000Z
796,2160,2019-03-29T18:05:20.122500Z
797,2393,2019-03-29T18:05:20.123000Z
798,2374,2019-03-29T18:05:20.123500Z
799,2218,2019-03-29T18:05:20.124000Z
800,2075,2019-03-29T18:05:20.124500Z
801,1947,2019-03-29T18:05:20.125000Z
802,1765,2019-03-29T18:05:20.125500Z
803,1709,2019-03-29T18:05:20.126000Z
804,1809,2019-03-29T18:05:20.126500Z
805,1917,2019-03-29T18:05:20.127000Z
806,2012,2019-03-29T18:05:20.127500Z
807,2107,2019-03-29T18:05:20.128000Z
808,2036,2019-03-29T18:05:20.128500Z
809,1872,2019-03-29T18:05:20.129000Z
810,1710,2019-03-29T18:05:20.129500Z
811,1524,2019-03-29T18:05:20.130000Z
812,1527,2019-03-29T18:05:20.130500Z
813,1737,2019-03-29T18:05:20.131000Z
814,1971,2019-03-29T18:05:20.131500Z
815,2083,2019-03-29T18:05:20.132000Z
816,2173,2019-03-29T18:05:20.132500Z
817,2180,2019-03-29T18:05:20.133000Z
818,2135,2019-03-29T18:05:20.133500Z
819,2162,2019-03-29T18:05:20.134000Z
820,2165,2019-03-29T18:05:20.134500Z
821,2104,2019-03-29T18:05:20.135000Z
822,2070,2019-03-29T18:05:20.135500Z
823,2097,2019-03-29T18:05:20.136000Z
824,2147,2019-03-29T18:05:20.136500Z
825,2191,2019-03-29T18:05:20.137000Z
826,2175,2019-03-29T18:05:20.137500Z
827,2107,2019-03-29T18:05:20.138000Z
828,1957,2019-03-29T18:05:20.138500Z
829,1843,2019-03-29T18:05:20.139000Z
830,1826,2019-03-29T18:05:20.139500Z
831,1732,2019-03-29T18:05:20.140000Z
832,1584,2019-03-29T18:05:20.140500Z
833,1579,2019-03-29T18:05:20.141000Z
834,1651,2019-03-29T18:05:20.141500Z
835,1692,2019-03-29T18:05:20.142000Z
836,1783,2019-03-29T18:05:20.142500Z
837,1847,2019-03-29T18:05:20.143000Z
838,1874,2019-03-29T18:05:20.143500Z
839,1814,2019-03-29T18:05:20.144000Z
840,1740,2019-03-29T18:05:20.144500Z
841,1726,2019-03-29T18:05:20.145000Z
842,1799,2019-03-29T18:05:20.145500Z
843,1930,2019-03-29T18:05:20.146000Z
844,2059,2019-03-29T18:05:20.146500Z
845,2103,2019-03-29T18:05:20.147000Z
846,2140,2019-03-29T18:05:20.147500Z
847,2113,2019-03-29T18:05:20.148000Z
848,1929,2019-03-29T18:05:20.148500Z
849,1680,2019-03-29T18:05:20.149000Z
850,1547,2019-03-29T18:05:20.149500Z
851,1547,2019-03-29T18:05:20.150000Z
852,1714,2019-03-29T18:05:20.150500Z
853,1949,2019-03-29T18:05:20.151000Z
854,2189,2019-03-29T18:05:20.151500Z
855,2319,2019-03-29T18:05:20.152000Z
856,2263,2019-03-29T18:05:20.152500Z
857,2037,2019-03-29T18:05:20.153000Z
858,1797,2019-03-29T18:05:20.153500Z
859,1639,2019-03-29T18:05:20.154000Z
860,1585,2019-03-29T18:05:20.154500Z
861,1594,2019-03-29T18:05:20.155000Z
862,1687,2019-03-29T18:05:20.155500Z
863,1903,2019-03-29T18:05:20.156000Z
864,2123,2019-03-29T18:05:20.156500Z
865,2228,2019-03-29T18:05:20.157000Z
866,2272,2019-03-29T18:05:20.157500Z
867,2230,2019-03-29T18:05:20.158000Z
868,2180,2019-03-29T18:05:20.158500Z
869,2137,2019-03-29T18:05:20.159000Z
870,2047,2019-03-29T18:05:20.159500Z
871,1913,2019-03-29T18:05:20.160000Z
872,1769,2019-03-29T18:05:20.160500Z
873,1651,2019-03-29T18:05:20.161000Z
874,1562,2019-03-29T18:05:20.161500Z
875,1547,2019-03-29T18:05:20.162000Z
876,1714,2019-03-29T18:05:20.162500Z
877,1898,2019-03-29T18:05:20.163000Z
878,2068,2019-03-29T18:05:20.163500Z
879,2129,2019-03-29T18:05:20.164000Z
880,2145,2019-03-29T18:05:20.164500Z
881,2140,2019-03-29T18:05:20.165000Z
882,2105,2019-03-29T18:05:20.165500Z
883,2072,2019-03-29T18:05:20.166000Z
884,1994,2019-03-29T18:05:20.166500Z
885,1895,2019-03-29T18:05:20.167000Z
886,1867,2019-03-29T18:05:20.167500Z
887,1844,2019-03-29T18:05:20.168000Z
888,1740,2019-03-29T18:05:20.168500Z
889,1720,2019-03-29T18:05:20.169000Z
890,1799,2019-03-29T18:05:20.169500Z
891,1870,2019-03-29T18:05:20.170000Z
892,2050,2019-03-29T18:05:20.170500Z
893,2301,2019-03-29T18:05:20.171000Z
894,2451,2019-03-29T18:05:20.171500Z
895,2452,2019-03-29T18:05:20.172000Z
896,2284,2019-03-29T18:05:20.172500Z
897,1952,2019-03-29T18:05:20.173000Z
898,1564,2019-03-29T18:05:20.173500Z
899,1379,2019-03-29T18:05:20.174000Z
900,1403,2019-03-29T18:05:20.174500Z
901,1545,2019-03-29T18:05:20.175000Z
902,1774,2019-03-29T18:05:20.175500Z
903,2071,2019-03-29T18:05:20.176000Z
904,2226,2019-03-29T18:05:20.176500Z
905,2172,2019-03-29T18:05:20.177000Z
906,1991,2019-03-29T18:05:20.177500Z
907,1851,2019-03-29T18:05:20.178000Z
908,1778,2019-03-29T18:05:20.178500Z
909,1785,2019-03-29T18:05:20.179000Z
910,1876,2019-03-29T18:05:20.179500Z
911,2100,2019-03-29T18:05:20.180000Z
912,2239,2019-03-29T18:05:20.180500Z
913,2166,2019-03-29T18:05:20.181000Z
914,2071,2019-03-29T18:05:20.181500Z
915,1978,2019-03-29T18:05:20.182000Z
916,1873,2019-03-29T18:05:20.182500Z
917,1844,2019-03-29T18:05:20.183000Z
918,1812,2019-03-29T18:05:20.183500Z
919,1825,2019-03-29T18:05:20.184000Z
920,1895,2019-03-29T18:05:20.184500Z
921,1888,2019-03-29T18:05:20.185000Z
922,1883,2019-03-29T18:05:20.185500Z
923,1912,2019-03-29T18:05:20.186000Z
924,1886,2019-03-29T18:05:20.186500Z
925,1842,2019-03-29T18:05:20.187000Z
926,1844,2019-03-29T18:05:20.187500Z
927,1924,2019-03-29T18:05:20.188000Z
928,2018,2019-03-29T18:05:20.188500Z
929,2042,2019-03-29T18:05:20.189000Z
930,1987,2019-03-29T18:05:20.189500Z
931,2003,2019-03-29T18:05:20.190000Z
932,2122,2019-03-29T18:05:20.190500Z
933,2208,2019-03-29T18:05:20.191000Z
934,2227,2019-03-29T18:05:20.191500Z
935,2139,2019-03-29T18:05:20.192000Z
936,2006,2019-03-29T18:05:20.192500Z
937,1791,2019-03-29T18:05:20.193000Z
938,1560,2019-03-29T18:05:20.193500Z
939,1443,2019-03-29T18:05:20.194000Z
940,1499,2019-03-29T18:05:20.194500Z
941,1650,2019-03-29T18:05:20.195000Z
942,1848,2019-03-29T18:05:20.195500Z
943,1965,2019-03-29T18:05:20.196000Z
944,2034,2019-03-29T18:05:20.196500Z
945,2068,2019-03-29T18:05:20.197000Z
946,2030,2019-03-29T18:05:20.197500Z
947,1967,2019-03-29T18:05:20.198000Z
948,1943,2019-03-29T18:05:20.198500Z
949,1962,2019-03-29T18:05:20.199000Z
950,1980,2019-03-29T18:05:20.199500Z
951,1956,2019-03-29T18:05:20.200000Z
952,1985,2019-03-29T18:05:20.200500Z
953,1989,2019-03-29T18:05:20.201000Z
954,1911,2019-03-29T18:05:20.201500Z
955,1832,2019-03-29T18:05:20.202000Z
956,1895,2019-03-29T18:05:20.202500Z
957,1978,2019-03-29T18:05:20.203000Z
958,2064,2019-03-29T18:05:20.203500Z
959,2221,2019-03-29T18:05:20.204000Z
960,2246,2019-03-29T18:05:20.204500Z
961,2137,2019-03-29T18:05:20.205000Z
962,2024,2019-03-29T18:05:20.205500Z
963,1901,2019-03-29T18:05:20.206000Z
964,1778,2019-03-29T18:05:20.206500Z
965,1708,2019-03-29T18:05:20.207000Z
966,1654,2019-03-29T18:05:20.207500Z
967,1645,2019-03-29T18:05:20.208000Z
968,1680,2019-03-29T18:05:20.208500Z
969,1762,2019-03-29T18:05:20.209000Z
970,1804,2019-03-29T18:05:20.209500Z
971,1827,2019-03-29T18:05:20.210000Z
972,1900,2019-03-29T18:05:20.210500Z
973,1968,2019-03-29T18:05:20.211000Z
974,2023,2019-03-29T18:05:20.211500Z
975,2022,2019-03-29T18:05:20.212000Z
976,2085,2019-03-29T18:05:20.212500Z
977,2106,2019-03-29T18:05:20.213000Z
978,2010,2019-03-29T18:05:20.213500Z
979,1958,2019-03-29T18:05:20.214000Z
980,2053,2019-03-29T18:05:20.214500Z
981,2158,2019-03-29T18:05:20.215000Z
982,2162,2019-03-29T18:05:20.215500Z
983,2114,2019-03-29T18:05:20.216000Z
984,2055,2019-03-29T18:05:20.216500Z
985,1936,2019-03-29T18:05:20.217000Z
986,1804,2019-03-29T18:05:20.217500Z
987,1698,2019-03-29T18:05:20.218000Z
988,1633,2019-03-29T18:05:20.218500Z
989,1682,2019-03-29T18:05:20.219000Z
990,1787,2019-03-29T18:05:20.219500Z
991,1826,2019-03-29T18:05:20.220000Z
992,1839,2019-03-29T18:05:20.220500Z
993,1837,2019-03-29T18:05:20.221000Z
994,1772,2019-03-29T18:05:20.221500Z
995,1647,2019-03-29T18:05:20.222000Z
996,1677,2019-03-29T18:05:20.222500Z
997,1946,2019-03-29T18:05:20.223000Z
998,2175,2019-03-29T18:05:20.223500Z
999,2288,2019-03-29T18:05:20.224000Z
1000,2365,2019-03-29T18:05:20.224500Z
1001,2386,2019-03-29T18:05:20.225000Z
1002,2228,2019-03-29T18:05:20.225500Z
1003,1950,2019-03-29T18:05:20.226000Z
1004,1682,2019-03-29T18:05:20.226500Z
1005,1603,2019-03-29T18:05:20.227000Z
1006,1630,2019-03-29T18:05:20.227500Z
1007,1663,2019-03-29T18:05:20.228000Z
1008,1763,2019-03-29T18:05:20.228500Z
1009,1936,2019-03-29T18:05:20.229000Z
1010,2147,2019-03-29T18:05:20.229500Z
1011,2178,2019-03-29T18:05:20.230000Z
1012,2035,2019-03-29T18:05:20.230500Z
1013,1952,2019-03-29T18:05:20.231000Z
1014,1964,2019-03-29T18:05:20.231500Z
1015,1895,2019-03-29T18:05:20.232000Z
1016,1825,2019-03-29T18:05:20.232500Z
1017,1887,2019-03-29T18:05:20.233000Z
1018,1975,2019-03-29T18:05:20.233500Z
1019,2057,2019-03-29T18:05:20.234000Z
1020,2055,2019-03-29T18:05:20.234500Z
1021,2061,2019-03-29T18:05:20.235000Z
1022,2118,2019-03-29T18:05:20.235500Z
1023,2033,2019-03-29T18:05:20.236000Z
1024,1920,2019-03-29T18:05:20.236500Z
1025,1875,2019-03-29T18:05:20.237000Z
1026,1802,2019-03-29T18:05:20.237500Z
1027,1734,2019-03-29T18:05:20.238000Z
1028,1718,2019-03-29T18:05:20.238500Z
1029,1718,2019-03-29T18:05:20.239000Z
1030,1835,2019-03-29T18:05:20.239500Z
1031,1956,2019-03-29T18:05:20.240000Z
1032,2019,2019-03-29T18:05:20.240500Z
1033,2086,2019-03-29T18:05:20.241000Z
1034,2040,2019-03-29T18:05:20.241500Z
1035,1871,2019-03-29T18:05:20.242000Z
1036,1689,2019-03-29T18:05:20.242500Z
1037,1646,2019-03-29T18:05:20.243000Z
1038,1746,2019-03-29T18:05:20.243500Z
1039,1823,2019-03-29T18:05:20.244000Z
1040,1910,2019-03-29T18:05:20.244500Z
1041,2183,2019-03-29T18:05:20.245000Z
1042,2438,2019-03-29T18:05:20.245500Z
1043,2444,2019-03-29T18:05:20.246000Z
1044,2286,2019-03-29T18:05:20.246500Z
1045,2111,2019-03-29T18:05:20.247000Z
1046,1897,2019-03-29T18:05:20.247500Z
1047,1623,2019-03-29T18:05:20.248000Z
1048,1477,2019-03-29T18:05:20.248500Z
1049,1645,2019-03-29T18:05:20.249000Z
1050,1873,2019-03-29T18:05:20.249500Z
1051,1955,2019-03-29T18:05:20.250000Z
1052,1940,2019-03-29T18:05:20.250500Z
1053,1873,2019-03-29T18:05:20.251000Z
1054,1895,2019-03-29T18:05:20.251500Z
1055,1969,2019-03-29T18:05:20.252000Z
1056,1839,2019-03-29T18:05:20.252500Z
1057,1695,2019-03-29T18:05:20.253000Z
1058,1773,2019-03-29T18:05:20.253500Z
1059,1897,2019-03-29T18:05:20.254000Z
1060,1910,2019-03-29T18:05:20.254500Z
1061,1984,2019-03-29T18:05:20.255000Z
1062,2146,2019-03-29T18:05:20.255500Z
1063,2213,2019-03-29T18:05:20.256000Z
1064,2067,2019-03-29T18:05:20.256500Z
1065,2000,2019-03-29T18:05:20.257000Z
1066,2133,2019-03-29T18:05:20.257500Z
1067,2100,2019-03-29T18:05:20.258000Z
1068,1900,2019-03-29T18:05:20.258500Z
1069,1904,2019-03-29T18:05:20.259000Z
1070,1998,2019-03-29T18:05:20.259500Z
1071,1942,2019-03-29T18:05:20.260000Z
1072,1835,2019-03-29T18:05:20.260500Z
1073,1771,2019-03-29T18:05:20.261000Z
1074,1711,2019-03-29T18:05:20.261500Z
1075,1708,2019-03-29T18:05:20.262000Z
1076,1696,2019-03-29T18:05:20.262500Z
1077,1716,2019-03-29T18:05:20.263000Z
1078,1837,2019-03-29T18:05:20.263500Z
1079,2080,2019-03-29T18:05:20.264000Z
1080,2146,2019-03-29T18:05:20.264500Z
1081,1962,2019-03-29T18:05:20.265000Z
1082,1903,2019-03-29T18:05:20.265500Z
1083,1901,2019-03-29T18:05:20.266000Z
1084,1794,2019-03-29T18:05:20.266500Z
1085,1714,2019-03-29T18:05:20.267000Z
1086,1861,2019-03-29T18:05:20.267500Z
1087,2097,2019-03-29T18:05:20.268000Z
1088,2250,2019-03-29T18:05:20.268500Z
1089,2328,2019-03-29T18:05:20.269000Z
1090,2321,2019-03-29T18:05:20.269500Z
1091,2270,2019-03-29T18:05:20.270000Z
1092,2018,2019-03-29T18:05:20.270500Z
1093,1693,2019-03-29T18:05:20.271000Z
1094,1518,2019-03-29T18:05:20.271500Z
1095,1563,2019-03-29T18:05:20.272000Z
1096,1713,2019-03-29T18:05:20.272500Z
1097,1846,2019-03-29T18:05:20.273000Z
1098,1989,2019-03-29T18:05:20.273500Z
1099,2165,2019-03-29T18:05:20.274000Z
1100,2238,2019-03-29T18:05:20.274500Z
1101,2085,2019-03-29T18:05:20.275000Z
1102,1848,2019-03-29T18:05:20.275500Z
1103,1655,2019-03-29T18:05:20.276000Z
1104,1549,2019-03-29T18:05:20.276500Z
1105,1540,2019-03-29T18:05:20.277000Z
1106,1692,2019-03-29T18:05:20.277500Z
1107,1994,2019-03-29T18:05:20.278000Z
1108,2267,2019-03-29T18:05:20.278500Z
1109,2359,2019-03-29T18:05:20.279000Z
1110,2271,2019-03-29T18:05:20.279500Z
1111,2154,2019-03-29T18:05:20.280000Z
1112,2052,2019-03-29T18:05:20.280500Z
1113,1876,2019-03-29T18:05:20.281000Z
1114,1736,2019-03-29T18:05:20.281500Z
1115,1793,2019-03-29T18:05:20.282000Z
1116,1905,2019-03-29T18:05:20.282500Z
1117,1944,2019-03-29T18:05:20.283000Z
1118,1990,2019-03-29T18:05:20.283500Z
1119,2028,2019-03-29T18:05:20.284000Z
1120,2042,2019-03-29T18:05:20.284500Z
1121,1974,2019-03-29T18:05:20.285000Z
1122,1794,2019-03-29T18:05:20.285500Z
1123,1654,2019-03-29T18:05:20.286000Z
1124,1625,2019-03-29T18:05:20.286500Z
1125,1740,2019-03-29T18:05:20.287000Z
1126,1816,2019-03-29T18:05:20.287500Z
1127,1947,2019-03-29T18:05:20.288000Z
1128,2140,2019-03-29T18:05:20.288500Z
1129,2259,2019-03-29T18:05:20.289000Z
1130,2118,2019-03-29T18:05:20.289500Z
1131,1895,2019-03-29T18:05:20.290000Z
1132,1760,2019-03-29T18:05:20.290500Z
1133,1635,2019-03-29T18:05:20.291000Z
1134,1590,2019-03-29T18:05:20.291500Z
1135,1723,2019-03-29T18:05:20.292000Z
1136,2028,2019-03-29T18:05:20.292500Z
1137,2260,2019-03-29T18:05:20.293000Z
1138,2344,2019-03-29T18:05:20.293500Z
1139,2307,2019-03-29T18:05:20.294000Z
1140,2140,2019-03-29T18:05:20.294500Z
1141,1880,2019-03-29T18:05:20.295000Z
1142,1609,2019-03-29T18:05:20.295500Z
1143,1439,2019-03-29T18:05:20.296000Z
1144,1437,2019-03-29T18:05:20.296500Z
1145,1684,2019-03-29T18:05:20.297000Z
1146,2099,2019-03-29T18:05:20.297500Z
1147,2397,2019-03-29T18:05:20.298000Z
1148,2543,2019-03-29T18:05:20.298500Z
1149,2458,2019-03-29T18:05:20.299000Z
1150,2101,2019-03-29T18:05:20.299500Z
1151,1636,2019-03-29T18:05:20.300000Z
1152,1358,2019-03-29T18:05:20.300500Z
1153,1291,2019-03-29T18:05:20.301000Z
1154,1429,2019-03-29T18:05:20.301500Z
1155,1749,2019-03-29T18:05:20.302000Z
1156,2204,2019-03-29T18:05:20.302500Z
1157,2563,2019-03-29T18:05:20.303000Z
1158,2638,2019-03-29T18:05:20.303500Z
1159,2464,2019-03-29T18:05:20.304000Z
1160,2137,2019-03-29T18:05:20.304500Z
1161,1714,2019-03-29T18:05:20.305000Z
1162,1444,2019-03-29T18:05:20.305500Z
1163,1378,2019-03-29T18:05:20.306000Z
1164,1505,2019-03-29T18:05:20.306500Z
1165,1799,2019-03-29T18:05:20.307000Z
1166,2017,2019-03-29T18:05:20.307500Z
1167,2130,2019-03-29T18:05:20.308000Z
1168,2180,2019-03-29T18:05:20.308500Z
1169,2075,2019-03-29T18:05:20.309000Z
1170,1886,2019-03-29T18:05:20.309500Z
1171,1761,2019-03-29T18:05:20.310000Z
1172,1616,2019-03-29T18:05:20.310500Z
1173,1640,2019-03-29T18:05:20.311000Z
1174,1815,2019-03-29T18:05:20.311500Z
1175,1991,2019-03-29T18:05:20.312000Z
1176,2167,2019-03-29T18:05:20.312500Z
1177,2250,2019-03-29T18:05:20.313000Z
1178,2215,2019-03-29T18:05:20.313500Z
1179,2115,2019-03-29T18:05:20.314000Z
1180,2039,2019-03-29T18:05:20.314500Z
1181,1952,2019-03-29T18:05:20.315000Z
