,mean_raw_ADC,time
607,1976,2019-03-29T18:05:29.843000Z
608,2052,2019-03-29T18:05:29.843500Z
609,2089,2019-03-29T18:05:29.844000Z
610,2082,2019-03-29T18:05:29.844500Z
611,2013,2019-03-29T18:05:29.845000Z
612,1953,2019-03-29T18:05:29.845500Z
613,1963,2019-03-29T18:05:29.846000Z
614,1973,2019-03-29T18:05:29.846500Z
615,1842,2019-03-29T18:05:29.847000Z
616,1738,2019-03-29T18:05:29.847500Z
617,1764,2019-03-29T18:05:29.848000Z
618,1776,2019-03-29T18:05:29.848500Z
619,1821,2019-03-29T18:05:29.849000Z
620,1792,2019-03-29T18:05:29.849500Z
621,1791,2019-03-29T18:05:29.850000Z
622,1910,2019-03-29T18:05:29.850500Z
623,2043,2019-03-29T18:05:29.851000Z
624,2094,2019-03-29T18:05:29.851500Z
625,2112,2019-03-29T18:05:29.852000Z
626,2087,2019-03-29T18:05:29.852500Z
627,2004,2019-03-29T18:05:29.853000Z
628,1877,2019-03-29T18:05:29.853500Z
629,1723,2019-03-29T18:05:29.854000Z
630,1698,2019-03-29T18:05:29.854500Z
631,1697,2019-03-29T18:05:29.855000Z
632,1739,2019-03-29T18:05:29.855500Z
633,1826,2019-03-29T18:05:29.856000Z
634,1981,2019-03-29T18:05:29.856500Z
635,2083,2019-03-29T18:05:29.857000Z
636,2127,2019-03-29T18:05:29.857500Z
637,2141,2019-03-29T18:05:29.858000Z
638,2130,2019-03-29T18:05:29.858500Z
639,2067,2019-03-29T18:05:29.859000Z
640,1986,2019-03-29T18:05:29.859500Z
641,1875,2019-03-29T18:05:29.860000Z
642,1819,2019-03-29T18:05:29.860500Z
643,1776,2019-03-29T18:05:29.861000Z
644,1796,2019-03-29T18:05:29.861500Z
645,1857,2019-03-29T18:05:29.862000Z
646,2003,2019-03-29T18:05:29.862500Z
647,2156,2019-03-29T18:05:29.863000Z
648,2262,2019-03-29T18:05:29.863500Z
649,2229,2019-03-29T18:05:29.864000Z
650,2073,2019-03-29T18:05:29.864500Z
651,1892,2019-03-29T18:05:29.865000Z
652,1740,2019-03-29T18:05:29.865500Z
653,1635,2019-03-29T18:05:29.866000Z
654,1649,2019-03-29T18:05:29.866500Z
655,1814,2019-03-29T18:05:29.867000Z
656,1991,2019-03-29T18:05:29.867500Z
657,2106,2019-03-29T18:05:29.868000Z
658,2153,2019-03-29T18:05:29.868500Z
659,2066,2019-03-29T18:05:29.869000Z
660,1870,2019-03-29T18:05:29.869500Z
661,1691,2019-03-29T18:05:29.870000Z
662,1609,2019-03-29T18:05:29.870500Z
663,1621,2019-03-29T18:05:29.871000Z
664,1729,2019-03-29T18:05:29.871500Z
665,1867,2019-03-29T18:05:29.872000Z
666,1968,2019-03-29T18:05:29.872500Z
667,1991,2019-03-29T18:05:29.873000Z
668,1946,2019-03-29T18:05:29.873500Z
669,1901,2019-03-29T18:05:29.874000Z
670,1860,2019-03-29T18:05:29.874500Z
671,1877,2019-03-29T18:05:29.875000Z
672,1970,2019-03-29T18:05:29.875500Z
673,2079,2019-03-29T18:05:29.876000Z
674,2164,2019-03-29T18:05:29.876500Z
675,2295,2019-03-29T18:05:29.877000Z
676,2343,2019-03-29T18:05:29.877500Z
677,2273,2019-03-29T18:05:29.878000Z
678,2089,2019-03-29T18:05:29.878500Z
679,1885,2019-03-29T18:05:29.879000Z
680,1750,2019-03-29T18:05:29.879500Z
681,1660,2019-03-29T18:05:29.880000Z
682,1704,2019-03-29T18:05:29.880500Z
683,1847,2019-03-29T18:05:29.881000Z
684,1958,2019-03-29T18:05:29.881500Z
685,2047,2019-03-29T18:05:29.882000Z
686,2073,2019-03-29T18:05:29.882500Z
687,2048,2019-03-29T18:05:29.883000Z
688,1970,2019-03-29T18:05:29.883500Z
689,1821,2019-03-29T18:05:29.884000Z
690,1675,2019-03-29T18:05:29.884500Z
691,1643,2019-03-29T18:05:29.885000Z
692,1691,2019-03-29T18:05:29.885500Z
693,1775,2019-03-29T18:05:29.886000Z
694,1922,2019-03-29T18:05:29.886500Z
695,2040,2019-03-29T18:05:29.887000Z
696,2161,2019-03-29T18:05:29.887500Z
697,2226,2019-03-29T18:05:29.888000Z
698,2106,2019-03-29T18:05:29.888500Z
699,1884,2019-03-29T18:05:29.889000Z
700,1698,2019-03-29T18:05:29.889500Z
701,1595,2019-03-29T18:05:29.890000Z
702,1607,2019-03-29T18:05:29.890500Z
703,1772,2019-03-29T18:05:29.891000Z
704,2027,2019-03-29T18:05:29.891500Z
705,2222,2019-03-29T18:05:29.892000Z
706,2274,2019-03-29T18:05:29.892500Z
707,2230,2019-03-29T18:05:29.893000Z
708,2105,2019-03-29T18:05:29.893500Z
709,1919,2019-03-29T18:05:29.894000Z
710,1768,2019-03-29T18:05:29.894500Z
711,1731,2019-03-29T18:05:29.895000Z
712,1734,2019-03-29T18:05:29.895500Z
713,1776,2019-03-29T18:05:29.896000Z
714,1900,2019-03-29T18:05:29.896500Z
715,2000,2019-03-29T18:05:29.897000Z
716,1986,2019-03-29T18:05:29.897500Z
717,1925,2019-03-29T18:05:29.898000Z
718,1897,2019-03-29T18:05:29.898500Z
719,1847,2019-03-29T18:05:29.899000Z
720,1774,2019-03-29T18:05:29.899500Z
721,1808,2019-03-29T18:05:29.900000Z
722,1937,2019-03-29T18:05:29.900500Z
723,2067,2019-03-29T18:05:29.901000Z
724,2241,2019-03-29T18:05:29.901500Z
725,2313,2019-03-29T18:05:29.902000Z
726,2193,2019-03-29T18:05:29.902500Z
727,1991,2019-03-29T18:05:29.903000Z
728,1818,2019-03-29T18:05:29.903500Z
729,1709,2019-03-29T18:05:29.904000Z
730,1703,2019-03-29T18:05:29.904500Z
731,1799,2019-03-29T18:05:29.905000Z
732,1912,2019-03-29T18:05:29.905500Z
733,1975,2019-03-29T18:05:29.906000Z
734,1996,2019-03-29T18:05:29.906500Z
735,2022,2019-03-29T18:05:29.907000Z
736,1944,2019-03-29T18:05:29.907500Z
737,1845,2019-03-29T18:05:29.908000Z
738,1788,2019-03-29T18:05:29.908500Z
739,1823,2019-03-29T18:05:29.909000Z
740,1858,2019-03-29T18:05:29.909500Z
741,1881,2019-03-29T18:05:29.910000Z
742,1943,2019-03-29T18:05:29.910500Z
743,1978,2019-03-29T18:05:29.911000Z
744,2004,2019-03-29T18:05:29.911500Z
745,1951,2019-03-29T18:05:29.912000Z
746,1931,2019-03-29T18:05:29.912500Z
747,1930,2019-03-29T18:05:29.913000Z
748,1918,2019-03-29T18:05:29.913500Z
749,1954,2019-03-29T18:05:29.914000Z
750,2013,2019-03-29T18:05:29.914500Z
751,2020,2019-03-29T18:05:29.915000Z
752,2035,2019-03-29T18:05:29.915500Z
753,2007,2019-03-29T18:05:29.916000Z
754,1927,2019-03-29T18:05:29.916500Z
755,1882,2019-03-29T18:05:29.917000Z
756,1838,2019-03-29T18:05:29.917500Z
757,1803,2019-03-29T18:05:29.918000Z
758,1825,2019-03-29T18:05:29.918500Z
759,1909,2019-03-29T18:05:29.919000Z
760,2018,2019-03-29T18:05:29.919500Z
761,2090,2019-03-29T18:05:29.920000Z
762,2125,2019-03-29T18:05:29.920500Z
763,2122,2019-03-29T18:05:29.921000Z
764,2025,2019-03-29T18:05:29.921500Z
765,1863,2019-03-29T18:05:29.922000Z
766,1666,2019-03-29T18:05:29.922500Z
767,1525,2019-03-29T18:05:29.923000Z
768,1511,2019-03-29T18:05:29.923500Z
769,1615,2019-03-29T18:05:29.924000Z
770,1860,2019-03-29T18:05:29.924500Z
771,2085,2019-03-29T18:05:29.925000Z
772,2229,2019-03-29T18:05:29.925500Z
773,2226,2019-03-29T18:05:29.926000Z
774,2118,2019-03-29T18:05:29.926500Z
775,1887,2019-03-29T18:05:29.927000Z
776,1724,2019-03-29T18:05:29.927500Z
777,1732,2019-03-29T18:05:29.928000Z
778,1814,2019-03-29T18:05:29.928500Z
779,1993,2019-03-29T18:05:29.929000Z
780,2192,2019-03-29T18:05:29.929500Z
781,2291,2019-03-29T18:05:29.930000Z
782,2269,2019-03-29T18:05:29.930500Z
783,2139,2019-03-29T18:05:29.931000Z
784,1995,2019-03-29T18:05:29.931500Z
785,1839,2019-03-29T18:05:29.932000Z
786,1752,2019-03-29T18:05:29.932500Z
787,1806,2019-03-29T18:05:29.933000Z
788,1908,2019-03-29T18:05:29.933500Z
789,1973,2019-03-29T18:05:29.934000Z
790,2037,2019-03-29T18:05:29.934500Z
791,2050,2019-03-29T18:05:29.935000Z
792,1951,2019-03-29T18:05:29.935500Z
793,1846,2019-03-29T18:05:29.936000Z
794,1716,2019-03-29T18:05:29.936500Z
795,1598,2019-03-29T18:05:29.937000Z
796,1565,2019-03-29T18:05:29.937500Z
797,1612,2019-03-29T18:05:29.938000Z
798,1703,2019-03-29T18:05:29.938500Z
799,1866,2019-03-29T18:05:29.939000Z
800,2073,2019-03-29T18:05:29.939500Z
801,2239,2019-03-29T18:05:29.940000Z
802,2265,2019-03-29T18:05:29.940500Z
803,2170,2019-03-29T18:05:29.941000Z
804,2060,2019-03-29T18:05:29.941500Z
805,1955,2019-03-29T18:05:29.942000Z
806,1772,2019-03-29T18:05:29.942500Z
807,1707,2019-03-29T18:05:29.943000Z
808,1777,2019-03-29T18:05:29.943500Z
809,1917,2019-03-29T18:05:29.944000Z
810,2091,2019-03-29T18:05:29.944500Z
811,2199,2019-03-29T18:05:29.945000Z
812,2210,2019-03-29T18:05:29.945500Z
813,2140,2019-03-29T18:05:29.946000Z
814,1991,2019-03-29T18:05:29.946500Z
815,1767,2019-03-29T18:05:29.947000Z
816,1624,2019-03-29T18:05:29.947500Z
817,1579,2019-03-29T18:05:29.948000Z
818,1645,2019-03-29T18:05:29.948500Z
819,1794,2019-03-29T18:05:29.949000Z
820,1794,2019-03-29T18:05:29.949500Z
821,1886,2019-03-29T18:05:29.950000Z
822,2039,2019-03-29T18:05:29.950500Z
823,2075,2019-03-29T18:05:29.951000Z
824,2134,2019-03-29T18:05:29.951500Z
825,2134,2019-03-29T18:05:29.952000Z
826,2043,2019-03-29T18:05:29.952500Z
827,1975,2019-03-29T18:05:29.953000Z
828,1950,2019-03-29T18:05:29.953500Z
829,1971,2019-03-29T18:05:29.954000Z
830,1973,2019-03-29T18:05:29.954500Z
831,1957,2019-03-29T18:05:29.955000Z
832,1922,2019-03-29T18:05:29.955500Z
833,1865,2019-03-29T18:05:29.956000Z
834,1813,2019-03-29T18:05:29.956500Z
835,1804,2019-03-29T18:05:29.957000Z
836,1810,2019-03-29T18:05:29.957500Z
837,1884,2019-03-29T18:05:29.958000Z
838,2009,2019-03-29T18:05:29.958500Z
839,2128,2019-03-29T18:05:29.959000Z
840,2168,2019-03-29T18:05:29.959500Z
841,2180,2019-03-29T18:05:29.960000Z
842,2072,2019-03-29T18:05:29.960500Z
843,1852,2019-03-29T18:05:29.961000Z
844,1666,2019-03-29T18:05:29.961500Z
845,1589,2019-03-29T18:05:29.962000Z
846,1627,2019-03-29T18:05:29.962500Z
847,1728,2019-03-29T18:05:29.963000Z
848,1840,2019-03-29T18:05:29.963500Z
849,1979,2019-03-29T18:05:29.964000Z
850,2077,2019-03-29T18:05:29.964500Z
851,2106,2019-03-29T18:05:29.965000Z
852,2113,2019-03-29T18:05:29.965500Z
853,2093,2019-03-29T18:05:29.966000Z
854,2078,2019-03-29T18:05:29.966500Z
855,2029,2019-03-29T18:05:29.967000Z
856,1942,2019-03-29T18:05:29.967500Z
857,1831,2019-03-29T18:05:29.968000Z
858,1823,2019-03-29T18:05:29.968500Z
859,1824,2019-03-29T18:05:29.969000Z
860,1879,2019-03-29T18:05:29.969500Z
861,1901,2019-03-29T18:05:29.970000Z
862,1931,2019-03-29T18:05:29.970500Z
863,1968,2019-03-29T18:05:29.971000Z
864,1975,2019-03-29T18:05:29.971500Z
865,1965,2019-03-29T18:05:29.972000Z
866,1956,2019-03-29T18:05:29.972500Z
867,1969,2019-03-29T18:05:29.973000Z
868,1936,2019-03-29T18:05:29.973500Z
869,1839,2019-03-29T18:05:29.974000Z
870,1734,2019-03-29T18:05:29.974500Z
871,1729,2019-03-29T18:05:29.975000Z
872,1795,2019-03-29T18:05:29.975500Z
873,1873,2019-03-29T18:05:29.976000Z
874,1978,2019-03-29T18:05:29.976500Z
875,2085,2019-03-29T18:05:29.977000Z
876,2177,2019-03-29T18:05:29.977500Z
877,2102,2019-03-29T18:05:29.978000Z
878,1953,2019-03-29T18:05:29.978500Z
879,1903,2019-03-29T18:05:29.979000Z
880,1838,2019-03-29T18:05:29.979500Z
881,1755,2019-03-29T18:05:29.980000Z
882,1735,2019-03-29T18:05:29.980500Z
883,1783,2019-03-29T18:05:29.981000Z
884,1841,2019-03-29T18:05:29.981500Z
885,1871,2019-03-29T18:05:29.982000Z
886,1974,2019-03-29T18:05:29.982500Z
887,2126,2019-03-29T18:05:29.983000Z
888,2181,2019-03-29T18:05:29.983500Z
889,2161,2019-03-29T18:05:29.984000Z
890,2102,2019-03-29T18:05:29.984500Z
891,2026,2019-03-29T18:05:29.985000Z
892,1952,2019-03-29T18:05:29.985500Z
893,1924,2019-03-29T18:05:29.986000Z
894,1903,2019-03-29T18:05:29.986500Z
895,1891,2019-03-29T18:05:29.987000Z
896,1910,2019-03-29T18:05:29.987500Z
897,1904,2019-03-29T18:05:29.988000Z
898,1854,2019-03-29T18:05:29.988500Z
899,1809,2019-03-29T18:05:29.989000Z
900,1774,2019-03-29T18:05:29.989500Z
901,1748,2019-03-29T18:05:29.990000Z
902,1715,2019-03-29T18:05:29.990500Z
903,1801,2019-03-29T18:05:29.991000Z
904,1952,2019-03-29T18:05:29.991500Z
905,2098,2019-03-29T18:05:29.992000Z
906,2195,2019-03-29T18:05:29.992500Z
907,2235,2019-03-29T18:05:29.993000Z
908,2177,2019-03-29T18:05:29.993500Z
909,2016,2019-03-29T18:05:29.994000Z
910,1778,2019-03-29T18:05:29.994500Z
911,1615,2019-03-29T18:05:29.995000Z
912,1638,2019-03-29T18:05:29.995500Z
913,1762,2019-03-29T18:05:29.996000Z
914,1916,2019-03-29T18:05:29.996500Z
915,2108,2019-03-29T18:05:29.997000Z
916,2226,2019-03-29T18:05:29.997500Z
917,2251,2019-03-29T18:05:29.998000Z
918,2154,2019-03-29T18:05:29.998500Z
919,2055,2019-03-29T18:05:29.999000Z
920,1959,2019-03-29T18:05:29.999500Z
921,1855,2019-03-29T18:05:30.000000Z
922,1494,2019-03-29T18:05:30.000500Z
923,1473,2019-03-29T18:05:30.001000Z
924,1589,2019-03-29T18:05:30.001500Z
925,1847,2019-03-29T18:05:30.002000Z
926,2124,2019-03-29T18:05:30.002500Z
927,2314,2019-03-29T18:05:30.003000Z
928,2376,2019-03-29T18:05:30.003500Z
929,2283,2019-03-29T18:05:30.004000Z
930,2095,2019-03-29T18:05:30.004500Z
931,1847,2019-03-29T18:05:30.005000Z
932,1568,2019-03-29T18:05:30.005500Z
933,1396,2019-03-29T18:05:30.006000Z
934,1398,2019-03-29T18:05:30.006500Z
935,1578,2019-03-29T18:05:30.007000Z
936,1836,2019-03-29T18:05:30.007500Z
937,2176,2019-03-29T18:05:30.008000Z
938,2457,2019-03-29T18:05:30.008500Z
939,2495,2019-03-29T18:05:30.009000Z
940,2343,2019-03-29T18:05:30.009500Z
941,2070,2019-03-29T18:05:30.010000Z
942,1711,2019-03-29T18:05:30.010500Z
943,1599,2019-03-29T18:05:30.011000Z
944,1647,2019-03-29T18:05:30.011500Z
945,1726,2019-03-29T18:05:30.012000Z
946,1883,2019-03-29T18:05:30.012500Z
947,2072,2019-03-29T18:05:30.013000Z
948,2216,2019-03-29T18:05:30.013500Z
949,2231,2019-03-29T18:05:30.014000Z
950,2174,2019-03-29T18:05:30.014500Z
951,2076,2019-03-29T18:05:30.015000Z
952,1899,2019-03-29T18:05:30.015500Z
953,1633,2019-03-29T18:05:30.016000Z
954,1454,2019-03-29T18:05:30.016500Z
955,1554,2019-03-29T18:05:30.017000Z
956,1791,2019-03-29T18:05:30.017500Z
957,2079,2019-03-29T18:05:30.018000Z
958,2218,2019-03-29T18:05:30.018500Z
959,2174,2019-03-29T18:05:30.019000Z
960,2118,2019-03-29T18:05:30.019500Z
961,1951,2019-03-29T18:05:30.020000Z
962,1692,2019-03-29T18:05:30.020500Z
963,1571,2019-03-29T18:05:30.021000Z
964,1540,2019-03-29T18:05:30.021500Z
965,1636,2019-03-29T18:05:30.022000Z
966,1748,2019-03-29T18:05:30.022500Z
967,2005,2019-03-29T18:05:30.023000Z
968,2351,2019-03-29T18:05:30.023500Z
969,2545,2019-03-29T18:05:30.024000Z
970,2476,2019-03-29T18:05:30.024500Z
971,2227,2019-03-29T18:05:30.025000Z
972,1829,2019-03-29T18:05:30.025500Z
973,1478,2019-03-29T18:05:30.026000Z
974,1227,2019-03-29T18:05:30.026500Z
975,1061,2019-03-29T18:05:30.027000Z
976,1189,2019-03-29T18:05:30.027500Z
977,1621,2019-03-29T18:05:30.028000Z
978,2116,2019-03-29T18:05:30.028500Z
979,2432,2019-03-29T18:05:30.029000Z
980,2508,2019-03-29T18:05:30.029500Z
981,2394,2019-03-29T18:05:30.030000Z
982,2137,2019-03-29T18:05:30.030500Z
983,1786,2019-03-29T18:05:30.031000Z
984,1542,2019-03-29T18:05:30.031500Z
985,1583,2019-03-29T18:05:30.032000Z
986,1842,2019-03-29T18:05:30.032500Z
987,2090,2019-03-29T18:05:30.033000Z
988,2298,2019-03-29T18:05:30.033500Z
989,2467,2019-03-29T18:05:30.034000Z
990,2563,2019-03-29T18:05:30.034500Z
991,2525,2019-03-29T18:05:30.035000Z
992,2276,2019-03-29T18:05:30.035500Z
993,1947,2019-03-29T18:05:30.036000Z
994,1677,2019-03-29T18:05:30.036500Z
995,1559,2019-03-29T18:05:30.037000Z
996,1498,2019-03-29T18:05:30.037500Z
997,1571,2019-03-29T18:05:30.038000Z
998,1819,2019-03-29T18:05:30.038500Z
999,2015,2019-03-29T18:05:30.039000Z
1000,2160,2019-03-29T18:05:30.039500Z
1001,2243,2019-03-29T18:05:30.040000Z
1002,2260,2019-03-29T18:05:30.040500Z
1003,2164,2019-03-29T18:05:30.041000Z
1004,1946,2019-03-29T18:05:30.041500Z
1005,1693,2019-03-29T18:05:30.042000Z
1006,1503,2019-03-29T18:05:30.042500Z
1007,1523,2019-03-29T18:05:30.043000Z
1008,1724,2019-03-29T18:05:30.043500Z
1009,2016,2019-03-29T18:05:30.044000Z
1010,2305,2019-03-29T18:05:30.044500Z
1011,2458,2019-03-29T18:05:30.045000Z
1012,2429,2019-03-29T18:05:30.045500Z
1013,2250,2019-03-29T18:05:30.046000Z
1014,2029,2019-03-29T18:05:30.046500Z
1015,1765,2019-03-29T18:05:30.047000Z
1016,1508,2019-03-29T18:05:30.047500Z
1017,1430,2019-03-29T18:05:30.048000Z
1018,1496,2019-03-29T18:05:30.048500Z
1019,1631,2019-03-29T18:05:30.049000Z
1020,1863,2019-03-29T18:05:30.049500Z
1021,2144,2019-03-29T18:05:30.050000Z
1022,2292,2019-03-29T18:05:30.050500Z
1023,2289,2019-03-29T18:05:30.051000Z
1024,2199,2019-03-29T18:05:30.051500Z
1025,2062,2019-03-29T18:05:30.052000Z
1026,1878,2019-03-29T18:05:30.052500Z
1027,1602,2019-03-29T18:05:30.053000Z
1028,1414,2019-03-29T18:05:30.053500Z
1029,1395,2019-03-29T18:05:30.054000Z
1030,1610,2019-03-29T18:05:30.054500Z
1031,1892,2019-03-29T18:05:30.055000Z
1032,2117,2019-03-29T18:05:30.055500Z
1033,2312,2019-03-29T18:05:30.056000Z
1034,2436,2019-03-29T18:05:30.056500Z
1035,2345,2019-03-29T18:05:30.057000Z
1036,2142,2019-03-29T18:05:30.057500Z
1037,1897,2019-03-29T18:05:30.058000Z
1038,1645,2019-03-29T18:05:30.058500Z
1039,1523,2019-03-29T18:05:30.059000Z
1040,1499,2019-03-29T18:05:30.059500Z
1041,1661,2019-03-29T18:05:30.060000Z
1042,1991,2019-03-29T18:05:30.060500Z
1043,2263,2019-03-29T18:05:30.061000Z
1044,2347,2019-03-29T18:05:30.061500Z
1045,2321,2019-03-29T18:05:30.062000Z
1046,2144,2019-03-29T18:05:30.062500Z
1047,1914,2019-03-29T18:05:30.063000Z
1048,1698,2019-03-29T18:05:30.063500Z
1049,1487,2019-03-29T18:05:30.064000Z
1050,1448,2019-03-29T18:05:30.064500Z
1051,1596,2019-03-29T18:05:30.065000Z
1052,1760,2019-03-29T18:05:30.065500Z
1053,1975,2019-03-29T18:05:30.066000Z
1054,2264,2019-03-29T18:05:30.066500Z
1055,2436,2019-03-29T18:05:30.067000Z
1056,2412,2019-03-29T18:05:30.067500Z
1057,2233,2019-03-29T18:05:30.068000Z
1058,1988,2019-03-29T18:05:30.068500Z
1059,1788,2019-03-29T18:05:30.069000Z
1060,1629,2019-03-29T18:05:30.069500Z
1061,1522,2019-03-29T18:05:30.070000Z
1062,1541,2019-03-29T18:05:30.070500Z
1063,1668,2019-03-29T18:05:30.071000Z
1064,1826,2019-03-29T18:05:30.071500Z
1065,1959,2019-03-29T18:05:30.072000Z
1066,2041,2019-03-29T18:05:30.072500Z
1067,2076,2019-03-29T18:05:30.073000Z
1068,2041,2019-03-29T18:05:30.073500Z
1069,1988,2019-03-29T18:05:30.074000Z
1070,1871,2019-03-29T18:05:30.074500Z
1071,1823,2019-03-29T18:05:30.075000Z
1072,1873,2019-03-29T18:05:30.075500Z
1073,1887,2019-03-29T18:05:30.076000Z
1074,1874,2019-03-29T18:05:30.076500Z
1075,1981,2019-03-29T18:05:30.077000Z
1076,2151,2019-03-29T18:05:30.077500Z
1077,2183,2019-03-29T18:05:30.078000Z
1078,2161,2019-03-29T18:05:30.078500Z
1079,2061,2019-03-29T18:05:30.079000Z
1080,1948,2019-03-29T18:05:30.079500Z
1081,1851,2019-03-29T18:05:30.080000Z
1082,1742,2019-03-29T18:05:30.080500Z
1083,1744,2019-03-29T18:05:30.081000Z
1084,1808,2019-03-29T18:05:30.081500Z
1085,1884,2019-03-29T18:05:30.082000Z
1086,1891,2019-03-29T18:05:30.082500Z
1087,1909,2019-03-29T18:05:30.083000Z
1088,1920,2019-03-29T18:05:30.083500Z
1089,1948,2019-03-29T18:05:30.084000Z
1090,1975,2019-03-29T18:05:30.084500Z
1091,1959,2019-03-29T18:05:30.085000Z
1092,1950,2019-03-29T18:05:30.085500Z
1093,2007,2019-03-29T18:05:30.086000Z
1094,2033,2019-03-29T18:05:30.086500Z
1095,1949,2019-03-29T18:05:30.087000Z
1096,1884,2019-03-29T18:05:30.087500Z
1097,1851,2019-03-29T18:05:30.088000Z
1098,1848,2019-03-29T18:05:30.088500Z
1099,1924,2019-03-29T18:05:30.089000Z
1100,2046,2019-03-29T18:05:30.089500Z
1101,2091,2019-03-29T18:05:30.090000Z
1102,2050,2019-03-29T18:05:30.090500Z
1103,1922,2019-03-29T18:05:30.091000Z
1104,1797,2019-03-29T18:05:30.091500Z
1105,1790,2019-03-29T18:05:30.092000Z
1106,1828,2019-03-29T18:05:30.092500Z
1107,1868,2019-03-29T18:05:30.093000Z
1108,1942,2019-03-29T18:05:30.093500Z
1109,2022,2019-03-29T18:05:30.094000Z
1110,2049,2019-03-29T18:05:30.094500Z
1111,2003,2019-03-29T18:05:30.095000Z
1112,1828,2019-03-29T18:05:30.095500Z
1113,1762,2019-03-29T18:05:30.096000Z
1114,1820,2019-03-29T18:05:30.096500Z
1115,1911,2019-03-29T18:05:30.097000Z
1116,1990,2019-03-29T18:05:30.097500Z
1117,2085,2019-03-29T18:05:30.098000Z
1118,2146,2019-03-29T18:05:30.098500Z
1119,2089,2019-03-29T18:05:30.099000Z
1120,1936,2019-03-29T18:05:30.099500Z
1121,1815,2019-03-29T18:05:30.100000Z
1122,1800,2019-03-29T18:05:30.100500Z
1123,1829,2019-03-29T18:05:30.101000Z
1124,1814,2019-03-29T18:05:30.101500Z
1125,1819,2019-03-29T18:05:30.102000Z
1126,1953,2019-03-29T18:05:30.102500Z
1127,2064,2019-03-29T18:05:30.103000Z
1128,2058,2019-03-29T18:05:30.103500Z
1129,2034,2019-03-29T18:05:30.104000Z
1130,2070,2019-03-29T18:05:30.104500Z
1131,2067,2019-03-29T18:05:30.105000Z
1132,1919,2019-03-29T18:05:30.105500Z
1133,1734,2019-03-29T18:05:30.106000Z
1134,1712,2019-03-29T18:05:30.106500Z
1135,1817,2019-03-29T18:05:30.107000Z
1136,1952,2019-03-29T18:05:30.107500Z
1137,2014,2019-03-29T18:05:30.108000Z
1138,2096,2019-03-29T18:05:30.108500Z
1139,2115,2019-03-29T18:05:30.109000Z
1140,2000,2019-03-29T18:05:30.109500Z
1141,1833,2019-03-29T18:05:30.110000Z
1142,1680,2019-03-29T18:05:30.110500Z
1143,1706,2019-03-29T18:05:30.111000Z
1144,1832,2019-03-29T18:05:30.111500Z
1145,1956,2019-03-29T18:05:30.112000Z
1146,2030,2019-03-29T18:05:30.112500Z
1147,2092,2019-03-29T18:05:30.113000Z
1148,2133,2019-03-29T18:05:30.113500Z
1149,2108,2019-03-29T18:05:30.114000Z
1150,2041,2019-03-29T18:05:30.114500Z
1151,1977,2019-03-29T18:05:30.115000Z
1152,1897,2019-03-29T18:05:30.115500Z
1153,1736,2019-03-29T18:05:30.116000Z
1154,1607,2019-03-29T18:05:30.116500Z
1155,1630,2019-03-29T18:05:30.117000Z
1156,1771,2019-03-29T18:05:30.117500Z
1157,1955,2019-03-29T18:05:30.118000Z
1158,2083,2019-03-29T18:05:30.118500Z
1159,2197,2019-03-29T18:05:30.119000Z
1160,2170,2019-03-29T18:05:30.119500Z
1161,1993,2019-03-29T18:05:30.120000Z
1162,1810,2019-03-29T18:05:30.120500Z
1163,1721,2019-03-29T18:05:30.121000Z
1164,1667,2019-03-29T18:05:30.121500Z
1165,1714,2019-03-29T18:05:30.122000Z
1166,1887,2019-03-29T18:05:30.122500Z
1167,2081,2019-03-29T18:05:30.123000Z
1168,2198,2019-03-29T18:05:30.123500Z
1169,2174,2019-03-29T18:05:30.124000Z
1170,2042,2019-03-29T18:05:30.124500Z
1171,1867,2019-03-29T18:05:30.125000Z
1172,1728,2019-03-29T18:05:30.125500Z
1173,1735,2019-03-29T18:05:30.126000Z
1174,1848,2019-03-29T18:05:30.126500Z
1175,2015,2019-03-29T18:05:30.127000Z
1176,2179,2019-03-29T18:05:30.127500Z
1177,2336,2019-03-29T18:05:30.128000Z
1178,2327,2019-03-29T18:05:30.128500Z
1179,2241,2019-03-29T18:05:30.129000Z
1180,2094,2019-03-29T18:05:30.129500Z
1181,1944,2019-03-29T18:05:30.130000Z
