,mean_raw_ADC,time
607,2246,2019-03-29T18:09:39.927000Z
608,2204,2019-03-29T18:09:39.927500Z
609,2135,2019-03-29T18:09:39.928000Z
610,1988,2019-03-29T18:09:39.928500Z
611,1901,2019-03-29T18:09:39.929000Z
612,1867,2019-03-29T18:09:39.929500Z
613,1931,2019-03-29T18:09:39.930000Z
614,2009,2019-03-29T18:09:39.930500Z
615,1941,2019-03-29T18:09:39.931000Z
616,1811,2019-03-29T18:09:39.931500Z
617,1694,2019-03-29T18:09:39.932000Z
618,1638,2019-03-29T18:09:39.932500Z
619,1653,2019-03-29T18:09:39.933000Z
620,1751,2019-03-29T18:09:39.933500Z
621,1897,2019-03-29T18:09:39.934000Z
622,2089,2019-03-29T18:09:39.934500Z
623,2262,2019-03-29T18:09:39.935000Z
624,2325,2019-03-29T18:09:39.935500Z
625,2210,2019-03-29T18:09:39.936000Z
626,1948,2019-03-29T18:09:39.936500Z
627,1720,2019-03-29T18:09:39.937000Z
628,1559,2019-03-29T18:09:39.937500Z
629,1513,2019-03-29T18:09:39.938000Z
630,1644,2019-03-29T18:09:39.938500Z
631,1917,2019-03-29T18:09:39.939000Z
632,2126,2019-03-29T18:09:39.939500Z
633,2258,2019-03-29T18:09:39.940000Z
634,2354,2019-03-29T18:09:39.940500Z
635,2301,2019-03-29T18:09:39.941000Z
636,2041,2019-03-29T18:09:39.941500Z
637,1789,2019-03-29T18:09:39.942000Z
638,1591,2019-03-29T18:09:39.942500Z
639,1476,2019-03-29T18:09:39.943000Z
640,1530,2019-03-29T18:09:39.943500Z
641,1744,2019-03-29T18:09:39.944000Z
642,1962,2019-03-29T18:09:39.944500Z
643,2185,2019-03-29T18:09:39.945000Z
644,2280,2019-03-29T18:09:39.945500Z
645,2231,2019-03-29T18:09:39.946000Z
646,2060,2019-03-29T18:09:39.946500Z
647,1887,2019-03-29T18:09:39.947000Z
648,1744,2019-03-29T18:09:39.947500Z
649,1629,2019-03-29T18:09:39.948000Z
650,1652,2019-03-29T18:09:39.948500Z
651,1830,2019-03-29T18:09:39.949000Z
652,2076,2019-03-29T18:09:39.949500Z
653,2262,2019-03-29T18:09:39.950000Z
654,2323,2019-03-29T18:09:39.950500Z
655,2334,2019-03-29T18:09:39.951000Z
656,2185,2019-03-29T18:09:39.951500Z
657,1954,2019-03-29T18:09:39.952000Z
658,1752,2019-03-29T18:09:39.952500Z
659,1607,2019-03-29T18:09:39.953000Z
660,1583,2019-03-29T18:09:39.953500Z
661,1660,2019-03-29T18:09:39.954000Z
662,1798,2019-03-29T18:09:39.954500Z
663,1933,2019-03-29T18:09:39.955000Z
664,2046,2019-03-29T18:09:39.955500Z
665,2033,2019-03-29T18:09:39.956000Z
666,1996,2019-03-29T18:09:39.956500Z
667,1936,2019-03-29T18:09:39.957000Z
668,1894,2019-03-29T18:09:39.957500Z
669,1765,2019-03-29T18:09:39.958000Z
670,1700,2019-03-29T18:09:39.958500Z
671,1760,2019-03-29T18:09:39.959000Z
672,1884,2019-03-29T18:09:39.959500Z
673,1937,2019-03-29T18:09:39.960000Z
674,1999,2019-03-29T18:09:39.960500Z
675,2020,2019-03-29T18:09:39.961000Z
676,2037,2019-03-29T18:09:39.961500Z
677,2085,2019-03-29T18:09:39.962000Z
678,2037,2019-03-29T18:09:39.962500Z
679,2015,2019-03-29T18:09:39.963000Z
680,2084,2019-03-29T18:09:39.963500Z
681,2122,2019-03-29T18:09:39.964000Z
682,1964,2019-03-29T18:09:39.964500Z
683,1881,2019-03-29T18:09:39.965000Z
684,1847,2019-03-29T18:09:39.965500Z
685,1842,2019-03-29T18:09:39.966000Z
686,1791,2019-03-29T18:09:39.966500Z
687,1825,2019-03-29T18:09:39.967000Z
688,1989,2019-03-29T18:09:39.967500Z
689,2128,2019-03-29T18:09:39.968000Z
690,2103,2019-03-29T18:09:39.968500Z
691,2002,2019-03-29T18:09:39.969000Z
692,1911,2019-03-29T18:09:39.969500Z
693,1819,2019-03-29T18:09:39.970000Z
694,1773,2019-03-29T18:09:39.970500Z
695,1701,2019-03-29T18:09:39.971000Z
696,1735,2019-03-29T18:09:39.971500Z
697,1898,2019-03-29T18:09:39.972000Z
698,2027,2019-03-29T18:09:39.972500Z
699,2029,2019-03-29T18:09:39.973000Z
700,2038,2019-03-29T18:09:39.973500Z
701,2101,2019-03-29T18:09:39.974000Z
702,2133,2019-03-29T18:09:39.974500Z
703,1888,2019-03-29T18:09:39.975000Z
704,1600,2019-03-29T18:09:39.975500Z
705,1554,2019-03-29T18:09:39.976000Z
706,1585,2019-03-29T18:09:39.976500Z
707,1608,2019-03-29T18:09:39.977000Z
708,1761,2019-03-29T18:09:39.977500Z
709,2041,2019-03-29T18:09:39.978000Z
710,2291,2019-03-29T18:09:39.978500Z
711,2384,2019-03-29T18:09:39.979000Z
712,2350,2019-03-29T18:09:39.979500Z
713,2157,2019-03-29T18:09:39.980000Z
714,1967,2019-03-29T18:09:39.980500Z
715,1772,2019-03-29T18:09:39.981000Z
716,1581,2019-03-29T18:09:39.981500Z
717,1568,2019-03-29T18:09:39.982000Z
718,1809,2019-03-29T18:09:39.982500Z
719,2092,2019-03-29T18:09:39.983000Z
720,2311,2019-03-29T18:09:39.983500Z
721,2482,2019-03-29T18:09:39.984000Z
722,2484,2019-03-29T18:09:39.984500Z
723,2207,2019-03-29T18:09:39.985000Z
724,1845,2019-03-29T18:09:39.985500Z
725,1533,2019-03-29T18:09:39.986000Z
726,1328,2019-03-29T18:09:39.986500Z
727,1346,2019-03-29T18:09:39.987000Z
728,1548,2019-03-29T18:09:39.987500Z
729,1815,2019-03-29T18:09:39.988000Z
730,2058,2019-03-29T18:09:39.988500Z
731,2181,2019-03-29T18:09:39.989000Z
732,2160,2019-03-29T18:09:39.989500Z
733,2085,2019-03-29T18:09:39.990000Z
734,1932,2019-03-29T18:09:39.990500Z
735,1815,2019-03-29T18:09:39.991000Z
736,1754,2019-03-29T18:09:39.991500Z
737,1750,2019-03-29T18:09:39.992000Z
738,1841,2019-03-29T18:09:39.992500Z
739,1959,2019-03-29T18:09:39.993000Z
740,2009,2019-03-29T18:09:39.993500Z
741,2019,2019-03-29T18:09:39.994000Z
742,2110,2019-03-29T18:09:39.994500Z
743,2114,2019-03-29T18:09:39.995000Z
744,2033,2019-03-29T18:09:39.995500Z
745,1941,2019-03-29T18:09:39.996000Z
746,1948,2019-03-29T18:09:39.996500Z
747,1939,2019-03-29T18:09:39.997000Z
748,1850,2019-03-29T18:09:39.997500Z
749,1829,2019-03-29T18:09:39.998000Z
750,1892,2019-03-29T18:09:39.998500Z
751,1981,2019-03-29T18:09:39.999000Z
752,2050,2019-03-29T18:09:39.999500Z
753,2044,2019-03-29T18:09:40.000000Z
754,1818,2019-03-29T18:09:40.000500Z
755,1757,2019-03-29T18:09:40.001000Z
756,1728,2019-03-29T18:09:40.001500Z
757,1772,2019-03-29T18:09:40.002000Z
758,1849,2019-03-29T18:09:40.002500Z
759,1946,2019-03-29T18:09:40.003000Z
760,1965,2019-03-29T18:09:40.003500Z
761,1943,2019-03-29T18:09:40.004000Z
762,1925,2019-03-29T18:09:40.004500Z
763,1916,2019-03-29T18:09:40.005000Z
764,1871,2019-03-29T18:09:40.005500Z
765,1898,2019-03-29T18:09:40.006000Z
766,2043,2019-03-29T18:09:40.006500Z
767,2176,2019-03-29T18:09:40.007000Z
768,2236,2019-03-29T18:09:40.007500Z
769,2170,2019-03-29T18:09:40.008000Z
770,2071,2019-03-29T18:09:40.008500Z
771,1949,2019-03-29T18:09:40.009000Z
772,1884,2019-03-29T18:09:40.009500Z
773,1895,2019-03-29T18:09:40.010000Z
774,1850,2019-03-29T18:09:40.010500Z
775,1863,2019-03-29T18:09:40.011000Z
776,1937,2019-03-29T18:09:40.011500Z
777,1924,2019-03-29T18:09:40.012000Z
778,1879,2019-03-29T18:09:40.012500Z
779,1775,2019-03-29T18:09:40.013000Z
780,1607,2019-03-29T18:09:40.013500Z
781,1620,2019-03-29T18:09:40.014000Z
782,1618,2019-03-29T18:09:40.014500Z
783,1698,2019-03-29T18:09:40.015000Z
784,1872,2019-03-29T18:09:40.015500Z
785,1966,2019-03-29T18:09:40.016000Z
786,2009,2019-03-29T18:09:40.016500Z
787,2012,2019-03-29T18:09:40.017000Z
788,1950,2019-03-29T18:09:40.017500Z
789,1851,2019-03-29T18:09:40.018000Z
790,1833,2019-03-29T18:09:40.018500Z
791,1850,2019-03-29T18:09:40.019000Z
792,1837,2019-03-29T18:09:40.019500Z
793,1860,2019-03-29T18:09:40.020000Z
794,1906,2019-03-29T18:09:40.020500Z
795,1986,2019-03-29T18:09:40.021000Z
796,2070,2019-03-29T18:09:40.021500Z
797,2116,2019-03-29T18:09:40.022000Z
798,2140,2019-03-29T18:09:40.022500Z
799,2100,2019-03-29T18:09:40.023000Z
800,2045,2019-03-29T18:09:40.023500Z
801,1962,2019-03-29T18:09:40.024000Z
802,1883,2019-03-29T18:09:40.024500Z
803,1870,2019-03-29T18:09:40.025000Z
804,1944,2019-03-29T18:09:40.025500Z
805,2049,2019-03-29T18:09:40.026000Z
806,2148,2019-03-29T18:09:40.026500Z
807,2250,2019-03-29T18:09:40.027000Z
808,2283,2019-03-29T18:09:40.027500Z
809,2195,2019-03-29T18:09:40.028000Z
810,2008,2019-03-29T18:09:40.028500Z
811,1839,2019-03-29T18:09:40.029000Z
812,1761,2019-03-29T18:09:40.029500Z
813,1762,2019-03-29T18:09:40.030000Z
814,1823,2019-03-29T18:09:40.030500Z
815,1995,2019-03-29T18:09:40.031000Z
816,2167,2019-03-29T18:09:40.031500Z
817,2279,2019-03-29T18:09:40.032000Z
818,2260,2019-03-29T18:09:40.032500Z
819,2104,2019-03-29T18:09:40.033000Z
820,1877,2019-03-29T18:09:40.033500Z
821,1654,2019-03-29T18:09:40.034000Z
822,1511,2019-03-29T18:09:40.034500Z
823,1479,2019-03-29T18:09:40.035000Z
824,1639,2019-03-29T18:09:40.035500Z
825,1917,2019-03-29T18:09:40.036000Z
826,2046,2019-03-29T18:09:40.036500Z
827,2051,2019-03-29T18:09:40.037000Z
828,2035,2019-03-29T18:09:40.037500Z
829,2030,2019-03-29T18:09:40.038000Z
830,2019,2019-03-29T18:09:40.038500Z
831,1985,2019-03-29T18:09:40.039000Z
832,1910,2019-03-29T18:09:40.039500Z
833,1845,2019-03-29T18:09:40.040000Z
834,1796,2019-03-29T18:09:40.040500Z
835,1802,2019-03-29T18:09:40.041000Z
836,1803,2019-03-29T18:09:40.041500Z
837,1846,2019-03-29T18:09:40.042000Z
838,2007,2019-03-29T18:09:40.042500Z
839,2119,2019-03-29T18:09:40.043000Z
840,2168,2019-03-29T18:09:40.043500Z
841,2165,2019-03-29T18:09:40.044000Z
842,2059,2019-03-29T18:09:40.044500Z
843,1886,2019-03-29T18:09:40.045000Z
844,1650,2019-03-29T18:09:40.045500Z
845,1518,2019-03-29T18:09:40.046000Z
846,1578,2019-03-29T18:09:40.046500Z
847,1804,2019-03-29T18:09:40.047000Z
848,2045,2019-03-29T18:09:40.047500Z
849,2200,2019-03-29T18:09:40.048000Z
850,2241,2019-03-29T18:09:40.048500Z
851,2214,2019-03-29T18:09:40.049000Z
852,2087,2019-03-29T18:09:40.049500Z
853,1903,2019-03-29T18:09:40.050000Z
854,1745,2019-03-29T18:09:40.050500Z
855,1635,2019-03-29T18:09:40.051000Z
856,1655,2019-03-29T18:09:40.051500Z
857,1692,2019-03-29T18:09:40.052000Z
858,1707,2019-03-29T18:09:40.052500Z
859,1850,2019-03-29T18:09:40.053000Z
860,2030,2019-03-29T18:09:40.053500Z
861,2165,2019-03-29T18:09:40.054000Z
862,2193,2019-03-29T18:09:40.054500Z
863,2146,2019-03-29T18:09:40.055000Z
864,1996,2019-03-29T18:09:40.055500Z
865,1743,2019-03-29T18:09:40.056000Z
866,1527,2019-03-29T18:09:40.056500Z
867,1417,2019-03-29T18:09:40.057000Z
868,1530,2019-03-29T18:09:40.057500Z
869,1865,2019-03-29T18:09:40.058000Z
870,2238,2019-03-29T18:09:40.058500Z
871,2486,2019-03-29T18:09:40.059000Z
872,2504,2019-03-29T18:09:40.059500Z
873,2336,2019-03-29T18:09:40.060000Z
874,2080,2019-03-29T18:09:40.060500Z
875,1929,2019-03-29T18:09:40.061000Z
876,1874,2019-03-29T18:09:40.061500Z
877,1841,2019-03-29T18:09:40.062000Z
878,1801,2019-03-29T18:09:40.062500Z
879,1724,2019-03-29T18:09:40.063000Z
880,1633,2019-03-29T18:09:40.063500Z
881,1637,2019-03-29T18:09:40.064000Z
882,1839,2019-03-29T18:09:40.064500Z
883,2131,2019-03-29T18:09:40.065000Z
884,2338,2019-03-29T18:09:40.065500Z
885,2271,2019-03-29T18:09:40.066000Z
886,1949,2019-03-29T18:09:40.066500Z
887,1623,2019-03-29T18:09:40.067000Z
888,1356,2019-03-29T18:09:40.067500Z
889,1316,2019-03-29T18:09:40.068000Z
890,1530,2019-03-29T18:09:40.068500Z
891,1921,2019-03-29T18:09:40.069000Z
892,2301,2019-03-29T18:09:40.069500Z
893,2465,2019-03-29T18:09:40.070000Z
894,2361,2019-03-29T18:09:40.070500Z
895,2076,2019-03-29T18:09:40.071000Z
896,1828,2019-03-29T18:09:40.071500Z
897,1709,2019-03-29T18:09:40.072000Z
898,1739,2019-03-29T18:09:40.072500Z
899,1924,2019-03-29T18:09:40.073000Z
900,2163,2019-03-29T18:09:40.073500Z
901,2262,2019-03-29T18:09:40.074000Z
902,2103,2019-03-29T18:09:40.074500Z
903,1875,2019-03-29T18:09:40.075000Z
904,1774,2019-03-29T18:09:40.075500Z
905,1802,2019-03-29T18:09:40.076000Z
906,1878,2019-03-29T18:09:40.076500Z
907,2011,2019-03-29T18:09:40.077000Z
908,2094,2019-03-29T18:09:40.077500Z
909,2018,2019-03-29T18:09:40.078000Z
910,1783,2019-03-29T18:09:40.078500Z
911,1617,2019-03-29T18:09:40.079000Z
912,1666,2019-03-29T18:09:40.079500Z
913,1845,2019-03-29T18:09:40.080000Z
914,2038,2019-03-29T18:09:40.080500Z
915,2187,2019-03-29T18:09:40.081000Z
916,2283,2019-03-29T18:09:40.081500Z
917,2215,2019-03-29T18:09:40.082000Z
918,2049,2019-03-29T18:09:40.082500Z
919,1865,2019-03-29T18:09:40.083000Z
920,1781,2019-03-29T18:09:40.083500Z
921,1847,2019-03-29T18:09:40.084000Z
922,1935,2019-03-29T18:09:40.084500Z
923,1933,2019-03-29T18:09:40.085000Z
924,1843,2019-03-29T18:09:40.085500Z
925,1760,2019-03-29T18:09:40.086000Z
926,1673,2019-03-29T18:09:40.086500Z
927,1623,2019-03-29T18:09:40.087000Z
928,1735,2019-03-29T18:09:40.087500Z
929,1973,2019-03-29T18:09:40.088000Z
930,2141,2019-03-29T18:09:40.088500Z
931,2138,2019-03-29T18:09:40.089000Z
932,2029,2019-03-29T18:09:40.089500Z
933,1854,2019-03-29T18:09:40.090000Z
934,1703,2019-03-29T18:09:40.090500Z
935,1626,2019-03-29T18:09:40.091000Z
936,1741,2019-03-29T18:09:40.091500Z
937,2013,2019-03-29T18:09:40.092000Z
938,2292,2019-03-29T18:09:40.092500Z
939,2422,2019-03-29T18:09:40.093000Z
940,2363,2019-03-29T18:09:40.093500Z
941,2232,2019-03-29T18:09:40.094000Z
942,2041,2019-03-29T18:09:40.094500Z
943,1826,2019-03-29T18:09:40.095000Z
944,1668,2019-03-29T18:09:40.095500Z
945,1668,2019-03-29T18:09:40.096000Z
946,1785,2019-03-29T18:09:40.096500Z
947,1858,2019-03-29T18:09:40.097000Z
948,1856,2019-03-29T18:09:40.097500Z
949,1902,2019-03-29T18:09:40.098000Z
950,1977,2019-03-29T18:09:40.098500Z
951,1972,2019-03-29T18:09:40.099000Z
952,1962,2019-03-29T18:09:40.099500Z
953,1958,2019-03-29T18:09:40.100000Z
954,1965,2019-03-29T18:09:40.100500Z
955,1961,2019-03-29T18:09:40.101000Z
956,1897,2019-03-29T18:09:40.101500Z
957,1821,2019-03-29T18:09:40.102000Z
958,1802,2019-03-29T18:09:40.102500Z
959,1775,2019-03-29T18:09:40.103000Z
960,1740,2019-03-29T18:09:40.103500Z
961,1788,2019-03-29T18:09:40.104000Z
962,1904,2019-03-29T18:09:40.104500Z
963,2076,2019-03-29T18:09:40.105000Z
964,2129,2019-03-29T18:09:40.105500Z
965,2103,2019-03-29T18:09:40.106000Z
966,2116,2019-03-29T18:09:40.106500Z
967,2167,2019-03-29T18:09:40.107000Z
968,2139,2019-03-29T18:09:40.107500Z
969,2044,2019-03-29T18:09:40.108000Z
970,1923,2019-03-29T18:09:40.108500Z
971,1780,2019-03-29T18:09:40.109000Z
972,1652,2019-03-29T18:09:40.109500Z
973,1590,2019-03-29T18:09:40.110000Z
974,1647,2019-03-29T18:09:40.110500Z
975,1842,2019-03-29T18:09:40.111000Z
976,2201,2019-03-29T18:09:40.111500Z
977,2438,2019-03-29T18:09:40.112000Z
978,2468,2019-03-29T18:09:40.112500Z
979,2326,2019-03-29T18:09:40.113000Z
980,2049,2019-03-29T18:09:40.113500Z
981,1746,2019-03-29T18:09:40.114000Z
982,1541,2019-03-29T18:09:40.114500Z
983,1472,2019-03-29T18:09:40.115000Z
984,1524,2019-03-29T18:09:40.115500Z
985,1671,2019-03-29T18:09:40.116000Z
986,1922,2019-03-29T18:09:40.116500Z
987,2117,2019-03-29T18:09:40.117000Z
988,2205,2019-03-29T18:09:40.117500Z
989,2173,2019-03-29T18:09:40.118000Z
990,2025,2019-03-29T18:09:40.118500Z
991,1817,2019-03-29T18:09:40.119000Z
992,1668,2019-03-29T18:09:40.119500Z
993,1578,2019-03-29T18:09:40.120000Z
994,1557,2019-03-29T18:09:40.120500Z
995,1603,2019-03-29T18:09:40.121000Z
996,1670,2019-03-29T18:09:40.121500Z
997,1822,2019-03-29T18:09:40.122000Z
998,2051,2019-03-29T18:09:40.122500Z
999,2234,2019-03-29T18:09:40.123000Z
1000,2389,2019-03-29T18:09:40.123500Z
1001,2392,2019-03-29T18:09:40.124000Z
1002,2216,2019-03-29T18:09:40.124500Z
1003,1971,2019-03-29T18:09:40.125000Z
1004,1810,2019-03-29T18:09:40.125500Z
1005,1780,2019-03-29T18:09:40.126000Z
1006,1930,2019-03-29T18:09:40.126500Z
1007,2148,2019-03-29T18:09:40.127000Z
1008,2294,2019-03-29T18:09:40.127500Z
1009,2303,2019-03-29T18:09:40.128000Z
1010,2189,2019-03-29T18:09:40.128500Z
1011,2058,2019-03-29T18:09:40.129000Z
1012,1860,2019-03-29T18:09:40.129500Z
1013,1691,2019-03-29T18:09:40.130000Z
1014,1594,2019-03-29T18:09:40.130500Z
1015,1643,2019-03-29T18:09:40.131000Z
1016,1790,2019-03-29T18:09:40.131500Z
1017,1987,2019-03-29T18:09:40.132000Z
1018,2165,2019-03-29T18:09:40.132500Z
1019,2260,2019-03-29T18:09:40.133000Z
1020,2203,2019-03-29T18:09:40.133500Z
1021,2077,2019-03-29T18:09:40.134000Z
1022,1902,2019-03-29T18:09:40.134500Z
1023,1705,2019-03-29T18:09:40.135000Z
1024,1545,2019-03-29T18:09:40.135500Z
1025,1479,2019-03-29T18:09:40.136000Z
1026,1471,2019-03-29T18:09:40.136500Z
1027,1591,2019-03-29T18:09:40.137000Z
1028,1813,2019-03-29T18:09:40.137500Z
1029,2034,2019-03-29T18:09:40.138000Z
1030,2227,2019-03-29T18:09:40.138500Z
1031,2373,2019-03-29T18:09:40.139000Z
1032,2270,2019-03-29T18:09:40.139500Z
1033,2050,2019-03-29T18:09:40.140000Z
1034,1877,2019-03-29T18:09:40.140500Z
1035,1687,2019-03-29T18:09:40.141000Z
1036,1549,2019-03-29T18:09:40.141500Z
1037,1532,2019-03-29T18:09:40.142000Z
1038,1669,2019-03-29T18:09:40.142500Z
1039,1893,2019-03-29T18:09:40.143000Z
1040,2083,2019-03-29T18:09:40.143500Z
1041,2150,2019-03-29T18:09:40.144000Z
1042,2135,2019-03-29T18:09:40.144500Z
1043,2039,2019-03-29T18:09:40.145000Z
1044,1823,2019-03-29T18:09:40.145500Z
1045,1714,2019-03-29T18:09:40.146000Z
1046,1708,2019-03-29T18:09:40.146500Z
1047,1763,2019-03-29T18:09:40.147000Z
1048,1867,2019-03-29T18:09:40.147500Z
1049,1982,2019-03-29T18:09:40.148000Z
1050,2037,2019-03-29T18:09:40.148500Z
1051,2032,2019-03-29T18:09:40.149000Z
1052,1952,2019-03-29T18:09:40.149500Z
1053,1837,2019-03-29T18:09:40.150000Z
1054,1773,2019-03-29T18:09:40.150500Z
1055,1815,2019-03-29T18:09:40.151000Z
1056,1890,2019-03-29T18:09:40.151500Z
1057,1944,2019-03-29T18:09:40.152000Z
1058,2029,2019-03-29T18:09:40.152500Z
1059,2132,2019-03-29T18:09:40.153000Z
1060,2162,2019-03-29T18:09:40.153500Z
1061,2106,2019-03-29T18:09:40.154000Z
1062,2000,2019-03-29T18:09:40.154500Z
1063,1882,2019-03-29T18:09:40.155000Z
1064,1766,2019-03-29T18:09:40.155500Z
1065,1635,2019-03-29T18:09:40.156000Z
1066,1611,2019-03-29T18:09:40.156500Z
1067,1751,2019-03-29T18:09:40.157000Z
1068,1942,2019-03-29T18:09:40.157500Z
1069,2121,2019-03-29T18:09:40.158000Z
1070,2255,2019-03-29T18:09:40.158500Z
1071,2341,2019-03-29T18:09:40.159000Z
1072,2324,2019-03-29T18:09:40.159500Z
1073,2195,2019-03-29T18:09:40.160000Z
1074,1986,2019-03-29T18:09:40.160500Z
1075,1842,2019-03-29T18:09:40.161000Z
1076,1703,2019-03-29T18:09:40.161500Z
1077,1590,2019-03-29T18:09:40.162000Z
1078,1495,2019-03-29T18:09:40.162500Z
1079,1517,2019-03-29T18:09:40.163000Z
1080,1642,2019-03-29T18:09:40.163500Z
1081,1815,2019-03-29T18:09:40.164000Z
1082,2049,2019-03-29T18:09:40.164500Z
1083,2262,2019-03-29T18:09:40.165000Z
1084,2418,2019-03-29T18:09:40.165500Z
1085,2409,2019-03-29T18:09:40.166000Z
1086,2245,2019-03-29T18:09:40.166500Z
1087,1987,2019-03-29T18:09:40.167000Z
1088,1757,2019-03-29T18:09:40.167500Z
1089,1589,2019-03-29T18:09:40.168000Z
1090,1512,2019-03-29T18:09:40.168500Z
1091,1662,2019-03-29T18:09:40.169000Z
1092,1886,2019-03-29T18:09:40.169500Z
1093,2118,2019-03-29T18:09:40.170000Z
1094,2280,2019-03-29T18:09:40.170500Z
1095,2329,2019-03-29T18:09:40.171000Z
1096,2279,2019-03-29T18:09:40.171500Z
1097,2164,2019-03-29T18:09:40.172000Z
1098,1937,2019-03-29T18:09:40.172500Z
1099,1663,2019-03-29T18:09:40.173000Z
1100,1540,2019-03-29T18:09:40.173500Z
1101,1479,2019-03-29T18:09:40.174000Z
1102,1559,2019-03-29T18:09:40.174500Z
1103,1797,2019-03-29T18:09:40.175000Z
1104,2140,2019-03-29T18:09:40.175500Z
1105,2423,2019-03-29T18:09:40.176000Z
1106,2549,2019-03-29T18:09:40.176500Z
1107,2484,2019-03-29T18:09:40.177000Z
1108,2247,2019-03-29T18:09:40.177500Z
1109,1853,2019-03-29T18:09:40.178000Z
1110,1491,2019-03-29T18:09:40.178500Z
1111,1269,2019-03-29T18:09:40.179000Z
1112,1230,2019-03-29T18:09:40.179500Z
1113,1501,2019-03-29T18:09:40.180000Z
1114,1970,2019-03-29T18:09:40.180500Z
1115,2284,2019-03-29T18:09:40.181000Z
1116,2426,2019-03-29T18:09:40.181500Z
1117,2382,2019-03-29T18:09:40.182000Z
1118,2141,2019-03-29T18:09:40.182500Z
1119,1802,2019-03-29T18:09:40.183000Z
1120,1505,2019-03-29T18:09:40.183500Z
1121,1438,2019-03-29T18:09:40.184000Z
1122,1586,2019-03-29T18:09:40.184500Z
1123,1808,2019-03-29T18:09:40.185000Z
1124,2069,2019-03-29T18:09:40.185500Z
1125,2252,2019-03-29T18:09:40.186000Z
1126,2309,2019-03-29T18:09:40.186500Z
1127,2232,2019-03-29T18:09:40.187000Z
1128,2013,2019-03-29T18:09:40.187500Z
1129,1808,2019-03-29T18:09:40.188000Z
1130,1684,2019-03-29T18:09:40.188500Z
1131,1653,2019-03-29T18:09:40.189000Z
1132,1713,2019-03-29T18:09:40.189500Z
1133,1856,2019-03-29T18:09:40.190000Z
1134,2047,2019-03-29T18:09:40.190500Z
1135,2177,2019-03-29T18:09:40.191000Z
1136,2275,2019-03-29T18:09:40.191500Z
1137,2299,2019-03-29T18:09:40.192000Z
1138,2243,2019-03-29T18:09:40.192500Z
1139,2073,2019-03-29T18:09:40.193000Z
1140,1856,2019-03-29T18:09:40.193500Z
1141,1702,2019-03-29T18:09:40.194000Z
1142,1614,2019-03-29T18:09:40.194500Z
1143,1574,2019-03-29T18:09:40.195000Z
1144,1661,2019-03-29T18:09:40.195500Z
1145,1778,2019-03-29T18:09:40.196000Z
1146,1925,2019-03-29T18:09:40.196500Z
1147,2123,2019-03-29T18:09:40.197000Z
1148,2236,2019-03-29T18:09:40.197500Z
1149,2227,2019-03-29T18:09:40.198000Z
1150,2100,2019-03-29T18:09:40.198500Z
1151,1942,2019-03-29T18:09:40.199000Z
1152,1771,2019-03-29T18:09:40.199500Z
1153,1675,2019-03-29T18:09:40.200000Z
1154,1665,2019-03-29T18:09:40.200500Z
1155,1738,2019-03-29T18:09:40.201000Z
1156,1818,2019-03-29T18:09:40.201500Z
1157,1907,2019-03-29T18:09:40.202000Z
1158,2029,2019-03-29T18:09:40.202500Z
1159,2080,2019-03-29T18:09:40.203000Z
1160,2042,2019-03-29T18:09:40.203500Z
1161,1953,2019-03-29T18:09:40.204000Z
1162,1850,2019-03-29T18:09:40.204500Z
1163,1786,2019-03-29T18:09:40.205000Z
1164,1790,2019-03-29T18:09:40.205500Z
1165,1798,2019-03-29T18:09:40.206000Z
1166,1824,2019-03-29T18:09:40.206500Z
1167,1874,2019-03-29T18:09:40.207000Z
1168,1918,2019-03-29T18:09:40.207500Z
1169,2017,2019-03-29T18:09:40.208000Z
1170,2143,2019-03-29T18:09:40.208500Z
1171,2247,2019-03-29T18:09:40.209000Z
1172,2331,2019-03-29T18:09:40.209500Z
1173,2314,2019-03-29T18:09:40.210000Z
1174,2165,2019-03-29T18:09:40.210500Z
1175,1926,2019-03-29T18:09:40.211000Z
1176,1690,2019-03-29T18:09:40.211500Z
1177,1533,2019-03-29T18:09:40.212000Z
1178,1495,2019-03-29T18:09:40.212500Z
1179,1577,2019-03-29T18:09:40.213000Z
1180,1808,2019-03-29T18:09:40.213500Z
1181,2055,2019-03-29T18:09:40.214000Z
