,mean_raw_ADC,time
2370,1892,2019-03-29T16:18:07.616500Z
2371,1890,2019-03-29T16:18:07.617000Z
2372,1867,2019-03-29T16:18:07.617500Z
2373,1882,2019-03-29T16:18:07.618000Z
2374,1909,2019-03-29T16:18:07.618500Z
2375,1921,2019-03-29T16:18:07.619000Z
2376,1932,2019-03-29T16:18:07.619500Z
2377,1928,2019-03-29T16:18:07.620000Z
2378,1916,2019-03-29T16:18:07.620500Z
2379,1915,2019-03-29T16:18:07.621000Z
2380,1932,2019-03-29T16:18:07.621500Z
2381,1965,2019-03-29T16:18:07.622000Z
2382,1986,2019-03-29T16:18:07.622500Z
2383,1963,2019-03-29T16:18:07.623000Z
2384,1950,2019-03-29T16:18:07.623500Z
2385,1937,2019-03-29T16:18:07.624000Z
2386,1921,2019-03-29T16:18:07.624500Z
2387,1906,2019-03-29T16:18:07.625000Z
2388,1913,2019-03-29T16:18:07.625500Z
2389,1905,2019-03-29T16:18:07.626000Z
2390,1917,2019-03-29T16:18:07.626500Z
2391,1920,2019-03-29T16:18:07.627000Z
2392,1921,2019-03-29T16:18:07.627500Z
2393,1916,2019-03-29T16:18:07.628000Z
2394,1871,2019-03-29T16:18:07.628500Z
2395,1872,2019-03-29T16:18:07.629000Z
2396,1879,2019-03-29T16:18:07.629500Z
2397,1912,2019-03-29T16:18:07.630000Z
2398,1937,2019-03-29T16:18:07.630500Z
2399,1975,2019-03-29T16:18:07.631000Z
2400,1983,2019-03-29T16:18:07.631500Z
2401,1987,2019-03-29T16:18:07.632000Z
2402,1994,2019-03-29T16:18:07.632500Z
2403,1979,2019-03-29T16:18:07.633000Z
2404,1935,2019-03-29T16:18:07.633500Z
2405,1927,2019-03-29T16:18:07.634000Z
2406,1930,2019-03-29T16:18:07.634500Z
2407,1935,2019-03-29T16:18:07.635000Z
2408,1947,2019-03-29T16:18:07.635500Z
2409,1939,2019-03-29T16:18:07.636000Z
2410,1924,2019-03-29T16:18:07.636500Z
2411,1894,2019-03-29T16:18:07.637000Z
2412,1885,2019-03-29T16:18:07.637500Z
2413,1866,2019-03-29T16:18:07.638000Z
2414,1900,2019-03-29T16:18:07.638500Z
2415,1939,2019-03-29T16:18:07.639000Z
2416,1961,2019-03-29T16:18:07.639500Z
2417,1955,2019-03-29T16:18:07.640000Z
2418,1948,2019-03-29T16:18:07.640500Z
2419,1936,2019-03-29T16:18:07.641000Z
2420,1933,2019-03-29T16:18:07.641500Z
2421,1945,2019-03-29T16:18:07.642000Z
2422,1940,2019-03-29T16:18:07.642500Z
2423,1933,2019-03-29T16:18:07.643000Z
2424,1916,2019-03-29T16:18:07.643500Z
2425,1914,2019-03-29T16:18:07.644000Z
2426,1913,2019-03-29T16:18:07.644500Z
2427,1918,2019-03-29T16:18:07.645000Z
2428,1927,2019-03-29T16:18:07.645500Z
2429,1937,2019-03-29T16:18:07.646000Z
2430,1942,2019-03-29T16:18:07.646500Z
2431,1952,2019-03-29T16:18:07.647000Z
2432,1935,2019-03-29T16:18:07.647500Z
2433,1901,2019-03-29T16:18:07.648000Z
2434,1868,2019-03-29T16:18:07.648500Z
2435,1842,2019-03-29T16:18:07.649000Z
2436,1832,2019-03-29T16:18:07.649500Z
2437,1862,2019-03-29T16:18:07.650000Z
2438,1924,2019-03-29T16:18:07.650500Z
2439,1973,2019-03-29T16:18:07.651000Z
2440,2012,2019-03-29T16:18:07.651500Z
2441,2026,2019-03-29T16:18:07.652000Z
2442,2007,2019-03-29T16:18:07.652500Z
2443,1957,2019-03-29T16:18:07.653000Z
2444,1897,2019-03-29T16:18:07.653500Z
2445,1875,2019-03-29T16:18:07.654000Z
2446,1900,2019-03-29T16:18:07.654500Z
