,mean_raw_ADC,time
2370,1888,2019-03-29T16:48:09.190500Z
2371,1906,2019-03-29T16:48:09.191000Z
2372,1921,2019-03-29T16:48:09.191500Z
2373,1927,2019-03-29T16:48:09.192000Z
2374,1920,2019-03-29T16:48:09.192500Z
2375,1935,2019-03-29T16:48:09.193000Z
2376,1943,2019-03-29T16:48:09.193500Z
2377,1971,2019-03-29T16:48:09.194000Z
2378,1985,2019-03-29T16:48:09.194500Z
2379,2004,2019-03-29T16:48:09.195000Z
2380,2015,2019-03-29T16:48:09.195500Z
2381,2016,2019-03-29T16:48:09.196000Z
2382,1989,2019-03-29T16:48:09.196500Z
2383,1957,2019-03-29T16:48:09.197000Z
2384,1938,2019-03-29T16:48:09.197500Z
2385,1913,2019-03-29T16:48:09.198000Z
2386,1915,2019-03-29T16:48:09.198500Z
2387,1910,2019-03-29T16:48:09.199000Z
2388,1912,2019-03-29T16:48:09.199500Z
2389,1903,2019-03-29T16:48:09.200000Z
2390,1907,2019-03-29T16:48:09.200500Z
2391,1897,2019-03-29T16:48:09.201000Z
2392,1894,2019-03-29T16:48:09.201500Z
2393,1910,2019-03-29T16:48:09.202000Z
2394,1939,2019-03-29T16:48:09.202500Z
2395,1934,2019-03-29T16:48:09.203000Z
2396,1931,2019-03-29T16:48:09.203500Z
2397,1922,2019-03-29T16:48:09.204000Z
2398,1925,2019-03-29T16:48:09.204500Z
2399,1936,2019-03-29T16:48:09.205000Z
2400,1953,2019-03-29T16:48:09.205500Z
2401,1988,2019-03-29T16:48:09.206000Z
2402,2001,2019-03-29T16:48:09.206500Z
2403,2017,2019-03-29T16:48:09.207000Z
2404,1984,2019-03-29T16:48:09.207500Z
2405,1957,2019-03-29T16:48:09.208000Z
2406,1936,2019-03-29T16:48:09.208500Z
2407,1919,2019-03-29T16:48:09.209000Z
2408,1887,2019-03-29T16:48:09.209500Z
2409,1901,2019-03-29T16:48:09.210000Z
2410,1909,2019-03-29T16:48:09.210500Z
2411,1901,2019-03-29T16:48:09.211000Z
2412,1895,2019-03-29T16:48:09.211500Z
2413,1910,2019-03-29T16:48:09.212000Z
2414,1919,2019-03-29T16:48:09.212500Z
2415,1934,2019-03-29T16:48:09.213000Z
2416,1948,2019-03-29T16:48:09.213500Z
2417,1967,2019-03-29T16:48:09.214000Z
2418,1967,2019-03-29T16:48:09.214500Z
2419,1963,2019-03-29T16:48:09.215000Z
2420,1952,2019-03-29T16:48:09.215500Z
2421,1953,2019-03-29T16:48:09.216000Z
2422,1970,2019-03-29T16:48:09.216500Z
2423,1963,2019-03-29T16:48:09.217000Z
2424,1943,2019-03-29T16:48:09.217500Z
2425,1922,2019-03-29T16:48:09.218000Z
2426,1913,2019-03-29T16:48:09.218500Z
2427,1909,2019-03-29T16:48:09.219000Z
2428,1882,2019-03-29T16:48:09.219500Z
2429,1879,2019-03-29T16:48:09.220000Z
2430,1901,2019-03-29T16:48:09.220500Z
2431,1888,2019-03-29T16:48:09.221000Z
2432,1881,2019-03-29T16:48:09.221500Z
2433,1887,2019-03-29T16:48:09.222000Z
2434,1914,2019-03-29T16:48:09.222500Z
2435,1949,2019-03-29T16:48:09.223000Z
2436,1960,2019-03-29T16:48:09.223500Z
2437,1944,2019-03-29T16:48:09.224000Z
2438,1934,2019-03-29T16:48:09.224500Z
2439,1948,2019-03-29T16:48:09.225000Z
2440,1949,2019-03-29T16:48:09.225500Z
2441,1913,2019-03-29T16:48:09.226000Z
2442,1900,2019-03-29T16:48:09.226500Z
2443,1910,2019-03-29T16:48:09.227000Z
2444,1914,2019-03-29T16:48:09.227500Z
2445,1923,2019-03-29T16:48:09.228000Z
2446,1937,2019-03-29T16:48:09.228500Z
2447,1971,2019-03-29T16:48:09.229000Z
2448,1978,2019-03-29T16:48:09.229500Z
2449,1931,2019-03-29T16:48:09.230000Z
2450,1910,2019-03-29T16:48:09.230500Z
2451,1908,2019-03-29T16:48:09.231000Z
2452,1871,2019-03-29T16:48:09.231500Z
2453,1880,2019-03-29T16:48:09.232000Z
2454,1912,2019-03-29T16:48:09.232500Z
2455,1924,2019-03-29T16:48:09.233000Z
2456,1951,2019-03-29T16:48:09.233500Z
2457,1972,2019-03-29T16:48:09.234000Z
2458,1956,2019-03-29T16:48:09.234500Z
2459,1962,2019-03-29T16:48:09.235000Z
2460,1963,2019-03-29T16:48:09.235500Z
2461,1954,2019-03-29T16:48:09.236000Z
2462,1936,2019-03-29T16:48:09.236500Z
2463,1954,2019-03-29T16:48:09.237000Z
2464,1964,2019-03-29T16:48:09.237500Z
2465,1923,2019-03-29T16:48:09.238000Z
2466,1897,2019-03-29T16:48:09.238500Z
2467,1904,2019-03-29T16:48:09.239000Z
2468,1885,2019-03-29T16:48:09.239500Z
2469,1884,2019-03-29T16:48:09.240000Z
2470,1886,2019-03-29T16:48:09.240500Z
2471,1911,2019-03-29T16:48:09.241000Z
2472,1925,2019-03-29T16:48:09.241500Z
2473,1930,2019-03-29T16:48:09.242000Z
2474,1925,2019-03-29T16:48:09.242500Z
2475,1950,2019-03-29T16:48:09.243000Z
2476,1964,2019-03-29T16:48:09.243500Z
2477,1958,2019-03-29T16:48:09.244000Z
2478,1957,2019-03-29T16:48:09.244500Z
2479,1963,2019-03-29T16:48:09.245000Z
2480,1945,2019-03-29T16:48:09.245500Z
2481,1941,2019-03-29T16:48:09.246000Z
2482,1939,2019-03-29T16:48:09.246500Z
2483,1942,2019-03-29T16:48:09.247000Z
2484,1957,2019-03-29T16:48:09.247500Z
2485,1948,2019-03-29T16:48:09.248000Z
2486,1932,2019-03-29T16:48:09.248500Z
2487,1901,2019-03-29T16:48:09.249000Z
2488,1897,2019-03-29T16:48:09.249500Z
2489,1882,2019-03-29T16:48:09.250000Z
2490,1865,2019-03-29T16:48:09.250500Z
2491,1856,2019-03-29T16:48:09.251000Z
2492,1859,2019-03-29T16:48:09.251500Z
2493,1875,2019-03-29T16:48:09.252000Z
2494,1887,2019-03-29T16:48:09.252500Z
2495,1925,2019-03-29T16:48:09.253000Z
2496,1931,2019-03-29T16:48:09.253500Z
2497,1943,2019-03-29T16:48:09.254000Z
2498,1940,2019-03-29T16:48:09.254500Z
2499,1943,2019-03-29T16:48:09.255000Z
2500,1930,2019-03-29T16:48:09.255500Z
2501,1926,2019-03-29T16:48:09.256000Z
2502,1941,2019-03-29T16:48:09.256500Z
2503,1968,2019-03-29T16:48:09.257000Z
2504,1958,2019-03-29T16:48:09.257500Z
2505,1958,2019-03-29T16:48:09.258000Z
2506,1970,2019-03-29T16:48:09.258500Z
2507,1975,2019-03-29T16:48:09.259000Z
2508,1965,2019-03-29T16:48:09.259500Z
2509,1938,2019-03-29T16:48:09.260000Z
2510,1917,2019-03-29T16:48:09.260500Z
2511,1879,2019-03-29T16:48:09.261000Z
2512,1888,2019-03-29T16:48:09.261500Z
2513,1859,2019-03-29T16:48:09.262000Z
2514,1889,2019-03-29T16:48:09.262500Z
2515,1943,2019-03-29T16:48:09.263000Z
2516,1961,2019-03-29T16:48:09.263500Z
2517,1956,2019-03-29T16:48:09.264000Z
2518,1954,2019-03-29T16:48:09.264500Z
2519,1948,2019-03-29T16:48:09.265000Z
2520,1948,2019-03-29T16:48:09.265500Z
2521,1943,2019-03-29T16:48:09.266000Z
2522,1917,2019-03-29T16:48:09.266500Z
2523,1935,2019-03-29T16:48:09.267000Z
2524,1963,2019-03-29T16:48:09.267500Z
2525,1946,2019-03-29T16:48:09.268000Z
2526,1959,2019-03-29T16:48:09.268500Z
2527,1976,2019-03-29T16:48:09.269000Z
2528,1967,2019-03-29T16:48:09.269500Z
2529,1933,2019-03-29T16:48:09.270000Z
2530,1892,2019-03-29T16:48:09.270500Z
2531,1920,2019-03-29T16:48:09.271000Z
2532,1931,2019-03-29T16:48:09.271500Z
2533,1930,2019-03-29T16:48:09.272000Z
2534,1911,2019-03-29T16:48:09.272500Z
2535,1888,2019-03-29T16:48:09.273000Z
2536,1897,2019-03-29T16:48:09.273500Z
2537,1920,2019-03-29T16:48:09.274000Z
2538,1918,2019-03-29T16:48:09.274500Z
2539,1934,2019-03-29T16:48:09.275000Z
2540,1944,2019-03-29T16:48:09.275500Z
2541,1935,2019-03-29T16:48:09.276000Z
2542,1925,2019-03-29T16:48:09.276500Z
2543,1926,2019-03-29T16:48:09.277000Z
2544,1947,2019-03-29T16:48:09.277500Z
2545,1933,2019-03-29T16:48:09.278000Z
2546,1960,2019-03-29T16:48:09.278500Z
2547,1946,2019-03-29T16:48:09.279000Z
2548,1911,2019-03-29T16:48:09.279500Z
2549,1875,2019-03-29T16:48:09.280000Z
2550,1870,2019-03-29T16:48:09.280500Z
2551,1872,2019-03-29T16:48:09.281000Z
2552,1869,2019-03-29T16:48:09.281500Z
2553,1866,2019-03-29T16:48:09.282000Z
2554,1872,2019-03-29T16:48:09.282500Z
2555,1879,2019-03-29T16:48:09.283000Z
2556,1912,2019-03-29T16:48:09.283500Z
2557,1938,2019-03-29T16:48:09.284000Z
2558,1967,2019-03-29T16:48:09.284500Z
2559,1975,2019-03-29T16:48:09.285000Z
2560,1972,2019-03-29T16:48:09.285500Z
2561,1966,2019-03-29T16:48:09.286000Z
2562,1959,2019-03-29T16:48:09.286500Z
2563,1965,2019-03-29T16:48:09.287000Z
2564,1963,2019-03-29T16:48:09.287500Z
2565,1961,2019-03-29T16:48:09.288000Z
2566,1964,2019-03-29T16:48:09.288500Z
2567,1969,2019-03-29T16:48:09.289000Z
2568,1953,2019-03-29T16:48:09.289500Z
2569,1921,2019-03-29T16:48:09.290000Z
2570,1903,2019-03-29T16:48:09.290500Z
2571,1904,2019-03-29T16:48:09.291000Z
2572,1892,2019-03-29T16:48:09.291500Z
2573,1877,2019-03-29T16:48:09.292000Z
2574,1878,2019-03-29T16:48:09.292500Z
2575,1900,2019-03-29T16:48:09.293000Z
2576,1919,2019-03-29T16:48:09.293500Z
2577,1953,2019-03-29T16:48:09.294000Z
2578,1975,2019-03-29T16:48:09.294500Z
2579,1989,2019-03-29T16:48:09.295000Z
2580,1965,2019-03-29T16:48:09.295500Z
2581,1953,2019-03-29T16:48:09.296000Z
2582,1960,2019-03-29T16:48:09.296500Z
2583,1953,2019-03-29T16:48:09.297000Z
2584,1939,2019-03-29T16:48:09.297500Z
2585,1938,2019-03-29T16:48:09.298000Z
2586,1920,2019-03-29T16:48:09.298500Z
2587,1927,2019-03-29T16:48:09.299000Z
2588,1928,2019-03-29T16:48:09.299500Z
2589,1918,2019-03-29T16:48:09.300000Z
2590,1917,2019-03-29T16:48:09.300500Z
2591,1899,2019-03-29T16:48:09.301000Z
2592,1890,2019-03-29T16:48:09.301500Z
2593,1876,2019-03-29T16:48:09.302000Z
2594,1885,2019-03-29T16:48:09.302500Z
2595,1900,2019-03-29T16:48:09.303000Z
2596,1901,2019-03-29T16:48:09.303500Z
2597,1946,2019-03-29T16:48:09.304000Z
2598,1987,2019-03-29T16:48:09.304500Z
2599,1990,2019-03-29T16:48:09.305000Z
2600,1981,2019-03-29T16:48:09.305500Z
2601,1966,2019-03-29T16:48:09.306000Z
2602,1962,2019-03-29T16:48:09.306500Z
2603,1953,2019-03-29T16:48:09.307000Z
2604,1945,2019-03-29T16:48:09.307500Z
2605,1911,2019-03-29T16:48:09.308000Z
2606,1873,2019-03-29T16:48:09.308500Z
2607,1894,2019-03-29T16:48:09.309000Z
2608,1912,2019-03-29T16:48:09.309500Z
2609,1943,2019-03-29T16:48:09.310000Z
2610,1945,2019-03-29T16:48:09.310500Z
2611,1934,2019-03-29T16:48:09.311000Z
2612,1909,2019-03-29T16:48:09.311500Z
2613,1900,2019-03-29T16:48:09.312000Z
2614,1903,2019-03-29T16:48:09.312500Z
2615,1922,2019-03-29T16:48:09.313000Z
2616,1950,2019-03-29T16:48:09.313500Z
2617,1944,2019-03-29T16:48:09.314000Z
2618,1939,2019-03-29T16:48:09.314500Z
2619,1926,2019-03-29T16:48:09.315000Z
2620,1934,2019-03-29T16:48:09.315500Z
2621,1931,2019-03-29T16:48:09.316000Z
2622,1964,2019-03-29T16:48:09.316500Z
2623,1975,2019-03-29T16:48:09.317000Z
2624,1954,2019-03-29T16:48:09.317500Z
2625,1933,2019-03-29T16:48:09.318000Z
2626,1916,2019-03-29T16:48:09.318500Z
2627,1903,2019-03-29T16:48:09.319000Z
2628,1876,2019-03-29T16:48:09.319500Z
2629,1887,2019-03-29T16:48:09.320000Z
2630,1896,2019-03-29T16:48:09.320500Z
2631,1925,2019-03-29T16:48:09.321000Z
2632,1906,2019-03-29T16:48:09.321500Z
2633,1899,2019-03-29T16:48:09.322000Z
2634,1904,2019-03-29T16:48:09.322500Z
2635,1895,2019-03-29T16:48:09.323000Z
2636,1881,2019-03-29T16:48:09.323500Z
2637,1911,2019-03-29T16:48:09.324000Z
2638,1954,2019-03-29T16:48:09.324500Z
2639,1961,2019-03-29T16:48:09.325000Z
2640,1958,2019-03-29T16:48:09.325500Z
2641,1932,2019-03-29T16:48:09.326000Z
2642,1920,2019-03-29T16:48:09.326500Z
2643,1901,2019-03-29T16:48:09.327000Z
2644,1908,2019-03-29T16:48:09.327500Z
2645,1948,2019-03-29T16:48:09.328000Z
2646,1960,2019-03-29T16:48:09.328500Z
2647,1961,2019-03-29T16:48:09.329000Z
2648,1961,2019-03-29T16:48:09.329500Z
2649,1941,2019-03-29T16:48:09.330000Z
2650,1949,2019-03-29T16:48:09.330500Z
2651,1930,2019-03-29T16:48:09.331000Z
