,mean_raw_ADC,time
607,1285,2019-03-29T18:21:40.340000Z
608,1568,2019-03-29T18:21:40.340500Z
609,2064,2019-03-29T18:21:40.341000Z
610,2563,2019-03-29T18:21:40.341500Z
611,2851,2019-03-29T18:21:40.342000Z
612,2864,2019-03-29T18:21:40.342500Z
613,2506,2019-03-29T18:21:40.343000Z
614,1854,2019-03-29T18:21:40.343500Z
615,1159,2019-03-29T18:21:40.344000Z
616,756,2019-03-29T18:21:40.344500Z
617,811,2019-03-29T18:21:40.345000Z
618,1382,2019-03-29T18:21:40.345500Z
619,2126,2019-03-29T18:21:40.346000Z
620,2729,2019-03-29T18:21:40.346500Z
621,3009,2019-03-29T18:21:40.347000Z
622,2922,2019-03-29T18:21:40.347500Z
623,2495,2019-03-29T18:21:40.348000Z
624,1804,2019-03-29T18:21:40.348500Z
625,1255,2019-03-29T18:21:40.349000Z
626,1035,2019-03-29T18:21:40.349500Z
627,1034,2019-03-29T18:21:40.350000Z
628,1228,2019-03-29T18:21:40.350500Z
629,1604,2019-03-29T18:21:40.351000Z
630,2165,2019-03-29T18:21:40.351500Z
631,2637,2019-03-29T18:21:40.352000Z
632,2906,2019-03-29T18:21:40.352500Z
633,2870,2019-03-29T18:21:40.353000Z
634,2504,2019-03-29T18:21:40.353500Z
635,1959,2019-03-29T18:21:40.354000Z
636,1409,2019-03-29T18:21:40.354500Z
637,1006,2019-03-29T18:21:40.355000Z
638,887,2019-03-29T18:21:40.355500Z
639,1149,2019-03-29T18:21:40.356000Z
640,1715,2019-03-29T18:21:40.356500Z
641,2404,2019-03-29T18:21:40.357000Z
642,2962,2019-03-29T18:21:40.357500Z
643,3177,2019-03-29T18:21:40.358000Z
644,2946,2019-03-29T18:21:40.358500Z
645,2348,2019-03-29T18:21:40.359000Z
646,1539,2019-03-29T18:21:40.359500Z
647,940,2019-03-29T18:21:40.360000Z
648,740,2019-03-29T18:21:40.360500Z
649,935,2019-03-29T18:21:40.361000Z
650,1459,2019-03-29T18:21:40.361500Z
651,2118,2019-03-29T18:21:40.362000Z
652,2668,2019-03-29T18:21:40.362500Z
653,2922,2019-03-29T18:21:40.363000Z
654,2831,2019-03-29T18:21:40.363500Z
655,2459,2019-03-29T18:21:40.364000Z
656,1898,2019-03-29T18:21:40.364500Z
657,1330,2019-03-29T18:21:40.365000Z
658,1010,2019-03-29T18:21:40.365500Z
659,975,2019-03-29T18:21:40.366000Z
660,1257,2019-03-29T18:21:40.366500Z
661,1761,2019-03-29T18:21:40.367000Z
662,2305,2019-03-29T18:21:40.367500Z
663,2781,2019-03-29T18:21:40.368000Z
664,2980,2019-03-29T18:21:40.368500Z
665,2822,2019-03-29T18:21:40.369000Z
666,2383,2019-03-29T18:21:40.369500Z
667,1776,2019-03-29T18:21:40.370000Z
668,1219,2019-03-29T18:21:40.370500Z
669,951,2019-03-29T18:21:40.371000Z
670,1037,2019-03-29T18:21:40.371500Z
671,1449,2019-03-29T18:21:40.372000Z
672,2029,2019-03-29T18:21:40.372500Z
673,2518,2019-03-29T18:21:40.373000Z
674,2755,2019-03-29T18:21:40.373500Z
675,2672,2019-03-29T18:21:40.374000Z
676,2329,2019-03-29T18:21:40.374500Z
677,1818,2019-03-29T18:21:40.375000Z
678,1383,2019-03-29T18:21:40.375500Z
679,1123,2019-03-29T18:21:40.376000Z
680,1127,2019-03-29T18:21:40.376500Z
681,1360,2019-03-29T18:21:40.377000Z
682,1803,2019-03-29T18:21:40.377500Z
683,2303,2019-03-29T18:21:40.378000Z
684,2647,2019-03-29T18:21:40.378500Z
685,2752,2019-03-29T18:21:40.379000Z
686,2615,2019-03-29T18:21:40.379500Z
687,2240,2019-03-29T18:21:40.380000Z
688,1851,2019-03-29T18:21:40.380500Z
689,1433,2019-03-29T18:21:40.381000Z
690,1201,2019-03-29T18:21:40.381500Z
691,1192,2019-03-29T18:21:40.382000Z
692,1495,2019-03-29T18:21:40.382500Z
693,1985,2019-03-29T18:21:40.383000Z
694,2441,2019-03-29T18:21:40.383500Z
695,2776,2019-03-29T18:21:40.384000Z
696,2768,2019-03-29T18:21:40.384500Z
697,2427,2019-03-29T18:21:40.385000Z
698,1886,2019-03-29T18:21:40.385500Z
699,1274,2019-03-29T18:21:40.386000Z
700,958,2019-03-29T18:21:40.386500Z
701,956,2019-03-29T18:21:40.387000Z
702,1242,2019-03-29T18:21:40.387500Z
703,1695,2019-03-29T18:21:40.388000Z
704,2148,2019-03-29T18:21:40.388500Z
705,2499,2019-03-29T18:21:40.389000Z
706,2602,2019-03-29T18:21:40.389500Z
707,2518,2019-03-29T18:21:40.390000Z
708,2286,2019-03-29T18:21:40.390500Z
709,1953,2019-03-29T18:21:40.391000Z
710,1678,2019-03-29T18:21:40.391500Z
711,1515,2019-03-29T18:21:40.392000Z
712,1540,2019-03-29T18:21:40.392500Z
713,1702,2019-03-29T18:21:40.393000Z
714,1994,2019-03-29T18:21:40.393500Z
715,2302,2019-03-29T18:21:40.394000Z
716,2539,2019-03-29T18:21:40.394500Z
717,2574,2019-03-29T18:21:40.395000Z
718,2386,2019-03-29T18:21:40.395500Z
719,2165,2019-03-29T18:21:40.396000Z
720,1834,2019-03-29T18:21:40.396500Z
721,1331,2019-03-29T18:21:40.397000Z
722,1046,2019-03-29T18:21:40.397500Z
723,1043,2019-03-29T18:21:40.398000Z
724,1268,2019-03-29T18:21:40.398500Z
725,1722,2019-03-29T18:21:40.399000Z
726,2221,2019-03-29T18:21:40.399500Z
727,2602,2019-03-29T18:21:40.400000Z
728,2744,2019-03-29T18:21:40.400500Z
729,2565,2019-03-29T18:21:40.401000Z
730,2115,2019-03-29T18:21:40.401500Z
731,1598,2019-03-29T18:21:40.402000Z
732,1274,2019-03-29T18:21:40.402500Z
733,1216,2019-03-29T18:21:40.403000Z
734,1429,2019-03-29T18:21:40.403500Z
735,1847,2019-03-29T18:21:40.404000Z
736,2330,2019-03-29T18:21:40.404500Z
737,2694,2019-03-29T18:21:40.405000Z
738,2865,2019-03-29T18:21:40.405500Z
739,2780,2019-03-29T18:21:40.406000Z
740,2499,2019-03-29T18:21:40.406500Z
741,2091,2019-03-29T18:21:40.407000Z
742,1623,2019-03-29T18:21:40.407500Z
743,1199,2019-03-29T18:21:40.408000Z
744,994,2019-03-29T18:21:40.408500Z
745,1007,2019-03-29T18:21:40.409000Z
746,1258,2019-03-29T18:21:40.409500Z
747,1706,2019-03-29T18:21:40.410000Z
748,2197,2019-03-29T18:21:40.410500Z
749,2503,2019-03-29T18:21:40.411000Z
750,2497,2019-03-29T18:21:40.411500Z
751,2242,2019-03-29T18:21:40.412000Z
752,1906,2019-03-29T18:21:40.412500Z
753,1555,2019-03-29T18:21:40.413000Z
754,1312,2019-03-29T18:21:40.413500Z
755,1383,2019-03-29T18:21:40.414000Z
756,1723,2019-03-29T18:21:40.414500Z
757,2103,2019-03-29T18:21:40.415000Z
758,2422,2019-03-29T18:21:40.415500Z
759,2589,2019-03-29T18:21:40.416000Z
760,2619,2019-03-29T18:21:40.416500Z
761,2504,2019-03-29T18:21:40.417000Z
762,2400,2019-03-29T18:21:40.417500Z
763,2264,2019-03-29T18:21:40.418000Z
764,1997,2019-03-29T18:21:40.418500Z
765,1657,2019-03-29T18:21:40.419000Z
766,1405,2019-03-29T18:21:40.419500Z
767,1357,2019-03-29T18:21:40.420000Z
768,1471,2019-03-29T18:21:40.420500Z
769,1665,2019-03-29T18:21:40.421000Z
770,1775,2019-03-29T18:21:40.421500Z
771,1742,2019-03-29T18:21:40.422000Z
772,1565,2019-03-29T18:21:40.422500Z
773,1414,2019-03-29T18:21:40.423000Z
774,1419,2019-03-29T18:21:40.423500Z
775,1611,2019-03-29T18:21:40.424000Z
776,1991,2019-03-29T18:21:40.424500Z
777,2537,2019-03-29T18:21:40.425000Z
778,2952,2019-03-29T18:21:40.425500Z
779,3049,2019-03-29T18:21:40.426000Z
780,2841,2019-03-29T18:21:40.426500Z
781,2317,2019-03-29T18:21:40.427000Z
782,1653,2019-03-29T18:21:40.427500Z
783,1145,2019-03-29T18:21:40.428000Z
784,1027,2019-03-29T18:21:40.428500Z
785,1328,2019-03-29T18:21:40.429000Z
786,1872,2019-03-29T18:21:40.429500Z
787,2348,2019-03-29T18:21:40.430000Z
788,2700,2019-03-29T18:21:40.430500Z
789,2851,2019-03-29T18:21:40.431000Z
790,2662,2019-03-29T18:21:40.431500Z
791,2171,2019-03-29T18:21:40.432000Z
792,1463,2019-03-29T18:21:40.432500Z
793,822,2019-03-29T18:21:40.433000Z
794,489,2019-03-29T18:21:40.433500Z
795,421,2019-03-29T18:21:40.434000Z
796,811,2019-03-29T18:21:40.434500Z
797,1591,2019-03-29T18:21:40.435000Z
798,2502,2019-03-29T18:21:40.435500Z
799,3144,2019-03-29T18:21:40.436000Z
800,3476,2019-03-29T18:21:40.436500Z
801,3418,2019-03-29T18:21:40.437000Z
802,2896,2019-03-29T18:21:40.437500Z
803,2065,2019-03-29T18:21:40.438000Z
804,1223,2019-03-29T18:21:40.438500Z
805,743,2019-03-29T18:21:40.439000Z
806,811,2019-03-29T18:21:40.439500Z
807,1354,2019-03-29T18:21:40.440000Z
808,2130,2019-03-29T18:21:40.440500Z
809,2781,2019-03-29T18:21:40.441000Z
810,3001,2019-03-29T18:21:40.441500Z
811,2686,2019-03-29T18:21:40.442000Z
812,1989,2019-03-29T18:21:40.442500Z
813,1179,2019-03-29T18:21:40.443000Z
814,679,2019-03-29T18:21:40.443500Z
815,597,2019-03-29T18:21:40.444000Z
816,961,2019-03-29T18:21:40.444500Z
817,1762,2019-03-29T18:21:40.445000Z
818,2650,2019-03-29T18:21:40.445500Z
819,3203,2019-03-29T18:21:40.446000Z
820,3221,2019-03-29T18:21:40.446500Z
821,2732,2019-03-29T18:21:40.447000Z
822,1964,2019-03-29T18:21:40.447500Z
823,1166,2019-03-29T18:21:40.448000Z
824,756,2019-03-29T18:21:40.448500Z
825,1070,2019-03-29T18:21:40.449000Z
826,1942,2019-03-29T18:21:40.449500Z
827,2837,2019-03-29T18:21:40.450000Z
828,3321,2019-03-29T18:21:40.450500Z
829,3512,2019-03-29T18:21:40.451000Z
830,3127,2019-03-29T18:21:40.451500Z
831,2036,2019-03-29T18:21:40.452000Z
832,1090,2019-03-29T18:21:40.452500Z
833,606,2019-03-29T18:21:40.453000Z
834,368,2019-03-29T18:21:40.453500Z
835,247,2019-03-29T18:21:40.454000Z
836,1012,2019-03-29T18:21:40.454500Z
837,2426,2019-03-29T18:21:40.455000Z
838,3103,2019-03-29T18:21:40.455500Z
839,3457,2019-03-29T18:21:40.456000Z
840,3615,2019-03-29T18:21:40.456500Z
841,2874,2019-03-29T18:21:40.457000Z
842,1526,2019-03-29T18:21:40.457500Z
843,841,2019-03-29T18:21:40.458000Z
844,491,2019-03-29T18:21:40.458500Z
845,305,2019-03-29T18:21:40.459000Z
846,1523,2019-03-29T18:21:40.459500Z
847,2660,2019-03-29T18:21:40.460000Z
848,3222,2019-03-29T18:21:40.460500Z
849,3515,2019-03-29T18:21:40.461000Z
850,3562,2019-03-29T18:21:40.461500Z
851,2110,2019-03-29T18:21:40.462000Z
852,1127,2019-03-29T18:21:40.462500Z
853,627,2019-03-29T18:21:40.463000Z
854,375,2019-03-29T18:21:40.463500Z
855,254,2019-03-29T18:21:40.464000Z
856,1627,2019-03-29T18:21:40.464500Z
857,2734,2019-03-29T18:21:40.465000Z
858,3262,2019-03-29T18:21:40.465500Z
859,3532,2019-03-29T18:21:40.466000Z
860,3614,2019-03-29T18:21:40.466500Z
861,2141,2019-03-29T18:21:40.467000Z
862,1143,2019-03-29T18:21:40.467500Z
863,645,2019-03-29T18:21:40.468000Z
864,388,2019-03-29T18:21:40.468500Z
865,529,2019-03-29T18:21:40.469000Z
866,2129,2019-03-29T18:21:40.469500Z
867,2956,2019-03-29T18:21:40.470000Z
868,3378,2019-03-29T18:21:40.470500Z
869,3563,2019-03-29T18:21:40.471000Z
870,3088,2019-03-29T18:21:40.471500Z
871,1639,2019-03-29T18:21:40.472000Z
872,896,2019-03-29T18:21:40.472500Z
873,507,2019-03-29T18:21:40.473000Z
874,317,2019-03-29T18:21:40.473500Z
875,662,2019-03-29T18:21:40.474000Z
876,2220,2019-03-29T18:21:40.474500Z
877,3017,2019-03-29T18:21:40.475000Z
878,3409,2019-03-29T18:21:40.475500Z
879,3575,2019-03-29T18:21:40.476000Z
880,3204,2019-03-29T18:21:40.476500Z
881,1669,2019-03-29T18:21:40.477000Z
882,910,2019-03-29T18:21:40.477500Z
883,521,2019-03-29T18:21:40.478000Z
884,321,2019-03-29T18:21:40.478500Z
885,553,2019-03-29T18:21:40.479000Z
886,2157,2019-03-29T18:21:40.479500Z
887,2969,2019-03-29T18:21:40.480000Z
888,3384,2019-03-29T18:21:40.480500Z
889,3571,2019-03-29T18:21:40.481000Z
890,3419,2019-03-29T18:21:40.481500Z
891,1846,2019-03-29T18:21:40.482000Z
892,998,2019-03-29T18:21:40.482500Z
893,559,2019-03-29T18:21:40.483000Z
894,339,2019-03-29T18:21:40.483500Z
895,383,2019-03-29T18:21:40.484000Z
896,2009,2019-03-29T18:21:40.484500Z
897,2917,2019-03-29T18:21:40.485000Z
898,3356,2019-03-29T18:21:40.485500Z
899,3555,2019-03-29T18:21:40.486000Z
900,3476,2019-03-29T18:21:40.486500Z
901,1876,2019-03-29T18:21:40.487000Z
902,1012,2019-03-29T18:21:40.487500Z
903,578,2019-03-29T18:21:40.488000Z
904,352,2019-03-29T18:21:40.488500Z
905,254,2019-03-29T18:21:40.489000Z
906,1814,2019-03-29T18:21:40.489500Z
907,2802,2019-03-29T18:21:40.490000Z
908,3297,2019-03-29T18:21:40.490500Z
909,3539,2019-03-29T18:21:40.491000Z
910,3604,2019-03-29T18:21:40.491500Z
911,2247,2019-03-29T18:21:40.492000Z
912,1200,2019-03-29T18:21:40.492500Z
913,661,2019-03-29T18:21:40.493000Z
914,394,2019-03-29T18:21:40.493500Z
915,293,2019-03-29T18:21:40.494000Z
916,1728,2019-03-29T18:21:40.494500Z
917,2784,2019-03-29T18:21:40.495000Z
918,3287,2019-03-29T18:21:40.495500Z
919,3522,2019-03-29T18:21:40.496000Z
920,3284,2019-03-29T18:21:40.496500Z
921,1793,2019-03-29T18:21:40.497000Z
922,974,2019-03-29T18:21:40.497500Z
923,557,2019-03-29T18:21:40.498000Z
924,341,2019-03-29T18:21:40.498500Z
925,644,2019-03-29T18:21:40.499000Z
926,2149,2019-03-29T18:21:40.499500Z
927,2964,2019-03-29T18:21:40.500000Z
928,3381,2019-03-29T18:21:40.500500Z
929,3566,2019-03-29T18:21:40.501000Z
930,2918,2019-03-29T18:21:40.501500Z
931,1571,2019-03-29T18:21:40.502000Z
932,862,2019-03-29T18:21:40.502500Z
933,498,2019-03-29T18:21:40.503000Z
934,1218,2019-03-29T18:21:40.503500Z
935,2462,2019-03-29T18:21:40.504000Z
936,3116,2019-03-29T18:21:40.504500Z
937,2952,2019-03-29T18:21:40.505000Z
938,1799,2019-03-29T18:21:40.505500Z
939,973,2019-03-29T18:21:40.506000Z
940,559,2019-03-29T18:21:40.506500Z
941,342,2019-03-29T18:21:40.507000Z
942,1268,2019-03-29T18:21:40.507500Z
943,2531,2019-03-29T18:21:40.508000Z
944,3157,2019-03-29T18:21:40.508500Z
945,3488,2019-03-29T18:21:40.509000Z
946,3600,2019-03-29T18:21:40.509500Z
947,2446,2019-03-29T18:21:40.510000Z
948,1302,2019-03-29T18:21:40.510500Z
949,711,2019-03-29T18:21:40.511000Z
950,423,2019-03-29T18:21:40.511500Z
951,466,2019-03-29T18:21:40.512000Z
952,2055,2019-03-29T18:21:40.512500Z
953,2937,2019-03-29T18:21:40.513000Z
954,3366,2019-03-29T18:21:40.513500Z
955,3545,2019-03-29T18:21:40.514000Z
956,3096,2019-03-29T18:21:40.514500Z
957,1611,2019-03-29T18:21:40.515000Z
958,884,2019-03-29T18:21:40.515500Z
959,509,2019-03-29T18:21:40.516000Z
960,313,2019-03-29T18:21:40.516500Z
961,839,2019-03-29T18:21:40.517000Z
962,2309,2019-03-29T18:21:40.517500Z
963,3045,2019-03-29T18:21:40.518000Z
964,3429,2019-03-29T18:21:40.518500Z
965,3569,2019-03-29T18:21:40.519000Z
966,2961,2019-03-29T18:21:40.519500Z
967,1574,2019-03-29T18:21:40.520000Z
968,865,2019-03-29T18:21:40.520500Z
969,487,2019-03-29T18:21:40.521000Z
970,304,2019-03-29T18:21:40.521500Z
971,1125,2019-03-29T18:21:40.522000Z
972,2459,2019-03-29T18:21:40.522500Z
973,3136,2019-03-29T18:21:40.523000Z
974,3455,2019-03-29T18:21:40.523500Z
975,3569,2019-03-29T18:21:40.524000Z
976,2615,2019-03-29T18:21:40.524500Z
977,1364,2019-03-29T18:21:40.525000Z
978,756,2019-03-29T18:21:40.525500Z
979,442,2019-03-29T18:21:40.526000Z
980,275,2019-03-29T18:21:40.526500Z
981,1462,2019-03-29T18:21:40.527000Z
982,2630,2019-03-29T18:21:40.527500Z
983,3206,2019-03-29T18:21:40.528000Z
984,3488,2019-03-29T18:21:40.528500Z
985,3574,2019-03-29T18:21:40.529000Z
986,2159,2019-03-29T18:21:40.529500Z
987,1152,2019-03-29T18:21:40.530000Z
988,640,2019-03-29T18:21:40.530500Z
989,381,2019-03-29T18:21:40.531000Z
990,247,2019-03-29T18:21:40.531500Z
991,1684,2019-03-29T18:21:40.532000Z
992,2759,2019-03-29T18:21:40.532500Z
993,3277,2019-03-29T18:21:40.533000Z
994,3519,2019-03-29T18:21:40.533500Z
995,3572,2019-03-29T18:21:40.534000Z
996,2051,2019-03-29T18:21:40.534500Z
997,1097,2019-03-29T18:21:40.535000Z
998,624,2019-03-29T18:21:40.535500Z
999,373,2019-03-29T18:21:40.536000Z
1000,295,2019-03-29T18:21:40.536500Z
1001,1881,2019-03-29T18:21:40.537000Z
1002,2833,2019-03-29T18:21:40.537500Z
1003,3313,2019-03-29T18:21:40.538000Z
1004,3538,2019-03-29T18:21:40.538500Z
1005,3376,2019-03-29T18:21:40.539000Z
1006,1835,2019-03-29T18:21:40.539500Z
1007,991,2019-03-29T18:21:40.540000Z
1008,557,2019-03-29T18:21:40.540500Z
1009,340,2019-03-29T18:21:40.541000Z
1010,587,2019-03-29T18:21:40.541500Z
1011,2134,2019-03-29T18:21:40.542000Z
1012,2974,2019-03-29T18:21:40.542500Z
1013,3388,2019-03-29T18:21:40.543000Z
1014,3560,2019-03-29T18:21:40.543500Z
1015,2679,2019-03-29T18:21:40.544000Z
1016,1394,2019-03-29T18:21:40.544500Z
1017,774,2019-03-29T18:21:40.545000Z
1018,455,2019-03-29T18:21:40.545500Z
1019,623,2019-03-29T18:21:40.546000Z
1020,1709,2019-03-29T18:21:40.546500Z
1021,2680,2019-03-29T18:21:40.547000Z
1022,3117,2019-03-29T18:21:40.547500Z
1023,3014,2019-03-29T18:21:40.548000Z
1024,2516,2019-03-29T18:21:40.548500Z
1025,1989,2019-03-29T18:21:40.549000Z
1026,1763,2019-03-29T18:21:40.549500Z
1027,1866,2019-03-29T18:21:40.550000Z
1028,1872,2019-03-29T18:21:40.550500Z
1029,1593,2019-03-29T18:21:40.551000Z
1030,1142,2019-03-29T18:21:40.551500Z
1031,799,2019-03-29T18:21:40.552000Z
1032,857,2019-03-29T18:21:40.552500Z
1033,1374,2019-03-29T18:21:40.553000Z
1034,1990,2019-03-29T18:21:40.553500Z
1035,2577,2019-03-29T18:21:40.554000Z
1036,3143,2019-03-29T18:21:40.554500Z
1037,3458,2019-03-29T18:21:40.555000Z
1038,3214,2019-03-29T18:21:40.555500Z
1039,2234,2019-03-29T18:21:40.556000Z
1040,1181,2019-03-29T18:21:40.556500Z
1041,663,2019-03-29T18:21:40.557000Z
1042,398,2019-03-29T18:21:40.557500Z
1043,610,2019-03-29T18:21:40.558000Z
1044,1399,2019-03-29T18:21:40.558500Z
1045,2467,2019-03-29T18:21:40.559000Z
1046,3123,2019-03-29T18:21:40.559500Z
1047,3466,2019-03-29T18:21:40.560000Z
1048,3604,2019-03-29T18:21:40.560500Z
1049,3238,2019-03-29T18:21:40.561000Z
1050,1958,2019-03-29T18:21:40.561500Z
1051,1049,2019-03-29T18:21:40.562000Z
1052,585,2019-03-29T18:21:40.562500Z
1053,355,2019-03-29T18:21:40.563000Z
1054,756,2019-03-29T18:21:40.563500Z
1055,2190,2019-03-29T18:21:40.564000Z
1056,3005,2019-03-29T18:21:40.564500Z
1057,3394,2019-03-29T18:21:40.565000Z
1058,3542,2019-03-29T18:21:40.565500Z
1059,2921,2019-03-29T18:21:40.566000Z
1060,1531,2019-03-29T18:21:40.566500Z
1061,844,2019-03-29T18:21:40.567000Z
1062,484,2019-03-29T18:21:40.567500Z
1063,302,2019-03-29T18:21:40.568000Z
1064,695,2019-03-29T18:21:40.568500Z
1065,2089,2019-03-29T18:21:40.569000Z
1066,2934,2019-03-29T18:21:40.569500Z
1067,3363,2019-03-29T18:21:40.570000Z
1068,3557,2019-03-29T18:21:40.570500Z
1069,3592,2019-03-29T18:21:40.571000Z
1070,2430,2019-03-29T18:21:40.571500Z
1071,1295,2019-03-29T18:21:40.572000Z
1072,710,2019-03-29T18:21:40.572500Z
1073,418,2019-03-29T18:21:40.573000Z
1074,263,2019-03-29T18:21:40.573500Z
1075,1322,2019-03-29T18:21:40.574000Z
1076,2585,2019-03-29T18:21:40.574500Z
1077,3184,2019-03-29T18:21:40.575000Z
1078,3466,2019-03-29T18:21:40.575500Z
1079,3559,2019-03-29T18:21:40.576000Z
1080,2403,2019-03-29T18:21:40.576500Z
1081,1279,2019-03-29T18:21:40.577000Z
1082,714,2019-03-29T18:21:40.577500Z
1083,422,2019-03-29T18:21:40.578000Z
1084,263,2019-03-29T18:21:40.578500Z
1085,1475,2019-03-29T18:21:40.579000Z
1086,2634,2019-03-29T18:21:40.579500Z
1087,3208,2019-03-29T18:21:40.580000Z
1088,3484,2019-03-29T18:21:40.580500Z
1089,3565,2019-03-29T18:21:40.581000Z
1090,2566,2019-03-29T18:21:40.581500Z
1091,1362,2019-03-29T18:21:40.582000Z
1092,742,2019-03-29T18:21:40.582500Z
1093,432,2019-03-29T18:21:40.583000Z
1094,274,2019-03-29T18:21:40.583500Z
1095,1408,2019-03-29T18:21:40.584000Z
1096,2626,2019-03-29T18:21:40.584500Z
1097,3205,2019-03-29T18:21:40.585000Z
1098,3470,2019-03-29T18:21:40.585500Z
1099,3506,2019-03-29T18:21:40.586000Z
1100,1964,2019-03-29T18:21:40.586500Z
1101,1054,2019-03-29T18:21:40.587000Z
1102,598,2019-03-29T18:21:40.587500Z
1103,357,2019-03-29T18:21:40.588000Z
1104,372,2019-03-29T18:21:40.588500Z
1105,1966,2019-03-29T18:21:40.589000Z
1106,2876,2019-03-29T18:21:40.589500Z
1107,3340,2019-03-29T18:21:40.590000Z
1108,3533,2019-03-29T18:21:40.590500Z
1109,3496,2019-03-29T18:21:40.591000Z
1110,2103,2019-03-29T18:21:40.591500Z
1111,1124,2019-03-29T18:21:40.592000Z
1112,624,2019-03-29T18:21:40.592500Z
1113,371,2019-03-29T18:21:40.593000Z
1114,286,2019-03-29T18:21:40.593500Z
1115,1661,2019-03-29T18:21:40.594000Z
1116,2750,2019-03-29T18:21:40.594500Z
1117,3271,2019-03-29T18:21:40.595000Z
1118,3507,2019-03-29T18:21:40.595500Z
1119,3313,2019-03-29T18:21:40.596000Z
1120,1896,2019-03-29T18:21:40.596500Z
1121,1020,2019-03-29T18:21:40.597000Z
1122,582,2019-03-29T18:21:40.597500Z
1123,353,2019-03-29T18:21:40.598000Z
1124,707,2019-03-29T18:21:40.598500Z
1125,1967,2019-03-29T18:21:40.599000Z
1126,2877,2019-03-29T18:21:40.599500Z
1127,3336,2019-03-29T18:21:40.600000Z
1128,3475,2019-03-29T18:21:40.600500Z
1129,3022,2019-03-29T18:21:40.601000Z
1130,2601,2019-03-29T18:21:40.601500Z
1131,2271,2019-03-29T18:21:40.602000Z
1132,1826,2019-03-29T18:21:40.602500Z
1133,1264,2019-03-29T18:21:40.603000Z
1134,739,2019-03-29T18:21:40.603500Z
1135,433,2019-03-29T18:21:40.604000Z
1136,269,2019-03-29T18:21:40.604500Z
1137,373,2019-03-29T18:21:40.605000Z
1138,1060,2019-03-29T18:21:40.605500Z
1139,2310,2019-03-29T18:21:40.606000Z
1140,3061,2019-03-29T18:21:40.606500Z
1141,3432,2019-03-29T18:21:40.607000Z
1142,3578,2019-03-29T18:21:40.607500Z
1143,2853,2019-03-29T18:21:40.608000Z
1144,1651,2019-03-29T18:21:40.608500Z
1145,902,2019-03-29T18:21:40.609000Z
1146,523,2019-03-29T18:21:40.609500Z
1147,326,2019-03-29T18:21:40.610000Z
1148,254,2019-03-29T18:21:40.610500Z
1149,1515,2019-03-29T18:21:40.611000Z
1150,2654,2019-03-29T18:21:40.611500Z
1151,3218,2019-03-29T18:21:40.612000Z
1152,3526,2019-03-29T18:21:40.612500Z
1153,3660,2019-03-29T18:21:40.613000Z
1154,2690,2019-03-29T18:21:40.613500Z
1155,1433,2019-03-29T18:21:40.614000Z
1156,783,2019-03-29T18:21:40.614500Z
1157,463,2019-03-29T18:21:40.615000Z
1158,299,2019-03-29T18:21:40.615500Z
1159,1229,2019-03-29T18:21:40.616000Z
1160,2536,2019-03-29T18:21:40.616500Z
1161,3161,2019-03-29T18:21:40.617000Z
1162,3485,2019-03-29T18:21:40.617500Z
1163,3634,2019-03-29T18:21:40.618000Z
1164,2746,2019-03-29T18:21:40.618500Z
1165,1462,2019-03-29T18:21:40.619000Z
1166,811,2019-03-29T18:21:40.619500Z
1167,476,2019-03-29T18:21:40.620000Z
1168,295,2019-03-29T18:21:40.620500Z
1169,743,2019-03-29T18:21:40.621000Z
1170,2252,2019-03-29T18:21:40.621500Z
1171,3013,2019-03-29T18:21:40.622000Z
1172,3419,2019-03-29T18:21:40.622500Z
1173,3609,2019-03-29T18:21:40.623000Z
1174,3101,2019-03-29T18:21:40.623500Z
1175,1657,2019-03-29T18:21:40.624000Z
1176,893,2019-03-29T18:21:40.624500Z
1177,519,2019-03-29T18:21:40.625000Z
1178,325,2019-03-29T18:21:40.625500Z
1179,719,2019-03-29T18:21:40.626000Z
1180,2259,2019-03-29T18:21:40.626500Z
1181,3016,2019-03-29T18:21:40.627000Z
1182,3409,2019-03-29T18:21:40.627500Z
1183,3599,2019-03-29T18:21:40.628000Z
1184,3242,2019-03-29T18:21:40.628500Z
1185,1789,2019-03-29T18:21:40.629000Z
