,mean_raw_ADC,time
609,1201,2019-03-29T18:23:39.948000Z
610,673,2019-03-29T18:23:39.948500Z
611,402,2019-03-29T18:23:39.949000Z
612,557,2019-03-29T18:23:39.949500Z
613,2148,2019-03-29T18:23:39.950000Z
614,2962,2019-03-29T18:23:39.950500Z
615,3374,2019-03-29T18:23:39.951000Z
616,3540,2019-03-29T18:23:39.951500Z
617,2486,2019-03-29T18:23:39.952000Z
618,1320,2019-03-29T18:23:39.952500Z
619,734,2019-03-29T18:23:39.953000Z
620,434,2019-03-29T18:23:39.953500Z
621,277,2019-03-29T18:23:39.954000Z
622,1443,2019-03-29T18:23:39.954500Z
623,2622,2019-03-29T18:23:39.955000Z
624,3203,2019-03-29T18:23:39.955500Z
625,3503,2019-03-29T18:23:39.956000Z
626,3547,2019-03-29T18:23:39.956500Z
627,2158,2019-03-29T18:23:39.957000Z
628,1150,2019-03-29T18:23:39.957500Z
629,639,2019-03-29T18:23:39.958000Z
630,382,2019-03-29T18:23:39.958500Z
631,1182,2019-03-29T18:23:39.959000Z
632,2492,2019-03-29T18:23:39.959500Z
633,3150,2019-03-29T18:23:39.960000Z
634,3456,2019-03-29T18:23:39.960500Z
635,3350,2019-03-29T18:23:39.961000Z
636,1847,2019-03-29T18:23:39.961500Z
637,980,2019-03-29T18:23:39.962000Z
638,558,2019-03-29T18:23:39.962500Z
639,341,2019-03-29T18:23:39.963000Z
640,1047,2019-03-29T18:23:39.963500Z
641,2452,2019-03-29T18:23:39.964000Z
642,3115,2019-03-29T18:23:39.964500Z
643,3446,2019-03-29T18:23:39.965000Z
644,3565,2019-03-29T18:23:39.965500Z
645,2414,2019-03-29T18:23:39.966000Z
646,1279,2019-03-29T18:23:39.966500Z
647,716,2019-03-29T18:23:39.967000Z
648,422,2019-03-29T18:23:39.967500Z
649,311,2019-03-29T18:23:39.968000Z
650,1916,2019-03-29T18:23:39.968500Z
651,2853,2019-03-29T18:23:39.969000Z
652,3323,2019-03-29T18:23:39.969500Z
653,3525,2019-03-29T18:23:39.970000Z
654,3026,2019-03-29T18:23:39.970500Z
655,1604,2019-03-29T18:23:39.971000Z
656,877,2019-03-29T18:23:39.971500Z
657,496,2019-03-29T18:23:39.972000Z
658,308,2019-03-29T18:23:39.972500Z
659,983,2019-03-29T18:23:39.973000Z
660,2390,2019-03-29T18:23:39.973500Z
661,3100,2019-03-29T18:23:39.974000Z
662,3444,2019-03-29T18:23:39.974500Z
663,3569,2019-03-29T18:23:39.975000Z
664,2580,2019-03-29T18:23:39.975500Z
665,1344,2019-03-29T18:23:39.976000Z
666,744,2019-03-29T18:23:39.976500Z
667,439,2019-03-29T18:23:39.977000Z
668,277,2019-03-29T18:23:39.977500Z
669,1733,2019-03-29T18:23:39.978000Z
670,2765,2019-03-29T18:23:39.978500Z
671,3276,2019-03-29T18:23:39.979000Z
672,3508,2019-03-29T18:23:39.979500Z
673,3490,2019-03-29T18:23:39.980000Z
674,1900,2019-03-29T18:23:39.980500Z
675,1024,2019-03-29T18:23:39.981000Z
676,582,2019-03-29T18:23:39.981500Z
677,352,2019-03-29T18:23:39.982000Z
678,465,2019-03-29T18:23:39.982500Z
679,2106,2019-03-29T18:23:39.983000Z
680,2945,2019-03-29T18:23:39.983500Z
681,3378,2019-03-29T18:23:39.984000Z
682,3549,2019-03-29T18:23:39.984500Z
683,3117,2019-03-29T18:23:39.985000Z
684,1652,2019-03-29T18:23:39.985500Z
685,886,2019-03-29T18:23:39.986000Z
686,510,2019-03-29T18:23:39.986500Z
687,316,2019-03-29T18:23:39.987000Z
688,987,2019-03-29T18:23:39.987500Z
689,2391,2019-03-29T18:23:39.988000Z
690,3088,2019-03-29T18:23:39.988500Z
691,3436,2019-03-29T18:23:39.989000Z
692,3568,2019-03-29T18:23:39.989500Z
693,2535,2019-03-29T18:23:39.990000Z
694,1347,2019-03-29T18:23:39.990500Z
695,750,2019-03-29T18:23:39.991000Z
696,434,2019-03-29T18:23:39.991500Z
697,275,2019-03-29T18:23:39.992000Z
698,1610,2019-03-29T18:23:39.992500Z
699,2703,2019-03-29T18:23:39.993000Z
700,3257,2019-03-29T18:23:39.993500Z
701,3506,2019-03-29T18:23:39.994000Z
702,3430,2019-03-29T18:23:39.994500Z
703,1916,2019-03-29T18:23:39.995000Z
704,1008,2019-03-29T18:23:39.995500Z
705,577,2019-03-29T18:23:39.996000Z
706,347,2019-03-29T18:23:39.996500Z
707,608,2019-03-29T18:23:39.997000Z
708,2163,2019-03-29T18:23:39.997500Z
709,2972,2019-03-29T18:23:39.998000Z
710,3386,2019-03-29T18:23:39.998500Z
711,3554,2019-03-29T18:23:39.999000Z
712,2776,2019-03-29T18:23:39.999500Z
713,1495,2019-03-29T18:23:40.000000Z
714,471,2019-03-29T18:23:40.000500Z
715,836,2019-03-29T18:23:40.001000Z
716,1873,2019-03-29T18:23:40.001500Z
717,2815,2019-03-29T18:23:40.002000Z
718,3206,2019-03-29T18:23:40.002500Z
719,2810,2019-03-29T18:23:40.003000Z
720,1911,2019-03-29T18:23:40.003500Z
721,1052,2019-03-29T18:23:40.004000Z
722,599,2019-03-29T18:23:40.004500Z
723,555,2019-03-29T18:23:40.005000Z
724,1461,2019-03-29T18:23:40.005500Z
725,2595,2019-03-29T18:23:40.006000Z
726,3190,2019-03-29T18:23:40.006500Z
727,3483,2019-03-29T18:23:40.007000Z
728,2846,2019-03-29T18:23:40.007500Z
729,1592,2019-03-29T18:23:40.008000Z
730,875,2019-03-29T18:23:40.008500Z
731,498,2019-03-29T18:23:40.009000Z
732,724,2019-03-29T18:23:40.009500Z
733,1823,2019-03-29T18:23:40.010000Z
734,2808,2019-03-29T18:23:40.010500Z
735,3315,2019-03-29T18:23:40.011000Z
736,3530,2019-03-29T18:23:40.011500Z
737,3022,2019-03-29T18:23:40.012000Z
738,1661,2019-03-29T18:23:40.012500Z
739,888,2019-03-29T18:23:40.013000Z
740,516,2019-03-29T18:23:40.013500Z
741,322,2019-03-29T18:23:40.014000Z
742,727,2019-03-29T18:23:40.014500Z
743,2163,2019-03-29T18:23:40.015000Z
744,2973,2019-03-29T18:23:40.015500Z
745,3386,2019-03-29T18:23:40.016000Z
746,3574,2019-03-29T18:23:40.016500Z
747,3496,2019-03-29T18:23:40.017000Z
748,2156,2019-03-29T18:23:40.017500Z
749,1153,2019-03-29T18:23:40.018000Z
750,649,2019-03-29T18:23:40.018500Z
751,383,2019-03-29T18:23:40.019000Z
752,325,2019-03-29T18:23:40.019500Z
753,1478,2019-03-29T18:23:40.020000Z
754,2639,2019-03-29T18:23:40.020500Z
755,3221,2019-03-29T18:23:40.021000Z
756,3506,2019-03-29T18:23:40.021500Z
757,3156,2019-03-29T18:23:40.022000Z
758,1765,2019-03-29T18:23:40.022500Z
759,941,2019-03-29T18:23:40.023000Z
760,544,2019-03-29T18:23:40.023500Z
761,333,2019-03-29T18:23:40.024000Z
762,698,2019-03-29T18:23:40.024500Z
763,2180,2019-03-29T18:23:40.025000Z
764,2976,2019-03-29T18:23:40.025500Z
765,3390,2019-03-29T18:23:40.026000Z
766,3582,2019-03-29T18:23:40.026500Z
767,3403,2019-03-29T18:23:40.027000Z
768,2102,2019-03-29T18:23:40.027500Z
769,1123,2019-03-29T18:23:40.028000Z
770,637,2019-03-29T18:23:40.028500Z
771,375,2019-03-29T18:23:40.029000Z
772,995,2019-03-29T18:23:40.029500Z
773,2319,2019-03-29T18:23:40.030000Z
774,3051,2019-03-29T18:23:40.030500Z
775,3418,2019-03-29T18:23:40.031000Z
776,3074,2019-03-29T18:23:40.031500Z
777,1932,2019-03-29T18:23:40.032000Z
778,1039,2019-03-29T18:23:40.032500Z
779,580,2019-03-29T18:23:40.033000Z
780,353,2019-03-29T18:23:40.033500Z
781,710,2019-03-29T18:23:40.034000Z
782,2055,2019-03-29T18:23:40.034500Z
783,2941,2019-03-29T18:23:40.035000Z
784,3372,2019-03-29T18:23:40.035500Z
785,3571,2019-03-29T18:23:40.036000Z
786,3014,2019-03-29T18:23:40.036500Z
787,1623,2019-03-29T18:23:40.037000Z
788,890,2019-03-29T18:23:40.037500Z
789,513,2019-03-29T18:23:40.038000Z
790,349,2019-03-29T18:23:40.038500Z
791,1604,2019-03-29T18:23:40.039000Z
792,2702,2019-03-29T18:23:40.039500Z
793,3246,2019-03-29T18:23:40.040000Z
794,3505,2019-03-29T18:23:40.040500Z
795,3128,2019-03-29T18:23:40.041000Z
796,1718,2019-03-29T18:23:40.041500Z
797,937,2019-03-29T18:23:40.042000Z
798,541,2019-03-29T18:23:40.042500Z
799,324,2019-03-29T18:23:40.043000Z
800,1312,2019-03-29T18:23:40.043500Z
801,2557,2019-03-29T18:23:40.044000Z
802,3171,2019-03-29T18:23:40.044500Z
803,3485,2019-03-29T18:23:40.045000Z
804,3579,2019-03-29T18:23:40.045500Z
805,2536,2019-03-29T18:23:40.046000Z
806,1348,2019-03-29T18:23:40.046500Z
807,739,2019-03-29T18:23:40.047000Z
808,431,2019-03-29T18:23:40.047500Z
809,356,2019-03-29T18:23:40.048000Z
810,1440,2019-03-29T18:23:40.048500Z
811,2645,2019-03-29T18:23:40.049000Z
812,3216,2019-03-29T18:23:40.049500Z
813,3486,2019-03-29T18:23:40.050000Z
814,3314,2019-03-29T18:23:40.050500Z
815,1922,2019-03-29T18:23:40.051000Z
816,1033,2019-03-29T18:23:40.051500Z
817,588,2019-03-29T18:23:40.052000Z
818,374,2019-03-29T18:23:40.052500Z
819,1000,2019-03-29T18:23:40.053000Z
820,2346,2019-03-29T18:23:40.053500Z
821,3064,2019-03-29T18:23:40.054000Z
822,3422,2019-03-29T18:23:40.054500Z
823,3482,2019-03-29T18:23:40.055000Z
824,2369,2019-03-29T18:23:40.055500Z
825,1262,2019-03-29T18:23:40.056000Z
826,709,2019-03-29T18:23:40.056500Z
827,412,2019-03-29T18:23:40.057000Z
828,615,2019-03-29T18:23:40.057500Z
829,1760,2019-03-29T18:23:40.058000Z
830,2778,2019-03-29T18:23:40.058500Z
831,3290,2019-03-29T18:23:40.059000Z
832,3243,2019-03-29T18:23:40.059500Z
833,2818,2019-03-29T18:23:40.060000Z
834,2173,2019-03-29T18:23:40.060500Z
835,1282,2019-03-29T18:23:40.061000Z
836,727,2019-03-29T18:23:40.061500Z
837,764,2019-03-29T18:23:40.062000Z
838,1531,2019-03-29T18:23:40.062500Z
839,2347,2019-03-29T18:23:40.063000Z
840,2533,2019-03-29T18:23:40.063500Z
841,2186,2019-03-29T18:23:40.064000Z
842,1699,2019-03-29T18:23:40.064500Z
843,1321,2019-03-29T18:23:40.065000Z
844,1104,2019-03-29T18:23:40.065500Z
845,1197,2019-03-29T18:23:40.066000Z
846,1718,2019-03-29T18:23:40.066500Z
847,2462,2019-03-29T18:23:40.067000Z
848,3066,2019-03-29T18:23:40.067500Z
849,3336,2019-03-29T18:23:40.068000Z
850,2999,2019-03-29T18:23:40.068500Z
851,2087,2019-03-29T18:23:40.069000Z
852,1127,2019-03-29T18:23:40.069500Z
853,638,2019-03-29T18:23:40.070000Z
854,418,2019-03-29T18:23:40.070500Z
855,1108,2019-03-29T18:23:40.071000Z
856,2343,2019-03-29T18:23:40.071500Z
857,3060,2019-03-29T18:23:40.072000Z
858,3429,2019-03-29T18:23:40.072500Z
859,3567,2019-03-29T18:23:40.073000Z
860,3392,2019-03-29T18:23:40.073500Z
861,1925,2019-03-29T18:23:40.074000Z
862,1036,2019-03-29T18:23:40.074500Z
863,578,2019-03-29T18:23:40.075000Z
864,350,2019-03-29T18:23:40.075500Z
865,471,2019-03-29T18:23:40.076000Z
866,1879,2019-03-29T18:23:40.076500Z
867,2855,2019-03-29T18:23:40.077000Z
868,3318,2019-03-29T18:23:40.077500Z
869,3520,2019-03-29T18:23:40.078000Z
870,3039,2019-03-29T18:23:40.078500Z
871,1583,2019-03-29T18:23:40.079000Z
872,870,2019-03-29T18:23:40.079500Z
873,503,2019-03-29T18:23:40.080000Z
874,311,2019-03-29T18:23:40.080500Z
875,1182,2019-03-29T18:23:40.081000Z
876,2490,2019-03-29T18:23:40.081500Z
877,3136,2019-03-29T18:23:40.082000Z
878,3456,2019-03-29T18:23:40.082500Z
879,3565,2019-03-29T18:23:40.083000Z
880,2689,2019-03-29T18:23:40.083500Z
881,1427,2019-03-29T18:23:40.084000Z
882,789,2019-03-29T18:23:40.084500Z
883,455,2019-03-29T18:23:40.085000Z
884,288,2019-03-29T18:23:40.085500Z
885,1301,2019-03-29T18:23:40.086000Z
886,2552,2019-03-29T18:23:40.086500Z
887,3181,2019-03-29T18:23:40.087000Z
888,3468,2019-03-29T18:23:40.087500Z
889,3566,2019-03-29T18:23:40.088000Z
890,2780,2019-03-29T18:23:40.088500Z
891,1447,2019-03-29T18:23:40.089000Z
892,797,2019-03-29T18:23:40.089500Z
893,461,2019-03-29T18:23:40.090000Z
894,290,2019-03-29T18:23:40.090500Z
895,1009,2019-03-29T18:23:40.091000Z
896,2398,2019-03-29T18:23:40.091500Z
897,3089,2019-03-29T18:23:40.092000Z
898,3425,2019-03-29T18:23:40.092500Z
899,3549,2019-03-29T18:23:40.093000Z
900,2742,2019-03-29T18:23:40.093500Z
901,1457,2019-03-29T18:23:40.094000Z
902,804,2019-03-29T18:23:40.094500Z
903,464,2019-03-29T18:23:40.095000Z
904,288,2019-03-29T18:23:40.095500Z
905,721,2019-03-29T18:23:40.096000Z
906,2197,2019-03-29T18:23:40.096500Z
907,3006,2019-03-29T18:23:40.097000Z
908,3404,2019-03-29T18:23:40.097500Z
909,3561,2019-03-29T18:23:40.098000Z
910,3382,2019-03-29T18:23:40.098500Z
911,2163,2019-03-29T18:23:40.099000Z
912,1156,2019-03-29T18:23:40.099500Z
913,650,2019-03-29T18:23:40.100000Z
914,388,2019-03-29T18:23:40.100500Z
915,915,2019-03-29T18:23:40.101000Z
916,2292,2019-03-29T18:23:40.101500Z
917,3032,2019-03-29T18:23:40.102000Z
918,3377,2019-03-29T18:23:40.102500Z
919,3341,2019-03-29T18:23:40.103000Z
920,2147,2019-03-29T18:23:40.103500Z
921,1143,2019-03-29T18:23:40.104000Z
922,643,2019-03-29T18:23:40.104500Z
923,389,2019-03-29T18:23:40.105000Z
924,908,2019-03-29T18:23:40.105500Z
925,1783,2019-03-29T18:23:40.106000Z
926,2483,2019-03-29T18:23:40.106500Z
927,2976,2019-03-29T18:23:40.107000Z
928,3019,2019-03-29T18:23:40.107500Z
929,2471,2019-03-29T18:23:40.108000Z
930,1952,2019-03-29T18:23:40.108500Z
931,1744,2019-03-29T18:23:40.109000Z
932,1550,2019-03-29T18:23:40.109500Z
933,1152,2019-03-29T18:23:40.110000Z
934,1041,2019-03-29T18:23:40.110500Z
935,1415,2019-03-29T18:23:40.111000Z
936,2210,2019-03-29T18:23:40.111500Z
937,2857,2019-03-29T18:23:40.112000Z
938,2580,2019-03-29T18:23:40.112500Z
939,1863,2019-03-29T18:23:40.113000Z
940,1434,2019-03-29T18:23:40.113500Z
941,1331,2019-03-29T18:23:40.114000Z
942,1418,2019-03-29T18:23:40.114500Z
943,1653,2019-03-29T18:23:40.115000Z
944,2018,2019-03-29T18:23:40.115500Z
945,2070,2019-03-29T18:23:40.116000Z
946,1765,2019-03-29T18:23:40.116500Z
947,1583,2019-03-29T18:23:40.117000Z
948,1702,2019-03-29T18:23:40.117500Z
949,1890,2019-03-29T18:23:40.118000Z
950,2023,2019-03-29T18:23:40.118500Z
951,2082,2019-03-29T18:23:40.119000Z
952,2142,2019-03-29T18:23:40.119500Z
953,2100,2019-03-29T18:23:40.120000Z
954,1779,2019-03-29T18:23:40.120500Z
955,1529,2019-03-29T18:23:40.121000Z
956,1793,2019-03-29T18:23:40.121500Z
957,2178,2019-03-29T18:23:40.122000Z
958,2231,2019-03-29T18:23:40.122500Z
959,2033,2019-03-29T18:23:40.123000Z
960,1901,2019-03-29T18:23:40.123500Z
961,1959,2019-03-29T18:23:40.124000Z
962,2025,2019-03-29T18:23:40.124500Z
963,1871,2019-03-29T18:23:40.125000Z
964,1669,2019-03-29T18:23:40.125500Z
965,1615,2019-03-29T18:23:40.126000Z
966,1756,2019-03-29T18:23:40.126500Z
967,1752,2019-03-29T18:23:40.127000Z
968,1492,2019-03-29T18:23:40.127500Z
969,1452,2019-03-29T18:23:40.128000Z
970,2134,2019-03-29T18:23:40.128500Z
971,2910,2019-03-29T18:23:40.129000Z
972,3272,2019-03-29T18:23:40.129500Z
973,3042,2019-03-29T18:23:40.130000Z
974,2482,2019-03-29T18:23:40.130500Z
975,1597,2019-03-29T18:23:40.131000Z
976,882,2019-03-29T18:23:40.131500Z
977,513,2019-03-29T18:23:40.132000Z
978,459,2019-03-29T18:23:40.132500Z
979,1207,2019-03-29T18:23:40.133000Z
980,2137,2019-03-29T18:23:40.133500Z
981,2609,2019-03-29T18:23:40.134000Z
982,3102,2019-03-29T18:23:40.134500Z
983,3467,2019-03-29T18:23:40.135000Z
984,3495,2019-03-29T18:23:40.135500Z
985,2535,2019-03-29T18:23:40.136000Z
986,1366,2019-03-29T18:23:40.136500Z
987,749,2019-03-29T18:23:40.137000Z
988,443,2019-03-29T18:23:40.137500Z
989,321,2019-03-29T18:23:40.138000Z
990,1182,2019-03-29T18:23:40.138500Z
991,2496,2019-03-29T18:23:40.139000Z
992,3137,2019-03-29T18:23:40.139500Z
993,3474,2019-03-29T18:23:40.140000Z
994,3346,2019-03-29T18:23:40.140500Z
995,2402,2019-03-29T18:23:40.141000Z
996,1486,2019-03-29T18:23:40.141500Z
997,831,2019-03-29T18:23:40.142000Z
998,488,2019-03-29T18:23:40.142500Z
999,407,2019-03-29T18:23:40.143000Z
1000,1093,2019-03-29T18:23:40.143500Z
1001,2108,2019-03-29T18:23:40.144000Z
1002,2881,2019-03-29T18:23:40.144500Z
1003,3221,2019-03-29T18:23:40.145000Z
1004,3256,2019-03-29T18:23:40.145500Z
1005,2908,2019-03-29T18:23:40.146000Z
1006,2249,2019-03-29T18:23:40.146500Z
1007,1454,2019-03-29T18:23:40.147000Z
1008,977,2019-03-29T18:23:40.147500Z
1009,901,2019-03-29T18:23:40.148000Z
1010,1284,2019-03-29T18:23:40.148500Z
1011,2048,2019-03-29T18:23:40.149000Z
1012,2855,2019-03-29T18:23:40.149500Z
1013,3275,2019-03-29T18:23:40.150000Z
1014,3067,2019-03-29T18:23:40.150500Z
1015,2476,2019-03-29T18:23:40.151000Z
1016,1869,2019-03-29T18:23:40.151500Z
1017,1202,2019-03-29T18:23:40.152000Z
1018,667,2019-03-29T18:23:40.152500Z
1019,400,2019-03-29T18:23:40.153000Z
1020,519,2019-03-29T18:23:40.153500Z
1021,1393,2019-03-29T18:23:40.154000Z
1022,2577,2019-03-29T18:23:40.154500Z
1023,3181,2019-03-29T18:23:40.155000Z
1024,3193,2019-03-29T18:23:40.155500Z
1025,2476,2019-03-29T18:23:40.156000Z
1026,1582,2019-03-29T18:23:40.156500Z
1027,902,2019-03-29T18:23:40.157000Z
1028,527,2019-03-29T18:23:40.157500Z
1029,512,2019-03-29T18:23:40.158000Z
1030,1172,2019-03-29T18:23:40.158500Z
1031,1954,2019-03-29T18:23:40.159000Z
1032,2745,2019-03-29T18:23:40.159500Z
1033,3270,2019-03-29T18:23:40.160000Z
1034,3552,2019-03-29T18:23:40.160500Z
1035,3639,2019-03-29T18:23:40.161000Z
1036,3094,2019-03-29T18:23:40.161500Z
1037,1847,2019-03-29T18:23:40.162000Z
1038,979,2019-03-29T18:23:40.162500Z
1039,561,2019-03-29T18:23:40.163000Z
1040,343,2019-03-29T18:23:40.163500Z
1041,698,2019-03-29T18:23:40.164000Z
1042,2091,2019-03-29T18:23:40.164500Z
1043,2938,2019-03-29T18:23:40.165000Z
1044,3368,2019-03-29T18:23:40.165500Z
1045,3324,2019-03-29T18:23:40.166000Z
1046,2477,2019-03-29T18:23:40.166500Z
1047,1548,2019-03-29T18:23:40.167000Z
1048,855,2019-03-29T18:23:40.167500Z
1049,499,2019-03-29T18:23:40.168000Z
1050,311,2019-03-29T18:23:40.168500Z
1051,837,2019-03-29T18:23:40.169000Z
1052,1941,2019-03-29T18:23:40.169500Z
1053,2753,2019-03-29T18:23:40.170000Z
1054,3193,2019-03-29T18:23:40.170500Z
1055,3480,2019-03-29T18:23:40.171000Z
1056,3438,2019-03-29T18:23:40.171500Z
1057,2842,2019-03-29T18:23:40.172000Z
1058,1801,2019-03-29T18:23:40.172500Z
1059,995,2019-03-29T18:23:40.173000Z
1060,568,2019-03-29T18:23:40.173500Z
1061,349,2019-03-29T18:23:40.174000Z
1062,562,2019-03-29T18:23:40.174500Z
1063,1702,2019-03-29T18:23:40.175000Z
1064,2747,2019-03-29T18:23:40.175500Z
1065,3270,2019-03-29T18:23:40.176000Z
1066,3546,2019-03-29T18:23:40.176500Z
1067,3406,2019-03-29T18:23:40.177000Z
1068,2436,2019-03-29T18:23:40.177500Z
1069,1344,2019-03-29T18:23:40.178000Z
1070,737,2019-03-29T18:23:40.178500Z
1071,438,2019-03-29T18:23:40.179000Z
1072,513,2019-03-29T18:23:40.179500Z
1073,1559,2019-03-29T18:23:40.180000Z
1074,2677,2019-03-29T18:23:40.180500Z
1075,3232,2019-03-29T18:23:40.181000Z
1076,3512,2019-03-29T18:23:40.181500Z
1077,3257,2019-03-29T18:23:40.182000Z
1078,2058,2019-03-29T18:23:40.182500Z
1079,1100,2019-03-29T18:23:40.183000Z
1080,624,2019-03-29T18:23:40.183500Z
1081,385,2019-03-29T18:23:40.184000Z
1082,865,2019-03-29T18:23:40.184500Z
1083,1783,2019-03-29T18:23:40.185000Z
1084,2740,2019-03-29T18:23:40.185500Z
1085,3262,2019-03-29T18:23:40.186000Z
1086,3520,2019-03-29T18:23:40.186500Z
1087,3337,2019-03-29T18:23:40.187000Z
1088,2599,2019-03-29T18:23:40.187500Z
1089,1578,2019-03-29T18:23:40.188000Z
1090,852,2019-03-29T18:23:40.188500Z
1091,493,2019-03-29T18:23:40.189000Z
1092,304,2019-03-29T18:23:40.189500Z
1093,501,2019-03-29T18:23:40.190000Z
1094,1287,2019-03-29T18:23:40.190500Z
1095,2327,2019-03-29T18:23:40.191000Z
1096,3053,2019-03-29T18:23:40.191500Z
1097,3431,2019-03-29T18:23:40.192000Z
1098,3604,2019-03-29T18:23:40.192500Z
1099,3021,2019-03-29T18:23:40.193000Z
1100,1815,2019-03-29T18:23:40.193500Z
1101,983,2019-03-29T18:23:40.194000Z
1102,554,2019-03-29T18:23:40.194500Z
1103,542,2019-03-29T18:23:40.195000Z
1104,1142,2019-03-29T18:23:40.195500Z
1105,1931,2019-03-29T18:23:40.196000Z
1106,2511,2019-03-29T18:23:40.196500Z
1107,2889,2019-03-29T18:23:40.197000Z
1108,3224,2019-03-29T18:23:40.197500Z
1109,3121,2019-03-29T18:23:40.198000Z
1110,2519,2019-03-29T18:23:40.198500Z
1111,1685,2019-03-29T18:23:40.199000Z
1112,929,2019-03-29T18:23:40.199500Z
1113,534,2019-03-29T18:23:40.200000Z
1114,415,2019-03-29T18:23:40.200500Z
1115,960,2019-03-29T18:23:40.201000Z
1116,1693,2019-03-29T18:23:40.201500Z
1117,2311,2019-03-29T18:23:40.202000Z
1118,2706,2019-03-29T18:23:40.202500Z
1119,2995,2019-03-29T18:23:40.203000Z
1120,3239,2019-03-29T18:23:40.203500Z
1121,3303,2019-03-29T18:23:40.204000Z
1122,3031,2019-03-29T18:23:40.204500Z
1123,2288,2019-03-29T18:23:40.205000Z
1124,1268,2019-03-29T18:23:40.205500Z
1125,710,2019-03-29T18:23:40.206000Z
1126,415,2019-03-29T18:23:40.206500Z
1127,789,2019-03-29T18:23:40.207000Z
1128,1891,2019-03-29T18:23:40.207500Z
1129,2836,2019-03-29T18:23:40.208000Z
1130,3271,2019-03-29T18:23:40.208500Z
1131,3125,2019-03-29T18:23:40.209000Z
1132,2465,2019-03-29T18:23:40.209500Z
1133,1451,2019-03-29T18:23:40.210000Z
1134,811,2019-03-29T18:23:40.210500Z
1135,717,2019-03-29T18:23:40.211000Z
1136,883,2019-03-29T18:23:40.211500Z
1137,1167,2019-03-29T18:23:40.212000Z
1138,1782,2019-03-29T18:23:40.212500Z
1139,2505,2019-03-29T18:23:40.213000Z
1140,2903,2019-03-29T18:23:40.213500Z
1141,3018,2019-03-29T18:23:40.214000Z
1142,2887,2019-03-29T18:23:40.214500Z
1143,2345,2019-03-29T18:23:40.215000Z
1144,1460,2019-03-29T18:23:40.215500Z
1145,814,2019-03-29T18:23:40.216000Z
1146,470,2019-03-29T18:23:40.216500Z
1147,621,2019-03-29T18:23:40.217000Z
1148,1468,2019-03-29T18:23:40.217500Z
1149,2586,2019-03-29T18:23:40.218000Z
1150,3195,2019-03-29T18:23:40.218500Z
1151,3519,2019-03-29T18:23:40.219000Z
1152,3313,2019-03-29T18:23:40.219500Z
1153,2171,2019-03-29T18:23:40.220000Z
1154,1134,2019-03-29T18:23:40.220500Z
1155,642,2019-03-29T18:23:40.221000Z
1156,386,2019-03-29T18:23:40.221500Z
1157,519,2019-03-29T18:23:40.222000Z
1158,1667,2019-03-29T18:23:40.222500Z
1159,2725,2019-03-29T18:23:40.223000Z
1160,3256,2019-03-29T18:23:40.223500Z
1161,3534,2019-03-29T18:23:40.224000Z
1162,3525,2019-03-29T18:23:40.224500Z
1163,2501,2019-03-29T18:23:40.225000Z
1164,1350,2019-03-29T18:23:40.225500Z
1165,747,2019-03-29T18:23:40.226000Z
1166,446,2019-03-29T18:23:40.226500Z
1167,734,2019-03-29T18:23:40.227000Z
1168,1507,2019-03-29T18:23:40.227500Z
1169,2480,2019-03-29T18:23:40.228000Z
1170,3139,2019-03-29T18:23:40.228500Z
1171,3434,2019-03-29T18:23:40.229000Z
1172,3371,2019-03-29T18:23:40.229500Z
1173,2886,2019-03-29T18:23:40.230000Z
1174,2090,2019-03-29T18:23:40.230500Z
1175,1235,2019-03-29T18:23:40.231000Z
1176,691,2019-03-29T18:23:40.231500Z
1177,409,2019-03-29T18:23:40.232000Z
1178,438,2019-03-29T18:23:40.232500Z
1179,1153,2019-03-29T18:23:40.233000Z
1180,2225,2019-03-29T18:23:40.233500Z
1181,3000,2019-03-29T18:23:40.234000Z
1182,3401,2019-03-29T18:23:40.234500Z
1183,3105,2019-03-29T18:23:40.235000Z
1184,1914,2019-03-29T18:23:40.235500Z
1185,1029,2019-03-29T18:23:40.236000Z
1186,580,2019-03-29T18:23:40.236500Z
