,mean_raw_ADC,time
612,3521,2019-03-29T18:25:02.165500Z
613,2903,2019-03-29T18:25:02.166000Z
614,1542,2019-03-29T18:25:02.166500Z
615,846,2019-03-29T18:25:02.167000Z
616,481,2019-03-29T18:25:02.167500Z
617,301,2019-03-29T18:25:02.168000Z
618,1036,2019-03-29T18:25:02.168500Z
619,2411,2019-03-29T18:25:02.169000Z
620,3112,2019-03-29T18:25:02.169500Z
621,3448,2019-03-29T18:25:02.170000Z
622,3566,2019-03-29T18:25:02.170500Z
623,3272,2019-03-29T18:25:02.171000Z
624,1740,2019-03-29T18:25:02.171500Z
625,944,2019-03-29T18:25:02.172000Z
626,540,2019-03-29T18:25:02.172500Z
627,325,2019-03-29T18:25:02.173000Z
628,471,2019-03-29T18:25:02.173500Z
629,1991,2019-03-29T18:25:02.174000Z
630,2890,2019-03-29T18:25:02.174500Z
631,3340,2019-03-29T18:25:02.175000Z
632,3529,2019-03-29T18:25:02.175500Z
633,3403,2019-03-29T18:25:02.176000Z
634,1953,2019-03-29T18:25:02.176500Z
635,1052,2019-03-29T18:25:02.177000Z
636,583,2019-03-29T18:25:02.177500Z
637,354,2019-03-29T18:25:02.178000Z
638,409,2019-03-29T18:25:02.178500Z
639,1955,2019-03-29T18:25:02.179000Z
640,2890,2019-03-29T18:25:02.179500Z
641,3336,2019-03-29T18:25:02.180000Z
642,3524,2019-03-29T18:25:02.180500Z
643,3228,2019-03-29T18:25:02.181000Z
644,1887,2019-03-29T18:25:02.181500Z
645,1015,2019-03-29T18:25:02.182000Z
646,581,2019-03-29T18:25:02.182500Z
647,343,2019-03-29T18:25:02.183000Z
648,578,2019-03-29T18:25:02.183500Z
649,2054,2019-03-29T18:25:02.184000Z
650,2919,2019-03-29T18:25:02.184500Z
651,3358,2019-03-29T18:25:02.185000Z
652,3523,2019-03-29T18:25:02.185500Z
653,3227,2019-03-29T18:25:02.186000Z
654,2145,2019-03-29T18:25:02.186500Z
655,1126,2019-03-29T18:25:02.187000Z
656,633,2019-03-29T18:25:02.187500Z
657,538,2019-03-29T18:25:02.188000Z
658,1105,2019-03-29T18:25:02.188500Z
659,1858,2019-03-29T18:25:02.189000Z
660,2655,2019-03-29T18:25:02.189500Z
661,3012,2019-03-29T18:25:02.190000Z
662,2587,2019-03-29T18:25:02.190500Z
663,1706,2019-03-29T18:25:02.191000Z
664,1063,2019-03-29T18:25:02.191500Z
665,1014,2019-03-29T18:25:02.192000Z
666,1431,2019-03-29T18:25:02.192500Z
667,1942,2019-03-29T18:25:02.193000Z
668,2484,2019-03-29T18:25:02.193500Z
669,2659,2019-03-29T18:25:02.194000Z
670,2336,2019-03-29T18:25:02.194500Z
671,1726,2019-03-29T18:25:02.195000Z
672,1202,2019-03-29T18:25:02.195500Z
673,1088,2019-03-29T18:25:02.196000Z
674,1377,2019-03-29T18:25:02.196500Z
675,1536,2019-03-29T18:25:02.197000Z
676,1853,2019-03-29T18:25:02.197500Z
677,2365,2019-03-29T18:25:02.198000Z
678,2768,2019-03-29T18:25:02.198500Z
679,2858,2019-03-29T18:25:02.199000Z
680,2477,2019-03-29T18:25:02.199500Z
681,1803,2019-03-29T18:25:02.200000Z
682,1092,2019-03-29T18:25:02.200500Z
683,626,2019-03-29T18:25:02.201000Z
684,585,2019-03-29T18:25:02.201500Z
685,1287,2019-03-29T18:25:02.202000Z
686,2413,2019-03-29T18:25:02.202500Z
687,3114,2019-03-29T18:25:02.203000Z
688,3405,2019-03-29T18:25:02.203500Z
689,3069,2019-03-29T18:25:02.204000Z
690,2530,2019-03-29T18:25:02.204500Z
691,1760,2019-03-29T18:25:02.205000Z
692,961,2019-03-29T18:25:02.205500Z
693,551,2019-03-29T18:25:02.206000Z
694,492,2019-03-29T18:25:02.206500Z
695,1321,2019-03-29T18:25:02.207000Z
696,2439,2019-03-29T18:25:02.207500Z
697,3036,2019-03-29T18:25:02.208000Z
698,3168,2019-03-29T18:25:02.208500Z
699,3032,2019-03-29T18:25:02.209000Z
700,2432,2019-03-29T18:25:02.209500Z
701,1554,2019-03-29T18:25:02.210000Z
702,964,2019-03-29T18:25:02.210500Z
703,788,2019-03-29T18:25:02.211000Z
704,960,2019-03-29T18:25:02.211500Z
705,1317,2019-03-29T18:25:02.212000Z
706,1908,2019-03-29T18:25:02.212500Z
707,2621,2019-03-29T18:25:02.213000Z
708,3065,2019-03-29T18:25:02.213500Z
709,3018,2019-03-29T18:25:02.214000Z
710,2504,2019-03-29T18:25:02.214500Z
711,1613,2019-03-29T18:25:02.215000Z
712,922,2019-03-29T18:25:02.215500Z
713,708,2019-03-29T18:25:02.216000Z
714,999,2019-03-29T18:25:02.216500Z
715,1755,2019-03-29T18:25:02.217000Z
716,2447,2019-03-29T18:25:02.217500Z
717,2782,2019-03-29T18:25:02.218000Z
718,2732,2019-03-29T18:25:02.218500Z
719,2337,2019-03-29T18:25:02.219000Z
720,1864,2019-03-29T18:25:02.219500Z
721,1435,2019-03-29T18:25:02.220000Z
722,1084,2019-03-29T18:25:02.220500Z
723,1175,2019-03-29T18:25:02.221000Z
724,1923,2019-03-29T18:25:02.221500Z
725,2800,2019-03-29T18:25:02.222000Z
726,3224,2019-03-29T18:25:02.222500Z
727,3005,2019-03-29T18:25:02.223000Z
728,2373,2019-03-29T18:25:02.223500Z
729,1608,2019-03-29T18:25:02.224000Z
730,918,2019-03-29T18:25:02.224500Z
731,551,2019-03-29T18:25:02.225000Z
732,711,2019-03-29T18:25:02.225500Z
733,1335,2019-03-29T18:25:02.226000Z
734,2121,2019-03-29T18:25:02.226500Z
735,2809,2019-03-29T18:25:02.227000Z
736,3179,2019-03-29T18:25:02.227500Z
737,3161,2019-03-29T18:25:02.228000Z
738,2773,2019-03-29T18:25:02.228500Z
739,1994,2019-03-29T18:25:02.229000Z
740,1159,2019-03-29T18:25:02.229500Z
741,689,2019-03-29T18:25:02.230000Z
742,480,2019-03-29T18:25:02.230500Z
743,676,2019-03-29T18:25:02.231000Z
744,1306,2019-03-29T18:25:02.231500Z
745,2366,2019-03-29T18:25:02.232000Z
746,3075,2019-03-29T18:25:02.232500Z
747,3449,2019-03-29T18:25:02.233000Z
748,3328,2019-03-29T18:25:02.233500Z
749,2601,2019-03-29T18:25:02.234000Z
750,1615,2019-03-29T18:25:02.234500Z
751,868,2019-03-29T18:25:02.235000Z
752,503,2019-03-29T18:25:02.235500Z
753,324,2019-03-29T18:25:02.236000Z
754,829,2019-03-29T18:25:02.236500Z
755,2186,2019-03-29T18:25:02.237000Z
756,2984,2019-03-29T18:25:02.237500Z
757,3394,2019-03-29T18:25:02.238000Z
758,3603,2019-03-29T18:25:02.238500Z
759,3116,2019-03-29T18:25:02.239000Z
760,1881,2019-03-29T18:25:02.239500Z
761,1020,2019-03-29T18:25:02.240000Z
762,581,2019-03-29T18:25:02.240500Z
763,353,2019-03-29T18:25:02.241000Z
764,797,2019-03-29T18:25:02.241500Z
765,2047,2019-03-29T18:25:02.242000Z
766,2915,2019-03-29T18:25:02.242500Z
767,3367,2019-03-29T18:25:02.243000Z
768,3588,2019-03-29T18:25:02.243500Z
769,3233,2019-03-29T18:25:02.244000Z
770,1878,2019-03-29T18:25:02.244500Z
771,993,2019-03-29T18:25:02.245000Z
772,572,2019-03-29T18:25:02.245500Z
773,350,2019-03-29T18:25:02.246000Z
774,304,2019-03-29T18:25:02.246500Z
775,1461,2019-03-29T18:25:02.247000Z
776,2629,2019-03-29T18:25:02.247500Z
777,3208,2019-03-29T18:25:02.248000Z
778,3510,2019-03-29T18:25:02.248500Z
779,3565,2019-03-29T18:25:02.249000Z
780,2991,2019-03-29T18:25:02.249500Z
781,1750,2019-03-29T18:25:02.250000Z
782,950,2019-03-29T18:25:02.250500Z
783,535,2019-03-29T18:25:02.251000Z
784,333,2019-03-29T18:25:02.251500Z
785,766,2019-03-29T18:25:02.252000Z
786,1873,2019-03-29T18:25:02.252500Z
787,2851,2019-03-29T18:25:02.253000Z
788,3323,2019-03-29T18:25:02.253500Z
789,3567,2019-03-29T18:25:02.254000Z
790,3610,2019-03-29T18:25:02.254500Z
791,2842,2019-03-29T18:25:02.255000Z
792,1591,2019-03-29T18:25:02.255500Z
793,870,2019-03-29T18:25:02.256000Z
794,502,2019-03-29T18:25:02.256500Z
795,307,2019-03-29T18:25:02.257000Z
796,599,2019-03-29T18:25:02.257500Z
797,2048,2019-03-29T18:25:02.258000Z
798,2917,2019-03-29T18:25:02.258500Z
799,3366,2019-03-29T18:25:02.259000Z
800,3546,2019-03-29T18:25:02.259500Z
801,3141,2019-03-29T18:25:02.260000Z
802,2330,2019-03-29T18:25:02.260500Z
803,1239,2019-03-29T18:25:02.261000Z
804,693,2019-03-29T18:25:02.261500Z
805,412,2019-03-29T18:25:02.262000Z
806,467,2019-03-29T18:25:02.262500Z
807,1455,2019-03-29T18:25:02.263000Z
808,2410,2019-03-29T18:25:02.263500Z
809,3040,2019-03-29T18:25:02.264000Z
810,3315,2019-03-29T18:25:02.264500Z
811,3416,2019-03-29T18:25:02.265000Z
812,2943,2019-03-29T18:25:02.265500Z
813,2117,2019-03-29T18:25:02.266000Z
814,1235,2019-03-29T18:25:02.266500Z
815,693,2019-03-29T18:25:02.267000Z
816,480,2019-03-29T18:25:02.267500Z
817,512,2019-03-29T18:25:02.268000Z
818,910,2019-03-29T18:25:02.268500Z
819,1615,2019-03-29T18:25:02.269000Z
820,2583,2019-03-29T18:25:02.269500Z
821,3182,2019-03-29T18:25:02.270000Z
822,3489,2019-03-29T18:25:02.270500Z
823,3306,2019-03-29T18:25:02.271000Z
824,2372,2019-03-29T18:25:02.271500Z
825,1287,2019-03-29T18:25:02.272000Z
826,722,2019-03-29T18:25:02.272500Z
827,419,2019-03-29T18:25:02.273000Z
828,502,2019-03-29T18:25:02.273500Z
829,1472,2019-03-29T18:25:02.274000Z
830,2567,2019-03-29T18:25:02.274500Z
831,3190,2019-03-29T18:25:02.275000Z
832,3495,2019-03-29T18:25:02.275500Z
833,3588,2019-03-29T18:25:02.276000Z
834,3168,2019-03-29T18:25:02.276500Z
835,2004,2019-03-29T18:25:02.277000Z
836,1076,2019-03-29T18:25:02.277500Z
837,605,2019-03-29T18:25:02.278000Z
838,365,2019-03-29T18:25:02.278500Z
839,311,2019-03-29T18:25:02.279000Z
840,1159,2019-03-29T18:25:02.279500Z
841,2431,2019-03-29T18:25:02.280000Z
842,3106,2019-03-29T18:25:02.280500Z
843,3460,2019-03-29T18:25:02.281000Z
844,3449,2019-03-29T18:25:02.281500Z
845,2385,2019-03-29T18:25:02.282000Z
846,1287,2019-03-29T18:25:02.282500Z
847,704,2019-03-29T18:25:02.283000Z
848,420,2019-03-29T18:25:02.283500Z
849,364,2019-03-29T18:25:02.284000Z
850,1054,2019-03-29T18:25:02.284500Z
851,2157,2019-03-29T18:25:02.285000Z
852,2967,2019-03-29T18:25:02.285500Z
853,3386,2019-03-29T18:25:02.286000Z
854,3587,2019-03-29T18:25:02.286500Z
855,3583,2019-03-29T18:25:02.287000Z
856,2666,2019-03-29T18:25:02.287500Z
857,1428,2019-03-29T18:25:02.288000Z
858,787,2019-03-29T18:25:02.288500Z
859,452,2019-03-29T18:25:02.289000Z
860,288,2019-03-29T18:25:02.289500Z
861,410,2019-03-29T18:25:02.290000Z
862,1739,2019-03-29T18:25:02.290500Z
863,2788,2019-03-29T18:25:02.291000Z
864,3288,2019-03-29T18:25:02.291500Z
865,3548,2019-03-29T18:25:02.292000Z
866,3560,2019-03-29T18:25:02.292500Z
867,2359,2019-03-29T18:25:02.293000Z
868,1255,2019-03-29T18:25:02.293500Z
869,704,2019-03-29T18:25:02.294000Z
870,417,2019-03-29T18:25:02.294500Z
871,445,2019-03-29T18:25:02.295000Z
872,1717,2019-03-29T18:25:02.295500Z
873,2757,2019-03-29T18:25:02.296000Z
874,3274,2019-03-29T18:25:02.296500Z
875,3528,2019-03-29T18:25:02.297000Z
876,3374,2019-03-29T18:25:02.297500Z
877,2135,2019-03-29T18:25:02.298000Z
878,1139,2019-03-29T18:25:02.298500Z
879,631,2019-03-29T18:25:02.299000Z
880,381,2019-03-29T18:25:02.299500Z
881,255,2019-03-29T18:25:02.300000Z
882,999,2019-03-29T18:25:02.300500Z
883,2347,2019-03-29T18:25:02.301000Z
884,3064,2019-03-29T18:25:02.301500Z
885,3432,2019-03-29T18:25:02.302000Z
886,3554,2019-03-29T18:25:02.302500Z
887,2576,2019-03-29T18:25:02.303000Z
888,1369,2019-03-29T18:25:02.303500Z
889,763,2019-03-29T18:25:02.304000Z
890,450,2019-03-29T18:25:02.304500Z
891,903,2019-03-29T18:25:02.305000Z
892,2226,2019-03-29T18:25:02.305500Z
893,3005,2019-03-29T18:25:02.306000Z
894,3404,2019-03-29T18:25:02.306500Z
895,3483,2019-03-29T18:25:02.307000Z
896,2629,2019-03-29T18:25:02.307500Z
897,1434,2019-03-29T18:25:02.308000Z
898,794,2019-03-29T18:25:02.308500Z
899,516,2019-03-29T18:25:02.309000Z
900,903,2019-03-29T18:25:02.309500Z
901,1615,2019-03-29T18:25:02.310000Z
902,2207,2019-03-29T18:25:02.310500Z
903,2556,2019-03-29T18:25:02.311000Z
904,2789,2019-03-29T18:25:02.311500Z
905,2797,2019-03-29T18:25:02.312000Z
906,2421,2019-03-29T18:25:02.312500Z
907,1765,2019-03-29T18:25:02.313000Z
908,1020,2019-03-29T18:25:02.313500Z
909,582,2019-03-29T18:25:02.314000Z
910,535,2019-03-29T18:25:02.314500Z
911,1213,2019-03-29T18:25:02.315000Z
912,2325,2019-03-29T18:25:02.315500Z
913,3053,2019-03-29T18:25:02.316000Z
914,3429,2019-03-29T18:25:02.316500Z
915,3345,2019-03-29T18:25:02.317000Z
916,2517,2019-03-29T18:25:02.317500Z
917,1444,2019-03-29T18:25:02.318000Z
918,801,2019-03-29T18:25:02.318500Z
919,495,2019-03-29T18:25:02.319000Z
920,1009,2019-03-29T18:25:02.319500Z
921,2083,2019-03-29T18:25:02.320000Z
922,2929,2019-03-29T18:25:02.320500Z
923,3301,2019-03-29T18:25:02.321000Z
924,3122,2019-03-29T18:25:02.321500Z
925,2574,2019-03-29T18:25:02.322000Z
926,1738,2019-03-29T18:25:02.322500Z
927,952,2019-03-29T18:25:02.323000Z
928,559,2019-03-29T18:25:02.323500Z
929,462,2019-03-29T18:25:02.324000Z
930,646,2019-03-29T18:25:02.324500Z
931,1417,2019-03-29T18:25:02.325000Z
932,2557,2019-03-29T18:25:02.325500Z
933,3173,2019-03-29T18:25:02.326000Z
934,3330,2019-03-29T18:25:02.326500Z
935,2686,2019-03-29T18:25:02.327000Z
936,1856,2019-03-29T18:25:02.327500Z
937,1361,2019-03-29T18:25:02.328000Z
938,1153,2019-03-29T18:25:02.328500Z
939,1348,2019-03-29T18:25:02.329000Z
940,1907,2019-03-29T18:25:02.329500Z
941,2506,2019-03-29T18:25:02.330000Z
942,2643,2019-03-29T18:25:02.330500Z
943,2176,2019-03-29T18:25:02.331000Z
944,1581,2019-03-29T18:25:02.331500Z
945,1366,2019-03-29T18:25:02.332000Z
946,1523,2019-03-29T18:25:02.332500Z
947,1694,2019-03-29T18:25:02.333000Z
948,1882,2019-03-29T18:25:02.333500Z
949,2039,2019-03-29T18:25:02.334000Z
950,2179,2019-03-29T18:25:02.334500Z
951,2179,2019-03-29T18:25:02.335000Z
952,2020,2019-03-29T18:25:02.335500Z
953,2010,2019-03-29T18:25:02.336000Z
954,2134,2019-03-29T18:25:02.336500Z
955,2019,2019-03-29T18:25:02.337000Z
956,1799,2019-03-29T18:25:02.337500Z
957,1760,2019-03-29T18:25:02.338000Z
958,1965,2019-03-29T18:25:02.338500Z
959,2164,2019-03-29T18:25:02.339000Z
960,2032,2019-03-29T18:25:02.339500Z
961,1780,2019-03-29T18:25:02.340000Z
962,1709,2019-03-29T18:25:02.340500Z
963,1769,2019-03-29T18:25:02.341000Z
964,1879,2019-03-29T18:25:02.341500Z
965,1908,2019-03-29T18:25:02.342000Z
966,1892,2019-03-29T18:25:02.342500Z
967,1875,2019-03-29T18:25:02.343000Z
968,1925,2019-03-29T18:25:02.343500Z
969,1990,2019-03-29T18:25:02.344000Z
970,2217,2019-03-29T18:25:02.344500Z
971,2384,2019-03-29T18:25:02.345000Z
972,2266,2019-03-29T18:25:02.345500Z
973,1747,2019-03-29T18:25:02.346000Z
974,1060,2019-03-29T18:25:02.346500Z
975,836,2019-03-29T18:25:02.347000Z
976,1112,2019-03-29T18:25:02.347500Z
977,1870,2019-03-29T18:25:02.348000Z
978,2752,2019-03-29T18:25:02.348500Z
979,3272,2019-03-29T18:25:02.349000Z
980,3433,2019-03-29T18:25:02.349500Z
981,2846,2019-03-29T18:25:02.350000Z
982,1631,2019-03-29T18:25:02.350500Z
983,893,2019-03-29T18:25:02.351000Z
984,519,2019-03-29T18:25:02.351500Z
985,615,2019-03-29T18:25:02.352000Z
986,1384,2019-03-29T18:25:02.352500Z
987,2417,2019-03-29T18:25:02.353000Z
988,3098,2019-03-29T18:25:02.353500Z
989,3452,2019-03-29T18:25:02.354000Z
990,3494,2019-03-29T18:25:02.354500Z
991,2720,2019-03-29T18:25:02.355000Z
992,1521,2019-03-29T18:25:02.355500Z
993,838,2019-03-29T18:25:02.356000Z
994,485,2019-03-29T18:25:02.356500Z
995,314,2019-03-29T18:25:02.357000Z
996,1011,2019-03-29T18:25:02.357500Z
997,2291,2019-03-29T18:25:02.358000Z
998,3053,2019-03-29T18:25:02.358500Z
999,3427,2019-03-29T18:25:02.359000Z
1000,3446,2019-03-29T18:25:02.359500Z
1001,2733,2019-03-29T18:25:02.360000Z
1002,1504,2019-03-29T18:25:02.360500Z
1003,829,2019-03-29T18:25:02.361000Z
1004,484,2019-03-29T18:25:02.361500Z
1005,690,2019-03-29T18:25:02.362000Z
1006,1920,2019-03-29T18:25:02.362500Z
1007,2856,2019-03-29T18:25:02.363000Z
1008,3326,2019-03-29T18:25:02.363500Z
1009,3512,2019-03-29T18:25:02.364000Z
1010,3008,2019-03-29T18:25:02.364500Z
1011,1976,2019-03-29T18:25:02.365000Z
1012,1067,2019-03-29T18:25:02.365500Z
1013,603,2019-03-29T18:25:02.366000Z
1014,514,2019-03-29T18:25:02.366500Z
1015,857,2019-03-29T18:25:02.367000Z
1016,1383,2019-03-29T18:25:02.367500Z
1017,2154,2019-03-29T18:25:02.368000Z
1018,2819,2019-03-29T18:25:02.368500Z
1019,3037,2019-03-29T18:25:02.369000Z
1020,2773,2019-03-29T18:25:02.369500Z
1021,2206,2019-03-29T18:25:02.370000Z
1022,1548,2019-03-29T18:25:02.370500Z
1023,1083,2019-03-29T18:25:02.371000Z
1024,882,2019-03-29T18:25:02.371500Z
1025,1004,2019-03-29T18:25:02.372000Z
1026,1428,2019-03-29T18:25:02.372500Z
1027,2007,2019-03-29T18:25:02.373000Z
1028,2494,2019-03-29T18:25:02.373500Z
1029,2927,2019-03-29T18:25:02.374000Z
1030,3250,2019-03-29T18:25:02.374500Z
1031,2927,2019-03-29T18:25:02.375000Z
1032,1911,2019-03-29T18:25:02.375500Z
1033,1028,2019-03-29T18:25:02.376000Z
1034,579,2019-03-29T18:25:02.376500Z
1035,736,2019-03-29T18:25:02.377000Z
1036,1813,2019-03-29T18:25:02.377500Z
1037,2804,2019-03-29T18:25:02.378000Z
1038,3311,2019-03-29T18:25:02.378500Z
1039,3410,2019-03-29T18:25:02.379000Z
1040,2569,2019-03-29T18:25:02.379500Z
1041,1417,2019-03-29T18:25:02.380000Z
1042,772,2019-03-29T18:25:02.380500Z
1043,581,2019-03-29T18:25:02.381000Z
1044,1158,2019-03-29T18:25:02.381500Z
1045,1839,2019-03-29T18:25:02.382000Z
1046,2178,2019-03-29T18:25:02.382500Z
1047,2130,2019-03-29T18:25:02.383000Z
1048,2154,2019-03-29T18:25:02.383500Z
1049,2237,2019-03-29T18:25:02.384000Z
1050,2596,2019-03-29T18:25:02.384500Z
1051,2852,2019-03-29T18:25:02.385000Z
1052,2676,2019-03-29T18:25:02.385500Z
1053,2024,2019-03-29T18:25:02.386000Z
1054,1220,2019-03-29T18:25:02.386500Z
1055,745,2019-03-29T18:25:02.387000Z
1056,772,2019-03-29T18:25:02.387500Z
1057,1524,2019-03-29T18:25:02.388000Z
1058,2101,2019-03-29T18:25:02.388500Z
1059,2347,2019-03-29T18:25:02.389000Z
1060,2385,2019-03-29T18:25:02.389500Z
1061,2239,2019-03-29T18:25:02.390000Z
1062,2212,2019-03-29T18:25:02.390500Z
1063,2236,2019-03-29T18:25:02.391000Z
1064,2229,2019-03-29T18:25:02.391500Z
1065,2002,2019-03-29T18:25:02.392000Z
1066,1598,2019-03-29T18:25:02.392500Z
1067,1403,2019-03-29T18:25:02.393000Z
1068,1227,2019-03-29T18:25:02.393500Z
1069,1103,2019-03-29T18:25:02.394000Z
1070,1589,2019-03-29T18:25:02.394500Z
1071,2153,2019-03-29T18:25:02.395000Z
1072,2302,2019-03-29T18:25:02.395500Z
1073,2366,2019-03-29T18:25:02.396000Z
1074,2382,2019-03-29T18:25:02.396500Z
1075,2339,2019-03-29T18:25:02.397000Z
1076,2045,2019-03-29T18:25:02.397500Z
1077,1614,2019-03-29T18:25:02.398000Z
1078,1279,2019-03-29T18:25:02.398500Z
1079,1399,2019-03-29T18:25:02.399000Z
1080,1875,2019-03-29T18:25:02.399500Z
1081,2329,2019-03-29T18:25:02.400000Z
1082,2651,2019-03-29T18:25:02.400500Z
1083,2758,2019-03-29T18:25:02.401000Z
1084,2405,2019-03-29T18:25:02.401500Z
1085,1615,2019-03-29T18:25:02.402000Z
1086,1076,2019-03-29T18:25:02.402500Z
1087,1246,2019-03-29T18:25:02.403000Z
1088,1758,2019-03-29T18:25:02.403500Z
1089,2138,2019-03-29T18:25:02.404000Z
1090,2199,2019-03-29T18:25:02.404500Z
1091,2070,2019-03-29T18:25:02.405000Z
1092,1938,2019-03-29T18:25:02.405500Z
1093,1643,2019-03-29T18:25:02.406000Z
1094,1452,2019-03-29T18:25:02.406500Z
1095,1623,2019-03-29T18:25:02.407000Z
1096,2046,2019-03-29T18:25:02.407500Z
1097,2223,2019-03-29T18:25:02.408000Z
1098,1956,2019-03-29T18:25:02.408500Z
1099,1857,2019-03-29T18:25:02.409000Z
1100,2299,2019-03-29T18:25:02.409500Z
1101,2732,2019-03-29T18:25:02.410000Z
1102,2670,2019-03-29T18:25:02.410500Z
1103,2354,2019-03-29T18:25:02.411000Z
1104,2223,2019-03-29T18:25:02.411500Z
1105,1984,2019-03-29T18:25:02.412000Z
1106,1144,2019-03-29T18:25:02.412500Z
1107,649,2019-03-29T18:25:02.413000Z
1108,431,2019-03-29T18:25:02.413500Z
1109,1181,2019-03-29T18:25:02.414000Z
1110,2378,2019-03-29T18:25:02.414500Z
1111,3063,2019-03-29T18:25:02.415000Z
1112,3268,2019-03-29T18:25:02.415500Z
1113,3189,2019-03-29T18:25:02.416000Z
1114,2851,2019-03-29T18:25:02.416500Z
1115,2122,2019-03-29T18:25:02.417000Z
1116,1165,2019-03-29T18:25:02.417500Z
1117,659,2019-03-29T18:25:02.418000Z
1118,413,2019-03-29T18:25:02.418500Z
1119,727,2019-03-29T18:25:02.419000Z
1120,1524,2019-03-29T18:25:02.419500Z
1121,2579,2019-03-29T18:25:02.420000Z
1122,3195,2019-03-29T18:25:02.420500Z
1123,3497,2019-03-29T18:25:02.421000Z
1124,3093,2019-03-29T18:25:02.421500Z
1125,2030,2019-03-29T18:25:02.422000Z
1126,1079,2019-03-29T18:25:02.422500Z
1127,615,2019-03-29T18:25:02.423000Z
1128,374,2019-03-29T18:25:02.423500Z
1129,556,2019-03-29T18:25:02.424000Z
1130,1567,2019-03-29T18:25:02.424500Z
1131,2653,2019-03-29T18:25:02.425000Z
1132,3219,2019-03-29T18:25:02.425500Z
1133,3505,2019-03-29T18:25:02.426000Z
1134,3452,2019-03-29T18:25:02.426500Z
1135,2812,2019-03-29T18:25:02.427000Z
1136,1622,2019-03-29T18:25:02.427500Z
1137,887,2019-03-29T18:25:02.428000Z
1138,504,2019-03-29T18:25:02.428500Z
1139,798,2019-03-29T18:25:02.429000Z
1140,1559,2019-03-29T18:25:02.429500Z
1141,2330,2019-03-29T18:25:02.430000Z
1142,2735,2019-03-29T18:25:02.430500Z
1143,3126,2019-03-29T18:25:02.431000Z
1144,3096,2019-03-29T18:25:02.431500Z
1145,2619,2019-03-29T18:25:02.432000Z
1146,1869,2019-03-29T18:25:02.432500Z
1147,1199,2019-03-29T18:25:02.433000Z
1148,981,2019-03-29T18:25:02.433500Z
1149,607,2019-03-29T18:25:02.434000Z
1150,610,2019-03-29T18:25:02.434500Z
1151,1169,2019-03-29T18:25:02.435000Z
1152,1938,2019-03-29T18:25:02.435500Z
1153,2707,2019-03-29T18:25:02.436000Z
1154,3138,2019-03-29T18:25:02.436500Z
1155,3462,2019-03-29T18:25:02.437000Z
1156,3552,2019-03-29T18:25:02.437500Z
1157,2792,2019-03-29T18:25:02.438000Z
1158,1533,2019-03-29T18:25:02.438500Z
1159,844,2019-03-29T18:25:02.439000Z
1160,489,2019-03-29T18:25:02.439500Z
1161,306,2019-03-29T18:25:02.440000Z
1162,679,2019-03-29T18:25:02.440500Z
1163,1683,2019-03-29T18:25:02.441000Z
1164,2720,2019-03-29T18:25:02.441500Z
1165,3253,2019-03-29T18:25:02.442000Z
1166,3534,2019-03-29T18:25:02.442500Z
1167,3420,2019-03-29T18:25:02.443000Z
1168,2552,2019-03-29T18:25:02.443500Z
1169,1420,2019-03-29T18:25:02.444000Z
1170,774,2019-03-29T18:25:02.444500Z
1171,454,2019-03-29T18:25:02.445000Z
1172,291,2019-03-29T18:25:02.445500Z
1173,743,2019-03-29T18:25:02.446000Z
1174,2087,2019-03-29T18:25:02.446500Z
1175,2935,2019-03-29T18:25:02.447000Z
1176,3368,2019-03-29T18:25:02.447500Z
1177,3580,2019-03-29T18:25:02.448000Z
1178,3518,2019-03-29T18:25:02.448500Z
1179,2439,2019-03-29T18:25:02.449000Z
1180,1299,2019-03-29T18:25:02.449500Z
1181,725,2019-03-29T18:25:02.450000Z
1182,420,2019-03-29T18:25:02.450500Z
1183,269,2019-03-29T18:25:02.451000Z
1184,677,2019-03-29T18:25:02.451500Z
1185,2039,2019-03-29T18:25:02.452000Z
1186,2931,2019-03-29T18:25:02.452500Z
1187,3363,2019-03-29T18:25:02.453000Z
1188,3579,2019-03-29T18:25:02.453500Z
