,mean_raw_ADC,time
608,2572,2019-03-29T18:13:20.782500Z
609,2096,2019-03-29T18:13:20.783000Z
610,1797,2019-03-29T18:13:20.783500Z
611,1731,2019-03-29T18:13:20.784000Z
612,1645,2019-03-29T18:13:20.784500Z
613,1593,2019-03-29T18:13:20.785000Z
614,1642,2019-03-29T18:13:20.785500Z
615,1995,2019-03-29T18:13:20.786000Z
616,1933,2019-03-29T18:13:20.786500Z
617,2099,2019-03-29T18:13:20.787000Z
618,2347,2019-03-29T18:13:20.787500Z
619,2303,2019-03-29T18:13:20.788000Z
620,2336,2019-03-29T18:13:20.788500Z
621,1998,2019-03-29T18:13:20.789000Z
622,1616,2019-03-29T18:13:20.789500Z
623,1609,2019-03-29T18:13:20.790000Z
624,1679,2019-03-29T18:13:20.790500Z
625,1947,2019-03-29T18:13:20.791000Z
626,2167,2019-03-29T18:13:20.791500Z
627,2111,2019-03-29T18:13:20.792000Z
628,2003,2019-03-29T18:13:20.792500Z
629,2142,2019-03-29T18:13:20.793000Z
630,1614,2019-03-29T18:13:20.793500Z
631,1245,2019-03-29T18:13:20.794000Z
632,1475,2019-03-29T18:13:20.794500Z
633,1590,2019-03-29T18:13:20.795000Z
634,1537,2019-03-29T18:13:20.795500Z
635,1986,2019-03-29T18:13:20.796000Z
636,2576,2019-03-29T18:13:20.796500Z
637,2283,2019-03-29T18:13:20.797000Z
638,2028,2019-03-29T18:13:20.797500Z
639,2113,2019-03-29T18:13:20.798000Z
640,1934,2019-03-29T18:13:20.798500Z
641,1727,2019-03-29T18:13:20.799000Z
642,1915,2019-03-29T18:13:20.799500Z
643,2243,2019-03-29T18:13:20.800000Z
644,1953,2019-03-29T18:13:20.800500Z
645,1805,2019-03-29T18:13:20.801000Z
646,1836,2019-03-29T18:13:20.801500Z
647,1859,2019-03-29T18:13:20.802000Z
648,2144,2019-03-29T18:13:20.802500Z
649,2086,2019-03-29T18:13:20.803000Z
650,2009,2019-03-29T18:13:20.803500Z
651,2025,2019-03-29T18:13:20.804000Z
652,2048,2019-03-29T18:13:20.804500Z
653,1776,2019-03-29T18:13:20.805000Z
654,1338,2019-03-29T18:13:20.805500Z
655,1180,2019-03-29T18:13:20.806000Z
656,1805,2019-03-29T18:13:20.806500Z
657,2155,2019-03-29T18:13:20.807000Z
658,2164,2019-03-29T18:13:20.807500Z
659,2573,2019-03-29T18:13:20.808000Z
660,2713,2019-03-29T18:13:20.808500Z
661,1999,2019-03-29T18:13:20.809000Z
662,1417,2019-03-29T18:13:20.809500Z
663,1228,2019-03-29T18:13:20.810000Z
664,1187,2019-03-29T18:13:20.810500Z
665,1591,2019-03-29T18:13:20.811000Z
666,2065,2019-03-29T18:13:20.811500Z
667,1916,2019-03-29T18:13:20.812000Z
668,2068,2019-03-29T18:13:20.812500Z
669,2800,2019-03-29T18:13:20.813000Z
670,2649,2019-03-29T18:13:20.813500Z
671,2092,2019-03-29T18:13:20.814000Z
672,2284,2019-03-29T18:13:20.814500Z
673,2471,2019-03-29T18:13:20.815000Z
674,1839,2019-03-29T18:13:20.815500Z
675,1206,2019-03-29T18:13:20.816000Z
676,1134,2019-03-29T18:13:20.816500Z
677,1423,2019-03-29T18:13:20.817000Z
678,1424,2019-03-29T18:13:20.817500Z
679,1693,2019-03-29T18:13:20.818000Z
680,2166,2019-03-29T18:13:20.818500Z
681,2949,2019-03-29T18:13:20.819000Z
682,3039,2019-03-29T18:13:20.819500Z
683,2429,2019-03-29T18:13:20.820000Z
684,2120,2019-03-29T18:13:20.820500Z
685,1619,2019-03-29T18:13:20.821000Z
686,1183,2019-03-29T18:13:20.821500Z
687,958,2019-03-29T18:13:20.822000Z
688,1029,2019-03-29T18:13:20.822500Z
689,1762,2019-03-29T18:13:20.823000Z
690,2283,2019-03-29T18:13:20.823500Z
691,2191,2019-03-29T18:13:20.824000Z
692,2042,2019-03-29T18:13:20.824500Z
693,2048,2019-03-29T18:13:20.825000Z
694,2241,2019-03-29T18:13:20.825500Z
695,2167,2019-03-29T18:13:20.826000Z
696,1958,2019-03-29T18:13:20.826500Z
697,1780,2019-03-29T18:13:20.827000Z
698,1751,2019-03-29T18:13:20.827500Z
699,1983,2019-03-29T18:13:20.828000Z
700,1433,2019-03-29T18:13:20.828500Z
701,1384,2019-03-29T18:13:20.829000Z
702,2062,2019-03-29T18:13:20.829500Z
703,2376,2019-03-29T18:13:20.830000Z
704,2330,2019-03-29T18:13:20.830500Z
705,2370,2019-03-29T18:13:20.831000Z
706,2706,2019-03-29T18:13:20.831500Z
707,2332,2019-03-29T18:13:20.832000Z
708,1622,2019-03-29T18:13:20.832500Z
709,1498,2019-03-29T18:13:20.833000Z
710,1527,2019-03-29T18:13:20.833500Z
711,1779,2019-03-29T18:13:20.834000Z
712,1950,2019-03-29T18:13:20.834500Z
713,1842,2019-03-29T18:13:20.835000Z
714,1943,2019-03-29T18:13:20.835500Z
715,2180,2019-03-29T18:13:20.836000Z
716,1920,2019-03-29T18:13:20.836500Z
717,1556,2019-03-29T18:13:20.837000Z
718,1874,2019-03-29T18:13:20.837500Z
719,2126,2019-03-29T18:13:20.838000Z
720,2079,2019-03-29T18:13:20.838500Z
721,1839,2019-03-29T18:13:20.839000Z
722,1905,2019-03-29T18:13:20.839500Z
723,1847,2019-03-29T18:13:20.840000Z
724,1607,2019-03-29T18:13:20.840500Z
725,1684,2019-03-29T18:13:20.841000Z
726,1879,2019-03-29T18:13:20.841500Z
727,2112,2019-03-29T18:13:20.842000Z
728,2241,2019-03-29T18:13:20.842500Z
729,2202,2019-03-29T18:13:20.843000Z
730,1730,2019-03-29T18:13:20.843500Z
731,1364,2019-03-29T18:13:20.844000Z
732,1635,2019-03-29T18:13:20.844500Z
733,1854,2019-03-29T18:13:20.845000Z
734,1893,2019-03-29T18:13:20.845500Z
735,2580,2019-03-29T18:13:20.846000Z
736,3057,2019-03-29T18:13:20.846500Z
737,2840,2019-03-29T18:13:20.847000Z
738,2215,2019-03-29T18:13:20.847500Z
739,1821,2019-03-29T18:13:20.848000Z
740,1358,2019-03-29T18:13:20.848500Z
741,763,2019-03-29T18:13:20.849000Z
742,764,2019-03-29T18:13:20.849500Z
743,1243,2019-03-29T18:13:20.850000Z
744,1818,2019-03-29T18:13:20.850500Z
745,2216,2019-03-29T18:13:20.851000Z
746,2599,2019-03-29T18:13:20.851500Z
747,2950,2019-03-29T18:13:20.852000Z
748,2575,2019-03-29T18:13:20.852500Z
749,2376,2019-03-29T18:13:20.853000Z
750,2190,2019-03-29T18:13:20.853500Z
751,1634,2019-03-29T18:13:20.854000Z
752,1239,2019-03-29T18:13:20.854500Z
753,1408,2019-03-29T18:13:20.855000Z
754,1422,2019-03-29T18:13:20.855500Z
755,1564,2019-03-29T18:13:20.856000Z
756,1821,2019-03-29T18:13:20.856500Z
757,2163,2019-03-29T18:13:20.857000Z
758,2491,2019-03-29T18:13:20.857500Z
759,2313,2019-03-29T18:13:20.858000Z
760,2271,2019-03-29T18:13:20.858500Z
761,2039,2019-03-29T18:13:20.859000Z
762,1673,2019-03-29T18:13:20.859500Z
763,1605,2019-03-29T18:13:20.860000Z
764,1632,2019-03-29T18:13:20.860500Z
765,1729,2019-03-29T18:13:20.861000Z
766,1883,2019-03-29T18:13:20.861500Z
767,2000,2019-03-29T18:13:20.862000Z
768,2125,2019-03-29T18:13:20.862500Z
769,2077,2019-03-29T18:13:20.863000Z
770,1919,2019-03-29T18:13:20.863500Z
771,1825,2019-03-29T18:13:20.864000Z
772,2026,2019-03-29T18:13:20.864500Z
773,1920,2019-03-29T18:13:20.865000Z
774,2166,2019-03-29T18:13:20.865500Z
775,2316,2019-03-29T18:13:20.866000Z
776,1930,2019-03-29T18:13:20.866500Z
777,1961,2019-03-29T18:13:20.867000Z
778,1796,2019-03-29T18:13:20.867500Z
779,1250,2019-03-29T18:13:20.868000Z
780,1370,2019-03-29T18:13:20.868500Z
781,1735,2019-03-29T18:13:20.869000Z
782,1898,2019-03-29T18:13:20.869500Z
783,2156,2019-03-29T18:13:20.870000Z
784,2465,2019-03-29T18:13:20.870500Z
785,2746,2019-03-29T18:13:20.871000Z
786,2728,2019-03-29T18:13:20.871500Z
787,2364,2019-03-29T18:13:20.872000Z
788,1931,2019-03-29T18:13:20.872500Z
789,1319,2019-03-29T18:13:20.873000Z
790,864,2019-03-29T18:13:20.873500Z
791,883,2019-03-29T18:13:20.874000Z
792,887,2019-03-29T18:13:20.874500Z
793,1118,2019-03-29T18:13:20.875000Z
794,1946,2019-03-29T18:13:20.875500Z
795,2522,2019-03-29T18:13:20.876000Z
796,2787,2019-03-29T18:13:20.876500Z
797,2689,2019-03-29T18:13:20.877000Z
798,2689,2019-03-29T18:13:20.877500Z
799,2605,2019-03-29T18:13:20.878000Z
800,2012,2019-03-29T18:13:20.878500Z
801,1630,2019-03-29T18:13:20.879000Z
802,1750,2019-03-29T18:13:20.879500Z
803,1949,2019-03-29T18:13:20.880000Z
804,1775,2019-03-29T18:13:20.880500Z
805,1852,2019-03-29T18:13:20.881000Z
806,2050,2019-03-29T18:13:20.881500Z
807,2046,2019-03-29T18:13:20.882000Z
808,2194,2019-03-29T18:13:20.882500Z
809,1868,2019-03-29T18:13:20.883000Z
810,1834,2019-03-29T18:13:20.883500Z
811,1899,2019-03-29T18:13:20.884000Z
812,1865,2019-03-29T18:13:20.884500Z
813,1847,2019-03-29T18:13:20.885000Z
814,1847,2019-03-29T18:13:20.885500Z
815,2034,2019-03-29T18:13:20.886000Z
816,1911,2019-03-29T18:13:20.886500Z
817,1807,2019-03-29T18:13:20.887000Z
818,1693,2019-03-29T18:13:20.887500Z
819,1613,2019-03-29T18:13:20.888000Z
820,1582,2019-03-29T18:13:20.888500Z
821,1435,2019-03-29T18:13:20.889000Z
822,1590,2019-03-29T18:13:20.889500Z
823,1714,2019-03-29T18:13:20.890000Z
824,2046,2019-03-29T18:13:20.890500Z
825,2512,2019-03-29T18:13:20.891000Z
826,2613,2019-03-29T18:13:20.891500Z
827,2602,2019-03-29T18:13:20.892000Z
828,2317,2019-03-29T18:13:20.892500Z
829,2134,2019-03-29T18:13:20.893000Z
830,1556,2019-03-29T18:13:20.893500Z
831,1214,2019-03-29T18:13:20.894000Z
832,1440,2019-03-29T18:13:20.894500Z
833,1354,2019-03-29T18:13:20.895000Z
834,1616,2019-03-29T18:13:20.895500Z
835,2058,2019-03-29T18:13:20.896000Z
836,2451,2019-03-29T18:13:20.896500Z
837,2564,2019-03-29T18:13:20.897000Z
838,2402,2019-03-29T18:13:20.897500Z
839,2460,2019-03-29T18:13:20.898000Z
840,2284,2019-03-29T18:13:20.898500Z
841,1980,2019-03-29T18:13:20.899000Z
842,1702,2019-03-29T18:13:20.899500Z
843,1572,2019-03-29T18:13:20.900000Z
844,1369,2019-03-29T18:13:20.900500Z
845,1237,2019-03-29T18:13:20.901000Z
846,1414,2019-03-29T18:13:20.901500Z
847,1600,2019-03-29T18:13:20.902000Z
848,1816,2019-03-29T18:13:20.902500Z
849,2124,2019-03-29T18:13:20.903000Z
850,2570,2019-03-29T18:13:20.903500Z
851,2630,2019-03-29T18:13:20.904000Z
852,2424,2019-03-29T18:13:20.904500Z
853,2630,2019-03-29T18:13:20.905000Z
854,2345,2019-03-29T18:13:20.905500Z
855,1839,2019-03-29T18:13:20.906000Z
856,1638,2019-03-29T18:13:20.906500Z
857,1537,2019-03-29T18:13:20.907000Z
858,1287,2019-03-29T18:13:20.907500Z
859,1113,2019-03-29T18:13:20.908000Z
860,1324,2019-03-29T18:13:20.908500Z
861,1602,2019-03-29T18:13:20.909000Z
862,2097,2019-03-29T18:13:20.909500Z
863,2288,2019-03-29T18:13:20.910000Z
864,2648,2019-03-29T18:13:20.910500Z
865,2898,2019-03-29T18:13:20.911000Z
866,2313,2019-03-29T18:13:20.911500Z
867,1995,2019-03-29T18:13:20.912000Z
868,1675,2019-03-29T18:13:20.912500Z
869,1063,2019-03-29T18:13:20.913000Z
870,1130,2019-03-29T18:13:20.913500Z
871,1529,2019-03-29T18:13:20.914000Z
872,1935,2019-03-29T18:13:20.914500Z
873,2186,2019-03-29T18:13:20.915000Z
874,2432,2019-03-29T18:13:20.915500Z
875,2571,2019-03-29T18:13:20.916000Z
876,2476,2019-03-29T18:13:20.916500Z
877,1887,2019-03-29T18:13:20.917000Z
878,1578,2019-03-29T18:13:20.917500Z
879,1530,2019-03-29T18:13:20.918000Z
880,1461,2019-03-29T18:13:20.918500Z
881,1853,2019-03-29T18:13:20.919000Z
882,1940,2019-03-29T18:13:20.919500Z
883,2135,2019-03-29T18:13:20.920000Z
884,2385,2019-03-29T18:13:20.920500Z
885,2287,2019-03-29T18:13:20.921000Z
886,2074,2019-03-29T18:13:20.921500Z
887,1705,2019-03-29T18:13:20.922000Z
888,1533,2019-03-29T18:13:20.922500Z
889,1634,2019-03-29T18:13:20.923000Z
890,1605,2019-03-29T18:13:20.923500Z
891,1546,2019-03-29T18:13:20.924000Z
892,1830,2019-03-29T18:13:20.924500Z
893,2339,2019-03-29T18:13:20.925000Z
894,2206,2019-03-29T18:13:20.925500Z
895,2170,2019-03-29T18:13:20.926000Z
896,2093,2019-03-29T18:13:20.926500Z
897,1686,2019-03-29T18:13:20.927000Z
898,1697,2019-03-29T18:13:20.927500Z
899,1495,2019-03-29T18:13:20.928000Z
900,1575,2019-03-29T18:13:20.928500Z
901,2108,2019-03-29T18:13:20.929000Z
902,2359,2019-03-29T18:13:20.929500Z
903,2658,2019-03-29T18:13:20.930000Z
904,2682,2019-03-29T18:13:20.930500Z
905,2547,2019-03-29T18:13:20.931000Z
906,2240,2019-03-29T18:13:20.931500Z
907,1806,2019-03-29T18:13:20.932000Z
908,1510,2019-03-29T18:13:20.932500Z
909,1271,2019-03-29T18:13:20.933000Z
910,1389,2019-03-29T18:13:20.933500Z
911,1779,2019-03-29T18:13:20.934000Z
912,2042,2019-03-29T18:13:20.934500Z
913,2291,2019-03-29T18:13:20.935000Z
914,2454,2019-03-29T18:13:20.935500Z
915,2292,2019-03-29T18:13:20.936000Z
916,2008,2019-03-29T18:13:20.936500Z
917,1921,2019-03-29T18:13:20.937000Z
918,1493,2019-03-29T18:13:20.937500Z
919,956,2019-03-29T18:13:20.938000Z
920,1095,2019-03-29T18:13:20.938500Z
921,1237,2019-03-29T18:13:20.939000Z
922,1468,2019-03-29T18:13:20.939500Z
923,1655,2019-03-29T18:13:20.940000Z
924,2053,2019-03-29T18:13:20.940500Z
925,2607,2019-03-29T18:13:20.941000Z
926,2656,2019-03-29T18:13:20.941500Z
927,2429,2019-03-29T18:13:20.942000Z
928,2252,2019-03-29T18:13:20.942500Z
929,2196,2019-03-29T18:13:20.943000Z
930,1711,2019-03-29T18:13:20.943500Z
931,1487,2019-03-29T18:13:20.944000Z
932,1799,2019-03-29T18:13:20.944500Z
933,1894,2019-03-29T18:13:20.945000Z
934,2183,2019-03-29T18:13:20.945500Z
935,2243,2019-03-29T18:13:20.946000Z
936,2006,2019-03-29T18:13:20.946500Z
937,1808,2019-03-29T18:13:20.947000Z
938,1911,2019-03-29T18:13:20.947500Z
939,2093,2019-03-29T18:13:20.948000Z
940,1878,2019-03-29T18:13:20.948500Z
941,2346,2019-03-29T18:13:20.949000Z
942,2654,2019-03-29T18:13:20.949500Z
943,2320,2019-03-29T18:13:20.950000Z
944,1919,2019-03-29T18:13:20.950500Z
945,1581,2019-03-29T18:13:20.951000Z
946,1548,2019-03-29T18:13:20.951500Z
947,1240,2019-03-29T18:13:20.952000Z
948,1056,2019-03-29T18:13:20.952500Z
949,1395,2019-03-29T18:13:20.953000Z
950,1827,2019-03-29T18:13:20.953500Z
951,2089,2019-03-29T18:13:20.954000Z
952,2107,2019-03-29T18:13:20.954500Z
953,2236,2019-03-29T18:13:20.955000Z
954,2019,2019-03-29T18:13:20.955500Z
955,2226,2019-03-29T18:13:20.956000Z
956,2135,2019-03-29T18:13:20.956500Z
957,1869,2019-03-29T18:13:20.957000Z
958,2075,2019-03-29T18:13:20.957500Z
959,1954,2019-03-29T18:13:20.958000Z
960,1565,2019-03-29T18:13:20.958500Z
961,1367,2019-03-29T18:13:20.959000Z
962,1724,2019-03-29T18:13:20.959500Z
963,2069,2019-03-29T18:13:20.960000Z
964,1940,2019-03-29T18:13:20.960500Z
965,2365,2019-03-29T18:13:20.961000Z
966,2613,2019-03-29T18:13:20.961500Z
967,2582,2019-03-29T18:13:20.962000Z
968,2348,2019-03-29T18:13:20.962500Z
969,2210,2019-03-29T18:13:20.963000Z
970,1850,2019-03-29T18:13:20.963500Z
971,1633,2019-03-29T18:13:20.964000Z
972,1673,2019-03-29T18:13:20.964500Z
973,1211,2019-03-29T18:13:20.965000Z
974,1217,2019-03-29T18:13:20.965500Z
975,1503,2019-03-29T18:13:20.966000Z
976,1730,2019-03-29T18:13:20.966500Z
977,1783,2019-03-29T18:13:20.967000Z
978,1768,2019-03-29T18:13:20.967500Z
979,2550,2019-03-29T18:13:20.968000Z
980,3041,2019-03-29T18:13:20.968500Z
981,2470,2019-03-29T18:13:20.969000Z
982,2205,2019-03-29T18:13:20.969500Z
983,2238,2019-03-29T18:13:20.970000Z
984,1692,2019-03-29T18:13:20.970500Z
985,1050,2019-03-29T18:13:20.971000Z
986,966,2019-03-29T18:13:20.971500Z
987,1502,2019-03-29T18:13:20.972000Z
988,1993,2019-03-29T18:13:20.972500Z
989,2062,2019-03-29T18:13:20.973000Z
990,1923,2019-03-29T18:13:20.973500Z
991,2586,2019-03-29T18:13:20.974000Z
992,2743,2019-03-29T18:13:20.974500Z
993,2158,2019-03-29T18:13:20.975000Z
994,1617,2019-03-29T18:13:20.975500Z
995,1594,2019-03-29T18:13:20.976000Z
996,2184,2019-03-29T18:13:20.976500Z
997,1764,2019-03-29T18:13:20.977000Z
998,1524,2019-03-29T18:13:20.977500Z
999,1425,2019-03-29T18:13:20.978000Z
1000,1698,2019-03-29T18:13:20.978500Z
1001,1765,2019-03-29T18:13:20.979000Z
1002,1711,2019-03-29T18:13:20.979500Z
1003,1867,2019-03-29T18:13:20.980000Z
1004,2419,2019-03-29T18:13:20.980500Z
1005,2954,2019-03-29T18:13:20.981000Z
1006,2698,2019-03-29T18:13:20.981500Z
1007,2276,2019-03-29T18:13:20.982000Z
1008,2058,2019-03-29T18:13:20.982500Z
1009,1741,2019-03-29T18:13:20.983000Z
1010,1404,2019-03-29T18:13:20.983500Z
1011,901,2019-03-29T18:13:20.984000Z
1012,1373,2019-03-29T18:13:20.984500Z
1013,2160,2019-03-29T18:13:20.985000Z
1014,2336,2019-03-29T18:13:20.985500Z
1015,2356,2019-03-29T18:13:20.986000Z
1016,2366,2019-03-29T18:13:20.986500Z
1017,2305,2019-03-29T18:13:20.987000Z
1018,1705,2019-03-29T18:13:20.987500Z
1019,1471,2019-03-29T18:13:20.988000Z
1020,1772,2019-03-29T18:13:20.988500Z
1021,2036,2019-03-29T18:13:20.989000Z
1022,1850,2019-03-29T18:13:20.989500Z
1023,1477,2019-03-29T18:13:20.990000Z
1024,1372,2019-03-29T18:13:20.990500Z
1025,1282,2019-03-29T18:13:20.991000Z
1026,1163,2019-03-29T18:13:20.991500Z
1027,1109,2019-03-29T18:13:20.992000Z
1028,1883,2019-03-29T18:13:20.992500Z
1029,2848,2019-03-29T18:13:20.993000Z
1030,2963,2019-03-29T18:13:20.993500Z
1031,3188,2019-03-29T18:13:20.994000Z
1032,3193,2019-03-29T18:13:20.994500Z
1033,2450,2019-03-29T18:13:20.995000Z
1034,1469,2019-03-29T18:13:20.995500Z
1035,814,2019-03-29T18:13:20.996000Z
1036,717,2019-03-29T18:13:20.996500Z
1037,1374,2019-03-29T18:13:20.997000Z
1038,2019,2019-03-29T18:13:20.997500Z
1039,2746,2019-03-29T18:13:20.998000Z
1040,3020,2019-03-29T18:13:20.998500Z
1041,3016,2019-03-29T18:13:20.999000Z
1042,2964,2019-03-29T18:13:20.999500Z
1043,2328,2019-03-29T18:13:21.000000Z
1044,1101,2019-03-29T18:13:21.000500Z
1045,1093,2019-03-29T18:13:21.001000Z
1046,892,2019-03-29T18:13:21.001500Z
1047,1134,2019-03-29T18:13:21.002000Z
1048,1886,2019-03-29T18:13:21.002500Z
1049,2465,2019-03-29T18:13:21.003000Z
1050,2459,2019-03-29T18:13:21.003500Z
1051,2232,2019-03-29T18:13:21.004000Z
1052,2252,2019-03-29T18:13:21.004500Z
1053,1795,2019-03-29T18:13:21.005000Z
1054,1093,2019-03-29T18:13:21.005500Z
1055,865,2019-03-29T18:13:21.006000Z
1056,958,2019-03-29T18:13:21.006500Z
1057,1111,2019-03-29T18:13:21.007000Z
1058,1844,2019-03-29T18:13:21.007500Z
1059,2675,2019-03-29T18:13:21.008000Z
1060,3052,2019-03-29T18:13:21.008500Z
1061,3208,2019-03-29T18:13:21.009000Z
1062,2908,2019-03-29T18:13:21.009500Z
1063,2277,2019-03-29T18:13:21.010000Z
1064,1773,2019-03-29T18:13:21.010500Z
1065,1239,2019-03-29T18:13:21.011000Z
1066,1380,2019-03-29T18:13:21.011500Z
1067,1504,2019-03-29T18:13:21.012000Z
1068,1685,2019-03-29T18:13:21.012500Z
1069,2669,2019-03-29T18:13:21.013000Z
1070,2964,2019-03-29T18:13:21.013500Z
1071,2657,2019-03-29T18:13:21.014000Z
1072,2316,2019-03-29T18:13:21.014500Z
1073,1738,2019-03-29T18:13:21.015000Z
1074,1341,2019-03-29T18:13:21.015500Z
1075,1151,2019-03-29T18:13:21.016000Z
1076,1214,2019-03-29T18:13:21.016500Z
1077,1334,2019-03-29T18:13:21.017000Z
1078,1571,2019-03-29T18:13:21.017500Z
1079,1809,2019-03-29T18:13:21.018000Z
1080,1748,2019-03-29T18:13:21.018500Z
1081,2002,2019-03-29T18:13:21.019000Z
1082,2186,2019-03-29T18:13:21.019500Z
1083,2161,2019-03-29T18:13:21.020000Z
1084,2083,2019-03-29T18:13:21.020500Z
1085,2069,2019-03-29T18:13:21.021000Z
1086,2264,2019-03-29T18:13:21.021500Z
1087,2023,2019-03-29T18:13:21.022000Z
1088,1698,2019-03-29T18:13:21.022500Z
1089,1763,2019-03-29T18:13:21.023000Z
1090,1468,2019-03-29T18:13:21.023500Z
1091,1154,2019-03-29T18:13:21.024000Z
1092,1670,2019-03-29T18:13:21.024500Z
1093,2015,2019-03-29T18:13:21.025000Z
1094,2550,2019-03-29T18:13:21.025500Z
1095,3150,2019-03-29T18:13:21.026000Z
1096,2947,2019-03-29T18:13:21.026500Z
1097,2794,2019-03-29T18:13:21.027000Z
1098,2519,2019-03-29T18:13:21.027500Z
1099,1786,2019-03-29T18:13:21.028000Z
1100,1247,2019-03-29T18:13:21.028500Z
1101,886,2019-03-29T18:13:21.029000Z
1102,1122,2019-03-29T18:13:21.029500Z
1103,1831,2019-03-29T18:13:21.030000Z
1104,2109,2019-03-29T18:13:21.030500Z
1105,2276,2019-03-29T18:13:21.031000Z
1106,2575,2019-03-29T18:13:21.031500Z
1107,2426,2019-03-29T18:13:21.032000Z
1108,1808,2019-03-29T18:13:21.032500Z
1109,1878,2019-03-29T18:13:21.033000Z
1110,1693,2019-03-29T18:13:21.033500Z
1111,1575,2019-03-29T18:13:21.034000Z
1112,1603,2019-03-29T18:13:21.034500Z
1113,1391,2019-03-29T18:13:21.035000Z
1114,1572,2019-03-29T18:13:21.035500Z
1115,2207,2019-03-29T18:13:21.036000Z
1116,2431,2019-03-29T18:13:21.036500Z
1117,2374,2019-03-29T18:13:21.037000Z
1118,2393,2019-03-29T18:13:21.037500Z
1119,2439,2019-03-29T18:13:21.038000Z
1120,2157,2019-03-29T18:13:21.038500Z
1121,1330,2019-03-29T18:13:21.039000Z
1122,1415,2019-03-29T18:13:21.039500Z
1123,1681,2019-03-29T18:13:21.040000Z
1124,1328,2019-03-29T18:13:21.040500Z
1125,1829,2019-03-29T18:13:21.041000Z
1126,2380,2019-03-29T18:13:21.041500Z
1127,2531,2019-03-29T18:13:21.042000Z
1128,2533,2019-03-29T18:13:21.042500Z
1129,1972,2019-03-29T18:13:21.043000Z
1130,1372,2019-03-29T18:13:21.043500Z
1131,1259,2019-03-29T18:13:21.044000Z
1132,1196,2019-03-29T18:13:21.044500Z
1133,1659,2019-03-29T18:13:21.045000Z
1134,2375,2019-03-29T18:13:21.045500Z
1135,2791,2019-03-29T18:13:21.046000Z
1136,3103,2019-03-29T18:13:21.046500Z
1137,2895,2019-03-29T18:13:21.047000Z
1138,2127,2019-03-29T18:13:21.047500Z
1139,1507,2019-03-29T18:13:21.048000Z
1140,1049,2019-03-29T18:13:21.048500Z
1141,604,2019-03-29T18:13:21.049000Z
1142,615,2019-03-29T18:13:21.049500Z
1143,1434,2019-03-29T18:13:21.050000Z
1144,2331,2019-03-29T18:13:21.050500Z
1145,3043,2019-03-29T18:13:21.051000Z
1146,3306,2019-03-29T18:13:21.051500Z
1147,2862,2019-03-29T18:13:21.052000Z
1148,2193,2019-03-29T18:13:21.052500Z
1149,1626,2019-03-29T18:13:21.053000Z
1150,977,2019-03-29T18:13:21.053500Z
1151,613,2019-03-29T18:13:21.054000Z
1152,916,2019-03-29T18:13:21.054500Z
1153,1435,2019-03-29T18:13:21.055000Z
1154,1713,2019-03-29T18:13:21.055500Z
1155,2223,2019-03-29T18:13:21.056000Z
1156,2701,2019-03-29T18:13:21.056500Z
1157,2533,2019-03-29T18:13:21.057000Z
1158,2133,2019-03-29T18:13:21.057500Z
1159,1697,2019-03-29T18:13:21.058000Z
1160,1617,2019-03-29T18:13:21.058500Z
1161,1803,2019-03-29T18:13:21.059000Z
1162,2018,2019-03-29T18:13:21.059500Z
1163,2468,2019-03-29T18:13:21.060000Z
1164,2549,2019-03-29T18:13:21.060500Z
1165,2293,2019-03-29T18:13:21.061000Z
1166,2056,2019-03-29T18:13:21.061500Z
1167,1665,2019-03-29T18:13:21.062000Z
1168,1368,2019-03-29T18:13:21.062500Z
1169,1446,2019-03-29T18:13:21.063000Z
1170,1805,2019-03-29T18:13:21.063500Z
1171,2288,2019-03-29T18:13:21.064000Z
1172,2723,2019-03-29T18:13:21.064500Z
1173,2965,2019-03-29T18:13:21.065000Z
1174,2902,2019-03-29T18:13:21.065500Z
1175,2295,2019-03-29T18:13:21.066000Z
1176,1593,2019-03-29T18:13:21.066500Z
1177,1131,2019-03-29T18:13:21.067000Z
1178,801,2019-03-29T18:13:21.067500Z
1179,903,2019-03-29T18:13:21.068000Z
1180,1127,2019-03-29T18:13:21.068500Z
1181,1459,2019-03-29T18:13:21.069000Z
1182,2049,2019-03-29T18:13:21.069500Z
