,mean_raw_ADC,time
608,2577,2019-03-29T18:16:01.704500Z
609,2888,2019-03-29T18:16:01.705000Z
610,2564,2019-03-29T18:16:01.705500Z
611,2169,2019-03-29T18:16:01.706000Z
612,1629,2019-03-29T18:16:01.706500Z
613,1042,2019-03-29T18:16:01.707000Z
614,843,2019-03-29T18:16:01.707500Z
615,1153,2019-03-29T18:16:01.708000Z
616,1575,2019-03-29T18:16:01.708500Z
617,2319,2019-03-29T18:16:01.709000Z
618,3042,2019-03-29T18:16:01.709500Z
619,3230,2019-03-29T18:16:01.710000Z
620,2672,2019-03-29T18:16:01.710500Z
621,1680,2019-03-29T18:16:01.711000Z
622,1238,2019-03-29T18:16:01.711500Z
623,732,2019-03-29T18:16:01.712000Z
624,439,2019-03-29T18:16:01.712500Z
625,1063,2019-03-29T18:16:01.713000Z
626,2270,2019-03-29T18:16:01.713500Z
627,3028,2019-03-29T18:16:01.714000Z
628,3257,2019-03-29T18:16:01.714500Z
629,3414,2019-03-29T18:16:01.715000Z
630,3371,2019-03-29T18:16:01.715500Z
631,2380,2019-03-29T18:16:01.716000Z
632,1324,2019-03-29T18:16:01.716500Z
633,785,2019-03-29T18:16:01.717000Z
634,899,2019-03-29T18:16:01.717500Z
635,741,2019-03-29T18:16:01.718000Z
636,871,2019-03-29T18:16:01.718500Z
637,1303,2019-03-29T18:16:01.719000Z
638,1719,2019-03-29T18:16:01.719500Z
639,2404,2019-03-29T18:16:01.720000Z
640,2462,2019-03-29T18:16:01.720500Z
641,2565,2019-03-29T18:16:01.721000Z
642,2801,2019-03-29T18:16:01.721500Z
643,2965,2019-03-29T18:16:01.722000Z
644,2638,2019-03-29T18:16:01.722500Z
645,1816,2019-03-29T18:16:01.723000Z
646,1201,2019-03-29T18:16:01.723500Z
647,1155,2019-03-29T18:16:01.724000Z
648,970,2019-03-29T18:16:01.724500Z
649,663,2019-03-29T18:16:01.725000Z
650,1155,2019-03-29T18:16:01.725500Z
651,2031,2019-03-29T18:16:01.726000Z
652,2675,2019-03-29T18:16:01.726500Z
653,3154,2019-03-29T18:16:01.727000Z
654,3416,2019-03-29T18:16:01.727500Z
655,3362,2019-03-29T18:16:01.728000Z
656,2987,2019-03-29T18:16:01.728500Z
657,1965,2019-03-29T18:16:01.729000Z
658,1053,2019-03-29T18:16:01.729500Z
659,599,2019-03-29T18:16:01.730000Z
660,411,2019-03-29T18:16:01.730500Z
661,397,2019-03-29T18:16:01.731000Z
662,903,2019-03-29T18:16:01.731500Z
663,2170,2019-03-29T18:16:01.732000Z
664,2978,2019-03-29T18:16:01.732500Z
665,3400,2019-03-29T18:16:01.733000Z
666,3350,2019-03-29T18:16:01.733500Z
667,2694,2019-03-29T18:16:01.734000Z
668,1622,2019-03-29T18:16:01.734500Z
669,881,2019-03-29T18:16:01.735000Z
670,517,2019-03-29T18:16:01.735500Z
671,493,2019-03-29T18:16:01.736000Z
672,1390,2019-03-29T18:16:01.736500Z
673,2463,2019-03-29T18:16:01.737000Z
674,3122,2019-03-29T18:16:01.737500Z
675,3366,2019-03-29T18:16:01.738000Z
676,3044,2019-03-29T18:16:01.738500Z
677,2654,2019-03-29T18:16:01.739000Z
678,1933,2019-03-29T18:16:01.739500Z
679,1089,2019-03-29T18:16:01.740000Z
680,1053,2019-03-29T18:16:01.740500Z
681,1397,2019-03-29T18:16:01.741000Z
682,1668,2019-03-29T18:16:01.741500Z
683,2230,2019-03-29T18:16:01.742000Z
684,2475,2019-03-29T18:16:01.742500Z
685,2626,2019-03-29T18:16:01.743000Z
686,2382,2019-03-29T18:16:01.743500Z
687,1756,2019-03-29T18:16:01.744000Z
688,1247,2019-03-29T18:16:01.744500Z
689,1142,2019-03-29T18:16:01.745000Z
690,1234,2019-03-29T18:16:01.745500Z
691,1307,2019-03-29T18:16:01.746000Z
692,1724,2019-03-29T18:16:01.746500Z
693,2577,2019-03-29T18:16:01.747000Z
694,2702,2019-03-29T18:16:01.747500Z
695,2475,2019-03-29T18:16:01.748000Z
696,2130,2019-03-29T18:16:01.748500Z
697,1518,2019-03-29T18:16:01.749000Z
698,983,2019-03-29T18:16:01.749500Z
699,775,2019-03-29T18:16:01.750000Z
700,1027,2019-03-29T18:16:01.750500Z
701,1420,2019-03-29T18:16:01.751000Z
702,2155,2019-03-29T18:16:01.751500Z
703,2958,2019-03-29T18:16:01.752000Z
704,3081,2019-03-29T18:16:01.752500Z
705,3090,2019-03-29T18:16:01.753000Z
706,2926,2019-03-29T18:16:01.753500Z
707,2200,2019-03-29T18:16:01.754000Z
708,1575,2019-03-29T18:16:01.754500Z
709,1364,2019-03-29T18:16:01.755000Z
710,1587,2019-03-29T18:16:01.755500Z
711,1726,2019-03-29T18:16:01.756000Z
712,2066,2019-03-29T18:16:01.756500Z
713,2496,2019-03-29T18:16:01.757000Z
714,2105,2019-03-29T18:16:01.757500Z
715,1801,2019-03-29T18:16:01.758000Z
716,1843,2019-03-29T18:16:01.758500Z
717,1448,2019-03-29T18:16:01.759000Z
718,1372,2019-03-29T18:16:01.759500Z
719,1627,2019-03-29T18:16:01.760000Z
720,2193,2019-03-29T18:16:01.760500Z
721,2157,2019-03-29T18:16:01.761000Z
722,2212,2019-03-29T18:16:01.761500Z
723,2370,2019-03-29T18:16:01.762000Z
724,1839,2019-03-29T18:16:01.762500Z
725,1191,2019-03-29T18:16:01.763000Z
726,1097,2019-03-29T18:16:01.763500Z
727,1191,2019-03-29T18:16:01.764000Z
728,1139,2019-03-29T18:16:01.764500Z
729,1724,2019-03-29T18:16:01.765000Z
730,2586,2019-03-29T18:16:01.765500Z
731,2921,2019-03-29T18:16:01.766000Z
732,2985,2019-03-29T18:16:01.766500Z
733,3238,2019-03-29T18:16:01.767000Z
734,2979,2019-03-29T18:16:01.767500Z
735,1766,2019-03-29T18:16:01.768000Z
736,1144,2019-03-29T18:16:01.768500Z
737,953,2019-03-29T18:16:01.769000Z
738,683,2019-03-29T18:16:01.769500Z
739,823,2019-03-29T18:16:01.770000Z
740,1761,2019-03-29T18:16:01.770500Z
741,2585,2019-03-29T18:16:01.771000Z
742,2945,2019-03-29T18:16:01.771500Z
743,2976,2019-03-29T18:16:01.772000Z
744,2693,2019-03-29T18:16:01.772500Z
745,2129,2019-03-29T18:16:01.773000Z
746,1673,2019-03-29T18:16:01.773500Z
747,1487,2019-03-29T18:16:01.774000Z
748,1147,2019-03-29T18:16:01.774500Z
749,1251,2019-03-29T18:16:01.775000Z
750,1439,2019-03-29T18:16:01.775500Z
751,1430,2019-03-29T18:16:01.776000Z
752,1263,2019-03-29T18:16:01.776500Z
753,1147,2019-03-29T18:16:01.777000Z
754,1242,2019-03-29T18:16:01.777500Z
755,1429,2019-03-29T18:16:01.778000Z
756,2097,2019-03-29T18:16:01.778500Z
757,2878,2019-03-29T18:16:01.779000Z
758,3336,2019-03-29T18:16:01.779500Z
759,3576,2019-03-29T18:16:01.780000Z
760,3588,2019-03-29T18:16:01.780500Z
761,2796,2019-03-29T18:16:01.781000Z
762,1517,2019-03-29T18:16:01.781500Z
763,838,2019-03-29T18:16:01.782000Z
764,492,2019-03-29T18:16:01.782500Z
765,313,2019-03-29T18:16:01.783000Z
766,683,2019-03-29T18:16:01.783500Z
767,2011,2019-03-29T18:16:01.784000Z
768,2901,2019-03-29T18:16:01.784500Z
769,3359,2019-03-29T18:16:01.785000Z
770,3593,2019-03-29T18:16:01.785500Z
771,3497,2019-03-29T18:16:01.786000Z
772,2728,2019-03-29T18:16:01.786500Z
773,1766,2019-03-29T18:16:01.787000Z
774,1072,2019-03-29T18:16:01.787500Z
775,708,2019-03-29T18:16:01.788000Z
776,712,2019-03-29T18:16:01.788500Z
777,1382,2019-03-29T18:16:01.789000Z
778,2194,2019-03-29T18:16:01.789500Z
779,2400,2019-03-29T18:16:01.790000Z
780,2588,2019-03-29T18:16:01.790500Z
781,2915,2019-03-29T18:16:01.791000Z
782,2631,2019-03-29T18:16:01.791500Z
783,1879,2019-03-29T18:16:01.792000Z
784,1635,2019-03-29T18:16:01.792500Z
785,1423,2019-03-29T18:16:01.793000Z
786,1242,2019-03-29T18:16:01.793500Z
787,1404,2019-03-29T18:16:01.794000Z
788,2022,2019-03-29T18:16:01.794500Z
789,2042,2019-03-29T18:16:01.795000Z
790,1608,2019-03-29T18:16:01.795500Z
791,1399,2019-03-29T18:16:01.796000Z
792,1264,2019-03-29T18:16:01.796500Z
793,1076,2019-03-29T18:16:01.797000Z
794,1223,2019-03-29T18:16:01.797500Z
795,1926,2019-03-29T18:16:01.798000Z
796,2828,2019-03-29T18:16:01.798500Z
797,3173,2019-03-29T18:16:01.799000Z
798,3384,2019-03-29T18:16:01.799500Z
799,3045,2019-03-29T18:16:01.800000Z
800,2066,2019-03-29T18:16:01.800500Z
801,1156,2019-03-29T18:16:01.801000Z
802,655,2019-03-29T18:16:01.801500Z
803,449,2019-03-29T18:16:01.802000Z
804,742,2019-03-29T18:16:01.802500Z
805,1925,2019-03-29T18:16:01.803000Z
806,2860,2019-03-29T18:16:01.803500Z
807,3329,2019-03-29T18:16:01.804000Z
808,3565,2019-03-29T18:16:01.804500Z
809,3457,2019-03-29T18:16:01.805000Z
810,2934,2019-03-29T18:16:01.805500Z
811,1819,2019-03-29T18:16:01.806000Z
812,1024,2019-03-29T18:16:01.806500Z
813,578,2019-03-29T18:16:01.807000Z
814,602,2019-03-29T18:16:01.807500Z
815,1060,2019-03-29T18:16:01.808000Z
816,1660,2019-03-29T18:16:01.808500Z
817,2376,2019-03-29T18:16:01.809000Z
818,2659,2019-03-29T18:16:01.809500Z
819,2650,2019-03-29T18:16:01.810000Z
820,2038,2019-03-29T18:16:01.810500Z
821,1549,2019-03-29T18:16:01.811000Z
822,1383,2019-03-29T18:16:01.811500Z
823,1334,2019-03-29T18:16:01.812000Z
824,1605,2019-03-29T18:16:01.812500Z
825,1487,2019-03-29T18:16:01.813000Z
826,1636,2019-03-29T18:16:01.813500Z
827,2005,2019-03-29T18:16:01.814000Z
828,2020,2019-03-29T18:16:01.814500Z
829,1926,2019-03-29T18:16:01.815000Z
830,1647,2019-03-29T18:16:01.815500Z
831,1738,2019-03-29T18:16:01.816000Z
832,1973,2019-03-29T18:16:01.816500Z
833,2149,2019-03-29T18:16:01.817000Z
834,2477,2019-03-29T18:16:01.817500Z
835,2840,2019-03-29T18:16:01.818000Z
836,2960,2019-03-29T18:16:01.818500Z
837,2568,2019-03-29T18:16:01.819000Z
838,2105,2019-03-29T18:16:01.819500Z
839,1682,2019-03-29T18:16:01.820000Z
840,1389,2019-03-29T18:16:01.820500Z
841,1365,2019-03-29T18:16:01.821000Z
842,1662,2019-03-29T18:16:01.821500Z
843,2243,2019-03-29T18:16:01.822000Z
844,2655,2019-03-29T18:16:01.822500Z
845,2857,2019-03-29T18:16:01.823000Z
846,2716,2019-03-29T18:16:01.823500Z
847,2145,2019-03-29T18:16:01.824000Z
848,1340,2019-03-29T18:16:01.824500Z
849,745,2019-03-29T18:16:01.825000Z
850,470,2019-03-29T18:16:01.825500Z
851,509,2019-03-29T18:16:01.826000Z
852,1197,2019-03-29T18:16:01.826500Z
853,1929,2019-03-29T18:16:01.827000Z
854,2429,2019-03-29T18:16:01.827500Z
855,2803,2019-03-29T18:16:01.828000Z
856,2793,2019-03-29T18:16:01.828500Z
857,2460,2019-03-29T18:16:01.829000Z
858,1904,2019-03-29T18:16:01.829500Z
859,1304,2019-03-29T18:16:01.830000Z
860,1346,2019-03-29T18:16:01.830500Z
861,1623,2019-03-29T18:16:01.831000Z
862,2171,2019-03-29T18:16:01.831500Z
863,2917,2019-03-29T18:16:01.832000Z
864,3342,2019-03-29T18:16:01.832500Z
865,3203,2019-03-29T18:16:01.833000Z
866,2423,2019-03-29T18:16:01.833500Z
867,1599,2019-03-29T18:16:01.834000Z
868,891,2019-03-29T18:16:01.834500Z
869,548,2019-03-29T18:16:01.835000Z
870,837,2019-03-29T18:16:01.835500Z
871,1472,2019-03-29T18:16:01.836000Z
872,2451,2019-03-29T18:16:01.836500Z
873,3132,2019-03-29T18:16:01.837000Z
874,3386,2019-03-29T18:16:01.837500Z
875,3107,2019-03-29T18:16:01.838000Z
876,2200,2019-03-29T18:16:01.838500Z
877,1205,2019-03-29T18:16:01.839000Z
878,678,2019-03-29T18:16:01.839500Z
879,406,2019-03-29T18:16:01.840000Z
880,449,2019-03-29T18:16:01.840500Z
881,1208,2019-03-29T18:16:01.841000Z
882,2023,2019-03-29T18:16:01.841500Z
883,2562,2019-03-29T18:16:01.842000Z
884,2653,2019-03-29T18:16:01.842500Z
885,2487,2019-03-29T18:16:01.843000Z
886,2046,2019-03-29T18:16:01.843500Z
887,1408,2019-03-29T18:16:01.844000Z
888,1237,2019-03-29T18:16:01.844500Z
889,1307,2019-03-29T18:16:01.845000Z
890,1568,2019-03-29T18:16:01.845500Z
891,2214,2019-03-29T18:16:01.846000Z
892,2669,2019-03-29T18:16:01.846500Z
893,2629,2019-03-29T18:16:01.847000Z
894,2292,2019-03-29T18:16:01.847500Z
895,2024,2019-03-29T18:16:01.848000Z
896,1646,2019-03-29T18:16:01.848500Z
897,1251,2019-03-29T18:16:01.849000Z
898,1302,2019-03-29T18:16:01.849500Z
899,1790,2019-03-29T18:16:01.850000Z
900,2457,2019-03-29T18:16:01.850500Z
901,2863,2019-03-29T18:16:01.851000Z
902,2976,2019-03-29T18:16:01.851500Z
903,2862,2019-03-29T18:16:01.852000Z
904,2081,2019-03-29T18:16:01.852500Z
905,1466,2019-03-29T18:16:01.853000Z
906,1057,2019-03-29T18:16:01.853500Z
907,641,2019-03-29T18:16:01.854000Z
908,977,2019-03-29T18:16:01.854500Z
909,1907,2019-03-29T18:16:01.855000Z
910,2561,2019-03-29T18:16:01.855500Z
911,2996,2019-03-29T18:16:01.856000Z
912,3359,2019-03-29T18:16:01.856500Z
913,3182,2019-03-29T18:16:01.857000Z
914,2379,2019-03-29T18:16:01.857500Z
915,1538,2019-03-29T18:16:01.858000Z
916,1056,2019-03-29T18:16:01.858500Z
917,736,2019-03-29T18:16:01.859000Z
918,670,2019-03-29T18:16:01.859500Z
919,1113,2019-03-29T18:16:01.860000Z
920,1553,2019-03-29T18:16:01.860500Z
921,1732,2019-03-29T18:16:01.861000Z
922,2186,2019-03-29T18:16:01.861500Z
923,2319,2019-03-29T18:16:01.862000Z
924,2017,2019-03-29T18:16:01.862500Z
925,1985,2019-03-29T18:16:01.863000Z
926,2145,2019-03-29T18:16:01.863500Z
927,2171,2019-03-29T18:16:01.864000Z
928,2061,2019-03-29T18:16:01.864500Z
929,2330,2019-03-29T18:16:01.865000Z
930,2379,2019-03-29T18:16:01.865500Z
931,1926,2019-03-29T18:16:01.866000Z
932,1333,2019-03-29T18:16:01.866500Z
933,1202,2019-03-29T18:16:01.867000Z
934,1068,2019-03-29T18:16:01.867500Z
935,806,2019-03-29T18:16:01.868000Z
936,1516,2019-03-29T18:16:01.868500Z
937,2601,2019-03-29T18:16:01.869000Z
938,3194,2019-03-29T18:16:01.869500Z
939,3502,2019-03-29T18:16:01.870000Z
940,3650,2019-03-29T18:16:01.870500Z
941,3311,2019-03-29T18:16:01.871000Z
942,2323,2019-03-29T18:16:01.871500Z
943,1256,2019-03-29T18:16:01.872000Z
944,692,2019-03-29T18:16:01.872500Z
945,413,2019-03-29T18:16:01.873000Z
946,673,2019-03-29T18:16:01.873500Z
947,1644,2019-03-29T18:16:01.874000Z
948,2697,2019-03-29T18:16:01.874500Z
949,3222,2019-03-29T18:16:01.875000Z
950,3450,2019-03-29T18:16:01.875500Z
951,3110,2019-03-29T18:16:01.876000Z
952,2049,2019-03-29T18:16:01.876500Z
953,1111,2019-03-29T18:16:01.877000Z
954,627,2019-03-29T18:16:01.877500Z
955,379,2019-03-29T18:16:01.878000Z
956,433,2019-03-29T18:16:01.878500Z
957,1121,2019-03-29T18:16:01.879000Z
958,2111,2019-03-29T18:16:01.879500Z
959,2793,2019-03-29T18:16:01.880000Z
960,3005,2019-03-29T18:16:01.880500Z
961,2749,2019-03-29T18:16:01.881000Z
962,2335,2019-03-29T18:16:01.881500Z
963,1946,2019-03-29T18:16:01.882000Z
964,1729,2019-03-29T18:16:01.882500Z
965,1549,2019-03-29T18:16:01.883000Z
966,1823,2019-03-29T18:16:01.883500Z
967,2368,2019-03-29T18:16:01.884000Z
968,2684,2019-03-29T18:16:01.884500Z
969,2731,2019-03-29T18:16:01.885000Z
970,2559,2019-03-29T18:16:01.885500Z
971,2154,2019-03-29T18:16:01.886000Z
972,1639,2019-03-29T18:16:01.886500Z
973,1399,2019-03-29T18:16:01.887000Z
974,1285,2019-03-29T18:16:01.887500Z
975,1436,2019-03-29T18:16:01.888000Z
976,1973,2019-03-29T18:16:01.888500Z
977,2439,2019-03-29T18:16:01.889000Z
978,2578,2019-03-29T18:16:01.889500Z
979,2528,2019-03-29T18:16:01.890000Z
980,2309,2019-03-29T18:16:01.890500Z
981,1677,2019-03-29T18:16:01.891000Z
982,926,2019-03-29T18:16:01.891500Z
983,534,2019-03-29T18:16:01.892000Z
984,378,2019-03-29T18:16:01.892500Z
985,493,2019-03-29T18:16:01.893000Z
986,1126,2019-03-29T18:16:01.893500Z
987,2226,2019-03-29T18:16:01.894000Z
988,2700,2019-03-29T18:16:01.894500Z
989,2855,2019-03-29T18:16:01.895000Z
990,2699,2019-03-29T18:16:01.895500Z
991,2290,2019-03-29T18:16:01.896000Z
992,1626,2019-03-29T18:16:01.896500Z
993,1546,2019-03-29T18:16:01.897000Z
994,1874,2019-03-29T18:16:01.897500Z
995,2216,2019-03-29T18:16:01.898000Z
996,2594,2019-03-29T18:16:01.898500Z
997,2882,2019-03-29T18:16:01.899000Z
998,3002,2019-03-29T18:16:01.899500Z
999,2349,2019-03-29T18:16:01.900000Z
1000,1748,2019-03-29T18:16:01.900500Z
1001,1383,2019-03-29T18:16:01.901000Z
1002,1001,2019-03-29T18:16:01.901500Z
1003,1199,2019-03-29T18:16:01.902000Z
1004,1888,2019-03-29T18:16:01.902500Z
1005,2536,2019-03-29T18:16:01.903000Z
1006,2847,2019-03-29T18:16:01.903500Z
1007,2966,2019-03-29T18:16:01.904000Z
1008,2571,2019-03-29T18:16:01.904500Z
1009,1721,2019-03-29T18:16:01.905000Z
1010,960,2019-03-29T18:16:01.905500Z
1011,555,2019-03-29T18:16:01.906000Z
1012,429,2019-03-29T18:16:01.906500Z
1013,455,2019-03-29T18:16:01.907000Z
1014,1279,2019-03-29T18:16:01.907500Z
1015,2322,2019-03-29T18:16:01.908000Z
1016,2711,2019-03-29T18:16:01.908500Z
1017,3056,2019-03-29T18:16:01.909000Z
1018,2742,2019-03-29T18:16:01.909500Z
1019,2040,2019-03-29T18:16:01.910000Z
1020,1738,2019-03-29T18:16:01.910500Z
1021,1441,2019-03-29T18:16:01.911000Z
1022,1327,2019-03-29T18:16:01.911500Z
1023,1779,2019-03-29T18:16:01.912000Z
1024,2144,2019-03-29T18:16:01.912500Z
1025,2436,2019-03-29T18:16:01.913000Z
1026,2487,2019-03-29T18:16:01.913500Z
1027,2360,2019-03-29T18:16:01.914000Z
1028,2191,2019-03-29T18:16:01.914500Z
1029,1856,2019-03-29T18:16:01.915000Z
1030,1605,2019-03-29T18:16:01.915500Z
1031,1691,2019-03-29T18:16:01.916000Z
1032,1997,2019-03-29T18:16:01.916500Z
1033,2209,2019-03-29T18:16:01.917000Z
1034,2481,2019-03-29T18:16:01.917500Z
1035,2232,2019-03-29T18:16:01.918000Z
1036,1706,2019-03-29T18:16:01.918500Z
1037,1398,2019-03-29T18:16:01.919000Z
1038,1116,2019-03-29T18:16:01.919500Z
1039,860,2019-03-29T18:16:01.920000Z
1040,1057,2019-03-29T18:16:01.920500Z
1041,1851,2019-03-29T18:16:01.921000Z
1042,2469,2019-03-29T18:16:01.921500Z
1043,2829,2019-03-29T18:16:01.922000Z
1044,3277,2019-03-29T18:16:01.922500Z
1045,3358,2019-03-29T18:16:01.923000Z
1046,2596,2019-03-29T18:16:01.923500Z
1047,1703,2019-03-29T18:16:01.924000Z
1048,1092,2019-03-29T18:16:01.924500Z
1049,628,2019-03-29T18:16:01.925000Z
1050,629,2019-03-29T18:16:01.925500Z
1051,1127,2019-03-29T18:16:01.926000Z
1052,1588,2019-03-29T18:16:01.926500Z
1053,2393,2019-03-29T18:16:01.927000Z
1054,3085,2019-03-29T18:16:01.927500Z
1055,3136,2019-03-29T18:16:01.928000Z
1056,2810,2019-03-29T18:16:01.928500Z
1057,2124,2019-03-29T18:16:01.929000Z
1058,1639,2019-03-29T18:16:01.929500Z
1059,1012,2019-03-29T18:16:01.930000Z
1060,596,2019-03-29T18:16:01.930500Z
1061,1079,2019-03-29T18:16:01.931000Z
1062,1838,2019-03-29T18:16:01.931500Z
1063,2330,2019-03-29T18:16:01.932000Z
1064,2499,2019-03-29T18:16:01.932500Z
1065,2541,2019-03-29T18:16:01.933000Z
1066,2375,2019-03-29T18:16:01.933500Z
1067,2041,2019-03-29T18:16:01.934000Z
1068,1828,2019-03-29T18:16:01.934500Z
1069,1527,2019-03-29T18:16:01.935000Z
1070,1639,2019-03-29T18:16:01.935500Z
1071,2043,2019-03-29T18:16:01.936000Z
1072,2189,2019-03-29T18:16:01.936500Z
1073,2198,2019-03-29T18:16:01.937000Z
1074,2256,2019-03-29T18:16:01.937500Z
1075,2281,2019-03-29T18:16:01.938000Z
1076,1757,2019-03-29T18:16:01.938500Z
1077,1508,2019-03-29T18:16:01.939000Z
1078,1632,2019-03-29T18:16:01.939500Z
1079,2021,2019-03-29T18:16:01.940000Z
1080,2248,2019-03-29T18:16:01.940500Z
1081,2419,2019-03-29T18:16:01.941000Z
1082,2457,2019-03-29T18:16:01.941500Z
1083,2139,2019-03-29T18:16:01.942000Z
1084,1983,2019-03-29T18:16:01.942500Z
1085,1432,2019-03-29T18:16:01.943000Z
1086,990,2019-03-29T18:16:01.943500Z
1087,818,2019-03-29T18:16:01.944000Z
1088,988,2019-03-29T18:16:01.944500Z
1089,1552,2019-03-29T18:16:01.945000Z
1090,1798,2019-03-29T18:16:01.945500Z
1091,2281,2019-03-29T18:16:01.946000Z
1092,2895,2019-03-29T18:16:01.946500Z
1093,2582,2019-03-29T18:16:01.947000Z
1094,2109,2019-03-29T18:16:01.947500Z
1095,2127,2019-03-29T18:16:01.948000Z
1096,1750,2019-03-29T18:16:01.948500Z
1097,1454,2019-03-29T18:16:01.949000Z
1098,1663,2019-03-29T18:16:01.949500Z
1099,1762,2019-03-29T18:16:01.950000Z
1100,1989,2019-03-29T18:16:01.950500Z
1101,2513,2019-03-29T18:16:01.951000Z
1102,2743,2019-03-29T18:16:01.951500Z
1103,2694,2019-03-29T18:16:01.952000Z
1104,2425,2019-03-29T18:16:01.952500Z
1105,2127,2019-03-29T18:16:01.953000Z
1106,1970,2019-03-29T18:16:01.953500Z
1107,1724,2019-03-29T18:16:01.954000Z
1108,1569,2019-03-29T18:16:01.954500Z
1109,1556,2019-03-29T18:16:01.955000Z
1110,1404,2019-03-29T18:16:01.955500Z
1111,1463,2019-03-29T18:16:01.956000Z
1112,1741,2019-03-29T18:16:01.956500Z
1113,1856,2019-03-29T18:16:01.957000Z
1114,1845,2019-03-29T18:16:01.957500Z
1115,1649,2019-03-29T18:16:01.958000Z
1116,1489,2019-03-29T18:16:01.958500Z
1117,1559,2019-03-29T18:16:01.959000Z
1118,1506,2019-03-29T18:16:01.959500Z
1119,1709,2019-03-29T18:16:01.960000Z
1120,2212,2019-03-29T18:16:01.960500Z
1121,1961,2019-03-29T18:16:01.961000Z
1122,2084,2019-03-29T18:16:01.961500Z
1123,2251,2019-03-29T18:16:01.962000Z
1124,1870,2019-03-29T18:16:01.962500Z
1125,2046,2019-03-29T18:16:01.963000Z
1126,2071,2019-03-29T18:16:01.963500Z
1127,1921,2019-03-29T18:16:01.964000Z
1128,2279,2019-03-29T18:16:01.964500Z
1129,2588,2019-03-29T18:16:01.965000Z
1130,2645,2019-03-29T18:16:01.965500Z
1131,2731,2019-03-29T18:16:01.966000Z
1132,2353,2019-03-29T18:16:01.966500Z
1133,1824,2019-03-29T18:16:01.967000Z
1134,1659,2019-03-29T18:16:01.967500Z
1135,1360,2019-03-29T18:16:01.968000Z
1136,1607,2019-03-29T18:16:01.968500Z
1137,1846,2019-03-29T18:16:01.969000Z
1138,1898,2019-03-29T18:16:01.969500Z
1139,2057,2019-03-29T18:16:01.970000Z
1140,2060,2019-03-29T18:16:01.970500Z
1141,1882,2019-03-29T18:16:01.971000Z
1142,1626,2019-03-29T18:16:01.971500Z
1143,1530,2019-03-29T18:16:01.972000Z
1144,1585,2019-03-29T18:16:01.972500Z
1145,1575,2019-03-29T18:16:01.973000Z
1146,1612,2019-03-29T18:16:01.973500Z
1147,1885,2019-03-29T18:16:01.974000Z
1148,2157,2019-03-29T18:16:01.974500Z
1149,1881,2019-03-29T18:16:01.975000Z
1150,1751,2019-03-29T18:16:01.975500Z
1151,1657,2019-03-29T18:16:01.976000Z
1152,1692,2019-03-29T18:16:01.976500Z
1153,1957,2019-03-29T18:16:01.977000Z
1154,1931,2019-03-29T18:16:01.977500Z
1155,2141,2019-03-29T18:16:01.978000Z
1156,2413,2019-03-29T18:16:01.978500Z
1157,2432,2019-03-29T18:16:01.979000Z
1158,2400,2019-03-29T18:16:01.979500Z
1159,2316,2019-03-29T18:16:01.980000Z
1160,2098,2019-03-29T18:16:01.980500Z
1161,2073,2019-03-29T18:16:01.981000Z
1162,1881,2019-03-29T18:16:01.981500Z
1163,1584,2019-03-29T18:16:01.982000Z
1164,1645,2019-03-29T18:16:01.982500Z
1165,1637,2019-03-29T18:16:01.983000Z
1166,1720,2019-03-29T18:16:01.983500Z
1167,1964,2019-03-29T18:16:01.984000Z
1168,1970,2019-03-29T18:16:01.984500Z
1169,2168,2019-03-29T18:16:01.985000Z
1170,2432,2019-03-29T18:16:01.985500Z
1171,2369,2019-03-29T18:16:01.986000Z
1172,1989,2019-03-29T18:16:01.986500Z
1173,1630,2019-03-29T18:16:01.987000Z
1174,1559,2019-03-29T18:16:01.987500Z
1175,1490,2019-03-29T18:16:01.988000Z
1176,1489,2019-03-29T18:16:01.988500Z
1177,1796,2019-03-29T18:16:01.989000Z
1178,2115,2019-03-29T18:16:01.989500Z
1179,2119,2019-03-29T18:16:01.990000Z
1180,2001,2019-03-29T18:16:01.990500Z
1181,2089,2019-03-29T18:16:01.991000Z
1182,1952,2019-03-29T18:16:01.991500Z
1183,1995,2019-03-29T18:16:01.992000Z
