,mean_raw_ADC,time
607,1491,2019-03-29T18:16:20.697000Z
608,1638,2019-03-29T18:16:20.697500Z
609,1892,2019-03-29T18:16:20.698000Z
610,2095,2019-03-29T18:16:20.698500Z
611,2329,2019-03-29T18:16:20.699000Z
612,2426,2019-03-29T18:16:20.699500Z
613,2325,2019-03-29T18:16:20.700000Z
614,2097,2019-03-29T18:16:20.700500Z
615,1857,2019-03-29T18:16:20.701000Z
616,1583,2019-03-29T18:16:20.701500Z
617,1388,2019-03-29T18:16:20.702000Z
618,1383,2019-03-29T18:16:20.702500Z
619,1740,2019-03-29T18:16:20.703000Z
620,2042,2019-03-29T18:16:20.703500Z
621,2313,2019-03-29T18:16:20.704000Z
622,2453,2019-03-29T18:16:20.704500Z
623,2438,2019-03-29T18:16:20.705000Z
624,2254,2019-03-29T18:16:20.705500Z
625,1809,2019-03-29T18:16:20.706000Z
626,1392,2019-03-29T18:16:20.706500Z
627,1313,2019-03-29T18:16:20.707000Z
628,1549,2019-03-29T18:16:20.707500Z
629,1790,2019-03-29T18:16:20.708000Z
630,2047,2019-03-29T18:16:20.708500Z
631,2361,2019-03-29T18:16:20.709000Z
632,2498,2019-03-29T18:16:20.709500Z
633,2213,2019-03-29T18:16:20.710000Z
634,1758,2019-03-29T18:16:20.710500Z
635,1577,2019-03-29T18:16:20.711000Z
636,1536,2019-03-29T18:16:20.711500Z
637,1622,2019-03-29T18:16:20.712000Z
638,1921,2019-03-29T18:16:20.712500Z
639,2357,2019-03-29T18:16:20.713000Z
640,2720,2019-03-29T18:16:20.713500Z
641,2655,2019-03-29T18:16:20.714000Z
642,2278,2019-03-29T18:16:20.714500Z
643,1759,2019-03-29T18:16:20.715000Z
644,1229,2019-03-29T18:16:20.715500Z
645,1060,2019-03-29T18:16:20.716000Z
646,1135,2019-03-29T18:16:20.716500Z
647,1498,2019-03-29T18:16:20.717000Z
648,2045,2019-03-29T18:16:20.717500Z
649,2390,2019-03-29T18:16:20.718000Z
650,2407,2019-03-29T18:16:20.718500Z
651,2430,2019-03-29T18:16:20.719000Z
652,2442,2019-03-29T18:16:20.719500Z
653,2099,2019-03-29T18:16:20.720000Z
654,1745,2019-03-29T18:16:20.720500Z
655,1458,2019-03-29T18:16:20.721000Z
656,1478,2019-03-29T18:16:20.721500Z
657,1554,2019-03-29T18:16:20.722000Z
658,1499,2019-03-29T18:16:20.722500Z
659,1875,2019-03-29T18:16:20.723000Z
660,2269,2019-03-29T18:16:20.723500Z
661,2332,2019-03-29T18:16:20.724000Z
662,2337,2019-03-29T18:16:20.724500Z
663,2442,2019-03-29T18:16:20.725000Z
664,2321,2019-03-29T18:16:20.725500Z
665,2101,2019-03-29T18:16:20.726000Z
666,1888,2019-03-29T18:16:20.726500Z
667,1618,2019-03-29T18:16:20.727000Z
668,1744,2019-03-29T18:16:20.727500Z
669,1859,2019-03-29T18:16:20.728000Z
670,1737,2019-03-29T18:16:20.728500Z
671,1689,2019-03-29T18:16:20.729000Z
672,1498,2019-03-29T18:16:20.729500Z
673,1759,2019-03-29T18:16:20.730000Z
674,1624,2019-03-29T18:16:20.730500Z
675,1483,2019-03-29T18:16:20.731000Z
676,2081,2019-03-29T18:16:20.731500Z
677,2549,2019-03-29T18:16:20.732000Z
678,2616,2019-03-29T18:16:20.732500Z
679,2459,2019-03-29T18:16:20.733000Z
680,2354,2019-03-29T18:16:20.733500Z
681,2123,2019-03-29T18:16:20.734000Z
682,1495,2019-03-29T18:16:20.734500Z
683,832,2019-03-29T18:16:20.735000Z
684,607,2019-03-29T18:16:20.735500Z
685,959,2019-03-29T18:16:20.736000Z
686,1479,2019-03-29T18:16:20.736500Z
687,2438,2019-03-29T18:16:20.737000Z
688,3113,2019-03-29T18:16:20.737500Z
689,3455,2019-03-29T18:16:20.738000Z
690,3472,2019-03-29T18:16:20.738500Z
691,2923,2019-03-29T18:16:20.739000Z
692,2139,2019-03-29T18:16:20.739500Z
693,1550,2019-03-29T18:16:20.740000Z
694,1122,2019-03-29T18:16:20.740500Z
695,658,2019-03-29T18:16:20.741000Z
696,701,2019-03-29T18:16:20.741500Z
697,1073,2019-03-29T18:16:20.742000Z
698,1708,2019-03-29T18:16:20.742500Z
699,2276,2019-03-29T18:16:20.743000Z
700,2536,2019-03-29T18:16:20.743500Z
701,2680,2019-03-29T18:16:20.744000Z
702,2402,2019-03-29T18:16:20.744500Z
703,2198,2019-03-29T18:16:20.745000Z
704,1953,2019-03-29T18:16:20.745500Z
705,1456,2019-03-29T18:16:20.746000Z
706,1275,2019-03-29T18:16:20.746500Z
707,1295,2019-03-29T18:16:20.747000Z
708,1561,2019-03-29T18:16:20.747500Z
709,1958,2019-03-29T18:16:20.748000Z
710,2391,2019-03-29T18:16:20.748500Z
711,2294,2019-03-29T18:16:20.749000Z
712,1879,2019-03-29T18:16:20.749500Z
713,1634,2019-03-29T18:16:20.750000Z
714,1631,2019-03-29T18:16:20.750500Z
715,2003,2019-03-29T18:16:20.751000Z
716,2108,2019-03-29T18:16:20.751500Z
717,2256,2019-03-29T18:16:20.752000Z
718,2670,2019-03-29T18:16:20.752500Z
719,2652,2019-03-29T18:16:20.753000Z
720,2429,2019-03-29T18:16:20.753500Z
721,2178,2019-03-29T18:16:20.754000Z
722,2039,2019-03-29T18:16:20.754500Z
723,1710,2019-03-29T18:16:20.755000Z
724,1082,2019-03-29T18:16:20.755500Z
725,974,2019-03-29T18:16:20.756000Z
726,1314,2019-03-29T18:16:20.756500Z
727,2072,2019-03-29T18:16:20.757000Z
728,2599,2019-03-29T18:16:20.757500Z
729,2622,2019-03-29T18:16:20.758000Z
730,2186,2019-03-29T18:16:20.758500Z
731,1604,2019-03-29T18:16:20.759000Z
732,1523,2019-03-29T18:16:20.759500Z
733,1126,2019-03-29T18:16:20.760000Z
734,1247,2019-03-29T18:16:20.760500Z
735,1858,2019-03-29T18:16:20.761000Z
736,2215,2019-03-29T18:16:20.761500Z
737,2374,2019-03-29T18:16:20.762000Z
738,2130,2019-03-29T18:16:20.762500Z
739,2325,2019-03-29T18:16:20.763000Z
740,2511,2019-03-29T18:16:20.763500Z
741,1939,2019-03-29T18:16:20.764000Z
742,1493,2019-03-29T18:16:20.764500Z
743,1495,2019-03-29T18:16:20.765000Z
744,1639,2019-03-29T18:16:20.765500Z
745,1536,2019-03-29T18:16:20.766000Z
746,1766,2019-03-29T18:16:20.766500Z
747,2302,2019-03-29T18:16:20.767000Z
748,2624,2019-03-29T18:16:20.767500Z
749,2592,2019-03-29T18:16:20.768000Z
750,2123,2019-03-29T18:16:20.768500Z
751,1752,2019-03-29T18:16:20.769000Z
752,1537,2019-03-29T18:16:20.769500Z
753,1637,2019-03-29T18:16:20.770000Z
754,1814,2019-03-29T18:16:20.770500Z
755,1845,2019-03-29T18:16:20.771000Z
756,2288,2019-03-29T18:16:20.771500Z
757,2391,2019-03-29T18:16:20.772000Z
758,1967,2019-03-29T18:16:20.772500Z
759,1652,2019-03-29T18:16:20.773000Z
760,1696,2019-03-29T18:16:20.773500Z
761,1781,2019-03-29T18:16:20.774000Z
762,1919,2019-03-29T18:16:20.774500Z
763,1828,2019-03-29T18:16:20.775000Z
764,1786,2019-03-29T18:16:20.775500Z
765,2125,2019-03-29T18:16:20.776000Z
766,1999,2019-03-29T18:16:20.776500Z
767,1896,2019-03-29T18:16:20.777000Z
768,1924,2019-03-29T18:16:20.777500Z
769,1770,2019-03-29T18:16:20.778000Z
770,2006,2019-03-29T18:16:20.778500Z
771,1825,2019-03-29T18:16:20.779000Z
772,1809,2019-03-29T18:16:20.779500Z
773,2423,2019-03-29T18:16:20.780000Z
774,2621,2019-03-29T18:16:20.780500Z
775,2343,2019-03-29T18:16:20.781000Z
776,2087,2019-03-29T18:16:20.781500Z
777,1919,2019-03-29T18:16:20.782000Z
778,1431,2019-03-29T18:16:20.782500Z
779,1063,2019-03-29T18:16:20.783000Z
780,1047,2019-03-29T18:16:20.783500Z
781,1223,2019-03-29T18:16:20.784000Z
782,1447,2019-03-29T18:16:20.784500Z
783,1996,2019-03-29T18:16:20.785000Z
784,2726,2019-03-29T18:16:20.785500Z
785,2960,2019-03-29T18:16:20.786000Z
786,2774,2019-03-29T18:16:20.786500Z
787,2427,2019-03-29T18:16:20.787000Z
788,1899,2019-03-29T18:16:20.787500Z
789,1420,2019-03-29T18:16:20.788000Z
790,1246,2019-03-29T18:16:20.788500Z
791,1359,2019-03-29T18:16:20.789000Z
792,1579,2019-03-29T18:16:20.789500Z
793,1970,2019-03-29T18:16:20.790000Z
794,2301,2019-03-29T18:16:20.790500Z
795,2582,2019-03-29T18:16:20.791000Z
796,2521,2019-03-29T18:16:20.791500Z
797,2148,2019-03-29T18:16:20.792000Z
798,2081,2019-03-29T18:16:20.792500Z
799,1765,2019-03-29T18:16:20.793000Z
800,1376,2019-03-29T18:16:20.793500Z
801,1543,2019-03-29T18:16:20.794000Z
802,1926,2019-03-29T18:16:20.794500Z
803,2167,2019-03-29T18:16:20.795000Z
804,1974,2019-03-29T18:16:20.795500Z
805,1728,2019-03-29T18:16:20.796000Z
806,1578,2019-03-29T18:16:20.796500Z
807,1492,2019-03-29T18:16:20.797000Z
808,1459,2019-03-29T18:16:20.797500Z
809,1760,2019-03-29T18:16:20.798000Z
810,2303,2019-03-29T18:16:20.798500Z
811,2504,2019-03-29T18:16:20.799000Z
812,2380,2019-03-29T18:16:20.799500Z
813,2134,2019-03-29T18:16:20.800000Z
814,1842,2019-03-29T18:16:20.800500Z
815,1636,2019-03-29T18:16:20.801000Z
816,1356,2019-03-29T18:16:20.801500Z
817,1386,2019-03-29T18:16:20.802000Z
818,1762,2019-03-29T18:16:20.802500Z
819,2274,2019-03-29T18:16:20.803000Z
820,2496,2019-03-29T18:16:20.803500Z
821,2760,2019-03-29T18:16:20.804000Z
822,2633,2019-03-29T18:16:20.804500Z
823,2263,2019-03-29T18:16:20.805000Z
824,2066,2019-03-29T18:16:20.805500Z
825,1745,2019-03-29T18:16:20.806000Z
826,1651,2019-03-29T18:16:20.806500Z
827,1570,2019-03-29T18:16:20.807000Z
828,1492,2019-03-29T18:16:20.807500Z
829,1566,2019-03-29T18:16:20.808000Z
830,1498,2019-03-29T18:16:20.808500Z
831,1878,2019-03-29T18:16:20.809000Z
832,2259,2019-03-29T18:16:20.809500Z
833,2237,2019-03-29T18:16:20.810000Z
834,2100,2019-03-29T18:16:20.810500Z
835,2125,2019-03-29T18:16:20.811000Z
836,1818,2019-03-29T18:16:20.811500Z
837,1308,2019-03-29T18:16:20.812000Z
838,1285,2019-03-29T18:16:20.812500Z
839,1463,2019-03-29T18:16:20.813000Z
840,1667,2019-03-29T18:16:20.813500Z
841,1893,2019-03-29T18:16:20.814000Z
842,2417,2019-03-29T18:16:20.814500Z
843,2750,2019-03-29T18:16:20.815000Z
844,2764,2019-03-29T18:16:20.815500Z
845,2475,2019-03-29T18:16:20.816000Z
846,1879,2019-03-29T18:16:20.816500Z
847,1370,2019-03-29T18:16:20.817000Z
848,1233,2019-03-29T18:16:20.817500Z
849,1483,2019-03-29T18:16:20.818000Z
850,1840,2019-03-29T18:16:20.818500Z
851,2229,2019-03-29T18:16:20.819000Z
852,2664,2019-03-29T18:16:20.819500Z
853,2683,2019-03-29T18:16:20.820000Z
854,2421,2019-03-29T18:16:20.820500Z
855,2161,2019-03-29T18:16:20.821000Z
856,1949,2019-03-29T18:16:20.821500Z
857,1638,2019-03-29T18:16:20.822000Z
858,1434,2019-03-29T18:16:20.822500Z
859,1511,2019-03-29T18:16:20.823000Z
860,1709,2019-03-29T18:16:20.823500Z
861,1687,2019-03-29T18:16:20.824000Z
862,1662,2019-03-29T18:16:20.824500Z
863,1684,2019-03-29T18:16:20.825000Z
864,1755,2019-03-29T18:16:20.825500Z
865,2054,2019-03-29T18:16:20.826000Z
866,2347,2019-03-29T18:16:20.826500Z
867,2277,2019-03-29T18:16:20.827000Z
868,2125,2019-03-29T18:16:20.827500Z
869,2069,2019-03-29T18:16:20.828000Z
870,1670,2019-03-29T18:16:20.828500Z
871,1326,2019-03-29T18:16:20.829000Z
872,1172,2019-03-29T18:16:20.829500Z
873,1303,2019-03-29T18:16:20.830000Z
874,1594,2019-03-29T18:16:20.830500Z
875,1943,2019-03-29T18:16:20.831000Z
876,2503,2019-03-29T18:16:20.831500Z
877,2983,2019-03-29T18:16:20.832000Z
878,3113,2019-03-29T18:16:20.832500Z
879,2676,2019-03-29T18:16:20.833000Z
880,2162,2019-03-29T18:16:20.833500Z
881,1595,2019-03-29T18:16:20.834000Z
882,1083,2019-03-29T18:16:20.834500Z
883,1038,2019-03-29T18:16:20.835000Z
884,1223,2019-03-29T18:16:20.835500Z
885,1604,2019-03-29T18:16:20.836000Z
886,2074,2019-03-29T18:16:20.836500Z
887,2383,2019-03-29T18:16:20.837000Z
888,2650,2019-03-29T18:16:20.837500Z
889,2575,2019-03-29T18:16:20.838000Z
890,2455,2019-03-29T18:16:20.838500Z
891,2211,2019-03-29T18:16:20.839000Z
892,1607,2019-03-29T18:16:20.839500Z
893,1295,2019-03-29T18:16:20.840000Z
894,1344,2019-03-29T18:16:20.840500Z
895,1639,2019-03-29T18:16:20.841000Z
896,1773,2019-03-29T18:16:20.841500Z
897,1798,2019-03-29T18:16:20.842000Z
898,2020,2019-03-29T18:16:20.842500Z
899,2058,2019-03-29T18:16:20.843000Z
900,1901,2019-03-29T18:16:20.843500Z
901,1952,2019-03-29T18:16:20.844000Z
902,2160,2019-03-29T18:16:20.844500Z
903,2138,2019-03-29T18:16:20.845000Z
904,2181,2019-03-29T18:16:20.845500Z
905,2231,2019-03-29T18:16:20.846000Z
906,2155,2019-03-29T18:16:20.846500Z
907,2039,2019-03-29T18:16:20.847000Z
908,1704,2019-03-29T18:16:20.847500Z
909,1331,2019-03-29T18:16:20.848000Z
910,1100,2019-03-29T18:16:20.848500Z
911,1332,2019-03-29T18:16:20.849000Z
912,1743,2019-03-29T18:16:20.849500Z
913,2059,2019-03-29T18:16:20.850000Z
914,2369,2019-03-29T18:16:20.850500Z
915,2534,2019-03-29T18:16:20.851000Z
916,2614,2019-03-29T18:16:20.851500Z
917,2355,2019-03-29T18:16:20.852000Z
918,2057,2019-03-29T18:16:20.852500Z
919,1923,2019-03-29T18:16:20.853000Z
920,1726,2019-03-29T18:16:20.853500Z
921,1702,2019-03-29T18:16:20.854000Z
922,1518,2019-03-29T18:16:20.854500Z
923,1678,2019-03-29T18:16:20.855000Z
924,2049,2019-03-29T18:16:20.855500Z
925,2185,2019-03-29T18:16:20.856000Z
926,2129,2019-03-29T18:16:20.856500Z
927,2009,2019-03-29T18:16:20.857000Z
928,1939,2019-03-29T18:16:20.857500Z
929,1804,2019-03-29T18:16:20.858000Z
930,1586,2019-03-29T18:16:20.858500Z
931,1611,2019-03-29T18:16:20.859000Z
932,1751,2019-03-29T18:16:20.859500Z
933,1956,2019-03-29T18:16:20.860000Z
934,2165,2019-03-29T18:16:20.860500Z
935,2255,2019-03-29T18:16:20.861000Z
936,2026,2019-03-29T18:16:20.861500Z
937,1733,2019-03-29T18:16:20.862000Z
938,1525,2019-03-29T18:16:20.862500Z
939,1219,2019-03-29T18:16:20.863000Z
940,1227,2019-03-29T18:16:20.863500Z
941,1698,2019-03-29T18:16:20.864000Z
942,2203,2019-03-29T18:16:20.864500Z
943,2636,2019-03-29T18:16:20.865000Z
944,2905,2019-03-29T18:16:20.865500Z
945,2839,2019-03-29T18:16:20.866000Z
946,2346,2019-03-29T18:16:20.866500Z
947,1759,2019-03-29T18:16:20.867000Z
948,1271,2019-03-29T18:16:20.867500Z
949,1142,2019-03-29T18:16:20.868000Z
950,1456,2019-03-29T18:16:20.868500Z
951,1926,2019-03-29T18:16:20.869000Z
952,2445,2019-03-29T18:16:20.869500Z
953,2882,2019-03-29T18:16:20.870000Z
954,3057,2019-03-29T18:16:20.870500Z
955,2823,2019-03-29T18:16:20.871000Z
956,2161,2019-03-29T18:16:20.871500Z
957,1469,2019-03-29T18:16:20.872000Z
958,1001,2019-03-29T18:16:20.872500Z
959,608,2019-03-29T18:16:20.873000Z
960,564,2019-03-29T18:16:20.873500Z
961,1313,2019-03-29T18:16:20.874000Z
962,2136,2019-03-29T18:16:20.874500Z
963,2368,2019-03-29T18:16:20.875000Z
964,2425,2019-03-29T18:16:20.875500Z
965,2598,2019-03-29T18:16:20.876000Z
966,2318,2019-03-29T18:16:20.876500Z
967,1980,2019-03-29T18:16:20.877000Z
968,1712,2019-03-29T18:16:20.877500Z
969,1565,2019-03-29T18:16:20.878000Z
970,1456,2019-03-29T18:16:20.878500Z
971,1441,2019-03-29T18:16:20.879000Z
972,1671,2019-03-29T18:16:20.879500Z
973,1893,2019-03-29T18:16:20.880000Z
974,2372,2019-03-29T18:16:20.880500Z
975,2503,2019-03-29T18:16:20.881000Z
976,2452,2019-03-29T18:16:20.881500Z
977,2117,2019-03-29T18:16:20.882000Z
978,1691,2019-03-29T18:16:20.882500Z
979,1840,2019-03-29T18:16:20.883000Z
980,1679,2019-03-29T18:16:20.883500Z
981,1746,2019-03-29T18:16:20.884000Z
982,2188,2019-03-29T18:16:20.884500Z
983,2396,2019-03-29T18:16:20.885000Z
984,2394,2019-03-29T18:16:20.885500Z
985,2086,2019-03-29T18:16:20.886000Z
986,2063,2019-03-29T18:16:20.886500Z
987,2108,2019-03-29T18:16:20.887000Z
988,1867,2019-03-29T18:16:20.887500Z
989,1755,2019-03-29T18:16:20.888000Z
990,1783,2019-03-29T18:16:20.888500Z
991,1875,2019-03-29T18:16:20.889000Z
992,1684,2019-03-29T18:16:20.889500Z
993,1645,2019-03-29T18:16:20.890000Z
994,1440,2019-03-29T18:16:20.890500Z
995,1383,2019-03-29T18:16:20.891000Z
996,1436,2019-03-29T18:16:20.891500Z
997,1509,2019-03-29T18:16:20.892000Z
998,1941,2019-03-29T18:16:20.892500Z
999,2380,2019-03-29T18:16:20.893000Z
1000,2717,2019-03-29T18:16:20.893500Z
1001,2749,2019-03-29T18:16:20.894000Z
1002,2465,2019-03-29T18:16:20.894500Z
1003,2027,2019-03-29T18:16:20.895000Z
1004,1552,2019-03-29T18:16:20.895500Z
1005,1050,2019-03-29T18:16:20.896000Z
1006,844,2019-03-29T18:16:20.896500Z
1007,1545,2019-03-29T18:16:20.897000Z
1008,2178,2019-03-29T18:16:20.897500Z
1009,2658,2019-03-29T18:16:20.898000Z
1010,3151,2019-03-29T18:16:20.898500Z
1011,3075,2019-03-29T18:16:20.899000Z
1012,2703,2019-03-29T18:16:20.899500Z
1013,1663,2019-03-29T18:16:20.900000Z
1014,951,2019-03-29T18:16:20.900500Z
1015,589,2019-03-29T18:16:20.901000Z
1016,663,2019-03-29T18:16:20.901500Z
1017,1309,2019-03-29T18:16:20.902000Z
1018,1947,2019-03-29T18:16:20.902500Z
1019,2813,2019-03-29T18:16:20.903000Z
1020,3315,2019-03-29T18:16:20.903500Z
1021,3254,2019-03-29T18:16:20.904000Z
1022,2364,2019-03-29T18:16:20.904500Z
1023,1569,2019-03-29T18:16:20.905000Z
1024,1171,2019-03-29T18:16:20.905500Z
1025,823,2019-03-29T18:16:20.906000Z
1026,874,2019-03-29T18:16:20.906500Z
1027,1166,2019-03-29T18:16:20.907000Z
1028,1981,2019-03-29T18:16:20.907500Z
1029,2480,2019-03-29T18:16:20.908000Z
1030,2390,2019-03-29T18:16:20.908500Z
1031,2370,2019-03-29T18:16:20.909000Z
1032,2274,2019-03-29T18:16:20.909500Z
1033,2265,2019-03-29T18:16:20.910000Z
1034,1969,2019-03-29T18:16:20.910500Z
1035,1573,2019-03-29T18:16:20.911000Z
1036,1714,2019-03-29T18:16:20.911500Z
1037,2121,2019-03-29T18:16:20.912000Z
1038,2123,2019-03-29T18:16:20.912500Z
1039,1738,2019-03-29T18:16:20.913000Z
1040,2140,2019-03-29T18:16:20.913500Z
1041,2395,2019-03-29T18:16:20.914000Z
1042,2132,2019-03-29T18:16:20.914500Z
1043,1877,2019-03-29T18:16:20.915000Z
1044,1791,2019-03-29T18:16:20.915500Z
1045,1759,2019-03-29T18:16:20.916000Z
1046,1540,2019-03-29T18:16:20.916500Z
1047,1471,2019-03-29T18:16:20.917000Z
1048,1620,2019-03-29T18:16:20.917500Z
1049,2008,2019-03-29T18:16:20.918000Z
1050,2394,2019-03-29T18:16:20.918500Z
1051,2322,2019-03-29T18:16:20.919000Z
1052,2375,2019-03-29T18:16:20.919500Z
1053,2282,2019-03-29T18:16:20.920000Z
1054,2107,2019-03-29T18:16:20.920500Z
1055,1860,2019-03-29T18:16:20.921000Z
1056,1392,2019-03-29T18:16:20.921500Z
1057,1556,2019-03-29T18:16:20.922000Z
1058,1820,2019-03-29T18:16:20.922500Z
1059,2028,2019-03-29T18:16:20.923000Z
1060,2247,2019-03-29T18:16:20.923500Z
1061,2248,2019-03-29T18:16:20.924000Z
1062,2004,2019-03-29T18:16:20.924500Z
1063,1379,2019-03-29T18:16:20.925000Z
1064,1072,2019-03-29T18:16:20.925500Z
1065,953,2019-03-29T18:16:20.926000Z
1066,1306,2019-03-29T18:16:20.926500Z
1067,1971,2019-03-29T18:16:20.927000Z
1068,2466,2019-03-29T18:16:20.927500Z
1069,2688,2019-03-29T18:16:20.928000Z
1070,2854,2019-03-29T18:16:20.928500Z
1071,2692,2019-03-29T18:16:20.929000Z
1072,2028,2019-03-29T18:16:20.929500Z
1073,1844,2019-03-29T18:16:20.930000Z
1074,1781,2019-03-29T18:16:20.930500Z
1075,1551,2019-03-29T18:16:20.931000Z
1076,1430,2019-03-29T18:16:20.931500Z
1077,1579,2019-03-29T18:16:20.932000Z
1078,1805,2019-03-29T18:16:20.932500Z
1079,1836,2019-03-29T18:16:20.933000Z
1080,1729,2019-03-29T18:16:20.933500Z
1081,1880,2019-03-29T18:16:20.934000Z
1082,2232,2019-03-29T18:16:20.934500Z
1083,2628,2019-03-29T18:16:20.935000Z
1084,2686,2019-03-29T18:16:20.935500Z
1085,2631,2019-03-29T18:16:20.936000Z
1086,2263,2019-03-29T18:16:20.936500Z
1087,1824,2019-03-29T18:16:20.937000Z
1088,1506,2019-03-29T18:16:20.937500Z
1089,1111,2019-03-29T18:16:20.938000Z
1090,1282,2019-03-29T18:16:20.938500Z
1091,1710,2019-03-29T18:16:20.939000Z
1092,1953,2019-03-29T18:16:20.939500Z
1093,2113,2019-03-29T18:16:20.940000Z
1094,2372,2019-03-29T18:16:20.940500Z
1095,2617,2019-03-29T18:16:20.941000Z
1096,2386,2019-03-29T18:16:20.941500Z
1097,1874,2019-03-29T18:16:20.942000Z
1098,1413,2019-03-29T18:16:20.942500Z
1099,1003,2019-03-29T18:16:20.943000Z
1100,983,2019-03-29T18:16:20.943500Z
1101,1031,2019-03-29T18:16:20.944000Z
1102,1255,2019-03-29T18:16:20.944500Z
1103,1808,2019-03-29T18:16:20.945000Z
1104,2263,2019-03-29T18:16:20.945500Z
1105,2661,2019-03-29T18:16:20.946000Z
1106,2912,2019-03-29T18:16:20.946500Z
1107,3190,2019-03-29T18:16:20.947000Z
1108,3012,2019-03-29T18:16:20.947500Z
1109,2527,2019-03-29T18:16:20.948000Z
1110,1796,2019-03-29T18:16:20.948500Z
1111,1082,2019-03-29T18:16:20.949000Z
1112,710,2019-03-29T18:16:20.949500Z
1113,821,2019-03-29T18:16:20.950000Z
1114,1379,2019-03-29T18:16:20.950500Z
1115,2037,2019-03-29T18:16:20.951000Z
1116,2743,2019-03-29T18:16:20.951500Z
1117,2945,2019-03-29T18:16:20.952000Z
1118,2798,2019-03-29T18:16:20.952500Z
1119,2519,2019-03-29T18:16:20.953000Z
1120,1897,2019-03-29T18:16:20.953500Z
1121,1264,2019-03-29T18:16:20.954000Z
1122,1111,2019-03-29T18:16:20.954500Z
1123,1355,2019-03-29T18:16:20.955000Z
1124,1632,2019-03-29T18:16:20.955500Z
1125,1902,2019-03-29T18:16:20.956000Z
1126,1984,2019-03-29T18:16:20.956500Z
1127,1764,2019-03-29T18:16:20.957000Z
1128,1474,2019-03-29T18:16:20.957500Z
1129,1337,2019-03-29T18:16:20.958000Z
1130,1642,2019-03-29T18:16:20.958500Z
1131,2144,2019-03-29T18:16:20.959000Z
1132,2567,2019-03-29T18:16:20.959500Z
1133,2932,2019-03-29T18:16:20.960000Z
1134,2854,2019-03-29T18:16:20.960500Z
1135,2511,2019-03-29T18:16:20.961000Z
1136,2182,2019-03-29T18:16:20.961500Z
1137,1650,2019-03-29T18:16:20.962000Z
1138,1143,2019-03-29T18:16:20.962500Z
1139,965,2019-03-29T18:16:20.963000Z
1140,1253,2019-03-29T18:16:20.963500Z
1141,1815,2019-03-29T18:16:20.964000Z
1142,2058,2019-03-29T18:16:20.964500Z
1143,2437,2019-03-29T18:16:20.965000Z
1144,2885,2019-03-29T18:16:20.965500Z
1145,2827,2019-03-29T18:16:20.966000Z
1146,2588,2019-03-29T18:16:20.966500Z
1147,2356,2019-03-29T18:16:20.967000Z
1148,1958,2019-03-29T18:16:20.967500Z
1149,1222,2019-03-29T18:16:20.968000Z
1150,734,2019-03-29T18:16:20.968500Z
1151,643,2019-03-29T18:16:20.969000Z
1152,884,2019-03-29T18:16:20.969500Z
1153,1514,2019-03-29T18:16:20.970000Z
1154,2309,2019-03-29T18:16:20.970500Z
1155,2866,2019-03-29T18:16:20.971000Z
1156,3053,2019-03-29T18:16:20.971500Z
1157,2903,2019-03-29T18:16:20.972000Z
1158,2546,2019-03-29T18:16:20.972500Z
1159,1834,2019-03-29T18:16:20.973000Z
1160,1044,2019-03-29T18:16:20.973500Z
1161,756,2019-03-29T18:16:20.974000Z
1162,794,2019-03-29T18:16:20.974500Z
1163,1164,2019-03-29T18:16:20.975000Z
1164,1897,2019-03-29T18:16:20.975500Z
1165,2575,2019-03-29T18:16:20.976000Z
1166,2972,2019-03-29T18:16:20.976500Z
1167,2988,2019-03-29T18:16:20.977000Z
1168,2863,2019-03-29T18:16:20.977500Z
1169,2594,2019-03-29T18:16:20.978000Z
1170,2091,2019-03-29T18:16:20.978500Z
1171,1549,2019-03-29T18:16:20.979000Z
1172,964,2019-03-29T18:16:20.979500Z
1173,561,2019-03-29T18:16:20.980000Z
1174,640,2019-03-29T18:16:20.980500Z
1175,1406,2019-03-29T18:16:20.981000Z
1176,2438,2019-03-29T18:16:20.981500Z
1177,3031,2019-03-29T18:16:20.982000Z
1178,3296,2019-03-29T18:16:20.982500Z
1179,3040,2019-03-29T18:16:20.983000Z
1180,2013,2019-03-29T18:16:20.983500Z
1181,1375,2019-03-29T18:16:20.984000Z
1182,1296,2019-03-29T18:16:20.984500Z
