,mean_raw_ADC,time
607,1534,2019-03-29T18:16:30.897000Z
608,1726,2019-03-29T18:16:30.897500Z
609,1938,2019-03-29T18:16:30.898000Z
610,1842,2019-03-29T18:16:30.898500Z
611,1679,2019-03-29T18:16:30.899000Z
612,1902,2019-03-29T18:16:30.899500Z
613,1810,2019-03-29T18:16:30.900000Z
614,1682,2019-03-29T18:16:30.900500Z
615,1330,2019-03-29T18:16:30.901000Z
616,1613,2019-03-29T18:16:30.901500Z
617,2302,2019-03-29T18:16:30.902000Z
618,2827,2019-03-29T18:16:30.902500Z
619,3019,2019-03-29T18:16:30.903000Z
620,2659,2019-03-29T18:16:30.903500Z
621,2265,2019-03-29T18:16:30.904000Z
622,1759,2019-03-29T18:16:30.904500Z
623,1083,2019-03-29T18:16:30.905000Z
624,742,2019-03-29T18:16:30.905500Z
625,1395,2019-03-29T18:16:30.906000Z
626,2255,2019-03-29T18:16:30.906500Z
627,2343,2019-03-29T18:16:30.907000Z
628,2441,2019-03-29T18:16:30.907500Z
629,2771,2019-03-29T18:16:30.908000Z
630,2637,2019-03-29T18:16:30.908500Z
631,2203,2019-03-29T18:16:30.909000Z
632,1772,2019-03-29T18:16:30.909500Z
633,1470,2019-03-29T18:16:30.910000Z
634,1271,2019-03-29T18:16:30.910500Z
635,973,2019-03-29T18:16:30.911000Z
636,878,2019-03-29T18:16:30.911500Z
637,1290,2019-03-29T18:16:30.912000Z
638,1947,2019-03-29T18:16:30.912500Z
639,2432,2019-03-29T18:16:30.913000Z
640,2564,2019-03-29T18:16:30.913500Z
641,2549,2019-03-29T18:16:30.914000Z
642,2551,2019-03-29T18:16:30.914500Z
643,2539,2019-03-29T18:16:30.915000Z
644,2327,2019-03-29T18:16:30.915500Z
645,2242,2019-03-29T18:16:30.916000Z
646,1929,2019-03-29T18:16:30.916500Z
647,1416,2019-03-29T18:16:30.917000Z
648,807,2019-03-29T18:16:30.917500Z
649,509,2019-03-29T18:16:30.918000Z
650,865,2019-03-29T18:16:30.918500Z
651,1543,2019-03-29T18:16:30.919000Z
652,2423,2019-03-29T18:16:30.919500Z
653,2898,2019-03-29T18:16:30.920000Z
654,3220,2019-03-29T18:16:30.920500Z
655,3418,2019-03-29T18:16:30.921000Z
656,3177,2019-03-29T18:16:30.921500Z
657,2441,2019-03-29T18:16:30.922000Z
658,1671,2019-03-29T18:16:30.922500Z
659,1353,2019-03-29T18:16:30.923000Z
660,770,2019-03-29T18:16:30.923500Z
661,456,2019-03-29T18:16:30.924000Z
662,875,2019-03-29T18:16:30.924500Z
663,1520,2019-03-29T18:16:30.925000Z
664,2413,2019-03-29T18:16:30.925500Z
665,3005,2019-03-29T18:16:30.926000Z
666,3177,2019-03-29T18:16:30.926500Z
667,3106,2019-03-29T18:16:30.927000Z
668,2554,2019-03-29T18:16:30.927500Z
669,1888,2019-03-29T18:16:30.928000Z
670,1350,2019-03-29T18:16:30.928500Z
671,990,2019-03-29T18:16:30.929000Z
672,919,2019-03-29T18:16:30.929500Z
673,1047,2019-03-29T18:16:30.930000Z
674,1437,2019-03-29T18:16:30.930500Z
675,1893,2019-03-29T18:16:30.931000Z
676,2296,2019-03-29T18:16:30.931500Z
677,2374,2019-03-29T18:16:30.932000Z
678,2126,2019-03-29T18:16:30.932500Z
679,2036,2019-03-29T18:16:30.933000Z
680,2047,2019-03-29T18:16:30.933500Z
681,1923,2019-03-29T18:16:30.934000Z
682,1766,2019-03-29T18:16:30.934500Z
683,1794,2019-03-29T18:16:30.935000Z
684,1764,2019-03-29T18:16:30.935500Z
685,1787,2019-03-29T18:16:30.936000Z
686,1915,2019-03-29T18:16:30.936500Z
687,1999,2019-03-29T18:16:30.937000Z
688,2188,2019-03-29T18:16:30.937500Z
689,2049,2019-03-29T18:16:30.938000Z
690,1772,2019-03-29T18:16:30.938500Z
691,1774,2019-03-29T18:16:30.939000Z
692,2140,2019-03-29T18:16:30.939500Z
693,2416,2019-03-29T18:16:30.940000Z
694,2268,2019-03-29T18:16:30.940500Z
695,2419,2019-03-29T18:16:30.941000Z
696,2389,2019-03-29T18:16:30.941500Z
697,2116,2019-03-29T18:16:30.942000Z
698,1772,2019-03-29T18:16:30.942500Z
699,1424,2019-03-29T18:16:30.943000Z
700,1395,2019-03-29T18:16:30.943500Z
701,1239,2019-03-29T18:16:30.944000Z
702,1239,2019-03-29T18:16:30.944500Z
703,1609,2019-03-29T18:16:30.945000Z
704,1975,2019-03-29T18:16:30.945500Z
705,2356,2019-03-29T18:16:30.946000Z
706,2353,2019-03-29T18:16:30.946500Z
707,2297,2019-03-29T18:16:30.947000Z
708,2112,2019-03-29T18:16:30.947500Z
709,1770,2019-03-29T18:16:30.948000Z
710,1836,2019-03-29T18:16:30.948500Z
711,1790,2019-03-29T18:16:30.949000Z
712,1572,2019-03-29T18:16:30.949500Z
713,1470,2019-03-29T18:16:30.950000Z
714,1500,2019-03-29T18:16:30.950500Z
715,1586,2019-03-29T18:16:30.951000Z
716,1698,2019-03-29T18:16:30.951500Z
717,1984,2019-03-29T18:16:30.952000Z
718,2373,2019-03-29T18:16:30.952500Z
719,2524,2019-03-29T18:16:30.953000Z
720,2519,2019-03-29T18:16:30.953500Z
721,2703,2019-03-29T18:16:30.954000Z
722,2521,2019-03-29T18:16:30.954500Z
723,2105,2019-03-29T18:16:30.955000Z
724,2044,2019-03-29T18:16:30.955500Z
725,1830,2019-03-29T18:16:30.956000Z
726,1480,2019-03-29T18:16:30.956500Z
727,1553,2019-03-29T18:16:30.957000Z
728,1772,2019-03-29T18:16:30.957500Z
729,1652,2019-03-29T18:16:30.958000Z
730,1404,2019-03-29T18:16:30.958500Z
731,1620,2019-03-29T18:16:30.959000Z
732,1958,2019-03-29T18:16:30.959500Z
733,2242,2019-03-29T18:16:30.960000Z
734,2474,2019-03-29T18:16:30.960500Z
735,2700,2019-03-29T18:16:30.961000Z
736,2626,2019-03-29T18:16:30.961500Z
737,2094,2019-03-29T18:16:30.962000Z
738,1779,2019-03-29T18:16:30.962500Z
739,1279,2019-03-29T18:16:30.963000Z
740,824,2019-03-29T18:16:30.963500Z
741,915,2019-03-29T18:16:30.964000Z
742,1154,2019-03-29T18:16:30.964500Z
743,1479,2019-03-29T18:16:30.965000Z
744,1868,2019-03-29T18:16:30.965500Z
745,2485,2019-03-29T18:16:30.966000Z
746,2714,2019-03-29T18:16:30.966500Z
747,2610,2019-03-29T18:16:30.967000Z
748,2594,2019-03-29T18:16:30.967500Z
749,2540,2019-03-29T18:16:30.968000Z
750,2234,2019-03-29T18:16:30.968500Z
751,1790,2019-03-29T18:16:30.969000Z
752,1609,2019-03-29T18:16:30.969500Z
753,1253,2019-03-29T18:16:30.970000Z
754,986,2019-03-29T18:16:30.970500Z
755,1457,2019-03-29T18:16:30.971000Z
756,1787,2019-03-29T18:16:30.971500Z
757,2308,2019-03-29T18:16:30.972000Z
758,2870,2019-03-29T18:16:30.972500Z
759,3214,2019-03-29T18:16:30.973000Z
760,3063,2019-03-29T18:16:30.973500Z
761,2501,2019-03-29T18:16:30.974000Z
762,1824,2019-03-29T18:16:30.974500Z
763,1050,2019-03-29T18:16:30.975000Z
764,600,2019-03-29T18:16:30.975500Z
765,425,2019-03-29T18:16:30.976000Z
766,956,2019-03-29T18:16:30.976500Z
767,1514,2019-03-29T18:16:30.977000Z
768,2302,2019-03-29T18:16:30.977500Z
769,3030,2019-03-29T18:16:30.978000Z
770,3125,2019-03-29T18:16:30.978500Z
771,2878,2019-03-29T18:16:30.979000Z
772,2552,2019-03-29T18:16:30.979500Z
773,2020,2019-03-29T18:16:30.980000Z
774,1378,2019-03-29T18:16:30.980500Z
775,1090,2019-03-29T18:16:30.981000Z
776,1101,2019-03-29T18:16:30.981500Z
777,1122,2019-03-29T18:16:30.982000Z
778,1411,2019-03-29T18:16:30.982500Z
779,1888,2019-03-29T18:16:30.983000Z
780,2574,2019-03-29T18:16:30.983500Z
781,2594,2019-03-29T18:16:30.984000Z
782,2365,2019-03-29T18:16:30.984500Z
783,2429,2019-03-29T18:16:30.985000Z
784,2067,2019-03-29T18:16:30.985500Z
785,1750,2019-03-29T18:16:30.986000Z
786,1627,2019-03-29T18:16:30.986500Z
787,1799,2019-03-29T18:16:30.987000Z
788,2210,2019-03-29T18:16:30.987500Z
789,2187,2019-03-29T18:16:30.988000Z
790,2273,2019-03-29T18:16:30.988500Z
791,2418,2019-03-29T18:16:30.989000Z
792,2019,2019-03-29T18:16:30.989500Z
793,1569,2019-03-29T18:16:30.990000Z
794,1473,2019-03-29T18:16:30.990500Z
795,1321,2019-03-29T18:16:30.991000Z
796,1270,2019-03-29T18:16:30.991500Z
797,1739,2019-03-29T18:16:30.992000Z
798,2026,2019-03-29T18:16:30.992500Z
799,2252,2019-03-29T18:16:30.993000Z
800,2255,2019-03-29T18:16:30.993500Z
801,2225,2019-03-29T18:16:30.994000Z
802,2135,2019-03-29T18:16:30.994500Z
803,1623,2019-03-29T18:16:30.995000Z
804,1526,2019-03-29T18:16:30.995500Z
805,1842,2019-03-29T18:16:30.996000Z
806,1912,2019-03-29T18:16:30.996500Z
807,1775,2019-03-29T18:16:30.997000Z
808,1830,2019-03-29T18:16:30.997500Z
809,1834,2019-03-29T18:16:30.998000Z
810,1644,2019-03-29T18:16:30.998500Z
811,1460,2019-03-29T18:16:30.999000Z
812,1571,2019-03-29T18:16:30.999500Z
813,2139,2019-03-29T18:16:31.000000Z
814,2407,2019-03-29T18:16:31.000500Z
815,2412,2019-03-29T18:16:31.001000Z
816,2487,2019-03-29T18:16:31.001500Z
817,2095,2019-03-29T18:16:31.002000Z
818,1479,2019-03-29T18:16:31.002500Z
819,1139,2019-03-29T18:16:31.003000Z
820,1498,2019-03-29T18:16:31.003500Z
821,2059,2019-03-29T18:16:31.004000Z
822,2093,2019-03-29T18:16:31.004500Z
823,2574,2019-03-29T18:16:31.005000Z
824,2986,2019-03-29T18:16:31.005500Z
825,2746,2019-03-29T18:16:31.006000Z
826,2382,2019-03-29T18:16:31.006500Z
827,1803,2019-03-29T18:16:31.007000Z
828,1523,2019-03-29T18:16:31.007500Z
829,1402,2019-03-29T18:16:31.008000Z
830,1110,2019-03-29T18:16:31.008500Z
831,1167,2019-03-29T18:16:31.009000Z
832,1236,2019-03-29T18:16:31.009500Z
833,1496,2019-03-29T18:16:31.010000Z
834,2006,2019-03-29T18:16:31.010500Z
835,2250,2019-03-29T18:16:31.011000Z
836,2090,2019-03-29T18:16:31.011500Z
837,2292,2019-03-29T18:16:31.012000Z
838,2388,2019-03-29T18:16:31.012500Z
839,2190,2019-03-29T18:16:31.013000Z
840,2008,2019-03-29T18:16:31.013500Z
841,1778,2019-03-29T18:16:31.014000Z
842,1590,2019-03-29T18:16:31.014500Z
843,1408,2019-03-29T18:16:31.015000Z
844,1155,2019-03-29T18:16:31.015500Z
845,1276,2019-03-29T18:16:31.016000Z
846,1742,2019-03-29T18:16:31.016500Z
847,2010,2019-03-29T18:16:31.017000Z
848,2224,2019-03-29T18:16:31.017500Z
849,2618,2019-03-29T18:16:31.018000Z
850,2699,2019-03-29T18:16:31.018500Z
851,2753,2019-03-29T18:16:31.019000Z
852,2981,2019-03-29T18:16:31.019500Z
853,2706,2019-03-29T18:16:31.020000Z
854,2478,2019-03-29T18:16:31.020500Z
855,2190,2019-03-29T18:16:31.021000Z
856,1842,2019-03-29T18:16:31.021500Z
857,1459,2019-03-29T18:16:31.022000Z
858,846,2019-03-29T18:16:31.022500Z
859,708,2019-03-29T18:16:31.023000Z
860,992,2019-03-29T18:16:31.023500Z
861,1324,2019-03-29T18:16:31.024000Z
862,2031,2019-03-29T18:16:31.024500Z
863,2418,2019-03-29T18:16:31.025000Z
864,2767,2019-03-29T18:16:31.025500Z
865,2645,2019-03-29T18:16:31.026000Z
866,2129,2019-03-29T18:16:31.026500Z
867,1454,2019-03-29T18:16:31.027000Z
868,1003,2019-03-29T18:16:31.027500Z
869,715,2019-03-29T18:16:31.028000Z
870,733,2019-03-29T18:16:31.028500Z
871,1186,2019-03-29T18:16:31.029000Z
872,1862,2019-03-29T18:16:31.029500Z
873,2642,2019-03-29T18:16:31.030000Z
874,2889,2019-03-29T18:16:31.030500Z
875,2658,2019-03-29T18:16:31.031000Z
876,2598,2019-03-29T18:16:31.031500Z
877,2333,2019-03-29T18:16:31.032000Z
878,2038,2019-03-29T18:16:31.032500Z
879,1919,2019-03-29T18:16:31.033000Z
880,1947,2019-03-29T18:16:31.033500Z
881,1690,2019-03-29T18:16:31.034000Z
882,1552,2019-03-29T18:16:31.034500Z
883,1617,2019-03-29T18:16:31.035000Z
884,1747,2019-03-29T18:16:31.035500Z
885,2273,2019-03-29T18:16:31.036000Z
886,2742,2019-03-29T18:16:31.036500Z
887,2820,2019-03-29T18:16:31.037000Z
888,2795,2019-03-29T18:16:31.037500Z
889,2585,2019-03-29T18:16:31.038000Z
890,2138,2019-03-29T18:16:31.038500Z
891,1271,2019-03-29T18:16:31.039000Z
892,849,2019-03-29T18:16:31.039500Z
893,1194,2019-03-29T18:16:31.040000Z
894,1235,2019-03-29T18:16:31.040500Z
895,1378,2019-03-29T18:16:31.041000Z
896,2063,2019-03-29T18:16:31.041500Z
897,2469,2019-03-29T18:16:31.042000Z
898,2252,2019-03-29T18:16:31.042500Z
899,1943,2019-03-29T18:16:31.043000Z
900,1897,2019-03-29T18:16:31.043500Z
901,1741,2019-03-29T18:16:31.044000Z
902,1703,2019-03-29T18:16:31.044500Z
903,1968,2019-03-29T18:16:31.045000Z
904,2129,2019-03-29T18:16:31.045500Z
905,2136,2019-03-29T18:16:31.046000Z
906,2316,2019-03-29T18:16:31.046500Z
907,2294,2019-03-29T18:16:31.047000Z
908,2005,2019-03-29T18:16:31.047500Z
909,1904,2019-03-29T18:16:31.048000Z
910,2247,2019-03-29T18:16:31.048500Z
911,2361,2019-03-29T18:16:31.049000Z
912,1818,2019-03-29T18:16:31.049500Z
913,1558,2019-03-29T18:16:31.050000Z
914,1543,2019-03-29T18:16:31.050500Z
915,1488,2019-03-29T18:16:31.051000Z
916,1711,2019-03-29T18:16:31.051500Z
917,2272,2019-03-29T18:16:31.052000Z
918,2876,2019-03-29T18:16:31.052500Z
919,2939,2019-03-29T18:16:31.053000Z
920,2585,2019-03-29T18:16:31.053500Z
921,2027,2019-03-29T18:16:31.054000Z
922,1390,2019-03-29T18:16:31.054500Z
923,877,2019-03-29T18:16:31.055000Z
924,612,2019-03-29T18:16:31.055500Z
925,922,2019-03-29T18:16:31.056000Z
926,1665,2019-03-29T18:16:31.056500Z
927,2432,2019-03-29T18:16:31.057000Z
928,2846,2019-03-29T18:16:31.057500Z
929,2820,2019-03-29T18:16:31.058000Z
930,2707,2019-03-29T18:16:31.058500Z
931,2018,2019-03-29T18:16:31.059000Z
932,1261,2019-03-29T18:16:31.059500Z
933,785,2019-03-29T18:16:31.060000Z
934,887,2019-03-29T18:16:31.060500Z
935,1317,2019-03-29T18:16:31.061000Z
936,1817,2019-03-29T18:16:31.061500Z
937,2372,2019-03-29T18:16:31.062000Z
938,2619,2019-03-29T18:16:31.062500Z
939,2738,2019-03-29T18:16:31.063000Z
940,2543,2019-03-29T18:16:31.063500Z
941,2094,2019-03-29T18:16:31.064000Z
942,1496,2019-03-29T18:16:31.064500Z
943,1281,2019-03-29T18:16:31.065000Z
944,1306,2019-03-29T18:16:31.065500Z
945,1228,2019-03-29T18:16:31.066000Z
946,1483,2019-03-29T18:16:31.066500Z
947,2010,2019-03-29T18:16:31.067000Z
948,2464,2019-03-29T18:16:31.067500Z
949,2700,2019-03-29T18:16:31.068000Z
950,2647,2019-03-29T18:16:31.068500Z
951,2528,2019-03-29T18:16:31.069000Z
952,2361,2019-03-29T18:16:31.069500Z
953,1798,2019-03-29T18:16:31.070000Z
954,1363,2019-03-29T18:16:31.070500Z
955,1543,2019-03-29T18:16:31.071000Z
956,1875,2019-03-29T18:16:31.071500Z
957,2050,2019-03-29T18:16:31.072000Z
958,2089,2019-03-29T18:16:31.072500Z
959,2222,2019-03-29T18:16:31.073000Z
960,2077,2019-03-29T18:16:31.073500Z
961,1962,2019-03-29T18:16:31.074000Z
962,1921,2019-03-29T18:16:31.074500Z
963,1779,2019-03-29T18:16:31.075000Z
964,1549,2019-03-29T18:16:31.075500Z
965,1429,2019-03-29T18:16:31.076000Z
966,1446,2019-03-29T18:16:31.076500Z
967,1486,2019-03-29T18:16:31.077000Z
968,1763,2019-03-29T18:16:31.077500Z
969,2163,2019-03-29T18:16:31.078000Z
970,2394,2019-03-29T18:16:31.078500Z
971,2432,2019-03-29T18:16:31.079000Z
972,2146,2019-03-29T18:16:31.079500Z
973,1920,2019-03-29T18:16:31.080000Z
974,1725,2019-03-29T18:16:31.080500Z
975,1313,2019-03-29T18:16:31.081000Z
976,1227,2019-03-29T18:16:31.081500Z
977,1606,2019-03-29T18:16:31.082000Z
978,1669,2019-03-29T18:16:31.082500Z
979,1995,2019-03-29T18:16:31.083000Z
980,2687,2019-03-29T18:16:31.083500Z
981,2902,2019-03-29T18:16:31.084000Z
982,2834,2019-03-29T18:16:31.084500Z
983,2709,2019-03-29T18:16:31.085000Z
984,2574,2019-03-29T18:16:31.085500Z
985,2242,2019-03-29T18:16:31.086000Z
986,1591,2019-03-29T18:16:31.086500Z
987,1301,2019-03-29T18:16:31.087000Z
988,1238,2019-03-29T18:16:31.087500Z
989,1125,2019-03-29T18:16:31.088000Z
990,1325,2019-03-29T18:16:31.088500Z
991,1920,2019-03-29T18:16:31.089000Z
992,2543,2019-03-29T18:16:31.089500Z
993,2661,2019-03-29T18:16:31.090000Z
994,2486,2019-03-29T18:16:31.090500Z
995,1973,2019-03-29T18:16:31.091000Z
996,1297,2019-03-29T18:16:31.091500Z
997,822,2019-03-29T18:16:31.092000Z
998,559,2019-03-29T18:16:31.092500Z
999,832,2019-03-29T18:16:31.093000Z
1000,1330,2019-03-29T18:16:31.093500Z
1001,2065,2019-03-29T18:16:31.094000Z
1002,2867,2019-03-29T18:16:31.094500Z
1003,3040,2019-03-29T18:16:31.095000Z
1004,2885,2019-03-29T18:16:31.095500Z
1005,2601,2019-03-29T18:16:31.096000Z
1006,2143,2019-03-29T18:16:31.096500Z
1007,1961,2019-03-29T18:16:31.097000Z
1008,1716,2019-03-29T18:16:31.097500Z
1009,1581,2019-03-29T18:16:31.098000Z
1010,1582,2019-03-29T18:16:31.098500Z
1011,1534,2019-03-29T18:16:31.099000Z
1012,1530,2019-03-29T18:16:31.099500Z
1013,2092,2019-03-29T18:16:31.100000Z
1014,2681,2019-03-29T18:16:31.100500Z
1015,2881,2019-03-29T18:16:31.101000Z
1016,2920,2019-03-29T18:16:31.101500Z
1017,2801,2019-03-29T18:16:31.102000Z
1018,2519,2019-03-29T18:16:31.102500Z
1019,1917,2019-03-29T18:16:31.103000Z
1020,1389,2019-03-29T18:16:31.103500Z
1021,1236,2019-03-29T18:16:31.104000Z
1022,1186,2019-03-29T18:16:31.104500Z
1023,1036,2019-03-29T18:16:31.105000Z
1024,1125,2019-03-29T18:16:31.105500Z
1025,1415,2019-03-29T18:16:31.106000Z
1026,1397,2019-03-29T18:16:31.106500Z
1027,1383,2019-03-29T18:16:31.107000Z
1028,1751,2019-03-29T18:16:31.107500Z
1029,1947,2019-03-29T18:16:31.108000Z
1030,2139,2019-03-29T18:16:31.108500Z
1031,2605,2019-03-29T18:16:31.109000Z
1032,2750,2019-03-29T18:16:31.109500Z
1033,2340,2019-03-29T18:16:31.110000Z
1034,2085,2019-03-29T18:16:31.110500Z
1035,1910,2019-03-29T18:16:31.111000Z
1036,1623,2019-03-29T18:16:31.111500Z
1037,1443,2019-03-29T18:16:31.112000Z
1038,1918,2019-03-29T18:16:31.112500Z
1039,2419,2019-03-29T18:16:31.113000Z
1040,2421,2019-03-29T18:16:31.113500Z
1041,2450,2019-03-29T18:16:31.114000Z
1042,2333,2019-03-29T18:16:31.114500Z
1043,2075,2019-03-29T18:16:31.115000Z
1044,1623,2019-03-29T18:16:31.115500Z
1045,1141,2019-03-29T18:16:31.116000Z
1046,1239,2019-03-29T18:16:31.116500Z
1047,1558,2019-03-29T18:16:31.117000Z
1048,1931,2019-03-29T18:16:31.117500Z
1049,2231,2019-03-29T18:16:31.118000Z
1050,2406,2019-03-29T18:16:31.118500Z
1051,2495,2019-03-29T18:16:31.119000Z
1052,2484,2019-03-29T18:16:31.119500Z
1053,2147,2019-03-29T18:16:31.120000Z
1054,1564,2019-03-29T18:16:31.120500Z
1055,1438,2019-03-29T18:16:31.121000Z
1056,1455,2019-03-29T18:16:31.121500Z
1057,1389,2019-03-29T18:16:31.122000Z
1058,1624,2019-03-29T18:16:31.122500Z
1059,1924,2019-03-29T18:16:31.123000Z
1060,2080,2019-03-29T18:16:31.123500Z
1061,2317,2019-03-29T18:16:31.124000Z
1062,2258,2019-03-29T18:16:31.124500Z
1063,1976,2019-03-29T18:16:31.125000Z
1064,1929,2019-03-29T18:16:31.125500Z
1065,1862,2019-03-29T18:16:31.126000Z
1066,1707,2019-03-29T18:16:31.126500Z
1067,1940,2019-03-29T18:16:31.127000Z
1068,2467,2019-03-29T18:16:31.127500Z
1069,2765,2019-03-29T18:16:31.128000Z
1070,2841,2019-03-29T18:16:31.128500Z
1071,2623,2019-03-29T18:16:31.129000Z
1072,1996,2019-03-29T18:16:31.129500Z
1073,1378,2019-03-29T18:16:31.130000Z
1074,941,2019-03-29T18:16:31.130500Z
1075,839,2019-03-29T18:16:31.131000Z
1076,1143,2019-03-29T18:16:31.131500Z
1077,1980,2019-03-29T18:16:31.132000Z
1078,2481,2019-03-29T18:16:31.132500Z
1079,2727,2019-03-29T18:16:31.133000Z
1080,2668,2019-03-29T18:16:31.133500Z
1081,2219,2019-03-29T18:16:31.134000Z
1082,1645,2019-03-29T18:16:31.134500Z
1083,988,2019-03-29T18:16:31.135000Z
1084,772,2019-03-29T18:16:31.135500Z
1085,1126,2019-03-29T18:16:31.136000Z
1086,1669,2019-03-29T18:16:31.136500Z
1087,2333,2019-03-29T18:16:31.137000Z
1088,2917,2019-03-29T18:16:31.137500Z
1089,3234,2019-03-29T18:16:31.138000Z
1090,2868,2019-03-29T18:16:31.138500Z
1091,2274,2019-03-29T18:16:31.139000Z
1092,1607,2019-03-29T18:16:31.139500Z
1093,889,2019-03-29T18:16:31.140000Z
1094,679,2019-03-29T18:16:31.140500Z
1095,949,2019-03-29T18:16:31.141000Z
1096,1309,2019-03-29T18:16:31.141500Z
1097,1913,2019-03-29T18:16:31.142000Z
1098,2578,2019-03-29T18:16:31.142500Z
1099,2668,2019-03-29T18:16:31.143000Z
1100,2242,2019-03-29T18:16:31.143500Z
1101,2223,2019-03-29T18:16:31.144000Z
1102,1956,2019-03-29T18:16:31.144500Z
1103,1621,2019-03-29T18:16:31.145000Z
1104,1811,2019-03-29T18:16:31.145500Z
1105,1951,2019-03-29T18:16:31.146000Z
1106,1952,2019-03-29T18:16:31.146500Z
1107,1695,2019-03-29T18:16:31.147000Z
1108,1612,2019-03-29T18:16:31.147500Z
1109,1567,2019-03-29T18:16:31.148000Z
1110,1406,2019-03-29T18:16:31.148500Z
1111,1653,2019-03-29T18:16:31.149000Z
1112,2130,2019-03-29T18:16:31.149500Z
1113,2297,2019-03-29T18:16:31.150000Z
1114,2512,2019-03-29T18:16:31.150500Z
1115,3007,2019-03-29T18:16:31.151000Z
1116,3148,2019-03-29T18:16:31.151500Z
1117,2555,2019-03-29T18:16:31.152000Z
1118,2344,2019-03-29T18:16:31.152500Z
1119,2071,2019-03-29T18:16:31.153000Z
1120,1607,2019-03-29T18:16:31.153500Z
1121,1175,2019-03-29T18:16:31.154000Z
1122,1024,2019-03-29T18:16:31.154500Z
1123,1189,2019-03-29T18:16:31.155000Z
1124,1043,2019-03-29T18:16:31.155500Z
1125,1319,2019-03-29T18:16:31.156000Z
1126,1617,2019-03-29T18:16:31.156500Z
1127,1732,2019-03-29T18:16:31.157000Z
1128,2010,2019-03-29T18:16:31.157500Z
1129,2266,2019-03-29T18:16:31.158000Z
1130,2280,2019-03-29T18:16:31.158500Z
1131,2053,2019-03-29T18:16:31.159000Z
1132,2141,2019-03-29T18:16:31.159500Z
1133,2095,2019-03-29T18:16:31.160000Z
1134,1577,2019-03-29T18:16:31.160500Z
1135,1435,2019-03-29T18:16:31.161000Z
1136,1614,2019-03-29T18:16:31.161500Z
1137,1893,2019-03-29T18:16:31.162000Z
1138,2148,2019-03-29T18:16:31.162500Z
1139,2470,2019-03-29T18:16:31.163000Z
1140,2692,2019-03-29T18:16:31.163500Z
1141,2608,2019-03-29T18:16:31.164000Z
1142,2719,2019-03-29T18:16:31.164500Z
1143,2688,2019-03-29T18:16:31.165000Z
1144,2331,2019-03-29T18:16:31.165500Z
1145,2069,2019-03-29T18:16:31.166000Z
1146,1975,2019-03-29T18:16:31.166500Z
1147,1615,2019-03-29T18:16:31.167000Z
1148,1299,2019-03-29T18:16:31.167500Z
1149,1202,2019-03-29T18:16:31.168000Z
1150,1505,2019-03-29T18:16:31.168500Z
1151,1578,2019-03-29T18:16:31.169000Z
1152,1780,2019-03-29T18:16:31.169500Z
1153,2291,2019-03-29T18:16:31.170000Z
1154,2424,2019-03-29T18:16:31.170500Z
1155,2335,2019-03-29T18:16:31.171000Z
1156,2106,2019-03-29T18:16:31.171500Z
1157,1782,2019-03-29T18:16:31.172000Z
1158,1153,2019-03-29T18:16:31.172500Z
1159,771,2019-03-29T18:16:31.173000Z
1160,971,2019-03-29T18:16:31.173500Z
1161,1175,2019-03-29T18:16:31.174000Z
1162,1607,2019-03-29T18:16:31.174500Z
1163,2313,2019-03-29T18:16:31.175000Z
1164,2743,2019-03-29T18:16:31.175500Z
1165,2837,2019-03-29T18:16:31.176000Z
1166,2695,2019-03-29T18:16:31.176500Z
1167,2407,2019-03-29T18:16:31.177000Z
1168,2141,2019-03-29T18:16:31.177500Z
1169,1878,2019-03-29T18:16:31.178000Z
1170,1852,2019-03-29T18:16:31.178500Z
1171,2127,2019-03-29T18:16:31.179000Z
1172,2267,2019-03-29T18:16:31.179500Z
1173,2335,2019-03-29T18:16:31.180000Z
1174,2310,2019-03-29T18:16:31.180500Z
1175,2084,2019-03-29T18:16:31.181000Z
1176,1547,2019-03-29T18:16:31.181500Z
1177,1203,2019-03-29T18:16:31.182000Z
1178,1169,2019-03-29T18:16:31.182500Z
1179,1211,2019-03-29T18:16:31.183000Z
1180,1397,2019-03-29T18:16:31.183500Z
1181,1761,2019-03-29T18:16:31.184000Z
1182,2111,2019-03-29T18:16:31.184500Z
