,mean_raw_ADC,time
607,1273,2019-03-29T18:13:30.621000Z
608,1913,2019-03-29T18:13:30.621500Z
609,2137,2019-03-29T18:13:30.622000Z
610,2113,2019-03-29T18:13:30.622500Z
611,2370,2019-03-29T18:13:30.623000Z
612,2496,2019-03-29T18:13:30.623500Z
613,2303,2019-03-29T18:13:30.624000Z
614,2072,2019-03-29T18:13:30.624500Z
615,2065,2019-03-29T18:13:30.625000Z
616,1932,2019-03-29T18:13:30.625500Z
617,1490,2019-03-29T18:13:30.626000Z
618,1391,2019-03-29T18:13:30.626500Z
619,1245,2019-03-29T18:13:30.627000Z
620,1070,2019-03-29T18:13:30.627500Z
621,1487,2019-03-29T18:13:30.628000Z
622,1804,2019-03-29T18:13:30.628500Z
623,1851,2019-03-29T18:13:30.629000Z
624,2254,2019-03-29T18:13:30.629500Z
625,2439,2019-03-29T18:13:30.630000Z
626,2373,2019-03-29T18:13:30.630500Z
627,2291,2019-03-29T18:13:30.631000Z
628,2206,2019-03-29T18:13:30.631500Z
629,1923,2019-03-29T18:13:30.632000Z
630,1750,2019-03-29T18:13:30.632500Z
631,1534,2019-03-29T18:13:30.633000Z
632,1310,2019-03-29T18:13:30.633500Z
633,1465,2019-03-29T18:13:30.634000Z
634,1812,2019-03-29T18:13:30.634500Z
635,2242,2019-03-29T18:13:30.635000Z
636,2687,2019-03-29T18:13:30.635500Z
637,3039,2019-03-29T18:13:30.636000Z
638,3254,2019-03-29T18:13:30.636500Z
639,2845,2019-03-29T18:13:30.637000Z
640,2262,2019-03-29T18:13:30.637500Z
641,1914,2019-03-29T18:13:30.638000Z
642,1194,2019-03-29T18:13:30.638500Z
643,677,2019-03-29T18:13:30.639000Z
644,722,2019-03-29T18:13:30.639500Z
645,1312,2019-03-29T18:13:30.640000Z
646,1641,2019-03-29T18:13:30.640500Z
647,1959,2019-03-29T18:13:30.641000Z
648,2802,2019-03-29T18:13:30.641500Z
649,3065,2019-03-29T18:13:30.642000Z
650,2272,2019-03-29T18:13:30.642500Z
651,1625,2019-03-29T18:13:30.643000Z
652,1427,2019-03-29T18:13:30.643500Z
653,951,2019-03-29T18:13:30.644000Z
654,692,2019-03-29T18:13:30.644500Z
655,1108,2019-03-29T18:13:30.645000Z
656,1547,2019-03-29T18:13:30.645500Z
657,2268,2019-03-29T18:13:30.646000Z
658,2593,2019-03-29T18:13:30.646500Z
659,2637,2019-03-29T18:13:30.647000Z
660,2339,2019-03-29T18:13:30.647500Z
661,1830,2019-03-29T18:13:30.648000Z
662,1848,2019-03-29T18:13:30.648500Z
663,1911,2019-03-29T18:13:30.649000Z
664,2194,2019-03-29T18:13:30.649500Z
665,2740,2019-03-29T18:13:30.650000Z
666,3124,2019-03-29T18:13:30.650500Z
667,3219,2019-03-29T18:13:30.651000Z
668,2609,2019-03-29T18:13:30.651500Z
669,2012,2019-03-29T18:13:30.652000Z
670,1381,2019-03-29T18:13:30.652500Z
671,1147,2019-03-29T18:13:30.653000Z
672,896,2019-03-29T18:13:30.653500Z
673,1012,2019-03-29T18:13:30.654000Z
674,1841,2019-03-29T18:13:30.654500Z
675,2544,2019-03-29T18:13:30.655000Z
676,2624,2019-03-29T18:13:30.655500Z
677,2282,2019-03-29T18:13:30.656000Z
678,1981,2019-03-29T18:13:30.656500Z
679,1810,2019-03-29T18:13:30.657000Z
680,1104,2019-03-29T18:13:30.657500Z
681,679,2019-03-29T18:13:30.658000Z
682,690,2019-03-29T18:13:30.658500Z
683,1004,2019-03-29T18:13:30.659000Z
684,1657,2019-03-29T18:13:30.659500Z
685,2063,2019-03-29T18:13:30.660000Z
686,2356,2019-03-29T18:13:30.660500Z
687,2525,2019-03-29T18:13:30.661000Z
688,2677,2019-03-29T18:13:30.661500Z
689,2395,2019-03-29T18:13:30.662000Z
690,2020,2019-03-29T18:13:30.662500Z
691,1777,2019-03-29T18:13:30.663000Z
692,1524,2019-03-29T18:13:30.663500Z
693,1558,2019-03-29T18:13:30.664000Z
694,1546,2019-03-29T18:13:30.664500Z
695,2019,2019-03-29T18:13:30.665000Z
696,2630,2019-03-29T18:13:30.665500Z
697,2916,2019-03-29T18:13:30.666000Z
698,3155,2019-03-29T18:13:30.666500Z
699,2903,2019-03-29T18:13:30.667000Z
700,2560,2019-03-29T18:13:30.667500Z
701,2073,2019-03-29T18:13:30.668000Z
702,1422,2019-03-29T18:13:30.668500Z
703,1012,2019-03-29T18:13:30.669000Z
704,1162,2019-03-29T18:13:30.669500Z
705,1495,2019-03-29T18:13:30.670000Z
706,1818,2019-03-29T18:13:30.670500Z
707,2142,2019-03-29T18:13:30.671000Z
708,2272,2019-03-29T18:13:30.671500Z
709,2233,2019-03-29T18:13:30.672000Z
710,2078,2019-03-29T18:13:30.672500Z
711,1890,2019-03-29T18:13:30.673000Z
712,1590,2019-03-29T18:13:30.673500Z
713,1163,2019-03-29T18:13:30.674000Z
714,1066,2019-03-29T18:13:30.674500Z
715,1223,2019-03-29T18:13:30.675000Z
716,1375,2019-03-29T18:13:30.675500Z
717,1566,2019-03-29T18:13:30.676000Z
718,2050,2019-03-29T18:13:30.676500Z
719,2288,2019-03-29T18:13:30.677000Z
720,2185,2019-03-29T18:13:30.677500Z
721,2387,2019-03-29T18:13:30.678000Z
722,2447,2019-03-29T18:13:30.678500Z
723,2204,2019-03-29T18:13:30.679000Z
724,1967,2019-03-29T18:13:30.679500Z
725,1963,2019-03-29T18:13:30.680000Z
726,1787,2019-03-29T18:13:30.680500Z
727,1457,2019-03-29T18:13:30.681000Z
728,1581,2019-03-29T18:13:30.681500Z
729,2007,2019-03-29T18:13:30.682000Z
730,2162,2019-03-29T18:13:30.682500Z
731,2279,2019-03-29T18:13:30.683000Z
732,2614,2019-03-29T18:13:30.683500Z
733,2813,2019-03-29T18:13:30.684000Z
734,2782,2019-03-29T18:13:30.684500Z
735,2455,2019-03-29T18:13:30.685000Z
736,1897,2019-03-29T18:13:30.685500Z
737,1415,2019-03-29T18:13:30.686000Z
738,1314,2019-03-29T18:13:30.686500Z
739,1475,2019-03-29T18:13:30.687000Z
740,1623,2019-03-29T18:13:30.687500Z
741,1911,2019-03-29T18:13:30.688000Z
742,2161,2019-03-29T18:13:30.688500Z
743,2217,2019-03-29T18:13:30.689000Z
744,1882,2019-03-29T18:13:30.689500Z
745,1528,2019-03-29T18:13:30.690000Z
746,1225,2019-03-29T18:13:30.690500Z
747,1099,2019-03-29T18:13:30.691000Z
748,1109,2019-03-29T18:13:30.691500Z
749,1419,2019-03-29T18:13:30.692000Z
750,2086,2019-03-29T18:13:30.692500Z
751,2560,2019-03-29T18:13:30.693000Z
752,2837,2019-03-29T18:13:30.693500Z
753,2660,2019-03-29T18:13:30.694000Z
754,2084,2019-03-29T18:13:30.694500Z
755,1646,2019-03-29T18:13:30.695000Z
756,1309,2019-03-29T18:13:30.695500Z
757,1147,2019-03-29T18:13:30.696000Z
758,1260,2019-03-29T18:13:30.696500Z
759,1722,2019-03-29T18:13:30.697000Z
760,2085,2019-03-29T18:13:30.697500Z
761,2246,2019-03-29T18:13:30.698000Z
762,2585,2019-03-29T18:13:30.698500Z
763,2856,2019-03-29T18:13:30.699000Z
764,2764,2019-03-29T18:13:30.699500Z
765,2675,2019-03-29T18:13:30.700000Z
766,2825,2019-03-29T18:13:30.700500Z
767,2696,2019-03-29T18:13:30.701000Z
768,2165,2019-03-29T18:13:30.701500Z
769,1767,2019-03-29T18:13:30.702000Z
770,1588,2019-03-29T18:13:30.702500Z
771,1324,2019-03-29T18:13:30.703000Z
772,1229,2019-03-29T18:13:30.703500Z
773,1526,2019-03-29T18:13:30.704000Z
774,1954,2019-03-29T18:13:30.704500Z
775,1885,2019-03-29T18:13:30.705000Z
776,1567,2019-03-29T18:13:30.705500Z
777,1502,2019-03-29T18:13:30.706000Z
778,1456,2019-03-29T18:13:30.706500Z
779,1306,2019-03-29T18:13:30.707000Z
780,1482,2019-03-29T18:13:30.707500Z
781,1705,2019-03-29T18:13:30.708000Z
782,1723,2019-03-29T18:13:30.708500Z
783,1720,2019-03-29T18:13:30.709000Z
784,1703,2019-03-29T18:13:30.709500Z
785,1565,2019-03-29T18:13:30.710000Z
786,1463,2019-03-29T18:13:30.710500Z
787,1641,2019-03-29T18:13:30.711000Z
788,2188,2019-03-29T18:13:30.711500Z
789,2647,2019-03-29T18:13:30.712000Z
790,2671,2019-03-29T18:13:30.712500Z
791,2836,2019-03-29T18:13:30.713000Z
792,2939,2019-03-29T18:13:30.713500Z
793,2383,2019-03-29T18:13:30.714000Z
794,1920,2019-03-29T18:13:30.714500Z
795,2002,2019-03-29T18:13:30.715000Z
796,2238,2019-03-29T18:13:30.715500Z
797,2291,2019-03-29T18:13:30.716000Z
798,2296,2019-03-29T18:13:30.716500Z
799,2502,2019-03-29T18:13:30.717000Z
800,2454,2019-03-29T18:13:30.717500Z
801,1956,2019-03-29T18:13:30.718000Z
802,1586,2019-03-29T18:13:30.718500Z
803,1614,2019-03-29T18:13:30.719000Z
804,1863,2019-03-29T18:13:30.719500Z
805,1718,2019-03-29T18:13:30.720000Z
806,1671,2019-03-29T18:13:30.720500Z
807,1532,2019-03-29T18:13:30.721000Z
808,1406,2019-03-29T18:13:30.721500Z
809,1016,2019-03-29T18:13:30.722000Z
810,658,2019-03-29T18:13:30.722500Z
811,762,2019-03-29T18:13:30.723000Z
812,1118,2019-03-29T18:13:30.723500Z
813,1717,2019-03-29T18:13:30.724000Z
814,2243,2019-03-29T18:13:30.724500Z
815,2455,2019-03-29T18:13:30.725000Z
816,2673,2019-03-29T18:13:30.725500Z
817,2719,2019-03-29T18:13:30.726000Z
818,2254,2019-03-29T18:13:30.726500Z
819,1726,2019-03-29T18:13:30.727000Z
820,1591,2019-03-29T18:13:30.727500Z
821,1682,2019-03-29T18:13:30.728000Z
822,1927,2019-03-29T18:13:30.728500Z
823,2007,2019-03-29T18:13:30.729000Z
824,2061,2019-03-29T18:13:30.729500Z
825,2613,2019-03-29T18:13:30.730000Z
826,2646,2019-03-29T18:13:30.730500Z
827,2312,2019-03-29T18:13:30.731000Z
828,2423,2019-03-29T18:13:30.731500Z
829,2548,2019-03-29T18:13:30.732000Z
830,2446,2019-03-29T18:13:30.732500Z
831,2089,2019-03-29T18:13:30.733000Z
832,1825,2019-03-29T18:13:30.733500Z
833,1931,2019-03-29T18:13:30.734000Z
834,1982,2019-03-29T18:13:30.734500Z
835,1515,2019-03-29T18:13:30.735000Z
836,1414,2019-03-29T18:13:30.735500Z
837,1759,2019-03-29T18:13:30.736000Z
838,1607,2019-03-29T18:13:30.736500Z
839,1412,2019-03-29T18:13:30.737000Z
840,1677,2019-03-29T18:13:30.737500Z
841,2120,2019-03-29T18:13:30.738000Z
842,2221,2019-03-29T18:13:30.738500Z
843,1910,2019-03-29T18:13:30.739000Z
844,1631,2019-03-29T18:13:30.739500Z
845,1552,2019-03-29T18:13:30.740000Z
846,1413,2019-03-29T18:13:30.740500Z
847,1313,2019-03-29T18:13:30.741000Z
848,1223,2019-03-29T18:13:30.741500Z
849,1230,2019-03-29T18:13:30.742000Z
850,1744,2019-03-29T18:13:30.742500Z
851,2259,2019-03-29T18:13:30.743000Z
852,2295,2019-03-29T18:13:30.743500Z
853,2318,2019-03-29T18:13:30.744000Z
854,2615,2019-03-29T18:13:30.744500Z
855,2723,2019-03-29T18:13:30.745000Z
856,2252,2019-03-29T18:13:30.745500Z
857,1904,2019-03-29T18:13:30.746000Z
858,2308,2019-03-29T18:13:30.746500Z
859,2454,2019-03-29T18:13:30.747000Z
860,1768,2019-03-29T18:13:30.747500Z
861,1545,2019-03-29T18:13:30.748000Z
862,1999,2019-03-29T18:13:30.748500Z
863,2189,2019-03-29T18:13:30.749000Z
864,2064,2019-03-29T18:13:30.749500Z
865,2213,2019-03-29T18:13:30.750000Z
866,2418,2019-03-29T18:13:30.750500Z
867,2523,2019-03-29T18:13:30.751000Z
868,2346,2019-03-29T18:13:30.751500Z
869,1757,2019-03-29T18:13:30.752000Z
870,1437,2019-03-29T18:13:30.752500Z
871,1546,2019-03-29T18:13:30.753000Z
872,1424,2019-03-29T18:13:30.753500Z
873,1296,2019-03-29T18:13:30.754000Z
874,1561,2019-03-29T18:13:30.754500Z
875,2236,2019-03-29T18:13:30.755000Z
876,2209,2019-03-29T18:13:30.755500Z
877,1418,2019-03-29T18:13:30.756000Z
878,1075,2019-03-29T18:13:30.756500Z
879,1389,2019-03-29T18:13:30.757000Z
880,1525,2019-03-29T18:13:30.757500Z
881,1433,2019-03-29T18:13:30.758000Z
882,1743,2019-03-29T18:13:30.758500Z
883,2419,2019-03-29T18:13:30.759000Z
884,2672,2019-03-29T18:13:30.759500Z
885,2336,2019-03-29T18:13:30.760000Z
886,1806,2019-03-29T18:13:30.760500Z
887,1590,2019-03-29T18:13:30.761000Z
888,1563,2019-03-29T18:13:30.761500Z
889,1005,2019-03-29T18:13:30.762000Z
890,1034,2019-03-29T18:13:30.762500Z
891,2119,2019-03-29T18:13:30.763000Z
892,2955,2019-03-29T18:13:30.763500Z
893,3108,2019-03-29T18:13:30.764000Z
894,2846,2019-03-29T18:13:30.764500Z
895,2863,2019-03-29T18:13:30.765000Z
896,2788,2019-03-29T18:13:30.765500Z
897,2231,2019-03-29T18:13:30.766000Z
898,1855,2019-03-29T18:13:30.766500Z
899,1975,2019-03-29T18:13:30.767000Z
900,2372,2019-03-29T18:13:30.767500Z
901,2050,2019-03-29T18:13:30.768000Z
902,1715,2019-03-29T18:13:30.768500Z
903,1546,2019-03-29T18:13:30.769000Z
904,1506,2019-03-29T18:13:30.769500Z
905,1594,2019-03-29T18:13:30.770000Z
906,1511,2019-03-29T18:13:30.770500Z
907,1340,2019-03-29T18:13:30.771000Z
908,1698,2019-03-29T18:13:30.771500Z
909,2261,2019-03-29T18:13:30.772000Z
910,2017,2019-03-29T18:13:30.772500Z
911,1568,2019-03-29T18:13:30.773000Z
912,1694,2019-03-29T18:13:30.773500Z
913,1592,2019-03-29T18:13:30.774000Z
914,1081,2019-03-29T18:13:30.774500Z
915,704,2019-03-29T18:13:30.775000Z
916,1178,2019-03-29T18:13:30.775500Z
917,1607,2019-03-29T18:13:30.776000Z
918,1578,2019-03-29T18:13:30.776500Z
919,1947,2019-03-29T18:13:30.777000Z
920,2672,2019-03-29T18:13:30.777500Z
921,3056,2019-03-29T18:13:30.778000Z
922,2889,2019-03-29T18:13:30.778500Z
923,3028,2019-03-29T18:13:30.779000Z
924,3054,2019-03-29T18:13:30.779500Z
925,2642,2019-03-29T18:13:30.780000Z
926,1920,2019-03-29T18:13:30.780500Z
927,1431,2019-03-29T18:13:30.781000Z
928,1361,2019-03-29T18:13:30.781500Z
929,1527,2019-03-29T18:13:30.782000Z
930,1980,2019-03-29T18:13:30.782500Z
931,2547,2019-03-29T18:13:30.783000Z
932,2844,2019-03-29T18:13:30.783500Z
933,3168,2019-03-29T18:13:30.784000Z
934,2837,2019-03-29T18:13:30.784500Z
935,1878,2019-03-29T18:13:30.785000Z
936,1217,2019-03-29T18:13:30.785500Z
937,971,2019-03-29T18:13:30.786000Z
938,931,2019-03-29T18:13:30.786500Z
939,885,2019-03-29T18:13:30.787000Z
940,944,2019-03-29T18:13:30.787500Z
941,1493,2019-03-29T18:13:30.788000Z
942,1795,2019-03-29T18:13:30.788500Z
943,1603,2019-03-29T18:13:30.789000Z
944,1474,2019-03-29T18:13:30.789500Z
945,1819,2019-03-29T18:13:30.790000Z
946,1970,2019-03-29T18:13:30.790500Z
947,1783,2019-03-29T18:13:30.791000Z
948,1993,2019-03-29T18:13:30.791500Z
949,2254,2019-03-29T18:13:30.792000Z
950,2340,2019-03-29T18:13:30.792500Z
951,2223,2019-03-29T18:13:30.793000Z
952,1872,2019-03-29T18:13:30.793500Z
953,1740,2019-03-29T18:13:30.794000Z
954,1863,2019-03-29T18:13:30.794500Z
955,1935,2019-03-29T18:13:30.795000Z
956,2236,2019-03-29T18:13:30.795500Z
957,2641,2019-03-29T18:13:30.796000Z
958,2665,2019-03-29T18:13:30.796500Z
959,2624,2019-03-29T18:13:30.797000Z
960,2553,2019-03-29T18:13:30.797500Z
961,2308,2019-03-29T18:13:30.798000Z
962,2025,2019-03-29T18:13:30.798500Z
963,2247,2019-03-29T18:13:30.799000Z
964,2305,2019-03-29T18:13:30.799500Z
965,1995,2019-03-29T18:13:30.800000Z
966,1892,2019-03-29T18:13:30.800500Z
967,1896,2019-03-29T18:13:30.801000Z
968,1658,2019-03-29T18:13:30.801500Z
969,1262,2019-03-29T18:13:30.802000Z
970,989,2019-03-29T18:13:30.802500Z
971,1159,2019-03-29T18:13:30.803000Z
972,1428,2019-03-29T18:13:30.803500Z
973,1423,2019-03-29T18:13:30.804000Z
974,1722,2019-03-29T18:13:30.804500Z
975,1984,2019-03-29T18:13:30.805000Z
976,1922,2019-03-29T18:13:30.805500Z
977,1647,2019-03-29T18:13:30.806000Z
978,1522,2019-03-29T18:13:30.806500Z
979,1658,2019-03-29T18:13:30.807000Z
980,1568,2019-03-29T18:13:30.807500Z
981,1696,2019-03-29T18:13:30.808000Z
982,2019,2019-03-29T18:13:30.808500Z
983,2219,2019-03-29T18:13:30.809000Z
984,2520,2019-03-29T18:13:30.809500Z
985,2584,2019-03-29T18:13:30.810000Z
986,2669,2019-03-29T18:13:30.810500Z
987,2741,2019-03-29T18:13:30.811000Z
988,2592,2019-03-29T18:13:30.811500Z
989,2309,2019-03-29T18:13:30.812000Z
990,1961,2019-03-29T18:13:30.812500Z
991,1543,2019-03-29T18:13:30.813000Z
992,1370,2019-03-29T18:13:30.813500Z
993,1399,2019-03-29T18:13:30.814000Z
994,1603,2019-03-29T18:13:30.814500Z
995,1941,2019-03-29T18:13:30.815000Z
996,2482,2019-03-29T18:13:30.815500Z
997,2806,2019-03-29T18:13:30.816000Z
998,2569,2019-03-29T18:13:30.816500Z
999,2422,2019-03-29T18:13:30.817000Z
1000,2156,2019-03-29T18:13:30.817500Z
1001,1739,2019-03-29T18:13:30.818000Z
1002,1252,2019-03-29T18:13:30.818500Z
1003,929,2019-03-29T18:13:30.819000Z
1004,1118,2019-03-29T18:13:30.819500Z
1005,1485,2019-03-29T18:13:30.820000Z
1006,1671,2019-03-29T18:13:30.820500Z
1007,2025,2019-03-29T18:13:30.821000Z
1008,2248,2019-03-29T18:13:30.821500Z
1009,1962,2019-03-29T18:13:30.822000Z
1010,1626,2019-03-29T18:13:30.822500Z
1011,1505,2019-03-29T18:13:30.823000Z
1012,1591,2019-03-29T18:13:30.823500Z
1013,1596,2019-03-29T18:13:30.824000Z
1014,1772,2019-03-29T18:13:30.824500Z
1015,2118,2019-03-29T18:13:30.825000Z
1016,2043,2019-03-29T18:13:30.825500Z
1017,1993,2019-03-29T18:13:30.826000Z
1018,2116,2019-03-29T18:13:30.826500Z
1019,1990,2019-03-29T18:13:30.827000Z
1020,1813,2019-03-29T18:13:30.827500Z
1021,2060,2019-03-29T18:13:30.828000Z
1022,2472,2019-03-29T18:13:30.828500Z
1023,2387,2019-03-29T18:13:30.829000Z
1024,2273,2019-03-29T18:13:30.829500Z
1025,2499,2019-03-29T18:13:30.830000Z
1026,2386,2019-03-29T18:13:30.830500Z
1027,1981,2019-03-29T18:13:30.831000Z
1028,2020,2019-03-29T18:13:30.831500Z
1029,2150,2019-03-29T18:13:30.832000Z
1030,1972,2019-03-29T18:13:30.832500Z
1031,1778,2019-03-29T18:13:30.833000Z
1032,2048,2019-03-29T18:13:30.833500Z
1033,2280,2019-03-29T18:13:30.834000Z
1034,2132,2019-03-29T18:13:30.834500Z
1035,2194,2019-03-29T18:13:30.835000Z
1036,2137,2019-03-29T18:13:30.835500Z
1037,1776,2019-03-29T18:13:30.836000Z
1038,1349,2019-03-29T18:13:30.836500Z
1039,1018,2019-03-29T18:13:30.837000Z
1040,896,2019-03-29T18:13:30.837500Z
1041,1028,2019-03-29T18:13:30.838000Z
1042,1284,2019-03-29T18:13:30.838500Z
1043,1282,2019-03-29T18:13:30.839000Z
1044,1527,2019-03-29T18:13:30.839500Z
1045,2204,2019-03-29T18:13:30.840000Z
1046,2393,2019-03-29T18:13:30.840500Z
1047,2080,2019-03-29T18:13:30.841000Z
1048,2096,2019-03-29T18:13:30.841500Z
1049,1945,2019-03-29T18:13:30.842000Z
1050,1770,2019-03-29T18:13:30.842500Z
1051,1879,2019-03-29T18:13:30.843000Z
1052,1967,2019-03-29T18:13:30.843500Z
1053,2146,2019-03-29T18:13:30.844000Z
1054,2178,2019-03-29T18:13:30.844500Z
1055,2149,2019-03-29T18:13:30.845000Z
1056,2187,2019-03-29T18:13:30.845500Z
1057,2203,2019-03-29T18:13:30.846000Z
1058,2463,2019-03-29T18:13:30.846500Z
1059,2974,2019-03-29T18:13:30.847000Z
1060,2823,2019-03-29T18:13:30.847500Z
1061,2408,2019-03-29T18:13:30.848000Z
1062,2660,2019-03-29T18:13:30.848500Z
1063,2539,2019-03-29T18:13:30.849000Z
1064,1687,2019-03-29T18:13:30.849500Z
1065,1219,2019-03-29T18:13:30.850000Z
1066,1181,2019-03-29T18:13:30.850500Z
1067,1111,2019-03-29T18:13:30.851000Z
1068,1066,2019-03-29T18:13:30.851500Z
1069,1486,2019-03-29T18:13:30.852000Z
1070,2044,2019-03-29T18:13:30.852500Z
1071,2404,2019-03-29T18:13:30.853000Z
1072,2169,2019-03-29T18:13:30.853500Z
1073,1781,2019-03-29T18:13:30.854000Z
1074,1676,2019-03-29T18:13:30.854500Z
1075,1664,2019-03-29T18:13:30.855000Z
1076,1666,2019-03-29T18:13:30.855500Z
1077,1463,2019-03-29T18:13:30.856000Z
1078,1289,2019-03-29T18:13:30.856500Z
1079,1370,2019-03-29T18:13:30.857000Z
1080,1483,2019-03-29T18:13:30.857500Z
1081,1567,2019-03-29T18:13:30.858000Z
1082,1489,2019-03-29T18:13:30.858500Z
1083,1798,2019-03-29T18:13:30.859000Z
1084,2247,2019-03-29T18:13:30.859500Z
1085,2429,2019-03-29T18:13:30.860000Z
1086,2750,2019-03-29T18:13:30.860500Z
1087,3244,2019-03-29T18:13:30.861000Z
1088,3295,2019-03-29T18:13:30.861500Z
1089,2936,2019-03-29T18:13:30.862000Z
1090,2448,2019-03-29T18:13:30.862500Z
1091,2053,2019-03-29T18:13:30.863000Z
1092,1808,2019-03-29T18:13:30.863500Z
1093,1463,2019-03-29T18:13:30.864000Z
1094,1103,2019-03-29T18:13:30.864500Z
1095,1152,2019-03-29T18:13:30.865000Z
1096,1522,2019-03-29T18:13:30.865500Z
1097,2044,2019-03-29T18:13:30.866000Z
1098,2568,2019-03-29T18:13:30.866500Z
1099,2895,2019-03-29T18:13:30.867000Z
1100,2861,2019-03-29T18:13:30.867500Z
1101,2545,2019-03-29T18:13:30.868000Z
1102,2029,2019-03-29T18:13:30.868500Z
1103,1238,2019-03-29T18:13:30.869000Z
1104,708,2019-03-29T18:13:30.869500Z
1105,423,2019-03-29T18:13:30.870000Z
1106,273,2019-03-29T18:13:30.870500Z
1107,384,2019-03-29T18:13:30.871000Z
1108,1181,2019-03-29T18:13:30.871500Z
1109,2197,2019-03-29T18:13:30.872000Z
1110,2999,2019-03-29T18:13:30.872500Z
1111,3309,2019-03-29T18:13:30.873000Z
1112,3036,2019-03-29T18:13:30.873500Z
1113,2669,2019-03-29T18:13:30.874000Z
1114,2259,2019-03-29T18:13:30.874500Z
1115,1591,2019-03-29T18:13:30.875000Z
1116,954,2019-03-29T18:13:30.875500Z
1117,1073,2019-03-29T18:13:30.876000Z
1118,1345,2019-03-29T18:13:30.876500Z
1119,1495,2019-03-29T18:13:30.877000Z
1120,2031,2019-03-29T18:13:30.877500Z
1121,2597,2019-03-29T18:13:30.878000Z
1122,2811,2019-03-29T18:13:30.878500Z
1123,2816,2019-03-29T18:13:30.879000Z
1124,2950,2019-03-29T18:13:30.879500Z
1125,2844,2019-03-29T18:13:30.880000Z
1126,2426,2019-03-29T18:13:30.880500Z
1127,2276,2019-03-29T18:13:30.881000Z
1128,2149,2019-03-29T18:13:30.881500Z
1129,1479,2019-03-29T18:13:30.882000Z
1130,959,2019-03-29T18:13:30.882500Z
1131,1129,2019-03-29T18:13:30.883000Z
1132,1407,2019-03-29T18:13:30.883500Z
1133,1331,2019-03-29T18:13:30.884000Z
1134,1638,2019-03-29T18:13:30.884500Z
1135,2387,2019-03-29T18:13:30.885000Z
1136,2770,2019-03-29T18:13:30.885500Z
1137,2486,2019-03-29T18:13:30.886000Z
1138,2133,2019-03-29T18:13:30.886500Z
1139,1593,2019-03-29T18:13:30.887000Z
1140,1111,2019-03-29T18:13:30.887500Z
1141,867,2019-03-29T18:13:30.888000Z
1142,647,2019-03-29T18:13:30.888500Z
1143,845,2019-03-29T18:13:30.889000Z
1144,1348,2019-03-29T18:13:30.889500Z
1145,1901,2019-03-29T18:13:30.890000Z
1146,2204,2019-03-29T18:13:30.890500Z
1147,2388,2019-03-29T18:13:30.891000Z
1148,2679,2019-03-29T18:13:30.891500Z
1149,2836,2019-03-29T18:13:30.892000Z
1150,2638,2019-03-29T18:13:30.892500Z
1151,2452,2019-03-29T18:13:30.893000Z
1152,2324,2019-03-29T18:13:30.893500Z
1153,1973,2019-03-29T18:13:30.894000Z
1154,1486,2019-03-29T18:13:30.894500Z
1155,1349,2019-03-29T18:13:30.895000Z
1156,1751,2019-03-29T18:13:30.895500Z
1157,2166,2019-03-29T18:13:30.896000Z
1158,2317,2019-03-29T18:13:30.896500Z
1159,2387,2019-03-29T18:13:30.897000Z
1160,2466,2019-03-29T18:13:30.897500Z
1161,2392,2019-03-29T18:13:30.898000Z
1162,2008,2019-03-29T18:13:30.898500Z
1163,1739,2019-03-29T18:13:30.899000Z
1164,1760,2019-03-29T18:13:30.899500Z
1165,1863,2019-03-29T18:13:30.900000Z
1166,1986,2019-03-29T18:13:30.900500Z
1167,2155,2019-03-29T18:13:30.901000Z
1168,2093,2019-03-29T18:13:30.901500Z
1169,1650,2019-03-29T18:13:30.902000Z
1170,1053,2019-03-29T18:13:30.902500Z
1171,619,2019-03-29T18:13:30.903000Z
1172,557,2019-03-29T18:13:30.903500Z
1173,967,2019-03-29T18:13:30.904000Z
1174,1892,2019-03-29T18:13:30.904500Z
1175,2707,2019-03-29T18:13:30.905000Z
1176,3044,2019-03-29T18:13:30.905500Z
1177,3171,2019-03-29T18:13:30.906000Z
1178,3078,2019-03-29T18:13:30.906500Z
1179,2505,2019-03-29T18:13:30.907000Z
1180,1472,2019-03-29T18:13:30.907500Z
1181,850,2019-03-29T18:13:30.908000Z
1182,836,2019-03-29T18:13:30.908500Z
