,mean_raw_ADC,time
607,2060,2019-03-29T18:13:00.304000Z
608,1492,2019-03-29T18:13:00.304500Z
609,1091,2019-03-29T18:13:00.305000Z
610,1100,2019-03-29T18:13:00.305500Z
611,1166,2019-03-29T18:13:00.306000Z
612,1243,2019-03-29T18:13:00.306500Z
613,1380,2019-03-29T18:13:00.307000Z
614,1751,2019-03-29T18:13:00.307500Z
615,2358,2019-03-29T18:13:00.308000Z
616,2784,2019-03-29T18:13:00.308500Z
617,3168,2019-03-29T18:13:00.309000Z
618,3333,2019-03-29T18:13:00.309500Z
619,3009,2019-03-29T18:13:00.310000Z
620,2505,2019-03-29T18:13:00.310500Z
621,1860,2019-03-29T18:13:00.311000Z
622,1179,2019-03-29T18:13:00.311500Z
623,783,2019-03-29T18:13:00.312000Z
624,623,2019-03-29T18:13:00.312500Z
625,673,2019-03-29T18:13:00.313000Z
626,759,2019-03-29T18:13:00.313500Z
627,1157,2019-03-29T18:13:00.314000Z
628,1958,2019-03-29T18:13:00.314500Z
629,2441,2019-03-29T18:13:00.315000Z
630,2809,2019-03-29T18:13:00.315500Z
631,3141,2019-03-29T18:13:00.316000Z
632,3258,2019-03-29T18:13:00.316500Z
633,3161,2019-03-29T18:13:00.317000Z
634,2523,2019-03-29T18:13:00.317500Z
635,1895,2019-03-29T18:13:00.318000Z
636,1315,2019-03-29T18:13:00.318500Z
637,722,2019-03-29T18:13:00.319000Z
638,493,2019-03-29T18:13:00.319500Z
639,676,2019-03-29T18:13:00.320000Z
640,1206,2019-03-29T18:13:00.320500Z
641,1808,2019-03-29T18:13:00.321000Z
642,2675,2019-03-29T18:13:00.321500Z
643,3174,2019-03-29T18:13:00.322000Z
644,3396,2019-03-29T18:13:00.322500Z
645,3436,2019-03-29T18:13:00.323000Z
646,2968,2019-03-29T18:13:00.323500Z
647,2420,2019-03-29T18:13:00.324000Z
648,1661,2019-03-29T18:13:00.324500Z
649,931,2019-03-29T18:13:00.325000Z
650,671,2019-03-29T18:13:00.325500Z
651,525,2019-03-29T18:13:00.326000Z
652,423,2019-03-29T18:13:00.326500Z
653,926,2019-03-29T18:13:00.327000Z
654,1751,2019-03-29T18:13:00.327500Z
655,2387,2019-03-29T18:13:00.328000Z
656,3044,2019-03-29T18:13:00.328500Z
657,3434,2019-03-29T18:13:00.329000Z
658,3578,2019-03-29T18:13:00.329500Z
659,2919,2019-03-29T18:13:00.330000Z
660,1820,2019-03-29T18:13:00.330500Z
661,1287,2019-03-29T18:13:00.331000Z
662,757,2019-03-29T18:13:00.331500Z
663,451,2019-03-29T18:13:00.332000Z
664,686,2019-03-29T18:13:00.332500Z
665,1242,2019-03-29T18:13:00.333000Z
666,1743,2019-03-29T18:13:00.333500Z
667,2279,2019-03-29T18:13:00.334000Z
668,2774,2019-03-29T18:13:00.334500Z
669,3041,2019-03-29T18:13:00.335000Z
670,2974,2019-03-29T18:13:00.335500Z
671,2916,2019-03-29T18:13:00.336000Z
672,2765,2019-03-29T18:13:00.336500Z
673,2432,2019-03-29T18:13:00.337000Z
674,2022,2019-03-29T18:13:00.337500Z
675,1501,2019-03-29T18:13:00.338000Z
676,1038,2019-03-29T18:13:00.338500Z
677,588,2019-03-29T18:13:00.339000Z
678,582,2019-03-29T18:13:00.339500Z
679,885,2019-03-29T18:13:00.340000Z
680,1317,2019-03-29T18:13:00.340500Z
681,2281,2019-03-29T18:13:00.341000Z
682,2842,2019-03-29T18:13:00.341500Z
683,3195,2019-03-29T18:13:00.342000Z
684,3252,2019-03-29T18:13:00.342500Z
685,2996,2019-03-29T18:13:00.343000Z
686,2548,2019-03-29T18:13:00.343500Z
687,1912,2019-03-29T18:13:00.344000Z
688,1198,2019-03-29T18:13:00.344500Z
689,766,2019-03-29T18:13:00.345000Z
690,521,2019-03-29T18:13:00.345500Z
691,713,2019-03-29T18:13:00.346000Z
692,1212,2019-03-29T18:13:00.346500Z
693,1484,2019-03-29T18:13:00.347000Z
694,2108,2019-03-29T18:13:00.347500Z
695,2802,2019-03-29T18:13:00.348000Z
696,2947,2019-03-29T18:13:00.348500Z
697,3124,2019-03-29T18:13:00.349000Z
698,3126,2019-03-29T18:13:00.349500Z
699,2705,2019-03-29T18:13:00.350000Z
700,2041,2019-03-29T18:13:00.350500Z
701,1607,2019-03-29T18:13:00.351000Z
702,1329,2019-03-29T18:13:00.351500Z
703,946,2019-03-29T18:13:00.352000Z
704,996,2019-03-29T18:13:00.352500Z
705,1300,2019-03-29T18:13:00.353000Z
706,1598,2019-03-29T18:13:00.353500Z
707,1887,2019-03-29T18:13:00.354000Z
708,1974,2019-03-29T18:13:00.354500Z
709,2532,2019-03-29T18:13:00.355000Z
710,2793,2019-03-29T18:13:00.355500Z
711,2677,2019-03-29T18:13:00.356000Z
712,2622,2019-03-29T18:13:00.356500Z
713,2198,2019-03-29T18:13:00.357000Z
714,1855,2019-03-29T18:13:00.357500Z
715,1347,2019-03-29T18:13:00.358000Z
716,859,2019-03-29T18:13:00.358500Z
717,695,2019-03-29T18:13:00.359000Z
718,682,2019-03-29T18:13:00.359500Z
719,1284,2019-03-29T18:13:00.360000Z
720,2014,2019-03-29T18:13:00.360500Z
721,2585,2019-03-29T18:13:00.361000Z
722,3023,2019-03-29T18:13:00.361500Z
723,3247,2019-03-29T18:13:00.362000Z
724,3056,2019-03-29T18:13:00.362500Z
725,2529,2019-03-29T18:13:00.363000Z
726,2097,2019-03-29T18:13:00.363500Z
727,1671,2019-03-29T18:13:00.364000Z
728,1300,2019-03-29T18:13:00.364500Z
729,880,2019-03-29T18:13:00.365000Z
730,816,2019-03-29T18:13:00.365500Z
731,1255,2019-03-29T18:13:00.366000Z
732,1678,2019-03-29T18:13:00.366500Z
733,1985,2019-03-29T18:13:00.367000Z
734,2260,2019-03-29T18:13:00.367500Z
735,2581,2019-03-29T18:13:00.368000Z
736,2789,2019-03-29T18:13:00.368500Z
737,2849,2019-03-29T18:13:00.369000Z
738,2697,2019-03-29T18:13:00.369500Z
739,2223,2019-03-29T18:13:00.370000Z
740,1900,2019-03-29T18:13:00.370500Z
741,1380,2019-03-29T18:13:00.371000Z
742,1053,2019-03-29T18:13:00.371500Z
743,996,2019-03-29T18:13:00.372000Z
744,1044,2019-03-29T18:13:00.372500Z
745,1435,2019-03-29T18:13:00.373000Z
746,1664,2019-03-29T18:13:00.373500Z
747,2183,2019-03-29T18:13:00.374000Z
748,2634,2019-03-29T18:13:00.374500Z
749,2818,2019-03-29T18:13:00.375000Z
750,2871,2019-03-29T18:13:00.375500Z
751,2669,2019-03-29T18:13:00.376000Z
752,2239,2019-03-29T18:13:00.376500Z
753,1760,2019-03-29T18:13:00.377000Z
754,1492,2019-03-29T18:13:00.377500Z
755,1156,2019-03-29T18:13:00.378000Z
756,918,2019-03-29T18:13:00.378500Z
757,1139,2019-03-29T18:13:00.379000Z
758,1441,2019-03-29T18:13:00.379500Z
759,1686,2019-03-29T18:13:00.380000Z
760,2133,2019-03-29T18:13:00.380500Z
761,2639,2019-03-29T18:13:00.381000Z
762,2761,2019-03-29T18:13:00.381500Z
763,2598,2019-03-29T18:13:00.382000Z
764,2505,2019-03-29T18:13:00.382500Z
765,2177,2019-03-29T18:13:00.383000Z
766,1696,2019-03-29T18:13:00.383500Z
767,1335,2019-03-29T18:13:00.384000Z
768,1462,2019-03-29T18:13:00.384500Z
769,1461,2019-03-29T18:13:00.385000Z
770,1303,2019-03-29T18:13:00.385500Z
771,1708,2019-03-29T18:13:00.386000Z
772,2161,2019-03-29T18:13:00.386500Z
773,2356,2019-03-29T18:13:00.387000Z
774,2516,2019-03-29T18:13:00.387500Z
775,2583,2019-03-29T18:13:00.388000Z
776,2619,2019-03-29T18:13:00.388500Z
777,2423,2019-03-29T18:13:00.389000Z
778,2173,2019-03-29T18:13:00.389500Z
779,1918,2019-03-29T18:13:00.390000Z
780,1473,2019-03-29T18:13:00.390500Z
781,1069,2019-03-29T18:13:00.391000Z
782,925,2019-03-29T18:13:00.391500Z
783,823,2019-03-29T18:13:00.392000Z
784,1094,2019-03-29T18:13:00.392500Z
785,1757,2019-03-29T18:13:00.393000Z
786,2375,2019-03-29T18:13:00.393500Z
787,2707,2019-03-29T18:13:00.394000Z
788,2912,2019-03-29T18:13:00.394500Z
789,2759,2019-03-29T18:13:00.395000Z
790,2514,2019-03-29T18:13:00.395500Z
791,2039,2019-03-29T18:13:00.396000Z
792,1414,2019-03-29T18:13:00.396500Z
793,1264,2019-03-29T18:13:00.397000Z
794,1350,2019-03-29T18:13:00.397500Z
795,1518,2019-03-29T18:13:00.398000Z
796,1687,2019-03-29T18:13:00.398500Z
797,1930,2019-03-29T18:13:00.399000Z
798,2242,2019-03-29T18:13:00.399500Z
799,2475,2019-03-29T18:13:00.400000Z
800,2370,2019-03-29T18:13:00.400500Z
801,2515,2019-03-29T18:13:00.401000Z
802,2614,2019-03-29T18:13:00.401500Z
803,2336,2019-03-29T18:13:00.402000Z
804,1984,2019-03-29T18:13:00.402500Z
805,1623,2019-03-29T18:13:00.403000Z
806,1271,2019-03-29T18:13:00.403500Z
807,1245,2019-03-29T18:13:00.404000Z
808,1509,2019-03-29T18:13:00.404500Z
809,1762,2019-03-29T18:13:00.405000Z
810,1920,2019-03-29T18:13:00.405500Z
811,1929,2019-03-29T18:13:00.406000Z
812,1870,2019-03-29T18:13:00.406500Z
813,1798,2019-03-29T18:13:00.407000Z
814,1799,2019-03-29T18:13:00.407500Z
815,1784,2019-03-29T18:13:00.408000Z
816,1762,2019-03-29T18:13:00.408500Z
817,1995,2019-03-29T18:13:00.409000Z
818,2291,2019-03-29T18:13:00.409500Z
819,2207,2019-03-29T18:13:00.410000Z
820,2005,2019-03-29T18:13:00.410500Z
821,1875,2019-03-29T18:13:00.411000Z
822,1657,2019-03-29T18:13:00.411500Z
823,1572,2019-03-29T18:13:00.412000Z
824,1569,2019-03-29T18:13:00.412500Z
825,2058,2019-03-29T18:13:00.413000Z
826,2320,2019-03-29T18:13:00.413500Z
827,2599,2019-03-29T18:13:00.414000Z
828,2630,2019-03-29T18:13:00.414500Z
829,2211,2019-03-29T18:13:00.415000Z
830,2068,2019-03-29T18:13:00.415500Z
831,2102,2019-03-29T18:13:00.416000Z
832,1831,2019-03-29T18:13:00.416500Z
833,1606,2019-03-29T18:13:00.417000Z
834,1819,2019-03-29T18:13:00.417500Z
835,2139,2019-03-29T18:13:00.418000Z
836,1894,2019-03-29T18:13:00.418500Z
837,1706,2019-03-29T18:13:00.419000Z
838,1775,2019-03-29T18:13:00.419500Z
839,1847,2019-03-29T18:13:00.420000Z
840,1453,2019-03-29T18:13:00.420500Z
841,1290,2019-03-29T18:13:00.421000Z
842,1980,2019-03-29T18:13:00.421500Z
843,2174,2019-03-29T18:13:00.422000Z
844,2160,2019-03-29T18:13:00.422500Z
845,2241,2019-03-29T18:13:00.423000Z
846,2045,2019-03-29T18:13:00.423500Z
847,1680,2019-03-29T18:13:00.424000Z
848,1588,2019-03-29T18:13:00.424500Z
849,1448,2019-03-29T18:13:00.425000Z
850,1239,2019-03-29T18:13:00.425500Z
851,1195,2019-03-29T18:13:00.426000Z
852,1415,2019-03-29T18:13:00.426500Z
853,2128,2019-03-29T18:13:00.427000Z
854,2740,2019-03-29T18:13:00.427500Z
855,3140,2019-03-29T18:13:00.428000Z
856,3298,2019-03-29T18:13:00.428500Z
857,2817,2019-03-29T18:13:00.429000Z
858,2076,2019-03-29T18:13:00.429500Z
859,1555,2019-03-29T18:13:00.430000Z
860,1175,2019-03-29T18:13:00.430500Z
861,1013,2019-03-29T18:13:00.431000Z
862,1185,2019-03-29T18:13:00.431500Z
863,1909,2019-03-29T18:13:00.432000Z
864,2194,2019-03-29T18:13:00.432500Z
865,2396,2019-03-29T18:13:00.433000Z
866,2611,2019-03-29T18:13:00.433500Z
867,2668,2019-03-29T18:13:00.434000Z
868,2311,2019-03-29T18:13:00.434500Z
869,1726,2019-03-29T18:13:00.435000Z
870,1695,2019-03-29T18:13:00.435500Z
871,1632,2019-03-29T18:13:00.436000Z
872,1550,2019-03-29T18:13:00.436500Z
873,1431,2019-03-29T18:13:00.437000Z
874,1266,2019-03-29T18:13:00.437500Z
875,1486,2019-03-29T18:13:00.438000Z
876,1906,2019-03-29T18:13:00.438500Z
877,2094,2019-03-29T18:13:00.439000Z
878,2157,2019-03-29T18:13:00.439500Z
879,2382,2019-03-29T18:13:00.440000Z
880,2238,2019-03-29T18:13:00.440500Z
881,2004,2019-03-29T18:13:00.441000Z
882,1855,2019-03-29T18:13:00.441500Z
883,2165,2019-03-29T18:13:00.442000Z
884,2196,2019-03-29T18:13:00.442500Z
885,1607,2019-03-29T18:13:00.443000Z
886,1584,2019-03-29T18:13:00.443500Z
887,1646,2019-03-29T18:13:00.444000Z
888,1537,2019-03-29T18:13:00.444500Z
889,1424,2019-03-29T18:13:00.445000Z
890,1599,2019-03-29T18:13:00.445500Z
891,1905,2019-03-29T18:13:00.446000Z
892,2090,2019-03-29T18:13:00.446500Z
893,2735,2019-03-29T18:13:00.447000Z
894,3041,2019-03-29T18:13:00.447500Z
895,2825,2019-03-29T18:13:00.448000Z
896,2380,2019-03-29T18:13:00.448500Z
897,1807,2019-03-29T18:13:00.449000Z
898,1315,2019-03-29T18:13:00.449500Z
899,878,2019-03-29T18:13:00.450000Z
900,1108,2019-03-29T18:13:00.450500Z
901,1791,2019-03-29T18:13:00.451000Z
902,2100,2019-03-29T18:13:00.451500Z
903,2263,2019-03-29T18:13:00.452000Z
904,2800,2019-03-29T18:13:00.452500Z
905,2749,2019-03-29T18:13:00.453000Z
906,2457,2019-03-29T18:13:00.453500Z
907,2120,2019-03-29T18:13:00.454000Z
908,1590,2019-03-29T18:13:00.454500Z
909,1245,2019-03-29T18:13:00.455000Z
910,879,2019-03-29T18:13:00.455500Z
911,1042,2019-03-29T18:13:00.456000Z
912,1527,2019-03-29T18:13:00.456500Z
913,1728,2019-03-29T18:13:00.457000Z
914,2081,2019-03-29T18:13:00.457500Z
915,2226,2019-03-29T18:13:00.458000Z
916,2329,2019-03-29T18:13:00.458500Z
917,2326,2019-03-29T18:13:00.459000Z
918,2268,2019-03-29T18:13:00.459500Z
919,2002,2019-03-29T18:13:00.460000Z
920,1686,2019-03-29T18:13:00.460500Z
921,1669,2019-03-29T18:13:00.461000Z
922,1660,2019-03-29T18:13:00.461500Z
923,1854,2019-03-29T18:13:00.462000Z
924,1946,2019-03-29T18:13:00.462500Z
925,1805,2019-03-29T18:13:00.463000Z
926,2238,2019-03-29T18:13:00.463500Z
927,2205,2019-03-29T18:13:00.464000Z
928,2020,2019-03-29T18:13:00.464500Z
929,2467,2019-03-29T18:13:00.465000Z
930,2599,2019-03-29T18:13:00.465500Z
931,2195,2019-03-29T18:13:00.466000Z
932,2028,2019-03-29T18:13:00.466500Z
933,2090,2019-03-29T18:13:00.467000Z
934,1883,2019-03-29T18:13:00.467500Z
935,1842,2019-03-29T18:13:00.468000Z
936,1654,2019-03-29T18:13:00.468500Z
937,1550,2019-03-29T18:13:00.469000Z
938,1514,2019-03-29T18:13:00.469500Z
939,1634,2019-03-29T18:13:00.470000Z
940,1907,2019-03-29T18:13:00.470500Z
941,1865,2019-03-29T18:13:00.471000Z
942,2169,2019-03-29T18:13:00.471500Z
943,2090,2019-03-29T18:13:00.472000Z
944,1595,2019-03-29T18:13:00.472500Z
945,1265,2019-03-29T18:13:00.473000Z
946,1062,2019-03-29T18:13:00.473500Z
947,1328,2019-03-29T18:13:00.474000Z
948,1302,2019-03-29T18:13:00.474500Z
949,1885,2019-03-29T18:13:00.475000Z
950,2679,2019-03-29T18:13:00.475500Z
951,3021,2019-03-29T18:13:00.476000Z
952,3002,2019-03-29T18:13:00.476500Z
953,2595,2019-03-29T18:13:00.477000Z
954,1961,2019-03-29T18:13:00.477500Z
955,1211,2019-03-29T18:13:00.478000Z
956,1102,2019-03-29T18:13:00.478500Z
957,1534,2019-03-29T18:13:00.479000Z
958,1858,2019-03-29T18:13:00.479500Z
959,2533,2019-03-29T18:13:00.480000Z
960,3169,2019-03-29T18:13:00.480500Z
961,2905,2019-03-29T18:13:00.481000Z
962,2442,2019-03-29T18:13:00.481500Z
963,2220,2019-03-29T18:13:00.482000Z
964,1490,2019-03-29T18:13:00.482500Z
965,1004,2019-03-29T18:13:00.483000Z
966,928,2019-03-29T18:13:00.483500Z
967,1142,2019-03-29T18:13:00.484000Z
968,1666,2019-03-29T18:13:00.484500Z
969,2174,2019-03-29T18:13:00.485000Z
970,2607,2019-03-29T18:13:00.485500Z
971,2629,2019-03-29T18:13:00.486000Z
972,2441,2019-03-29T18:13:00.486500Z
973,1936,2019-03-29T18:13:00.487000Z
974,1601,2019-03-29T18:13:00.487500Z
975,1184,2019-03-29T18:13:00.488000Z
976,810,2019-03-29T18:13:00.488500Z
977,886,2019-03-29T18:13:00.489000Z
978,1054,2019-03-29T18:13:00.489500Z
979,1607,2019-03-29T18:13:00.490000Z
980,2462,2019-03-29T18:13:00.490500Z
981,3068,2019-03-29T18:13:00.491000Z
982,3227,2019-03-29T18:13:00.491500Z
983,3090,2019-03-29T18:13:00.492000Z
984,2574,2019-03-29T18:13:00.492500Z
985,1908,2019-03-29T18:13:00.493000Z
986,1292,2019-03-29T18:13:00.493500Z
987,1047,2019-03-29T18:13:00.494000Z
988,1279,2019-03-29T18:13:00.494500Z
989,1650,2019-03-29T18:13:00.495000Z
990,2183,2019-03-29T18:13:00.495500Z
991,2512,2019-03-29T18:13:00.496000Z
992,2518,2019-03-29T18:13:00.496500Z
993,2601,2019-03-29T18:13:00.497000Z
994,2065,2019-03-29T18:13:00.497500Z
995,1546,2019-03-29T18:13:00.498000Z
996,1606,2019-03-29T18:13:00.498500Z
997,1656,2019-03-29T18:13:00.499000Z
998,1863,2019-03-29T18:13:00.499500Z
999,2141,2019-03-29T18:13:00.500000Z
1000,2162,2019-03-29T18:13:00.500500Z
1001,1879,2019-03-29T18:13:00.501000Z
1002,1584,2019-03-29T18:13:00.501500Z
1003,1269,2019-03-29T18:13:00.502000Z
1004,1099,2019-03-29T18:13:00.502500Z
1005,1418,2019-03-29T18:13:00.503000Z
1006,1656,2019-03-29T18:13:00.503500Z
1007,2124,2019-03-29T18:13:00.504000Z
1008,2490,2019-03-29T18:13:00.504500Z
1009,2732,2019-03-29T18:13:00.505000Z
1010,2811,2019-03-29T18:13:00.505500Z
1011,2509,2019-03-29T18:13:00.506000Z
1012,1921,2019-03-29T18:13:00.506500Z
1013,1482,2019-03-29T18:13:00.507000Z
1014,1006,2019-03-29T18:13:00.507500Z
1015,845,2019-03-29T18:13:00.508000Z
1016,1374,2019-03-29T18:13:00.508500Z
1017,1933,2019-03-29T18:13:00.509000Z
1018,2255,2019-03-29T18:13:00.509500Z
1019,2933,2019-03-29T18:13:00.510000Z
1020,3196,2019-03-29T18:13:00.510500Z
1021,2955,2019-03-29T18:13:00.511000Z
1022,2618,2019-03-29T18:13:00.511500Z
1023,1980,2019-03-29T18:13:00.512000Z
1024,1367,2019-03-29T18:13:00.512500Z
1025,941,2019-03-29T18:13:00.513000Z
1026,879,2019-03-29T18:13:00.513500Z
1027,1173,2019-03-29T18:13:00.514000Z
1028,1570,2019-03-29T18:13:00.514500Z
1029,2031,2019-03-29T18:13:00.515000Z
1030,2263,2019-03-29T18:13:00.515500Z
1031,2232,2019-03-29T18:13:00.516000Z
1032,2341,2019-03-29T18:13:00.516500Z
1033,2478,2019-03-29T18:13:00.517000Z
1034,2218,2019-03-29T18:13:00.517500Z
1035,1789,2019-03-29T18:13:00.518000Z
1036,1798,2019-03-29T18:13:00.518500Z
1037,1742,2019-03-29T18:13:00.519000Z
1038,1770,2019-03-29T18:13:00.519500Z
1039,1768,2019-03-29T18:13:00.520000Z
1040,1678,2019-03-29T18:13:00.520500Z
1041,1741,2019-03-29T18:13:00.521000Z
1042,1530,2019-03-29T18:13:00.521500Z
1043,1443,2019-03-29T18:13:00.522000Z
1044,1877,2019-03-29T18:13:00.522500Z
1045,2328,2019-03-29T18:13:00.523000Z
1046,2667,2019-03-29T18:13:00.523500Z
1047,2868,2019-03-29T18:13:00.524000Z
1048,2481,2019-03-29T18:13:00.524500Z
1049,2122,2019-03-29T18:13:00.525000Z
1050,1856,2019-03-29T18:13:00.525500Z
1051,1211,2019-03-29T18:13:00.526000Z
1052,1020,2019-03-29T18:13:00.526500Z
1053,1283,2019-03-29T18:13:00.527000Z
1054,1527,2019-03-29T18:13:00.527500Z
1055,2026,2019-03-29T18:13:00.528000Z
1056,2613,2019-03-29T18:13:00.528500Z
1057,2948,2019-03-29T18:13:00.529000Z
1058,2951,2019-03-29T18:13:00.529500Z
1059,2526,2019-03-29T18:13:00.530000Z
1060,1832,2019-03-29T18:13:00.530500Z
1061,1267,2019-03-29T18:13:00.531000Z
1062,1067,2019-03-29T18:13:00.531500Z
1063,998,2019-03-29T18:13:00.532000Z
1064,1157,2019-03-29T18:13:00.532500Z
1065,1919,2019-03-29T18:13:00.533000Z
1066,2456,2019-03-29T18:13:00.533500Z
1067,2796,2019-03-29T18:13:00.534000Z
1068,2777,2019-03-29T18:13:00.534500Z
1069,2324,2019-03-29T18:13:00.535000Z
1070,1742,2019-03-29T18:13:00.535500Z
1071,1249,2019-03-29T18:13:00.536000Z
1072,1051,2019-03-29T18:13:00.536500Z
1073,1118,2019-03-29T18:13:00.537000Z
1074,1606,2019-03-29T18:13:00.537500Z
1075,2124,2019-03-29T18:13:00.538000Z
1076,2207,2019-03-29T18:13:00.538500Z
1077,2167,2019-03-29T18:13:00.539000Z
1078,2243,2019-03-29T18:13:00.539500Z
1079,2224,2019-03-29T18:13:00.540000Z
1080,1895,2019-03-29T18:13:00.540500Z
1081,1637,2019-03-29T18:13:00.541000Z
1082,1672,2019-03-29T18:13:00.541500Z
1083,1983,2019-03-29T18:13:00.542000Z
1084,2055,2019-03-29T18:13:00.542500Z
1085,2104,2019-03-29T18:13:00.543000Z
1086,2258,2019-03-29T18:13:00.543500Z
1087,2254,2019-03-29T18:13:00.544000Z
1088,2083,2019-03-29T18:13:00.544500Z
1089,1803,2019-03-29T18:13:00.545000Z
1090,1796,2019-03-29T18:13:00.545500Z
1091,2015,2019-03-29T18:13:00.546000Z
1092,2222,2019-03-29T18:13:00.546500Z
1093,2311,2019-03-29T18:13:00.547000Z
1094,2156,2019-03-29T18:13:00.547500Z
1095,2207,2019-03-29T18:13:00.548000Z
1096,2039,2019-03-29T18:13:00.548500Z
1097,1642,2019-03-29T18:13:00.549000Z
1098,1440,2019-03-29T18:13:00.549500Z
1099,1152,2019-03-29T18:13:00.550000Z
1100,1084,2019-03-29T18:13:00.550500Z
1101,1470,2019-03-29T18:13:00.551000Z
1102,1820,2019-03-29T18:13:00.551500Z
1103,2129,2019-03-29T18:13:00.552000Z
1104,2615,2019-03-29T18:13:00.552500Z
1105,2698,2019-03-29T18:13:00.553000Z
1106,2513,2019-03-29T18:13:00.553500Z
1107,2012,2019-03-29T18:13:00.554000Z
1108,1559,2019-03-29T18:13:00.554500Z
1109,1070,2019-03-29T18:13:00.555000Z
1110,706,2019-03-29T18:13:00.555500Z
1111,972,2019-03-29T18:13:00.556000Z
1112,1704,2019-03-29T18:13:00.556500Z
1113,2461,2019-03-29T18:13:00.557000Z
1114,3084,2019-03-29T18:13:00.557500Z
1115,3444,2019-03-29T18:13:00.558000Z
1116,3346,2019-03-29T18:13:00.558500Z
1117,2718,2019-03-29T18:13:00.559000Z
1118,1964,2019-03-29T18:13:00.559500Z
1119,1228,2019-03-29T18:13:00.560000Z
1120,743,2019-03-29T18:13:00.560500Z
1121,688,2019-03-29T18:13:00.561000Z
1122,1094,2019-03-29T18:13:00.561500Z
1123,1724,2019-03-29T18:13:00.562000Z
1124,2345,2019-03-29T18:13:00.562500Z
1125,2801,2019-03-29T18:13:00.563000Z
1126,3010,2019-03-29T18:13:00.563500Z
1127,2605,2019-03-29T18:13:00.564000Z
1128,2145,2019-03-29T18:13:00.564500Z
1129,1701,2019-03-29T18:13:00.565000Z
1130,1239,2019-03-29T18:13:00.565500Z
1131,1120,2019-03-29T18:13:00.566000Z
1132,1024,2019-03-29T18:13:00.566500Z
1133,1093,2019-03-29T18:13:00.567000Z
1134,1618,2019-03-29T18:13:00.567500Z
1135,1935,2019-03-29T18:13:00.568000Z
1136,2130,2019-03-29T18:13:00.568500Z
1137,2429,2019-03-29T18:13:00.569000Z
1138,2603,2019-03-29T18:13:00.569500Z
1139,2503,2019-03-29T18:13:00.570000Z
1140,2151,2019-03-29T18:13:00.570500Z
1141,1972,2019-03-29T18:13:00.571000Z
1142,1890,2019-03-29T18:13:00.571500Z
1143,1702,2019-03-29T18:13:00.572000Z
1144,1540,2019-03-29T18:13:00.572500Z
1145,1693,2019-03-29T18:13:00.573000Z
1146,1947,2019-03-29T18:13:00.573500Z
1147,2055,2019-03-29T18:13:00.574000Z
1148,2283,2019-03-29T18:13:00.574500Z
1149,2448,2019-03-29T18:13:00.575000Z
1150,2240,2019-03-29T18:13:00.575500Z
1151,2301,2019-03-29T18:13:00.576000Z
1152,2254,2019-03-29T18:13:00.576500Z
1153,1878,2019-03-29T18:13:00.577000Z
1154,1527,2019-03-29T18:13:00.577500Z
1155,1617,2019-03-29T18:13:00.578000Z
1156,1479,2019-03-29T18:13:00.578500Z
1157,1440,2019-03-29T18:13:00.579000Z
1158,1644,2019-03-29T18:13:00.579500Z
1159,2068,2019-03-29T18:13:00.580000Z
1160,2197,2019-03-29T18:13:00.580500Z
1161,2073,2019-03-29T18:13:00.581000Z
1162,2108,2019-03-29T18:13:00.581500Z
1163,2025,2019-03-29T18:13:00.582000Z
1164,2071,2019-03-29T18:13:00.582500Z
1165,1839,2019-03-29T18:13:00.583000Z
1166,1492,2019-03-29T18:13:00.583500Z
1167,1550,2019-03-29T18:13:00.584000Z
1168,1610,2019-03-29T18:13:00.584500Z
1169,1703,2019-03-29T18:13:00.585000Z
1170,1980,2019-03-29T18:13:00.585500Z
1171,2366,2019-03-29T18:13:00.586000Z
1172,2573,2019-03-29T18:13:00.586500Z
1173,2321,2019-03-29T18:13:00.587000Z
1174,2086,2019-03-29T18:13:00.587500Z
1175,1684,2019-03-29T18:13:00.588000Z
1176,1397,2019-03-29T18:13:00.588500Z
1177,1527,2019-03-29T18:13:00.589000Z
1178,1561,2019-03-29T18:13:00.589500Z
1179,1931,2019-03-29T18:13:00.590000Z
1180,2546,2019-03-29T18:13:00.590500Z
1181,2749,2019-03-29T18:13:00.591000Z
1182,2652,2019-03-29T18:13:00.591500Z
