,mean_raw_ADC,time
609,1979,2019-03-29T18:13:50.822000Z
610,1719,2019-03-29T18:13:50.822500Z
611,1527,2019-03-29T18:13:50.823000Z
612,1375,2019-03-29T18:13:50.823500Z
613,1303,2019-03-29T18:13:50.824000Z
614,1333,2019-03-29T18:13:50.824500Z
615,1462,2019-03-29T18:13:50.825000Z
616,1775,2019-03-29T18:13:50.825500Z
617,2176,2019-03-29T18:13:50.826000Z
618,2469,2019-03-29T18:13:50.826500Z
619,2456,2019-03-29T18:13:50.827000Z
620,2423,2019-03-29T18:13:50.827500Z
621,2140,2019-03-29T18:13:50.828000Z
622,1646,2019-03-29T18:13:50.828500Z
623,1345,2019-03-29T18:13:50.829000Z
624,1194,2019-03-29T18:13:50.829500Z
625,1312,2019-03-29T18:13:50.830000Z
626,1538,2019-03-29T18:13:50.830500Z
627,1785,2019-03-29T18:13:50.831000Z
628,2067,2019-03-29T18:13:50.831500Z
629,2052,2019-03-29T18:13:50.832000Z
630,2135,2019-03-29T18:13:50.832500Z
631,2200,2019-03-29T18:13:50.833000Z
632,2303,2019-03-29T18:13:50.833500Z
633,2484,2019-03-29T18:13:50.834000Z
634,2565,2019-03-29T18:13:50.834500Z
635,2551,2019-03-29T18:13:50.835000Z
636,2317,2019-03-29T18:13:50.835500Z
637,1939,2019-03-29T18:13:50.836000Z
638,1367,2019-03-29T18:13:50.836500Z
639,1056,2019-03-29T18:13:50.837000Z
640,1217,2019-03-29T18:13:50.837500Z
641,1623,2019-03-29T18:13:50.838000Z
642,2268,2019-03-29T18:13:50.838500Z
643,2817,2019-03-29T18:13:50.839000Z
644,3078,2019-03-29T18:13:50.839500Z
645,2917,2019-03-29T18:13:50.840000Z
646,2311,2019-03-29T18:13:50.840500Z
647,1500,2019-03-29T18:13:50.841000Z
648,847,2019-03-29T18:13:50.841500Z
649,682,2019-03-29T18:13:50.842000Z
650,918,2019-03-29T18:13:50.842500Z
651,1232,2019-03-29T18:13:50.843000Z
652,1914,2019-03-29T18:13:50.843500Z
653,2679,2019-03-29T18:13:50.844000Z
654,2773,2019-03-29T18:13:50.844500Z
655,2471,2019-03-29T18:13:50.845000Z
656,1947,2019-03-29T18:13:50.845500Z
657,1511,2019-03-29T18:13:50.846000Z
658,1062,2019-03-29T18:13:50.846500Z
659,844,2019-03-29T18:13:50.847000Z
660,1090,2019-03-29T18:13:50.847500Z
661,1669,2019-03-29T18:13:50.848000Z
662,2223,2019-03-29T18:13:50.848500Z
663,2593,2019-03-29T18:13:50.849000Z
664,2841,2019-03-29T18:13:50.849500Z
665,2806,2019-03-29T18:13:50.850000Z
666,2529,2019-03-29T18:13:50.850500Z
667,2167,2019-03-29T18:13:50.851000Z
668,1723,2019-03-29T18:13:50.851500Z
669,1506,2019-03-29T18:13:50.852000Z
670,1783,2019-03-29T18:13:50.852500Z
671,2152,2019-03-29T18:13:50.853000Z
672,2277,2019-03-29T18:13:50.853500Z
673,2437,2019-03-29T18:13:50.854000Z
674,2613,2019-03-29T18:13:50.854500Z
675,2558,2019-03-29T18:13:50.855000Z
676,2343,2019-03-29T18:13:50.855500Z
677,2046,2019-03-29T18:13:50.856000Z
678,1761,2019-03-29T18:13:50.856500Z
679,1485,2019-03-29T18:13:50.857000Z
680,1206,2019-03-29T18:13:50.857500Z
681,985,2019-03-29T18:13:50.858000Z
682,1138,2019-03-29T18:13:50.858500Z
683,1302,2019-03-29T18:13:50.859000Z
684,1485,2019-03-29T18:13:50.859500Z
685,1751,2019-03-29T18:13:50.860000Z
686,2034,2019-03-29T18:13:50.860500Z
687,2224,2019-03-29T18:13:50.861000Z
688,2190,2019-03-29T18:13:50.861500Z
689,2023,2019-03-29T18:13:50.862000Z
690,1974,2019-03-29T18:13:50.862500Z
691,1895,2019-03-29T18:13:50.863000Z
692,1721,2019-03-29T18:13:50.863500Z
693,1551,2019-03-29T18:13:50.864000Z
694,1474,2019-03-29T18:13:50.864500Z
695,1423,2019-03-29T18:13:50.865000Z
696,1559,2019-03-29T18:13:50.865500Z
697,1785,2019-03-29T18:13:50.866000Z
698,2170,2019-03-29T18:13:50.866500Z
699,2558,2019-03-29T18:13:50.867000Z
700,2860,2019-03-29T18:13:50.867500Z
701,3142,2019-03-29T18:13:50.868000Z
702,2903,2019-03-29T18:13:50.868500Z
703,2676,2019-03-29T18:13:50.869000Z
704,2494,2019-03-29T18:13:50.869500Z
705,1836,2019-03-29T18:13:50.870000Z
706,1393,2019-03-29T18:13:50.870500Z
707,1320,2019-03-29T18:13:50.871000Z
708,1489,2019-03-29T18:13:50.871500Z
709,1761,2019-03-29T18:13:50.872000Z
710,2004,2019-03-29T18:13:50.872500Z
711,2225,2019-03-29T18:13:50.873000Z
712,2323,2019-03-29T18:13:50.873500Z
713,2194,2019-03-29T18:13:50.874000Z
714,1805,2019-03-29T18:13:50.874500Z
715,1756,2019-03-29T18:13:50.875000Z
716,1751,2019-03-29T18:13:50.875500Z
717,1530,2019-03-29T18:13:50.876000Z
718,1493,2019-03-29T18:13:50.876500Z
719,1440,2019-03-29T18:13:50.877000Z
720,1355,2019-03-29T18:13:50.877500Z
721,1207,2019-03-29T18:13:50.878000Z
722,1221,2019-03-29T18:13:50.878500Z
723,1535,2019-03-29T18:13:50.879000Z
724,1849,2019-03-29T18:13:50.879500Z
725,2216,2019-03-29T18:13:50.880000Z
726,2472,2019-03-29T18:13:50.880500Z
727,2653,2019-03-29T18:13:50.881000Z
728,2545,2019-03-29T18:13:50.881500Z
729,2374,2019-03-29T18:13:50.882000Z
730,2097,2019-03-29T18:13:50.882500Z
731,1478,2019-03-29T18:13:50.883000Z
732,1164,2019-03-29T18:13:50.883500Z
733,1306,2019-03-29T18:13:50.884000Z
734,1646,2019-03-29T18:13:50.884500Z
735,1901,2019-03-29T18:13:50.885000Z
736,2408,2019-03-29T18:13:50.885500Z
737,3093,2019-03-29T18:13:50.886000Z
738,3262,2019-03-29T18:13:50.886500Z
739,3099,2019-03-29T18:13:50.887000Z
740,2907,2019-03-29T18:13:50.887500Z
741,2587,2019-03-29T18:13:50.888000Z
742,1780,2019-03-29T18:13:50.888500Z
743,1059,2019-03-29T18:13:50.889000Z
744,833,2019-03-29T18:13:50.889500Z
745,689,2019-03-29T18:13:50.890000Z
746,817,2019-03-29T18:13:50.890500Z
747,1253,2019-03-29T18:13:50.891000Z
748,1848,2019-03-29T18:13:50.891500Z
749,2475,2019-03-29T18:13:50.892000Z
750,2739,2019-03-29T18:13:50.892500Z
751,2700,2019-03-29T18:13:50.893000Z
752,2376,2019-03-29T18:13:50.893500Z
753,1645,2019-03-29T18:13:50.894000Z
754,966,2019-03-29T18:13:50.894500Z
755,694,2019-03-29T18:13:50.895000Z
756,592,2019-03-29T18:13:50.895500Z
757,890,2019-03-29T18:13:50.896000Z
758,1749,2019-03-29T18:13:50.896500Z
759,2294,2019-03-29T18:13:50.897000Z
760,2639,2019-03-29T18:13:50.897500Z
761,2869,2019-03-29T18:13:50.898000Z
762,2733,2019-03-29T18:13:50.898500Z
763,2330,2019-03-29T18:13:50.899000Z
764,2096,2019-03-29T18:13:50.899500Z
765,2037,2019-03-29T18:13:50.900000Z
766,1889,2019-03-29T18:13:50.900500Z
767,1897,2019-03-29T18:13:50.901000Z
768,2126,2019-03-29T18:13:50.901500Z
769,2440,2019-03-29T18:13:50.902000Z
770,2507,2019-03-29T18:13:50.902500Z
771,2473,2019-03-29T18:13:50.903000Z
772,2384,2019-03-29T18:13:50.903500Z
773,2192,2019-03-29T18:13:50.904000Z
774,2102,2019-03-29T18:13:50.904500Z
775,2039,2019-03-29T18:13:50.905000Z
776,1989,2019-03-29T18:13:50.905500Z
777,1820,2019-03-29T18:13:50.906000Z
778,1856,2019-03-29T18:13:50.906500Z
779,1874,2019-03-29T18:13:50.907000Z
780,1557,2019-03-29T18:13:50.907500Z
781,1258,2019-03-29T18:13:50.908000Z
782,1293,2019-03-29T18:13:50.908500Z
783,1198,2019-03-29T18:13:50.909000Z
784,942,2019-03-29T18:13:50.909500Z
785,1200,2019-03-29T18:13:50.910000Z
786,1503,2019-03-29T18:13:50.910500Z
787,1575,2019-03-29T18:13:50.911000Z
788,1718,2019-03-29T18:13:50.911500Z
789,2055,2019-03-29T18:13:50.912000Z
790,2221,2019-03-29T18:13:50.912500Z
791,2401,2019-03-29T18:13:50.913000Z
792,2448,2019-03-29T18:13:50.913500Z
793,2264,2019-03-29T18:13:50.914000Z
794,2017,2019-03-29T18:13:50.914500Z
795,1990,2019-03-29T18:13:50.915000Z
796,1940,2019-03-29T18:13:50.915500Z
797,1702,2019-03-29T18:13:50.916000Z
798,1721,2019-03-29T18:13:50.916500Z
799,2008,2019-03-29T18:13:50.917000Z
800,2199,2019-03-29T18:13:50.917500Z
801,2281,2019-03-29T18:13:50.918000Z
802,2636,2019-03-29T18:13:50.918500Z
803,2981,2019-03-29T18:13:50.919000Z
804,3023,2019-03-29T18:13:50.919500Z
805,2835,2019-03-29T18:13:50.920000Z
806,2558,2019-03-29T18:13:50.920500Z
807,2149,2019-03-29T18:13:50.921000Z
808,1509,2019-03-29T18:13:50.921500Z
809,1146,2019-03-29T18:13:50.922000Z
810,911,2019-03-29T18:13:50.922500Z
811,819,2019-03-29T18:13:50.923000Z
812,1025,2019-03-29T18:13:50.923500Z
813,1357,2019-03-29T18:13:50.924000Z
814,1547,2019-03-29T18:13:50.924500Z
815,1936,2019-03-29T18:13:50.925000Z
816,2227,2019-03-29T18:13:50.925500Z
817,2125,2019-03-29T18:13:50.926000Z
818,2004,2019-03-29T18:13:50.926500Z
819,2027,2019-03-29T18:13:50.927000Z
820,2011,2019-03-29T18:13:50.927500Z
821,1738,2019-03-29T18:13:50.928000Z
822,1583,2019-03-29T18:13:50.928500Z
823,1642,2019-03-29T18:13:50.929000Z
824,1518,2019-03-29T18:13:50.929500Z
825,1640,2019-03-29T18:13:50.930000Z
826,1794,2019-03-29T18:13:50.930500Z
827,1945,2019-03-29T18:13:50.931000Z
828,2161,2019-03-29T18:13:50.931500Z
829,2305,2019-03-29T18:13:50.932000Z
830,2551,2019-03-29T18:13:50.932500Z
831,2760,2019-03-29T18:13:50.933000Z
832,2900,2019-03-29T18:13:50.933500Z
833,2876,2019-03-29T18:13:50.934000Z
834,2379,2019-03-29T18:13:50.934500Z
835,1760,2019-03-29T18:13:50.935000Z
836,1550,2019-03-29T18:13:50.935500Z
837,1257,2019-03-29T18:13:50.936000Z
838,1045,2019-03-29T18:13:50.936500Z
839,1279,2019-03-29T18:13:50.937000Z
840,1773,2019-03-29T18:13:50.937500Z
841,2228,2019-03-29T18:13:50.938000Z
842,2405,2019-03-29T18:13:50.938500Z
843,2349,2019-03-29T18:13:50.939000Z
844,2174,2019-03-29T18:13:50.939500Z
845,1862,2019-03-29T18:13:50.940000Z
846,1477,2019-03-29T18:13:50.940500Z
847,1383,2019-03-29T18:13:50.941000Z
848,1650,2019-03-29T18:13:50.941500Z
849,1929,2019-03-29T18:13:50.942000Z
850,1851,2019-03-29T18:13:50.942500Z
851,1681,2019-03-29T18:13:50.943000Z
852,1717,2019-03-29T18:13:50.943500Z
853,1783,2019-03-29T18:13:50.944000Z
854,1714,2019-03-29T18:13:50.944500Z
855,1851,2019-03-29T18:13:50.945000Z
856,2311,2019-03-29T18:13:50.945500Z
857,2637,2019-03-29T18:13:50.946000Z
858,2682,2019-03-29T18:13:50.946500Z
859,2565,2019-03-29T18:13:50.947000Z
860,2117,2019-03-29T18:13:50.947500Z
861,1623,2019-03-29T18:13:50.948000Z
862,1100,2019-03-29T18:13:50.948500Z
863,987,2019-03-29T18:13:50.949000Z
864,1122,2019-03-29T18:13:50.949500Z
865,1475,2019-03-29T18:13:50.950000Z
866,2366,2019-03-29T18:13:50.950500Z
867,2590,2019-03-29T18:13:50.951000Z
868,2547,2019-03-29T18:13:50.951500Z
869,2780,2019-03-29T18:13:50.952000Z
870,2606,2019-03-29T18:13:50.952500Z
871,2197,2019-03-29T18:13:50.953000Z
872,1872,2019-03-29T18:13:50.953500Z
873,1844,2019-03-29T18:13:50.954000Z
874,1677,2019-03-29T18:13:50.954500Z
875,1386,2019-03-29T18:13:50.955000Z
876,1464,2019-03-29T18:13:50.955500Z
877,1710,2019-03-29T18:13:50.956000Z
878,1745,2019-03-29T18:13:50.956500Z
879,1943,2019-03-29T18:13:50.957000Z
880,2091,2019-03-29T18:13:50.957500Z
881,2113,2019-03-29T18:13:50.958000Z
882,2133,2019-03-29T18:13:50.958500Z
883,2250,2019-03-29T18:13:50.959000Z
884,2023,2019-03-29T18:13:50.959500Z
885,1806,2019-03-29T18:13:50.960000Z
886,1766,2019-03-29T18:13:50.960500Z
887,1644,2019-03-29T18:13:50.961000Z
888,1385,2019-03-29T18:13:50.961500Z
889,1190,2019-03-29T18:13:50.962000Z
890,1370,2019-03-29T18:13:50.962500Z
891,1494,2019-03-29T18:13:50.963000Z
892,1630,2019-03-29T18:13:50.963500Z
893,2135,2019-03-29T18:13:50.964000Z
894,2680,2019-03-29T18:13:50.964500Z
895,2728,2019-03-29T18:13:50.965000Z
896,2697,2019-03-29T18:13:50.965500Z
897,2480,2019-03-29T18:13:50.966000Z
898,2051,2019-03-29T18:13:50.966500Z
899,1833,2019-03-29T18:13:50.967000Z
900,1688,2019-03-29T18:13:50.967500Z
901,1545,2019-03-29T18:13:50.968000Z
902,1677,2019-03-29T18:13:50.968500Z
903,2147,2019-03-29T18:13:50.969000Z
904,2383,2019-03-29T18:13:50.969500Z
905,2299,2019-03-29T18:13:50.970000Z
906,2451,2019-03-29T18:13:50.970500Z
907,2610,2019-03-29T18:13:50.971000Z
908,2282,2019-03-29T18:13:50.971500Z
909,1799,2019-03-29T18:13:50.972000Z
910,1488,2019-03-29T18:13:50.972500Z
911,1154,2019-03-29T18:13:50.973000Z
912,891,2019-03-29T18:13:50.973500Z
913,930,2019-03-29T18:13:50.974000Z
914,1226,2019-03-29T18:13:50.974500Z
915,1665,2019-03-29T18:13:50.975000Z
916,2175,2019-03-29T18:13:50.975500Z
917,2619,2019-03-29T18:13:50.976000Z
918,2548,2019-03-29T18:13:50.976500Z
919,2308,2019-03-29T18:13:50.977000Z
920,2082,2019-03-29T18:13:50.977500Z
921,1463,2019-03-29T18:13:50.978000Z
922,1038,2019-03-29T18:13:50.978500Z
923,1283,2019-03-29T18:13:50.979000Z
924,2051,2019-03-29T18:13:50.979500Z
925,2468,2019-03-29T18:13:50.980000Z
926,2635,2019-03-29T18:13:50.980500Z
927,2805,2019-03-29T18:13:50.981000Z
928,2484,2019-03-29T18:13:50.981500Z
929,1852,2019-03-29T18:13:50.982000Z
930,1277,2019-03-29T18:13:50.982500Z
931,1014,2019-03-29T18:13:50.983000Z
932,1216,2019-03-29T18:13:50.983500Z
933,1639,2019-03-29T18:13:50.984000Z
934,2256,2019-03-29T18:13:50.984500Z
935,2766,2019-03-29T18:13:50.985000Z
936,3118,2019-03-29T18:13:50.985500Z
937,3228,2019-03-29T18:13:50.986000Z
938,2774,2019-03-29T18:13:50.986500Z
939,2261,2019-03-29T18:13:50.987000Z
940,1673,2019-03-29T18:13:50.987500Z
941,1166,2019-03-29T18:13:50.988000Z
942,831,2019-03-29T18:13:50.988500Z
943,708,2019-03-29T18:13:50.989000Z
944,1046,2019-03-29T18:13:50.989500Z
945,1335,2019-03-29T18:13:50.990000Z
946,1819,2019-03-29T18:13:50.990500Z
947,2362,2019-03-29T18:13:50.991000Z
948,2561,2019-03-29T18:13:50.991500Z
949,2718,2019-03-29T18:13:50.992000Z
950,2425,2019-03-29T18:13:50.992500Z
951,1783,2019-03-29T18:13:50.993000Z
952,1503,2019-03-29T18:13:50.993500Z
953,1620,2019-03-29T18:13:50.994000Z
954,1954,2019-03-29T18:13:50.994500Z
955,1939,2019-03-29T18:13:50.995000Z
956,1976,2019-03-29T18:13:50.995500Z
957,2154,2019-03-29T18:13:50.996000Z
958,1754,2019-03-29T18:13:50.996500Z
959,1378,2019-03-29T18:13:50.997000Z
960,1506,2019-03-29T18:13:50.997500Z
961,1863,2019-03-29T18:13:50.998000Z
962,2101,2019-03-29T18:13:50.998500Z
963,2436,2019-03-29T18:13:50.999000Z
964,2944,2019-03-29T18:13:50.999500Z
965,3075,2019-03-29T18:13:51.000000Z
966,1818,2019-03-29T18:13:51.000500Z
967,1325,2019-03-29T18:13:51.001000Z
968,758,2019-03-29T18:13:51.001500Z
969,711,2019-03-29T18:13:51.002000Z
970,1077,2019-03-29T18:13:51.002500Z
971,1678,2019-03-29T18:13:51.003000Z
972,2303,2019-03-29T18:13:51.003500Z
973,2664,2019-03-29T18:13:51.004000Z
974,2462,2019-03-29T18:13:51.004500Z
975,2106,2019-03-29T18:13:51.005000Z
976,1874,2019-03-29T18:13:51.005500Z
977,1746,2019-03-29T18:13:51.006000Z
978,1655,2019-03-29T18:13:51.006500Z
979,1591,2019-03-29T18:13:51.007000Z
980,1676,2019-03-29T18:13:51.007500Z
981,1888,2019-03-29T18:13:51.008000Z
982,2147,2019-03-29T18:13:51.008500Z
983,2113,2019-03-29T18:13:51.009000Z
984,1933,2019-03-29T18:13:51.009500Z
985,1628,2019-03-29T18:13:51.010000Z
986,1654,2019-03-29T18:13:51.010500Z
987,2029,2019-03-29T18:13:51.011000Z
988,2354,2019-03-29T18:13:51.011500Z
989,2905,2019-03-29T18:13:51.012000Z
990,2908,2019-03-29T18:13:51.012500Z
991,2373,2019-03-29T18:13:51.013000Z
992,1981,2019-03-29T18:13:51.013500Z
993,1552,2019-03-29T18:13:51.014000Z
994,1151,2019-03-29T18:13:51.014500Z
995,883,2019-03-29T18:13:51.015000Z
996,1033,2019-03-29T18:13:51.015500Z
997,1238,2019-03-29T18:13:51.016000Z
998,1628,2019-03-29T18:13:51.016500Z
999,2617,2019-03-29T18:13:51.017000Z
1000,3172,2019-03-29T18:13:51.017500Z
1001,3175,2019-03-29T18:13:51.018000Z
1002,2808,2019-03-29T18:13:51.018500Z
1003,2200,2019-03-29T18:13:51.019000Z
1004,1396,2019-03-29T18:13:51.019500Z
1005,1114,2019-03-29T18:13:51.020000Z
1006,1356,2019-03-29T18:13:51.020500Z
1007,1294,2019-03-29T18:13:51.021000Z
1008,1237,2019-03-29T18:13:51.021500Z
1009,1713,2019-03-29T18:13:51.022000Z
1010,2365,2019-03-29T18:13:51.022500Z
1011,2518,2019-03-29T18:13:51.023000Z
1012,2447,2019-03-29T18:13:51.023500Z
1013,2249,2019-03-29T18:13:51.024000Z
1014,1817,2019-03-29T18:13:51.024500Z
1015,1309,2019-03-29T18:13:51.025000Z
1016,1207,2019-03-29T18:13:51.025500Z
1017,1346,2019-03-29T18:13:51.026000Z
1018,1388,2019-03-29T18:13:51.026500Z
1019,1471,2019-03-29T18:13:51.027000Z
1020,1687,2019-03-29T18:13:51.027500Z
1021,1926,2019-03-29T18:13:51.028000Z
1022,2305,2019-03-29T18:13:51.028500Z
1023,2922,2019-03-29T18:13:51.029000Z
1024,3084,2019-03-29T18:13:51.029500Z
1025,2470,2019-03-29T18:13:51.030000Z
1026,2057,2019-03-29T18:13:51.030500Z
1027,1996,2019-03-29T18:13:51.031000Z
1028,1718,2019-03-29T18:13:51.031500Z
1029,1574,2019-03-29T18:13:51.032000Z
1030,1662,2019-03-29T18:13:51.032500Z
1031,1690,2019-03-29T18:13:51.033000Z
1032,1787,2019-03-29T18:13:51.033500Z
1033,1943,2019-03-29T18:13:51.034000Z
1034,2091,2019-03-29T18:13:51.034500Z
1035,2204,2019-03-29T18:13:51.035000Z
1036,2066,2019-03-29T18:13:51.035500Z
1037,1797,2019-03-29T18:13:51.036000Z
1038,1836,2019-03-29T18:13:51.036500Z
1039,2004,2019-03-29T18:13:51.037000Z
1040,2126,2019-03-29T18:13:51.037500Z
1041,2173,2019-03-29T18:13:51.038000Z
1042,1882,2019-03-29T18:13:51.038500Z
1043,1382,2019-03-29T18:13:51.039000Z
1044,1015,2019-03-29T18:13:51.039500Z
1045,1132,2019-03-29T18:13:51.040000Z
1046,1656,2019-03-29T18:13:51.040500Z
1047,2320,2019-03-29T18:13:51.041000Z
1048,2772,2019-03-29T18:13:51.041500Z
1049,2900,2019-03-29T18:13:51.042000Z
1050,2811,2019-03-29T18:13:51.042500Z
1051,2568,2019-03-29T18:13:51.043000Z
1052,2017,2019-03-29T18:13:51.043500Z
1053,1378,2019-03-29T18:13:51.044000Z
1054,983,2019-03-29T18:13:51.044500Z
1055,1126,2019-03-29T18:13:51.045000Z
1056,1840,2019-03-29T18:13:51.045500Z
1057,2548,2019-03-29T18:13:51.046000Z
1058,2822,2019-03-29T18:13:51.046500Z
1059,2964,2019-03-29T18:13:51.047000Z
1060,2721,2019-03-29T18:13:51.047500Z
1061,1981,2019-03-29T18:13:51.048000Z
1062,1468,2019-03-29T18:13:51.048500Z
1063,1318,2019-03-29T18:13:51.049000Z
1064,1285,2019-03-29T18:13:51.049500Z
1065,1494,2019-03-29T18:13:51.050000Z
1066,1605,2019-03-29T18:13:51.050500Z
1067,1629,2019-03-29T18:13:51.051000Z
1068,1879,2019-03-29T18:13:51.051500Z
1069,2220,2019-03-29T18:13:51.052000Z
1070,2357,2019-03-29T18:13:51.052500Z
1071,2225,2019-03-29T18:13:51.053000Z
1072,2193,2019-03-29T18:13:51.053500Z
1073,2070,2019-03-29T18:13:51.054000Z
1074,1779,2019-03-29T18:13:51.054500Z
1075,1591,2019-03-29T18:13:51.055000Z
1076,1573,2019-03-29T18:13:51.055500Z
1077,1532,2019-03-29T18:13:51.056000Z
1078,1690,2019-03-29T18:13:51.056500Z
1079,2104,2019-03-29T18:13:51.057000Z
1080,2199,2019-03-29T18:13:51.057500Z
1081,2197,2019-03-29T18:13:51.058000Z
1082,2303,2019-03-29T18:13:51.058500Z
1083,2021,2019-03-29T18:13:51.059000Z
1084,1540,2019-03-29T18:13:51.059500Z
1085,1399,2019-03-29T18:13:51.060000Z
1086,1639,2019-03-29T18:13:51.060500Z
1087,2145,2019-03-29T18:13:51.061000Z
1088,2267,2019-03-29T18:13:51.061500Z
1089,2321,2019-03-29T18:13:51.062000Z
1090,2550,2019-03-29T18:13:51.062500Z
1091,2160,2019-03-29T18:13:51.063000Z
1092,1869,2019-03-29T18:13:51.063500Z
1093,1819,2019-03-29T18:13:51.064000Z
1094,1645,2019-03-29T18:13:51.064500Z
1095,1473,2019-03-29T18:13:51.065000Z
1096,1621,2019-03-29T18:13:51.065500Z
1097,1787,2019-03-29T18:13:51.066000Z
1098,1871,2019-03-29T18:13:51.066500Z
1099,1988,2019-03-29T18:13:51.067000Z
1100,1857,2019-03-29T18:13:51.067500Z
1101,1582,2019-03-29T18:13:51.068000Z
1102,1537,2019-03-29T18:13:51.068500Z
1103,1692,2019-03-29T18:13:51.069000Z
1104,2172,2019-03-29T18:13:51.069500Z
1105,2453,2019-03-29T18:13:51.070000Z
1106,2334,2019-03-29T18:13:51.070500Z
1107,1983,2019-03-29T18:13:51.071000Z
1108,1504,2019-03-29T18:13:51.071500Z
1109,1290,2019-03-29T18:13:51.072000Z
1110,1562,2019-03-29T18:13:51.072500Z
1111,2074,2019-03-29T18:13:51.073000Z
1112,2387,2019-03-29T18:13:51.073500Z
1113,2534,2019-03-29T18:13:51.074000Z
1114,2600,2019-03-29T18:13:51.074500Z
1115,2607,2019-03-29T18:13:51.075000Z
1116,2234,2019-03-29T18:13:51.075500Z
1117,1867,2019-03-29T18:13:51.076000Z
1118,1676,2019-03-29T18:13:51.076500Z
1119,1071,2019-03-29T18:13:51.077000Z
1120,800,2019-03-29T18:13:51.077500Z
1121,1132,2019-03-29T18:13:51.078000Z
1122,1633,2019-03-29T18:13:51.078500Z
1123,2155,2019-03-29T18:13:51.079000Z
1124,2554,2019-03-29T18:13:51.079500Z
1125,2760,2019-03-29T18:13:51.080000Z
1126,2618,2019-03-29T18:13:51.080500Z
1127,2397,2019-03-29T18:13:51.081000Z
1128,2292,2019-03-29T18:13:51.081500Z
1129,2071,2019-03-29T18:13:51.082000Z
1130,1587,2019-03-29T18:13:51.082500Z
1131,1295,2019-03-29T18:13:51.083000Z
1132,1394,2019-03-29T18:13:51.083500Z
1133,1279,2019-03-29T18:13:51.084000Z
1134,1558,2019-03-29T18:13:51.084500Z
1135,2237,2019-03-29T18:13:51.085000Z
1136,2260,2019-03-29T18:13:51.085500Z
1137,2338,2019-03-29T18:13:51.086000Z
1138,2577,2019-03-29T18:13:51.086500Z
1139,2487,2019-03-29T18:13:51.087000Z
1140,2086,2019-03-29T18:13:51.087500Z
1141,1655,2019-03-29T18:13:51.088000Z
1142,1408,2019-03-29T18:13:51.088500Z
1143,1127,2019-03-29T18:13:51.089000Z
1144,1116,2019-03-29T18:13:51.089500Z
1145,1604,2019-03-29T18:13:51.090000Z
1146,2068,2019-03-29T18:13:51.090500Z
1147,2248,2019-03-29T18:13:51.091000Z
1148,2263,2019-03-29T18:13:51.091500Z
1149,2161,2019-03-29T18:13:51.092000Z
1150,1896,2019-03-29T18:13:51.092500Z
1151,1911,2019-03-29T18:13:51.093000Z
1152,1857,2019-03-29T18:13:51.093500Z
1153,1494,2019-03-29T18:13:51.094000Z
1154,1615,2019-03-29T18:13:51.094500Z
1155,2133,2019-03-29T18:13:51.095000Z
1156,2493,2019-03-29T18:13:51.095500Z
1157,2498,2019-03-29T18:13:51.096000Z
1158,2489,2019-03-29T18:13:51.096500Z
1159,2264,2019-03-29T18:13:51.097000Z
1160,1611,2019-03-29T18:13:51.097500Z
1161,1229,2019-03-29T18:13:51.098000Z
1162,1202,2019-03-29T18:13:51.098500Z
1163,1529,2019-03-29T18:13:51.099000Z
1164,2013,2019-03-29T18:13:51.099500Z
1165,2606,2019-03-29T18:13:51.100000Z
1166,2972,2019-03-29T18:13:51.100500Z
1167,2620,2019-03-29T18:13:51.101000Z
1168,2465,2019-03-29T18:13:51.101500Z
1169,2328,2019-03-29T18:13:51.102000Z
1170,1732,2019-03-29T18:13:51.102500Z
1171,1097,2019-03-29T18:13:51.103000Z
1172,930,2019-03-29T18:13:51.103500Z
1173,1077,2019-03-29T18:13:51.104000Z
1174,1072,2019-03-29T18:13:51.104500Z
1175,1437,2019-03-29T18:13:51.105000Z
1176,2043,2019-03-29T18:13:51.105500Z
1177,2650,2019-03-29T18:13:51.106000Z
1178,2962,2019-03-29T18:13:51.106500Z
1179,2967,2019-03-29T18:13:51.107000Z
1180,2899,2019-03-29T18:13:51.107500Z
1181,2450,2019-03-29T18:13:51.108000Z
1182,1805,2019-03-29T18:13:51.108500Z
1183,1025,2019-03-29T18:13:51.109000Z
