,mean_raw_ADC,time
609,786,2019-03-29T18:13:40.577000Z
610,519,2019-03-29T18:13:40.577500Z
611,628,2019-03-29T18:13:40.578000Z
612,1164,2019-03-29T18:13:40.578500Z
613,2013,2019-03-29T18:13:40.579000Z
614,2735,2019-03-29T18:13:40.579500Z
615,3251,2019-03-29T18:13:40.580000Z
616,3504,2019-03-29T18:13:40.580500Z
617,3437,2019-03-29T18:13:40.581000Z
618,2700,2019-03-29T18:13:40.581500Z
619,1662,2019-03-29T18:13:40.582000Z
620,937,2019-03-29T18:13:40.582500Z
621,541,2019-03-29T18:13:40.583000Z
622,481,2019-03-29T18:13:40.583500Z
623,737,2019-03-29T18:13:40.584000Z
624,1309,2019-03-29T18:13:40.584500Z
625,1922,2019-03-29T18:13:40.585000Z
626,2431,2019-03-29T18:13:40.585500Z
627,2699,2019-03-29T18:13:40.586000Z
628,2571,2019-03-29T18:13:40.586500Z
629,2445,2019-03-29T18:13:40.587000Z
630,2350,2019-03-29T18:13:40.587500Z
631,2087,2019-03-29T18:13:40.588000Z
632,1824,2019-03-29T18:13:40.588500Z
633,1756,2019-03-29T18:13:40.589000Z
634,1388,2019-03-29T18:13:40.589500Z
635,1101,2019-03-29T18:13:40.590000Z
636,1089,2019-03-29T18:13:40.590500Z
637,1210,2019-03-29T18:13:40.591000Z
638,1746,2019-03-29T18:13:40.591500Z
639,2673,2019-03-29T18:13:40.592000Z
640,3229,2019-03-29T18:13:40.592500Z
641,3518,2019-03-29T18:13:40.593000Z
642,3602,2019-03-29T18:13:40.593500Z
643,2867,2019-03-29T18:13:40.594000Z
644,1943,2019-03-29T18:13:40.594500Z
645,1101,2019-03-29T18:13:40.595000Z
646,615,2019-03-29T18:13:40.595500Z
647,468,2019-03-29T18:13:40.596000Z
648,809,2019-03-29T18:13:40.596500Z
649,1594,2019-03-29T18:13:40.597000Z
650,2434,2019-03-29T18:13:40.597500Z
651,2819,2019-03-29T18:13:40.598000Z
652,2827,2019-03-29T18:13:40.598500Z
653,2502,2019-03-29T18:13:40.599000Z
654,1799,2019-03-29T18:13:40.599500Z
655,1216,2019-03-29T18:13:40.600000Z
656,907,2019-03-29T18:13:40.600500Z
657,847,2019-03-29T18:13:40.601000Z
658,1321,2019-03-29T18:13:40.601500Z
659,1732,2019-03-29T18:13:40.602000Z
660,2021,2019-03-29T18:13:40.602500Z
661,2246,2019-03-29T18:13:40.603000Z
662,2362,2019-03-29T18:13:40.603500Z
663,2476,2019-03-29T18:13:40.604000Z
664,2080,2019-03-29T18:13:40.604500Z
665,1605,2019-03-29T18:13:40.605000Z
666,1772,2019-03-29T18:13:40.605500Z
667,1990,2019-03-29T18:13:40.606000Z
668,2254,2019-03-29T18:13:40.606500Z
669,2807,2019-03-29T18:13:40.607000Z
670,3165,2019-03-29T18:13:40.607500Z
671,3070,2019-03-29T18:13:40.608000Z
672,2693,2019-03-29T18:13:40.608500Z
673,2064,2019-03-29T18:13:40.609000Z
674,1586,2019-03-29T18:13:40.609500Z
675,1152,2019-03-29T18:13:40.610000Z
676,980,2019-03-29T18:13:40.610500Z
677,1226,2019-03-29T18:13:40.611000Z
678,1515,2019-03-29T18:13:40.611500Z
679,2082,2019-03-29T18:13:40.612000Z
680,2660,2019-03-29T18:13:40.612500Z
681,2719,2019-03-29T18:13:40.613000Z
682,2404,2019-03-29T18:13:40.613500Z
683,1909,2019-03-29T18:13:40.614000Z
684,1374,2019-03-29T18:13:40.614500Z
685,869,2019-03-29T18:13:40.615000Z
686,708,2019-03-29T18:13:40.615500Z
687,948,2019-03-29T18:13:40.616000Z
688,1265,2019-03-29T18:13:40.616500Z
689,1529,2019-03-29T18:13:40.617000Z
690,2001,2019-03-29T18:13:40.617500Z
691,2554,2019-03-29T18:13:40.618000Z
692,2683,2019-03-29T18:13:40.618500Z
693,2696,2019-03-29T18:13:40.619000Z
694,2467,2019-03-29T18:13:40.619500Z
695,2043,2019-03-29T18:13:40.620000Z
696,1737,2019-03-29T18:13:40.620500Z
697,1853,2019-03-29T18:13:40.621000Z
698,1793,2019-03-29T18:13:40.621500Z
699,2068,2019-03-29T18:13:40.622000Z
700,2283,2019-03-29T18:13:40.622500Z
701,2306,2019-03-29T18:13:40.623000Z
702,2239,2019-03-29T18:13:40.623500Z
703,1990,2019-03-29T18:13:40.624000Z
704,1988,2019-03-29T18:13:40.624500Z
705,1764,2019-03-29T18:13:40.625000Z
706,1615,2019-03-29T18:13:40.625500Z
707,2012,2019-03-29T18:13:40.626000Z
708,2246,2019-03-29T18:13:40.626500Z
709,2339,2019-03-29T18:13:40.627000Z
710,2419,2019-03-29T18:13:40.627500Z
711,2119,2019-03-29T18:13:40.628000Z
712,1456,2019-03-29T18:13:40.628500Z
713,1069,2019-03-29T18:13:40.629000Z
714,898,2019-03-29T18:13:40.629500Z
715,859,2019-03-29T18:13:40.630000Z
716,1290,2019-03-29T18:13:40.630500Z
717,1928,2019-03-29T18:13:40.631000Z
718,2621,2019-03-29T18:13:40.631500Z
719,2817,2019-03-29T18:13:40.632000Z
720,2747,2019-03-29T18:13:40.632500Z
721,2803,2019-03-29T18:13:40.633000Z
722,2080,2019-03-29T18:13:40.633500Z
723,1265,2019-03-29T18:13:40.634000Z
724,864,2019-03-29T18:13:40.634500Z
725,758,2019-03-29T18:13:40.635000Z
726,1025,2019-03-29T18:13:40.635500Z
727,1665,2019-03-29T18:13:40.636000Z
728,2361,2019-03-29T18:13:40.636500Z
729,2514,2019-03-29T18:13:40.637000Z
730,2916,2019-03-29T18:13:40.637500Z
731,2875,2019-03-29T18:13:40.638000Z
732,2570,2019-03-29T18:13:40.638500Z
733,2189,2019-03-29T18:13:40.639000Z
734,1835,2019-03-29T18:13:40.639500Z
735,1713,2019-03-29T18:13:40.640000Z
736,1232,2019-03-29T18:13:40.640500Z
737,1209,2019-03-29T18:13:40.641000Z
738,1748,2019-03-29T18:13:40.641500Z
739,1973,2019-03-29T18:13:40.642000Z
740,1917,2019-03-29T18:13:40.642500Z
741,2126,2019-03-29T18:13:40.643000Z
742,2594,2019-03-29T18:13:40.643500Z
743,2755,2019-03-29T18:13:40.644000Z
744,2628,2019-03-29T18:13:40.644500Z
745,2635,2019-03-29T18:13:40.645000Z
746,2454,2019-03-29T18:13:40.645500Z
747,1833,2019-03-29T18:13:40.646000Z
748,1312,2019-03-29T18:13:40.646500Z
749,1085,2019-03-29T18:13:40.647000Z
750,875,2019-03-29T18:13:40.647500Z
751,971,2019-03-29T18:13:40.648000Z
752,1317,2019-03-29T18:13:40.648500Z
753,1600,2019-03-29T18:13:40.649000Z
754,2132,2019-03-29T18:13:40.649500Z
755,2520,2019-03-29T18:13:40.650000Z
756,2601,2019-03-29T18:13:40.650500Z
757,2193,2019-03-29T18:13:40.651000Z
758,1722,2019-03-29T18:13:40.651500Z
759,1450,2019-03-29T18:13:40.652000Z
760,1356,2019-03-29T18:13:40.652500Z
761,1237,2019-03-29T18:13:40.653000Z
762,1268,2019-03-29T18:13:40.653500Z
763,1930,2019-03-29T18:13:40.654000Z
764,2325,2019-03-29T18:13:40.654500Z
765,2510,2019-03-29T18:13:40.655000Z
766,2829,2019-03-29T18:13:40.655500Z
767,2714,2019-03-29T18:13:40.656000Z
768,2263,2019-03-29T18:13:40.656500Z
769,2001,2019-03-29T18:13:40.657000Z
770,1716,2019-03-29T18:13:40.657500Z
771,1587,2019-03-29T18:13:40.658000Z
772,1895,2019-03-29T18:13:40.658500Z
773,2397,2019-03-29T18:13:40.659000Z
774,2658,2019-03-29T18:13:40.659500Z
775,2719,2019-03-29T18:13:40.660000Z
776,2716,2019-03-29T18:13:40.660500Z
777,2155,2019-03-29T18:13:40.661000Z
778,1637,2019-03-29T18:13:40.661500Z
779,1153,2019-03-29T18:13:40.662000Z
780,886,2019-03-29T18:13:40.662500Z
781,883,2019-03-29T18:13:40.663000Z
782,1164,2019-03-29T18:13:40.663500Z
783,1844,2019-03-29T18:13:40.664000Z
784,2526,2019-03-29T18:13:40.664500Z
785,2590,2019-03-29T18:13:40.665000Z
786,2357,2019-03-29T18:13:40.665500Z
787,2110,2019-03-29T18:13:40.666000Z
788,1477,2019-03-29T18:13:40.666500Z
789,809,2019-03-29T18:13:40.667000Z
790,687,2019-03-29T18:13:40.667500Z
791,1015,2019-03-29T18:13:40.668000Z
792,1504,2019-03-29T18:13:40.668500Z
793,2047,2019-03-29T18:13:40.669000Z
794,2786,2019-03-29T18:13:40.669500Z
795,2835,2019-03-29T18:13:40.670000Z
796,2713,2019-03-29T18:13:40.670500Z
797,2478,2019-03-29T18:13:40.671000Z
798,2094,2019-03-29T18:13:40.671500Z
799,1844,2019-03-29T18:13:40.672000Z
800,2025,2019-03-29T18:13:40.672500Z
801,2382,2019-03-29T18:13:40.673000Z
802,2469,2019-03-29T18:13:40.673500Z
803,2277,2019-03-29T18:13:40.674000Z
804,2074,2019-03-29T18:13:40.674500Z
805,2098,2019-03-29T18:13:40.675000Z
806,1844,2019-03-29T18:13:40.675500Z
807,1568,2019-03-29T18:13:40.676000Z
808,1865,2019-03-29T18:13:40.676500Z
809,2238,2019-03-29T18:13:40.677000Z
810,1985,2019-03-29T18:13:40.677500Z
811,1794,2019-03-29T18:13:40.678000Z
812,1664,2019-03-29T18:13:40.678500Z
813,1501,2019-03-29T18:13:40.679000Z
814,1378,2019-03-29T18:13:40.679500Z
815,1498,2019-03-29T18:13:40.680000Z
816,1565,2019-03-29T18:13:40.680500Z
817,1559,2019-03-29T18:13:40.681000Z
818,1687,2019-03-29T18:13:40.681500Z
819,1833,2019-03-29T18:13:40.682000Z
820,1903,2019-03-29T18:13:40.682500Z
821,1930,2019-03-29T18:13:40.683000Z
822,1961,2019-03-29T18:13:40.683500Z
823,2142,2019-03-29T18:13:40.684000Z
824,2119,2019-03-29T18:13:40.684500Z
825,1972,2019-03-29T18:13:40.685000Z
826,1909,2019-03-29T18:13:40.685500Z
827,1762,2019-03-29T18:13:40.686000Z
828,1612,2019-03-29T18:13:40.686500Z
829,1920,2019-03-29T18:13:40.687000Z
830,2270,2019-03-29T18:13:40.687500Z
831,2432,2019-03-29T18:13:40.688000Z
832,2587,2019-03-29T18:13:40.688500Z
833,2525,2019-03-29T18:13:40.689000Z
834,2320,2019-03-29T18:13:40.689500Z
835,1926,2019-03-29T18:13:40.690000Z
836,1518,2019-03-29T18:13:40.690500Z
837,1681,2019-03-29T18:13:40.691000Z
838,1879,2019-03-29T18:13:40.691500Z
839,2110,2019-03-29T18:13:40.692000Z
840,2505,2019-03-29T18:13:40.692500Z
841,2551,2019-03-29T18:13:40.693000Z
842,2315,2019-03-29T18:13:40.693500Z
843,1765,2019-03-29T18:13:40.694000Z
844,1079,2019-03-29T18:13:40.694500Z
845,610,2019-03-29T18:13:40.695000Z
846,661,2019-03-29T18:13:40.695500Z
847,1186,2019-03-29T18:13:40.696000Z
848,1770,2019-03-29T18:13:40.696500Z
849,2761,2019-03-29T18:13:40.697000Z
850,3257,2019-03-29T18:13:40.697500Z
851,3415,2019-03-29T18:13:40.698000Z
852,2860,2019-03-29T18:13:40.698500Z
853,1708,2019-03-29T18:13:40.699000Z
854,1008,2019-03-29T18:13:40.699500Z
855,579,2019-03-29T18:13:40.700000Z
856,512,2019-03-29T18:13:40.700500Z
857,1063,2019-03-29T18:13:40.701000Z
858,1678,2019-03-29T18:13:40.701500Z
859,2543,2019-03-29T18:13:40.702000Z
860,2954,2019-03-29T18:13:40.702500Z
861,3176,2019-03-29T18:13:40.703000Z
862,2943,2019-03-29T18:13:40.703500Z
863,2534,2019-03-29T18:13:40.704000Z
864,2103,2019-03-29T18:13:40.704500Z
865,1517,2019-03-29T18:13:40.705000Z
866,994,2019-03-29T18:13:40.705500Z
867,855,2019-03-29T18:13:40.706000Z
868,1212,2019-03-29T18:13:40.706500Z
869,1695,2019-03-29T18:13:40.707000Z
870,2243,2019-03-29T18:13:40.707500Z
871,2814,2019-03-29T18:13:40.708000Z
872,2867,2019-03-29T18:13:40.708500Z
873,2686,2019-03-29T18:13:40.709000Z
874,2455,2019-03-29T18:13:40.709500Z
875,1912,2019-03-29T18:13:40.710000Z
876,1431,2019-03-29T18:13:40.710500Z
877,1477,2019-03-29T18:13:40.711000Z
878,1666,2019-03-29T18:13:40.711500Z
879,1664,2019-03-29T18:13:40.712000Z
880,1879,2019-03-29T18:13:40.712500Z
881,1996,2019-03-29T18:13:40.713000Z
882,1890,2019-03-29T18:13:40.713500Z
883,1648,2019-03-29T18:13:40.714000Z
884,1397,2019-03-29T18:13:40.714500Z
885,1739,2019-03-29T18:13:40.715000Z
886,1724,2019-03-29T18:13:40.715500Z
887,1981,2019-03-29T18:13:40.716000Z
888,2424,2019-03-29T18:13:40.716500Z
889,2517,2019-03-29T18:13:40.717000Z
890,2237,2019-03-29T18:13:40.717500Z
891,1725,2019-03-29T18:13:40.718000Z
892,1232,2019-03-29T18:13:40.718500Z
893,711,2019-03-29T18:13:40.719000Z
894,639,2019-03-29T18:13:40.719500Z
895,1109,2019-03-29T18:13:40.720000Z
896,1742,2019-03-29T18:13:40.720500Z
897,2564,2019-03-29T18:13:40.721000Z
898,3174,2019-03-29T18:13:40.721500Z
899,3484,2019-03-29T18:13:40.722000Z
900,3148,2019-03-29T18:13:40.722500Z
901,2368,2019-03-29T18:13:40.723000Z
902,2043,2019-03-29T18:13:40.723500Z
903,1357,2019-03-29T18:13:40.724000Z
904,1027,2019-03-29T18:13:40.724500Z
905,1643,2019-03-29T18:13:40.725000Z
906,2183,2019-03-29T18:13:40.725500Z
907,2422,2019-03-29T18:13:40.726000Z
908,2642,2019-03-29T18:13:40.726500Z
909,2481,2019-03-29T18:13:40.727000Z
910,2327,2019-03-29T18:13:40.727500Z
911,1734,2019-03-29T18:13:40.728000Z
912,1316,2019-03-29T18:13:40.728500Z
913,1351,2019-03-29T18:13:40.729000Z
914,1290,2019-03-29T18:13:40.729500Z
915,1651,2019-03-29T18:13:40.730000Z
916,1895,2019-03-29T18:13:40.730500Z
917,1740,2019-03-29T18:13:40.731000Z
918,1874,2019-03-29T18:13:40.731500Z
919,1675,2019-03-29T18:13:40.732000Z
920,1339,2019-03-29T18:13:40.732500Z
921,1138,2019-03-29T18:13:40.733000Z
922,1510,2019-03-29T18:13:40.733500Z
923,1989,2019-03-29T18:13:40.734000Z
924,2094,2019-03-29T18:13:40.734500Z
925,2408,2019-03-29T18:13:40.735000Z
926,2635,2019-03-29T18:13:40.735500Z
927,2476,2019-03-29T18:13:40.736000Z
928,2260,2019-03-29T18:13:40.736500Z
929,1997,2019-03-29T18:13:40.737000Z
930,2065,2019-03-29T18:13:40.737500Z
931,1997,2019-03-29T18:13:40.738000Z
932,1990,2019-03-29T18:13:40.738500Z
933,1990,2019-03-29T18:13:40.739000Z
934,2013,2019-03-29T18:13:40.739500Z
935,2196,2019-03-29T18:13:40.740000Z
936,2086,2019-03-29T18:13:40.740500Z
937,2095,2019-03-29T18:13:40.741000Z
938,2149,2019-03-29T18:13:40.741500Z
939,2249,2019-03-29T18:13:40.742000Z
940,2029,2019-03-29T18:13:40.742500Z
941,1796,2019-03-29T18:13:40.743000Z
942,1900,2019-03-29T18:13:40.743500Z
943,1973,2019-03-29T18:13:40.744000Z
944,1893,2019-03-29T18:13:40.744500Z
945,1670,2019-03-29T18:13:40.745000Z
946,1566,2019-03-29T18:13:40.745500Z
947,1443,2019-03-29T18:13:40.746000Z
948,1235,2019-03-29T18:13:40.746500Z
949,1152,2019-03-29T18:13:40.747000Z
950,1069,2019-03-29T18:13:40.747500Z
951,1511,2019-03-29T18:13:40.748000Z
952,1913,2019-03-29T18:13:40.748500Z
953,2277,2019-03-29T18:13:40.749000Z
954,2608,2019-03-29T18:13:40.749500Z
955,2742,2019-03-29T18:13:40.750000Z
956,2890,2019-03-29T18:13:40.750500Z
957,2193,2019-03-29T18:13:40.751000Z
958,1495,2019-03-29T18:13:40.751500Z
959,1417,2019-03-29T18:13:40.752000Z
960,1259,2019-03-29T18:13:40.752500Z
961,1362,2019-03-29T18:13:40.753000Z
962,1762,2019-03-29T18:13:40.753500Z
963,2353,2019-03-29T18:13:40.754000Z
964,2905,2019-03-29T18:13:40.754500Z
965,3120,2019-03-29T18:13:40.755000Z
966,2894,2019-03-29T18:13:40.755500Z
967,2596,2019-03-29T18:13:40.756000Z
968,2253,2019-03-29T18:13:40.756500Z
969,1796,2019-03-29T18:13:40.757000Z
970,1207,2019-03-29T18:13:40.757500Z
971,1027,2019-03-29T18:13:40.758000Z
972,1235,2019-03-29T18:13:40.758500Z
973,1402,2019-03-29T18:13:40.759000Z
974,1543,2019-03-29T18:13:40.759500Z
975,1984,2019-03-29T18:13:40.760000Z
976,2470,2019-03-29T18:13:40.760500Z
977,2514,2019-03-29T18:13:40.761000Z
978,2306,2019-03-29T18:13:40.761500Z
979,2205,2019-03-29T18:13:40.762000Z
980,1762,2019-03-29T18:13:40.762500Z
981,1244,2019-03-29T18:13:40.763000Z
982,1124,2019-03-29T18:13:40.763500Z
983,1094,2019-03-29T18:13:40.764000Z
984,1161,2019-03-29T18:13:40.764500Z
985,1488,2019-03-29T18:13:40.765000Z
986,2026,2019-03-29T18:13:40.765500Z
987,2288,2019-03-29T18:13:40.766000Z
988,2310,2019-03-29T18:13:40.766500Z
989,2717,2019-03-29T18:13:40.767000Z
990,2776,2019-03-29T18:13:40.767500Z
991,2176,2019-03-29T18:13:40.768000Z
992,2007,2019-03-29T18:13:40.768500Z
993,2234,2019-03-29T18:13:40.769000Z
994,1986,2019-03-29T18:13:40.769500Z
995,1643,2019-03-29T18:13:40.770000Z
996,1797,2019-03-29T18:13:40.770500Z
997,1778,2019-03-29T18:13:40.771000Z
998,1483,2019-03-29T18:13:40.771500Z
999,1767,2019-03-29T18:13:40.772000Z
1000,2224,2019-03-29T18:13:40.772500Z
1001,2353,2019-03-29T18:13:40.773000Z
1002,2296,2019-03-29T18:13:40.773500Z
1003,2262,2019-03-29T18:13:40.774000Z
1004,2046,2019-03-29T18:13:40.774500Z
1005,1590,2019-03-29T18:13:40.775000Z
1006,1638,2019-03-29T18:13:40.775500Z
1007,2051,2019-03-29T18:13:40.776000Z
1008,1964,2019-03-29T18:13:40.776500Z
1009,1783,2019-03-29T18:13:40.777000Z
1010,2068,2019-03-29T18:13:40.777500Z
1011,2010,2019-03-29T18:13:40.778000Z
1012,1552,2019-03-29T18:13:40.778500Z
1013,1507,2019-03-29T18:13:40.779000Z
1014,1750,2019-03-29T18:13:40.779500Z
1015,1847,2019-03-29T18:13:40.780000Z
1016,1817,2019-03-29T18:13:40.780500Z
1017,2076,2019-03-29T18:13:40.781000Z
1018,2320,2019-03-29T18:13:40.781500Z
1019,2285,2019-03-29T18:13:40.782000Z
1020,2213,2019-03-29T18:13:40.782500Z
1021,1809,2019-03-29T18:13:40.783000Z
1022,1361,2019-03-29T18:13:40.783500Z
1023,1323,2019-03-29T18:13:40.784000Z
1024,1047,2019-03-29T18:13:40.784500Z
1025,1129,2019-03-29T18:13:40.785000Z
1026,1574,2019-03-29T18:13:40.785500Z
1027,2090,2019-03-29T18:13:40.786000Z
1028,2779,2019-03-29T18:13:40.786500Z
1029,3072,2019-03-29T18:13:40.787000Z
1030,3095,2019-03-29T18:13:40.787500Z
1031,2714,2019-03-29T18:13:40.788000Z
1032,2306,2019-03-29T18:13:40.788500Z
1033,1746,2019-03-29T18:13:40.789000Z
1034,1325,2019-03-29T18:13:40.789500Z
1035,1238,2019-03-29T18:13:40.790000Z
1036,1331,2019-03-29T18:13:40.790500Z
1037,1863,2019-03-29T18:13:40.791000Z
1038,2043,2019-03-29T18:13:40.791500Z
1039,2146,2019-03-29T18:13:40.792000Z
1040,2650,2019-03-29T18:13:40.792500Z
1041,2618,2019-03-29T18:13:40.793000Z
1042,2055,2019-03-29T18:13:40.793500Z
1043,1508,2019-03-29T18:13:40.794000Z
1044,1417,2019-03-29T18:13:40.794500Z
1045,1263,2019-03-29T18:13:40.795000Z
1046,1171,2019-03-29T18:13:40.795500Z
1047,1470,2019-03-29T18:13:40.796000Z
1048,1943,2019-03-29T18:13:40.796500Z
1049,2249,2019-03-29T18:13:40.797000Z
1050,2364,2019-03-29T18:13:40.797500Z
1051,2411,2019-03-29T18:13:40.798000Z
1052,2136,2019-03-29T18:13:40.798500Z
1053,1758,2019-03-29T18:13:40.799000Z
1054,1550,2019-03-29T18:13:40.799500Z
1055,1236,2019-03-29T18:13:40.800000Z
1056,1165,2019-03-29T18:13:40.800500Z
1057,1368,2019-03-29T18:13:40.801000Z
1058,1997,2019-03-29T18:13:40.801500Z
1059,2463,2019-03-29T18:13:40.802000Z
1060,2460,2019-03-29T18:13:40.802500Z
1061,2755,2019-03-29T18:13:40.803000Z
1062,2899,2019-03-29T18:13:40.803500Z
1063,2798,2019-03-29T18:13:40.804000Z
1064,2380,2019-03-29T18:13:40.804500Z
1065,2271,2019-03-29T18:13:40.805000Z
1066,2030,2019-03-29T18:13:40.805500Z
1067,1556,2019-03-29T18:13:40.806000Z
1068,1412,2019-03-29T18:13:40.806500Z
1069,1339,2019-03-29T18:13:40.807000Z
1070,1379,2019-03-29T18:13:40.807500Z
1071,1545,2019-03-29T18:13:40.808000Z
1072,1647,2019-03-29T18:13:40.808500Z
1073,1989,2019-03-29T18:13:40.809000Z
1074,2332,2019-03-29T18:13:40.809500Z
1075,2612,2019-03-29T18:13:40.810000Z
1076,2473,2019-03-29T18:13:40.810500Z
1077,2250,2019-03-29T18:13:40.811000Z
1078,1702,2019-03-29T18:13:40.811500Z
1079,1127,2019-03-29T18:13:40.812000Z
1080,764,2019-03-29T18:13:40.812500Z
1081,636,2019-03-29T18:13:40.813000Z
1082,976,2019-03-29T18:13:40.813500Z
1083,1600,2019-03-29T18:13:40.814000Z
1084,2552,2019-03-29T18:13:40.814500Z
1085,2977,2019-03-29T18:13:40.815000Z
1086,3120,2019-03-29T18:13:40.815500Z
1087,3011,2019-03-29T18:13:40.816000Z
1088,2273,2019-03-29T18:13:40.816500Z
1089,1524,2019-03-29T18:13:40.817000Z
1090,883,2019-03-29T18:13:40.817500Z
1091,847,2019-03-29T18:13:40.818000Z
1092,1173,2019-03-29T18:13:40.818500Z
1093,1567,2019-03-29T18:13:40.819000Z
1094,2436,2019-03-29T18:13:40.819500Z
1095,2986,2019-03-29T18:13:40.820000Z
1096,3131,2019-03-29T18:13:40.820500Z
1097,3015,2019-03-29T18:13:40.821000Z
1098,2762,2019-03-29T18:13:40.821500Z
1099,2278,2019-03-29T18:13:40.822000Z
1100,1581,2019-03-29T18:13:40.822500Z
1101,1570,2019-03-29T18:13:40.823000Z
1102,1479,2019-03-29T18:13:40.823500Z
1103,1430,2019-03-29T18:13:40.824000Z
1104,1831,2019-03-29T18:13:40.824500Z
1105,2001,2019-03-29T18:13:40.825000Z
1106,1948,2019-03-29T18:13:40.825500Z
1107,1755,2019-03-29T18:13:40.826000Z
1108,1902,2019-03-29T18:13:40.826500Z
1109,1678,2019-03-29T18:13:40.827000Z
1110,1264,2019-03-29T18:13:40.827500Z
1111,1019,2019-03-29T18:13:40.828000Z
1112,1117,2019-03-29T18:13:40.828500Z
1113,1334,2019-03-29T18:13:40.829000Z
1114,1814,2019-03-29T18:13:40.829500Z
1115,2607,2019-03-29T18:13:40.830000Z
1116,2999,2019-03-29T18:13:40.830500Z
1117,3103,2019-03-29T18:13:40.831000Z
1118,2776,2019-03-29T18:13:40.831500Z
1119,2006,2019-03-29T18:13:40.832000Z
1120,1303,2019-03-29T18:13:40.832500Z
1121,841,2019-03-29T18:13:40.833000Z
1122,1013,2019-03-29T18:13:40.833500Z
1123,1375,2019-03-29T18:13:40.834000Z
1124,2062,2019-03-29T18:13:40.834500Z
1125,2886,2019-03-29T18:13:40.835000Z
1126,3191,2019-03-29T18:13:40.835500Z
1127,3059,2019-03-29T18:13:40.836000Z
1128,2484,2019-03-29T18:13:40.836500Z
1129,2060,2019-03-29T18:13:40.837000Z
1130,1368,2019-03-29T18:13:40.837500Z
1131,1106,2019-03-29T18:13:40.838000Z
1132,1365,2019-03-29T18:13:40.838500Z
1133,1520,2019-03-29T18:13:40.839000Z
1134,1791,2019-03-29T18:13:40.839500Z
1135,1979,2019-03-29T18:13:40.840000Z
1136,2007,2019-03-29T18:13:40.840500Z
1137,1912,2019-03-29T18:13:40.841000Z
1138,1971,2019-03-29T18:13:40.841500Z
1139,2128,2019-03-29T18:13:40.842000Z
1140,2176,2019-03-29T18:13:40.842500Z
1141,2090,2019-03-29T18:13:40.843000Z
1142,2049,2019-03-29T18:13:40.843500Z
1143,1941,2019-03-29T18:13:40.844000Z
1144,1486,2019-03-29T18:13:40.844500Z
1145,1271,2019-03-29T18:13:40.845000Z
1146,1324,2019-03-29T18:13:40.845500Z
1147,1386,2019-03-29T18:13:40.846000Z
1148,1671,2019-03-29T18:13:40.846500Z
1149,2171,2019-03-29T18:13:40.847000Z
1150,2621,2019-03-29T18:13:40.847500Z
1151,2660,2019-03-29T18:13:40.848000Z
1152,2536,2019-03-29T18:13:40.848500Z
1153,2844,2019-03-29T18:13:40.849000Z
1154,2352,2019-03-29T18:13:40.849500Z
1155,1707,2019-03-29T18:13:40.850000Z
1156,1437,2019-03-29T18:13:40.850500Z
1157,1319,2019-03-29T18:13:40.851000Z
1158,1070,2019-03-29T18:13:40.851500Z
1159,1083,2019-03-29T18:13:40.852000Z
1160,1734,2019-03-29T18:13:40.852500Z
1161,2172,2019-03-29T18:13:40.853000Z
1162,2478,2019-03-29T18:13:40.853500Z
1163,2724,2019-03-29T18:13:40.854000Z
1164,2807,2019-03-29T18:13:40.854500Z
1165,2697,2019-03-29T18:13:40.855000Z
1166,2059,2019-03-29T18:13:40.855500Z
1167,1745,2019-03-29T18:13:40.856000Z
1168,1479,2019-03-29T18:13:40.856500Z
1169,1239,2019-03-29T18:13:40.857000Z
1170,1456,2019-03-29T18:13:40.857500Z
1171,1595,2019-03-29T18:13:40.858000Z
1172,1827,2019-03-29T18:13:40.858500Z
1173,2102,2019-03-29T18:13:40.859000Z
1174,2229,2019-03-29T18:13:40.859500Z
1175,2150,2019-03-29T18:13:40.860000Z
1176,1883,2019-03-29T18:13:40.860500Z
1177,1734,2019-03-29T18:13:40.861000Z
1178,1605,2019-03-29T18:13:40.861500Z
1179,1522,2019-03-29T18:13:40.862000Z
1180,1549,2019-03-29T18:13:40.862500Z
1181,1712,2019-03-29T18:13:40.863000Z
1182,1948,2019-03-29T18:13:40.863500Z
1183,2204,2019-03-29T18:13:40.864000Z
