,mean_raw_ADC,time
607,2012,2019-03-29T18:16:49.948000Z
608,2128,2019-03-29T18:16:49.948500Z
609,2206,2019-03-29T18:16:49.949000Z
610,2155,2019-03-29T18:16:49.949500Z
611,1986,2019-03-29T18:16:49.950000Z
612,1842,2019-03-29T18:16:49.950500Z
613,1863,2019-03-29T18:16:49.951000Z
614,2024,2019-03-29T18:16:49.951500Z
615,2077,2019-03-29T18:16:49.952000Z
616,2107,2019-03-29T18:16:49.952500Z
617,2167,2019-03-29T18:16:49.953000Z
618,2137,2019-03-29T18:16:49.953500Z
619,2023,2019-03-29T18:16:49.954000Z
620,1835,2019-03-29T18:16:49.954500Z
621,1546,2019-03-29T18:16:49.955000Z
622,1463,2019-03-29T18:16:49.955500Z
623,1497,2019-03-29T18:16:49.956000Z
624,1614,2019-03-29T18:16:49.956500Z
625,1797,2019-03-29T18:16:49.957000Z
626,2057,2019-03-29T18:16:49.957500Z
627,2455,2019-03-29T18:16:49.958000Z
628,2603,2019-03-29T18:16:49.958500Z
629,2402,2019-03-29T18:16:49.959000Z
630,2052,2019-03-29T18:16:49.959500Z
631,1801,2019-03-29T18:16:49.960000Z
632,1481,2019-03-29T18:16:49.960500Z
633,1135,2019-03-29T18:16:49.961000Z
634,1323,2019-03-29T18:16:49.961500Z
635,1869,2019-03-29T18:16:49.962000Z
636,2336,2019-03-29T18:16:49.962500Z
637,2460,2019-03-29T18:16:49.963000Z
638,2536,2019-03-29T18:16:49.963500Z
639,2458,2019-03-29T18:16:49.964000Z
640,2072,2019-03-29T18:16:49.964500Z
641,1638,2019-03-29T18:16:49.965000Z
642,1277,2019-03-29T18:16:49.965500Z
643,1256,2019-03-29T18:16:49.966000Z
644,1411,2019-03-29T18:16:49.966500Z
645,1903,2019-03-29T18:16:49.967000Z
646,2129,2019-03-29T18:16:49.967500Z
647,2217,2019-03-29T18:16:49.968000Z
648,2422,2019-03-29T18:16:49.968500Z
649,2245,2019-03-29T18:16:49.969000Z
650,1854,2019-03-29T18:16:49.969500Z
651,1567,2019-03-29T18:16:49.970000Z
652,1705,2019-03-29T18:16:49.970500Z
653,1861,2019-03-29T18:16:49.971000Z
654,1767,2019-03-29T18:16:49.971500Z
655,2043,2019-03-29T18:16:49.972000Z
656,2335,2019-03-29T18:16:49.972500Z
657,2272,2019-03-29T18:16:49.973000Z
658,1987,2019-03-29T18:16:49.973500Z
659,1812,2019-03-29T18:16:49.974000Z
660,1835,2019-03-29T18:16:49.974500Z
661,1635,2019-03-29T18:16:49.975000Z
662,1819,2019-03-29T18:16:49.975500Z
663,1989,2019-03-29T18:16:49.976000Z
664,2075,2019-03-29T18:16:49.976500Z
665,2290,2019-03-29T18:16:49.977000Z
666,2239,2019-03-29T18:16:49.977500Z
667,2037,2019-03-29T18:16:49.978000Z
668,1809,2019-03-29T18:16:49.978500Z
669,1782,2019-03-29T18:16:49.979000Z
670,1765,2019-03-29T18:16:49.979500Z
671,1746,2019-03-29T18:16:49.980000Z
672,1703,2019-03-29T18:16:49.980500Z
673,1834,2019-03-29T18:16:49.981000Z
674,1975,2019-03-29T18:16:49.981500Z
675,2050,2019-03-29T18:16:49.982000Z
676,2061,2019-03-29T18:16:49.982500Z
677,1930,2019-03-29T18:16:49.983000Z
678,1915,2019-03-29T18:16:49.983500Z
679,1591,2019-03-29T18:16:49.984000Z
680,1668,2019-03-29T18:16:49.984500Z
681,2149,2019-03-29T18:16:49.985000Z
682,2139,2019-03-29T18:16:49.985500Z
683,1883,2019-03-29T18:16:49.986000Z
684,1632,2019-03-29T18:16:49.986500Z
685,1935,2019-03-29T18:16:49.987000Z
686,2137,2019-03-29T18:16:49.987500Z
687,1663,2019-03-29T18:16:49.988000Z
688,1663,2019-03-29T18:16:49.988500Z
689,2089,2019-03-29T18:16:49.989000Z
690,2628,2019-03-29T18:16:49.989500Z
691,2625,2019-03-29T18:16:49.990000Z
692,2498,2019-03-29T18:16:49.990500Z
693,2740,2019-03-29T18:16:49.991000Z
694,2240,2019-03-29T18:16:49.991500Z
695,1360,2019-03-29T18:16:49.992000Z
696,803,2019-03-29T18:16:49.992500Z
697,670,2019-03-29T18:16:49.993000Z
698,1167,2019-03-29T18:16:49.993500Z
699,1982,2019-03-29T18:16:49.994000Z
700,2451,2019-03-29T18:16:49.994500Z
701,2669,2019-03-29T18:16:49.995000Z
702,2480,2019-03-29T18:16:49.995500Z
703,2420,2019-03-29T18:16:49.996000Z
704,2052,2019-03-29T18:16:49.996500Z
705,1357,2019-03-29T18:16:49.997000Z
706,1225,2019-03-29T18:16:49.997500Z
707,1295,2019-03-29T18:16:49.998000Z
708,1381,2019-03-29T18:16:49.998500Z
709,1446,2019-03-29T18:16:49.999000Z
710,1701,2019-03-29T18:16:49.999500Z
711,2421,2019-03-29T18:16:50.000000Z
712,2389,2019-03-29T18:16:50.000500Z
713,2270,2019-03-29T18:16:50.001000Z
714,2212,2019-03-29T18:16:50.001500Z
715,1997,2019-03-29T18:16:50.002000Z
716,1376,2019-03-29T18:16:50.002500Z
717,1231,2019-03-29T18:16:50.003000Z
718,1578,2019-03-29T18:16:50.003500Z
719,2095,2019-03-29T18:16:50.004000Z
720,2578,2019-03-29T18:16:50.004500Z
721,2839,2019-03-29T18:16:50.005000Z
722,3067,2019-03-29T18:16:50.005500Z
723,2496,2019-03-29T18:16:50.006000Z
724,1722,2019-03-29T18:16:50.006500Z
725,1152,2019-03-29T18:16:50.007000Z
726,855,2019-03-29T18:16:50.007500Z
727,831,2019-03-29T18:16:50.008000Z
728,1318,2019-03-29T18:16:50.008500Z
729,1957,2019-03-29T18:16:50.009000Z
730,2366,2019-03-29T18:16:50.009500Z
731,2752,2019-03-29T18:16:50.010000Z
732,2966,2019-03-29T18:16:50.010500Z
733,2727,2019-03-29T18:16:50.011000Z
734,1992,2019-03-29T18:16:50.011500Z
735,1531,2019-03-29T18:16:50.012000Z
736,1542,2019-03-29T18:16:50.012500Z
737,1143,2019-03-29T18:16:50.013000Z
738,945,2019-03-29T18:16:50.013500Z
739,1105,2019-03-29T18:16:50.014000Z
740,1217,2019-03-29T18:16:50.014500Z
741,1532,2019-03-29T18:16:50.015000Z
742,2049,2019-03-29T18:16:50.015500Z
743,2559,2019-03-29T18:16:50.016000Z
744,2726,2019-03-29T18:16:50.016500Z
745,2720,2019-03-29T18:16:50.017000Z
746,2757,2019-03-29T18:16:50.017500Z
747,2747,2019-03-29T18:16:50.018000Z
748,2445,2019-03-29T18:16:50.018500Z
749,1936,2019-03-29T18:16:50.019000Z
750,1731,2019-03-29T18:16:50.019500Z
751,1747,2019-03-29T18:16:50.020000Z
752,1366,2019-03-29T18:16:50.020500Z
753,1020,2019-03-29T18:16:50.021000Z
754,900,2019-03-29T18:16:50.021500Z
755,1013,2019-03-29T18:16:50.022000Z
756,1486,2019-03-29T18:16:50.022500Z
757,2233,2019-03-29T18:16:50.023000Z
758,2993,2019-03-29T18:16:50.023500Z
759,3377,2019-03-29T18:16:50.024000Z
760,2994,2019-03-29T18:16:50.024500Z
761,2101,2019-03-29T18:16:50.025000Z
762,1150,2019-03-29T18:16:50.025500Z
763,652,2019-03-29T18:16:50.026000Z
764,404,2019-03-29T18:16:50.026500Z
765,774,2019-03-29T18:16:50.027000Z
766,1937,2019-03-29T18:16:50.027500Z
767,2773,2019-03-29T18:16:50.028000Z
768,3272,2019-03-29T18:16:50.028500Z
769,3546,2019-03-29T18:16:50.029000Z
770,3289,2019-03-29T18:16:50.029500Z
771,2398,2019-03-29T18:16:50.030000Z
772,1782,2019-03-29T18:16:50.030500Z
773,1331,2019-03-29T18:16:50.031000Z
774,823,2019-03-29T18:16:50.031500Z
775,739,2019-03-29T18:16:50.032000Z
776,1232,2019-03-29T18:16:50.032500Z
777,1616,2019-03-29T18:16:50.033000Z
778,2007,2019-03-29T18:16:50.033500Z
779,2501,2019-03-29T18:16:50.034000Z
780,3053,2019-03-29T18:16:50.034500Z
781,3219,2019-03-29T18:16:50.035000Z
782,2650,2019-03-29T18:16:50.035500Z
783,2357,2019-03-29T18:16:50.036000Z
784,1949,2019-03-29T18:16:50.036500Z
785,1093,2019-03-29T18:16:50.037000Z
786,698,2019-03-29T18:16:50.037500Z
787,1164,2019-03-29T18:16:50.038000Z
788,1793,2019-03-29T18:16:50.038500Z
789,2276,2019-03-29T18:16:50.039000Z
790,2650,2019-03-29T18:16:50.039500Z
791,2743,2019-03-29T18:16:50.040000Z
792,2648,2019-03-29T18:16:50.040500Z
793,2112,2019-03-29T18:16:50.041000Z
794,1624,2019-03-29T18:16:50.041500Z
795,1648,2019-03-29T18:16:50.042000Z
796,1602,2019-03-29T18:16:50.042500Z
797,1559,2019-03-29T18:16:50.043000Z
798,1511,2019-03-29T18:16:50.043500Z
799,1412,2019-03-29T18:16:50.044000Z
800,1552,2019-03-29T18:16:50.044500Z
801,1633,2019-03-29T18:16:50.045000Z
802,1887,2019-03-29T18:16:50.045500Z
803,2189,2019-03-29T18:16:50.046000Z
804,2537,2019-03-29T18:16:50.046500Z
805,2641,2019-03-29T18:16:50.047000Z
806,2456,2019-03-29T18:16:50.047500Z
807,1821,2019-03-29T18:16:50.048000Z
808,1131,2019-03-29T18:16:50.048500Z
809,1063,2019-03-29T18:16:50.049000Z
810,1063,2019-03-29T18:16:50.049500Z
811,1202,2019-03-29T18:16:50.050000Z
812,1888,2019-03-29T18:16:50.050500Z
813,2702,2019-03-29T18:16:50.051000Z
814,3045,2019-03-29T18:16:50.051500Z
815,2896,2019-03-29T18:16:50.052000Z
816,2724,2019-03-29T18:16:50.052500Z
817,2580,2019-03-29T18:16:50.053000Z
818,1862,2019-03-29T18:16:50.053500Z
819,1126,2019-03-29T18:16:50.054000Z
820,1161,2019-03-29T18:16:50.054500Z
821,1490,2019-03-29T18:16:50.055000Z
822,1495,2019-03-29T18:16:50.055500Z
823,1556,2019-03-29T18:16:50.056000Z
824,1811,2019-03-29T18:16:50.056500Z
825,2299,2019-03-29T18:16:50.057000Z
826,2238,2019-03-29T18:16:50.057500Z
827,2288,2019-03-29T18:16:50.058000Z
828,2295,2019-03-29T18:16:50.058500Z
829,2145,2019-03-29T18:16:50.059000Z
830,1849,2019-03-29T18:16:50.059500Z
831,1363,2019-03-29T18:16:50.060000Z
832,1213,2019-03-29T18:16:50.060500Z
833,1330,2019-03-29T18:16:50.061000Z
834,1788,2019-03-29T18:16:50.061500Z
835,2027,2019-03-29T18:16:50.062000Z
836,2083,2019-03-29T18:16:50.062500Z
837,2232,2019-03-29T18:16:50.063000Z
838,2322,2019-03-29T18:16:50.063500Z
839,2260,2019-03-29T18:16:50.064000Z
840,2076,2019-03-29T18:16:50.064500Z
841,1785,2019-03-29T18:16:50.065000Z
842,1838,2019-03-29T18:16:50.065500Z
843,1951,2019-03-29T18:16:50.066000Z
844,1674,2019-03-29T18:16:50.066500Z
845,1633,2019-03-29T18:16:50.067000Z
846,2080,2019-03-29T18:16:50.067500Z
847,1947,2019-03-29T18:16:50.068000Z
848,1724,2019-03-29T18:16:50.068500Z
849,1863,2019-03-29T18:16:50.069000Z
850,2091,2019-03-29T18:16:50.069500Z
851,2317,2019-03-29T18:16:50.070000Z
852,2533,2019-03-29T18:16:50.070500Z
853,2523,2019-03-29T18:16:50.071000Z
854,2427,2019-03-29T18:16:50.071500Z
855,2241,2019-03-29T18:16:50.072000Z
856,1799,2019-03-29T18:16:50.072500Z
857,1481,2019-03-29T18:16:50.073000Z
858,1335,2019-03-29T18:16:50.073500Z
859,1260,2019-03-29T18:16:50.074000Z
860,1479,2019-03-29T18:16:50.074500Z
861,1642,2019-03-29T18:16:50.075000Z
862,2028,2019-03-29T18:16:50.075500Z
863,2425,2019-03-29T18:16:50.076000Z
864,2375,2019-03-29T18:16:50.076500Z
865,2064,2019-03-29T18:16:50.077000Z
866,1746,2019-03-29T18:16:50.077500Z
867,1286,2019-03-29T18:16:50.078000Z
868,1011,2019-03-29T18:16:50.078500Z
869,1267,2019-03-29T18:16:50.079000Z
870,1509,2019-03-29T18:16:50.079500Z
871,1722,2019-03-29T18:16:50.080000Z
872,2335,2019-03-29T18:16:50.080500Z
873,2903,2019-03-29T18:16:50.081000Z
874,2763,2019-03-29T18:16:50.081500Z
875,2657,2019-03-29T18:16:50.082000Z
876,2773,2019-03-29T18:16:50.082500Z
877,2526,2019-03-29T18:16:50.083000Z
878,1584,2019-03-29T18:16:50.083500Z
879,1354,2019-03-29T18:16:50.084000Z
880,1629,2019-03-29T18:16:50.084500Z
881,1368,2019-03-29T18:16:50.085000Z
882,1278,2019-03-29T18:16:50.085500Z
883,1788,2019-03-29T18:16:50.086000Z
884,2098,2019-03-29T18:16:50.086500Z
885,2032,2019-03-29T18:16:50.087000Z
886,2436,2019-03-29T18:16:50.087500Z
887,2725,2019-03-29T18:16:50.088000Z
888,2551,2019-03-29T18:16:50.088500Z
889,2124,2019-03-29T18:16:50.089000Z
890,1888,2019-03-29T18:16:50.089500Z
891,1500,2019-03-29T18:16:50.090000Z
892,1018,2019-03-29T18:16:50.090500Z
893,960,2019-03-29T18:16:50.091000Z
894,1081,2019-03-29T18:16:50.091500Z
895,1421,2019-03-29T18:16:50.092000Z
896,1919,2019-03-29T18:16:50.092500Z
897,2399,2019-03-29T18:16:50.093000Z
898,2771,2019-03-29T18:16:50.093500Z
899,2779,2019-03-29T18:16:50.094000Z
900,2779,2019-03-29T18:16:50.094500Z
901,2194,2019-03-29T18:16:50.095000Z
902,1718,2019-03-29T18:16:50.095500Z
903,1750,2019-03-29T18:16:50.096000Z
904,1281,2019-03-29T18:16:50.096500Z
905,896,2019-03-29T18:16:50.097000Z
906,1218,2019-03-29T18:16:50.097500Z
907,1662,2019-03-29T18:16:50.098000Z
908,1924,2019-03-29T18:16:50.098500Z
909,2202,2019-03-29T18:16:50.099000Z
910,2753,2019-03-29T18:16:50.099500Z
911,2974,2019-03-29T18:16:50.100000Z
912,2586,2019-03-29T18:16:50.100500Z
913,2359,2019-03-29T18:16:50.101000Z
914,2197,2019-03-29T18:16:50.101500Z
915,1627,2019-03-29T18:16:50.102000Z
916,1303,2019-03-29T18:16:50.102500Z
917,1482,2019-03-29T18:16:50.103000Z
918,1643,2019-03-29T18:16:50.103500Z
919,1756,2019-03-29T18:16:50.104000Z
920,2342,2019-03-29T18:16:50.104500Z
921,2356,2019-03-29T18:16:50.105000Z
922,2046,2019-03-29T18:16:50.105500Z
923,2068,2019-03-29T18:16:50.106000Z
924,2012,2019-03-29T18:16:50.106500Z
925,1774,2019-03-29T18:16:50.107000Z
926,1575,2019-03-29T18:16:50.107500Z
927,1653,2019-03-29T18:16:50.108000Z
928,1922,2019-03-29T18:16:50.108500Z
929,1862,2019-03-29T18:16:50.109000Z
930,1651,2019-03-29T18:16:50.109500Z
931,1868,2019-03-29T18:16:50.110000Z
932,1954,2019-03-29T18:16:50.110500Z
933,1765,2019-03-29T18:16:50.111000Z
934,1666,2019-03-29T18:16:50.111500Z
935,1648,2019-03-29T18:16:50.112000Z
936,1751,2019-03-29T18:16:50.112500Z
937,1831,2019-03-29T18:16:50.113000Z
938,1899,2019-03-29T18:16:50.113500Z
939,2028,2019-03-29T18:16:50.114000Z
940,2275,2019-03-29T18:16:50.114500Z
941,2358,2019-03-29T18:16:50.115000Z
942,2287,2019-03-29T18:16:50.115500Z
943,2291,2019-03-29T18:16:50.116000Z
944,2186,2019-03-29T18:16:50.116500Z
945,1921,2019-03-29T18:16:50.117000Z
946,1729,2019-03-29T18:16:50.117500Z
947,1731,2019-03-29T18:16:50.118000Z
948,1935,2019-03-29T18:16:50.118500Z
949,2208,2019-03-29T18:16:50.119000Z
950,2641,2019-03-29T18:16:50.119500Z
951,2849,2019-03-29T18:16:50.120000Z
952,2615,2019-03-29T18:16:50.120500Z
953,2308,2019-03-29T18:16:50.121000Z
954,1888,2019-03-29T18:16:50.121500Z
955,1223,2019-03-29T18:16:50.122000Z
956,933,2019-03-29T18:16:50.122500Z
957,1281,2019-03-29T18:16:50.123000Z
958,1418,2019-03-29T18:16:50.123500Z
959,1733,2019-03-29T18:16:50.124000Z
960,2190,2019-03-29T18:16:50.124500Z
961,2368,2019-03-29T18:16:50.125000Z
962,2235,2019-03-29T18:16:50.125500Z
963,1911,2019-03-29T18:16:50.126000Z
964,1597,2019-03-29T18:16:50.126500Z
965,1431,2019-03-29T18:16:50.127000Z
966,1266,2019-03-29T18:16:50.127500Z
967,1198,2019-03-29T18:16:50.128000Z
968,1422,2019-03-29T18:16:50.128500Z
969,1657,2019-03-29T18:16:50.129000Z
970,1870,2019-03-29T18:16:50.129500Z
971,2143,2019-03-29T18:16:50.130000Z
972,2142,2019-03-29T18:16:50.130500Z
973,2166,2019-03-29T18:16:50.131000Z
974,2347,2019-03-29T18:16:50.131500Z
975,2136,2019-03-29T18:16:50.132000Z
976,2039,2019-03-29T18:16:50.132500Z
977,2163,2019-03-29T18:16:50.133000Z
978,2159,2019-03-29T18:16:50.133500Z
979,2214,2019-03-29T18:16:50.134000Z
980,2231,2019-03-29T18:16:50.134500Z
981,1966,2019-03-29T18:16:50.135000Z
982,1911,2019-03-29T18:16:50.135500Z
983,1858,2019-03-29T18:16:50.136000Z
984,1790,2019-03-29T18:16:50.136500Z
985,1614,2019-03-29T18:16:50.137000Z
986,1657,2019-03-29T18:16:50.137500Z
987,2101,2019-03-29T18:16:50.138000Z
988,2145,2019-03-29T18:16:50.138500Z
989,2257,2019-03-29T18:16:50.139000Z
990,2372,2019-03-29T18:16:50.139500Z
991,2219,2019-03-29T18:16:50.140000Z
992,1568,2019-03-29T18:16:50.140500Z
993,1038,2019-03-29T18:16:50.141000Z
994,1041,2019-03-29T18:16:50.141500Z
995,1018,2019-03-29T18:16:50.142000Z
996,1114,2019-03-29T18:16:50.142500Z
997,1651,2019-03-29T18:16:50.143000Z
998,2267,2019-03-29T18:16:50.143500Z
999,2516,2019-03-29T18:16:50.144000Z
1000,2721,2019-03-29T18:16:50.144500Z
1001,2847,2019-03-29T18:16:50.145000Z
1002,2488,2019-03-29T18:16:50.145500Z
1003,1984,2019-03-29T18:16:50.146000Z
1004,1639,2019-03-29T18:16:50.146500Z
1005,1323,2019-03-29T18:16:50.147000Z
1006,1145,2019-03-29T18:16:50.147500Z
1007,1334,2019-03-29T18:16:50.148000Z
1008,1697,2019-03-29T18:16:50.148500Z
1009,2197,2019-03-29T18:16:50.149000Z
1010,2634,2019-03-29T18:16:50.149500Z
1011,2940,2019-03-29T18:16:50.150000Z
1012,3051,2019-03-29T18:16:50.150500Z
1013,2804,2019-03-29T18:16:50.151000Z
1014,2439,2019-03-29T18:16:50.151500Z
1015,2004,2019-03-29T18:16:50.152000Z
1016,1620,2019-03-29T18:16:50.152500Z
1017,1464,2019-03-29T18:16:50.153000Z
1018,1525,2019-03-29T18:16:50.153500Z
1019,1724,2019-03-29T18:16:50.154000Z
1020,1687,2019-03-29T18:16:50.154500Z
1021,1715,2019-03-29T18:16:50.155000Z
1022,1621,2019-03-29T18:16:50.155500Z
1023,1486,2019-03-29T18:16:50.156000Z
1024,1617,2019-03-29T18:16:50.156500Z
1025,1790,2019-03-29T18:16:50.157000Z
1026,1934,2019-03-29T18:16:50.157500Z
1027,2288,2019-03-29T18:16:50.158000Z
1028,2494,2019-03-29T18:16:50.158500Z
1029,2241,2019-03-29T18:16:50.159000Z
1030,1916,2019-03-29T18:16:50.159500Z
1031,1579,2019-03-29T18:16:50.160000Z
1032,1090,2019-03-29T18:16:50.160500Z
1033,960,2019-03-29T18:16:50.161000Z
1034,1146,2019-03-29T18:16:50.161500Z
1035,1635,2019-03-29T18:16:50.162000Z
1036,2241,2019-03-29T18:16:50.162500Z
1037,2570,2019-03-29T18:16:50.163000Z
1038,2791,2019-03-29T18:16:50.163500Z
1039,2895,2019-03-29T18:16:50.164000Z
1040,2620,2019-03-29T18:16:50.164500Z
1041,2294,2019-03-29T18:16:50.165000Z
1042,1791,2019-03-29T18:16:50.165500Z
1043,1404,2019-03-29T18:16:50.166000Z
1044,1522,2019-03-29T18:16:50.166500Z
1045,1717,2019-03-29T18:16:50.167000Z
1046,2054,2019-03-29T18:16:50.167500Z
1047,2385,2019-03-29T18:16:50.168000Z
1048,2573,2019-03-29T18:16:50.168500Z
1049,2605,2019-03-29T18:16:50.169000Z
1050,2288,2019-03-29T18:16:50.169500Z
1051,1873,2019-03-29T18:16:50.170000Z
1052,1594,2019-03-29T18:16:50.170500Z
1053,1383,2019-03-29T18:16:50.171000Z
1054,1255,2019-03-29T18:16:50.171500Z
1055,1326,2019-03-29T18:16:50.172000Z
1056,1723,2019-03-29T18:16:50.172500Z
1057,2082,2019-03-29T18:16:50.173000Z
1058,2225,2019-03-29T18:16:50.173500Z
1059,2132,2019-03-29T18:16:50.174000Z
1060,1910,2019-03-29T18:16:50.174500Z
1061,1533,2019-03-29T18:16:50.175000Z
1062,1219,2019-03-29T18:16:50.175500Z
1063,1314,2019-03-29T18:16:50.176000Z
1064,1685,2019-03-29T18:16:50.176500Z
1065,2165,2019-03-29T18:16:50.177000Z
1066,2615,2019-03-29T18:16:50.177500Z
1067,2663,2019-03-29T18:16:50.178000Z
1068,2482,2019-03-29T18:16:50.178500Z
1069,2132,2019-03-29T18:16:50.179000Z
1070,1523,2019-03-29T18:16:50.179500Z
1071,1196,2019-03-29T18:16:50.180000Z
1072,1132,2019-03-29T18:16:50.180500Z
1073,1148,2019-03-29T18:16:50.181000Z
1074,1650,2019-03-29T18:16:50.181500Z
1075,2343,2019-03-29T18:16:50.182000Z
1076,2699,2019-03-29T18:16:50.182500Z
1077,2801,2019-03-29T18:16:50.183000Z
1078,2744,2019-03-29T18:16:50.183500Z
1079,2401,2019-03-29T18:16:50.184000Z
1080,1869,2019-03-29T18:16:50.184500Z
1081,1651,2019-03-29T18:16:50.185000Z
1082,1678,2019-03-29T18:16:50.185500Z
1083,1634,2019-03-29T18:16:50.186000Z
1084,1815,2019-03-29T18:16:50.186500Z
1085,2316,2019-03-29T18:16:50.187000Z
1086,2537,2019-03-29T18:16:50.187500Z
1087,2447,2019-03-29T18:16:50.188000Z
1088,2235,2019-03-29T18:16:50.188500Z
1089,1823,2019-03-29T18:16:50.189000Z
1090,1434,2019-03-29T18:16:50.189500Z
1091,1251,2019-03-29T18:16:50.190000Z
1092,1251,2019-03-29T18:16:50.190500Z
1093,1443,2019-03-29T18:16:50.191000Z
1094,1660,2019-03-29T18:16:50.191500Z
1095,1892,2019-03-29T18:16:50.192000Z
1096,1957,2019-03-29T18:16:50.192500Z
1097,1774,2019-03-29T18:16:50.193000Z
1098,1823,2019-03-29T18:16:50.193500Z
1099,2064,2019-03-29T18:16:50.194000Z
1100,2036,2019-03-29T18:16:50.194500Z
1101,1700,2019-03-29T18:16:50.195000Z
1102,2005,2019-03-29T18:16:50.195500Z
1103,2083,2019-03-29T18:16:50.196000Z
1104,2010,2019-03-29T18:16:50.196500Z
1105,2354,2019-03-29T18:16:50.197000Z
1106,2357,2019-03-29T18:16:50.197500Z
1107,2057,2019-03-29T18:16:50.198000Z
1108,2045,2019-03-29T18:16:50.198500Z
1109,1953,2019-03-29T18:16:50.199000Z
1110,1721,2019-03-29T18:16:50.199500Z
1111,1835,2019-03-29T18:16:50.200000Z
1112,2056,2019-03-29T18:16:50.200500Z
1113,2112,2019-03-29T18:16:50.201000Z
1114,2060,2019-03-29T18:16:50.201500Z
1115,2177,2019-03-29T18:16:50.202000Z
1116,2313,2019-03-29T18:16:50.202500Z
1117,2105,2019-03-29T18:16:50.203000Z
1118,1819,2019-03-29T18:16:50.203500Z
1119,1828,2019-03-29T18:16:50.204000Z
1120,1780,2019-03-29T18:16:50.204500Z
1121,1541,2019-03-29T18:16:50.205000Z
1122,1712,2019-03-29T18:16:50.205500Z
1123,1721,2019-03-29T18:16:50.206000Z
1124,1574,2019-03-29T18:16:50.206500Z
1125,1565,2019-03-29T18:16:50.207000Z
1126,1539,2019-03-29T18:16:50.207500Z
1127,1600,2019-03-29T18:16:50.208000Z
1128,1604,2019-03-29T18:16:50.208500Z
1129,1897,2019-03-29T18:16:50.209000Z
1130,2342,2019-03-29T18:16:50.209500Z
1131,2373,2019-03-29T18:16:50.210000Z
1132,2415,2019-03-29T18:16:50.210500Z
1133,2653,2019-03-29T18:16:50.211000Z
1134,2404,2019-03-29T18:16:50.211500Z
1135,1692,2019-03-29T18:16:50.212000Z
1136,1327,2019-03-29T18:16:50.212500Z
1137,1091,2019-03-29T18:16:50.213000Z
1138,994,2019-03-29T18:16:50.213500Z
1139,1323,2019-03-29T18:16:50.214000Z
1140,2063,2019-03-29T18:16:50.214500Z
1141,2818,2019-03-29T18:16:50.215000Z
1142,3078,2019-03-29T18:16:50.215500Z
1143,3252,2019-03-29T18:16:50.216000Z
1144,3211,2019-03-29T18:16:50.216500Z
1145,2579,2019-03-29T18:16:50.217000Z
1146,1618,2019-03-29T18:16:50.217500Z
1147,1203,2019-03-29T18:16:50.218000Z
1148,736,2019-03-29T18:16:50.218500Z
1149,512,2019-03-29T18:16:50.219000Z
1150,1039,2019-03-29T18:16:50.219500Z
1151,1883,2019-03-29T18:16:50.220000Z
1152,2683,2019-03-29T18:16:50.220500Z
1153,2980,2019-03-29T18:16:50.221000Z
1154,3080,2019-03-29T18:16:50.221500Z
1155,2940,2019-03-29T18:16:50.222000Z
1156,2162,2019-03-29T18:16:50.222500Z
1157,1216,2019-03-29T18:16:50.223000Z
1158,833,2019-03-29T18:16:50.223500Z
1159,582,2019-03-29T18:16:50.224000Z
1160,577,2019-03-29T18:16:50.224500Z
1161,1278,2019-03-29T18:16:50.225000Z
1162,1906,2019-03-29T18:16:50.225500Z
1163,2368,2019-03-29T18:16:50.226000Z
1164,2798,2019-03-29T18:16:50.226500Z
1165,2704,2019-03-29T18:16:50.227000Z
1166,2201,2019-03-29T18:16:50.227500Z
1167,1894,2019-03-29T18:16:50.228000Z
1168,1889,2019-03-29T18:16:50.228500Z
1169,1822,2019-03-29T18:16:50.229000Z
1170,1550,2019-03-29T18:16:50.229500Z
1171,1730,2019-03-29T18:16:50.230000Z
1172,2158,2019-03-29T18:16:50.230500Z
1173,2157,2019-03-29T18:16:50.231000Z
1174,2207,2019-03-29T18:16:50.231500Z
1175,2477,2019-03-29T18:16:50.232000Z
1176,2436,2019-03-29T18:16:50.232500Z
1177,2023,2019-03-29T18:16:50.233000Z
1178,1911,2019-03-29T18:16:50.233500Z
1179,1774,2019-03-29T18:16:50.234000Z
1180,1597,2019-03-29T18:16:50.234500Z
1181,1650,2019-03-29T18:16:50.235000Z
1182,1589,2019-03-29T18:16:50.235500Z
