,mean_raw_ADC,time
608,2430,2019-03-29T18:13:10.769500Z
609,2420,2019-03-29T18:13:10.770000Z
610,2277,2019-03-29T18:13:10.770500Z
611,2137,2019-03-29T18:13:10.771000Z
612,1842,2019-03-29T18:13:10.771500Z
613,1735,2019-03-29T18:13:10.772000Z
614,1877,2019-03-29T18:13:10.772500Z
615,2071,2019-03-29T18:13:10.773000Z
616,1997,2019-03-29T18:13:10.773500Z
617,1799,2019-03-29T18:13:10.774000Z
618,2023,2019-03-29T18:13:10.774500Z
619,2118,2019-03-29T18:13:10.775000Z
620,2121,2019-03-29T18:13:10.775500Z
621,2225,2019-03-29T18:13:10.776000Z
622,2374,2019-03-29T18:13:10.776500Z
623,2210,2019-03-29T18:13:10.777000Z
624,1791,2019-03-29T18:13:10.777500Z
625,1680,2019-03-29T18:13:10.778000Z
626,1604,2019-03-29T18:13:10.778500Z
627,1388,2019-03-29T18:13:10.779000Z
628,1391,2019-03-29T18:13:10.779500Z
629,1712,2019-03-29T18:13:10.780000Z
630,1699,2019-03-29T18:13:10.780500Z
631,1755,2019-03-29T18:13:10.781000Z
632,2361,2019-03-29T18:13:10.781500Z
633,2288,2019-03-29T18:13:10.782000Z
634,1880,2019-03-29T18:13:10.782500Z
635,1910,2019-03-29T18:13:10.783000Z
636,1985,2019-03-29T18:13:10.783500Z
637,1880,2019-03-29T18:13:10.784000Z
638,1876,2019-03-29T18:13:10.784500Z
639,2005,2019-03-29T18:13:10.785000Z
640,1854,2019-03-29T18:13:10.785500Z
641,1508,2019-03-29T18:13:10.786000Z
642,1472,2019-03-29T18:13:10.786500Z
643,1799,2019-03-29T18:13:10.787000Z
644,2171,2019-03-29T18:13:10.787500Z
645,2384,2019-03-29T18:13:10.788000Z
646,2687,2019-03-29T18:13:10.788500Z
647,2764,2019-03-29T18:13:10.789000Z
648,2626,2019-03-29T18:13:10.789500Z
649,2247,2019-03-29T18:13:10.790000Z
650,1713,2019-03-29T18:13:10.790500Z
651,1458,2019-03-29T18:13:10.791000Z
652,1380,2019-03-29T18:13:10.791500Z
653,1421,2019-03-29T18:13:10.792000Z
654,1558,2019-03-29T18:13:10.792500Z
655,1933,2019-03-29T18:13:10.793000Z
656,2427,2019-03-29T18:13:10.793500Z
657,2263,2019-03-29T18:13:10.794000Z
658,1946,2019-03-29T18:13:10.794500Z
659,1959,2019-03-29T18:13:10.795000Z
660,1932,2019-03-29T18:13:10.795500Z
661,1671,2019-03-29T18:13:10.796000Z
662,1685,2019-03-29T18:13:10.796500Z
663,1637,2019-03-29T18:13:10.797000Z
664,1217,2019-03-29T18:13:10.797500Z
665,1317,2019-03-29T18:13:10.798000Z
666,1538,2019-03-29T18:13:10.798500Z
667,1679,2019-03-29T18:13:10.799000Z
668,1938,2019-03-29T18:13:10.799500Z
669,2448,2019-03-29T18:13:10.800000Z
670,2669,2019-03-29T18:13:10.800500Z
671,2350,2019-03-29T18:13:10.801000Z
672,2205,2019-03-29T18:13:10.801500Z
673,2241,2019-03-29T18:13:10.802000Z
674,2003,2019-03-29T18:13:10.802500Z
675,1602,2019-03-29T18:13:10.803000Z
676,1679,2019-03-29T18:13:10.803500Z
677,1954,2019-03-29T18:13:10.804000Z
678,1975,2019-03-29T18:13:10.804500Z
679,1988,2019-03-29T18:13:10.805000Z
680,2178,2019-03-29T18:13:10.805500Z
681,2139,2019-03-29T18:13:10.806000Z
682,1904,2019-03-29T18:13:10.806500Z
683,2064,2019-03-29T18:13:10.807000Z
684,2279,2019-03-29T18:13:10.807500Z
685,2212,2019-03-29T18:13:10.808000Z
686,1925,2019-03-29T18:13:10.808500Z
687,1943,2019-03-29T18:13:10.809000Z
688,1817,2019-03-29T18:13:10.809500Z
689,1463,2019-03-29T18:13:10.810000Z
690,1482,2019-03-29T18:13:10.810500Z
691,1584,2019-03-29T18:13:10.811000Z
692,1606,2019-03-29T18:13:10.811500Z
693,1671,2019-03-29T18:13:10.812000Z
694,1955,2019-03-29T18:13:10.812500Z
695,2110,2019-03-29T18:13:10.813000Z
696,2023,2019-03-29T18:13:10.813500Z
697,2126,2019-03-29T18:13:10.814000Z
698,2213,2019-03-29T18:13:10.814500Z
699,1908,2019-03-29T18:13:10.815000Z
700,1749,2019-03-29T18:13:10.815500Z
701,1913,2019-03-29T18:13:10.816000Z
702,2034,2019-03-29T18:13:10.816500Z
703,1709,2019-03-29T18:13:10.817000Z
704,1567,2019-03-29T18:13:10.817500Z
705,1913,2019-03-29T18:13:10.818000Z
706,2007,2019-03-29T18:13:10.818500Z
707,2000,2019-03-29T18:13:10.819000Z
708,2155,2019-03-29T18:13:10.819500Z
709,2209,2019-03-29T18:13:10.820000Z
710,2054,2019-03-29T18:13:10.820500Z
711,1982,2019-03-29T18:13:10.821000Z
712,1888,2019-03-29T18:13:10.821500Z
713,1992,2019-03-29T18:13:10.822000Z
714,2065,2019-03-29T18:13:10.822500Z
715,2037,2019-03-29T18:13:10.823000Z
716,1963,2019-03-29T18:13:10.823500Z
717,1674,2019-03-29T18:13:10.824000Z
718,1773,2019-03-29T18:13:10.824500Z
719,1805,2019-03-29T18:13:10.825000Z
720,1908,2019-03-29T18:13:10.825500Z
721,2138,2019-03-29T18:13:10.826000Z
722,2242,2019-03-29T18:13:10.826500Z
723,2319,2019-03-29T18:13:10.827000Z
724,2087,2019-03-29T18:13:10.827500Z
725,1751,2019-03-29T18:13:10.828000Z
726,1436,2019-03-29T18:13:10.828500Z
727,1391,2019-03-29T18:13:10.829000Z
728,1463,2019-03-29T18:13:10.829500Z
729,1408,2019-03-29T18:13:10.830000Z
730,1869,2019-03-29T18:13:10.830500Z
731,2309,2019-03-29T18:13:10.831000Z
732,2467,2019-03-29T18:13:10.831500Z
733,2259,2019-03-29T18:13:10.832000Z
734,2236,2019-03-29T18:13:10.832500Z
735,2249,2019-03-29T18:13:10.833000Z
736,1933,2019-03-29T18:13:10.833500Z
737,1659,2019-03-29T18:13:10.834000Z
738,1721,2019-03-29T18:13:10.834500Z
739,1870,2019-03-29T18:13:10.835000Z
740,1896,2019-03-29T18:13:10.835500Z
741,1950,2019-03-29T18:13:10.836000Z
742,1863,2019-03-29T18:13:10.836500Z
743,1920,2019-03-29T18:13:10.837000Z
744,1952,2019-03-29T18:13:10.837500Z
745,1867,2019-03-29T18:13:10.838000Z
746,1607,2019-03-29T18:13:10.838500Z
747,1563,2019-03-29T18:13:10.839000Z
748,2044,2019-03-29T18:13:10.839500Z
749,2309,2019-03-29T18:13:10.840000Z
750,2132,2019-03-29T18:13:10.840500Z
751,2421,2019-03-29T18:13:10.841000Z
752,2591,2019-03-29T18:13:10.841500Z
753,2196,2019-03-29T18:13:10.842000Z
754,1747,2019-03-29T18:13:10.842500Z
755,1772,2019-03-29T18:13:10.843000Z
756,1706,2019-03-29T18:13:10.843500Z
757,1318,2019-03-29T18:13:10.844000Z
758,1268,2019-03-29T18:13:10.844500Z
759,1326,2019-03-29T18:13:10.845000Z
760,1829,2019-03-29T18:13:10.845500Z
761,2227,2019-03-29T18:13:10.846000Z
762,2410,2019-03-29T18:13:10.846500Z
763,2526,2019-03-29T18:13:10.847000Z
764,2483,2019-03-29T18:13:10.847500Z
765,2236,2019-03-29T18:13:10.848000Z
766,1718,2019-03-29T18:13:10.848500Z
767,1221,2019-03-29T18:13:10.849000Z
768,1058,2019-03-29T18:13:10.849500Z
769,1231,2019-03-29T18:13:10.850000Z
770,1335,2019-03-29T18:13:10.850500Z
771,1665,2019-03-29T18:13:10.851000Z
772,2402,2019-03-29T18:13:10.851500Z
773,2725,2019-03-29T18:13:10.852000Z
774,2690,2019-03-29T18:13:10.852500Z
775,2497,2019-03-29T18:13:10.853000Z
776,2367,2019-03-29T18:13:10.853500Z
777,2166,2019-03-29T18:13:10.854000Z
778,1953,2019-03-29T18:13:10.854500Z
779,1849,2019-03-29T18:13:10.855000Z
780,1708,2019-03-29T18:13:10.855500Z
781,1948,2019-03-29T18:13:10.856000Z
782,1998,2019-03-29T18:13:10.856500Z
783,1803,2019-03-29T18:13:10.857000Z
784,1847,2019-03-29T18:13:10.857500Z
785,2041,2019-03-29T18:13:10.858000Z
786,2116,2019-03-29T18:13:10.858500Z
787,1745,2019-03-29T18:13:10.859000Z
788,1869,2019-03-29T18:13:10.859500Z
789,2113,2019-03-29T18:13:10.860000Z
790,1892,2019-03-29T18:13:10.860500Z
791,1591,2019-03-29T18:13:10.861000Z
792,1416,2019-03-29T18:13:10.861500Z
793,1435,2019-03-29T18:13:10.862000Z
794,1390,2019-03-29T18:13:10.862500Z
795,1443,2019-03-29T18:13:10.863000Z
796,1843,2019-03-29T18:13:10.863500Z
797,2017,2019-03-29T18:13:10.864000Z
798,1876,2019-03-29T18:13:10.864500Z
799,2051,2019-03-29T18:13:10.865000Z
800,2131,2019-03-29T18:13:10.865500Z
801,2023,2019-03-29T18:13:10.866000Z
802,2345,2019-03-29T18:13:10.866500Z
803,2557,2019-03-29T18:13:10.867000Z
804,2306,2019-03-29T18:13:10.867500Z
805,2237,2019-03-29T18:13:10.868000Z
806,2192,2019-03-29T18:13:10.868500Z
807,2017,2019-03-29T18:13:10.869000Z
808,1524,2019-03-29T18:13:10.869500Z
809,1375,2019-03-29T18:13:10.870000Z
810,1610,2019-03-29T18:13:10.870500Z
811,1840,2019-03-29T18:13:10.871000Z
812,2070,2019-03-29T18:13:10.871500Z
813,2330,2019-03-29T18:13:10.872000Z
814,2660,2019-03-29T18:13:10.872500Z
815,2622,2019-03-29T18:13:10.873000Z
816,2201,2019-03-29T18:13:10.873500Z
817,1875,2019-03-29T18:13:10.874000Z
818,1794,2019-03-29T18:13:10.874500Z
819,1684,2019-03-29T18:13:10.875000Z
820,1355,2019-03-29T18:13:10.875500Z
821,1203,2019-03-29T18:13:10.876000Z
822,1360,2019-03-29T18:13:10.876500Z
823,1442,2019-03-29T18:13:10.877000Z
824,1556,2019-03-29T18:13:10.877500Z
825,1703,2019-03-29T18:13:10.878000Z
826,2122,2019-03-29T18:13:10.878500Z
827,2403,2019-03-29T18:13:10.879000Z
828,2297,2019-03-29T18:13:10.879500Z
829,2261,2019-03-29T18:13:10.880000Z
830,2251,2019-03-29T18:13:10.880500Z
831,1941,2019-03-29T18:13:10.881000Z
832,1607,2019-03-29T18:13:10.881500Z
833,1471,2019-03-29T18:13:10.882000Z
834,1498,2019-03-29T18:13:10.882500Z
835,1949,2019-03-29T18:13:10.883000Z
836,2473,2019-03-29T18:13:10.883500Z
837,2602,2019-03-29T18:13:10.884000Z
838,2532,2019-03-29T18:13:10.884500Z
839,2416,2019-03-29T18:13:10.885000Z
840,2189,2019-03-29T18:13:10.885500Z
841,1675,2019-03-29T18:13:10.886000Z
842,1377,2019-03-29T18:13:10.886500Z
843,1492,2019-03-29T18:13:10.887000Z
844,1838,2019-03-29T18:13:10.887500Z
845,1983,2019-03-29T18:13:10.888000Z
846,1996,2019-03-29T18:13:10.888500Z
847,2345,2019-03-29T18:13:10.889000Z
848,2454,2019-03-29T18:13:10.889500Z
849,1920,2019-03-29T18:13:10.890000Z
850,1529,2019-03-29T18:13:10.890500Z
851,1459,2019-03-29T18:13:10.891000Z
852,1493,2019-03-29T18:13:10.891500Z
853,1455,2019-03-29T18:13:10.892000Z
854,1485,2019-03-29T18:13:10.892500Z
855,1795,2019-03-29T18:13:10.893000Z
856,1835,2019-03-29T18:13:10.893500Z
857,1880,2019-03-29T18:13:10.894000Z
858,2139,2019-03-29T18:13:10.894500Z
859,2235,2019-03-29T18:13:10.895000Z
860,2241,2019-03-29T18:13:10.895500Z
861,2256,2019-03-29T18:13:10.896000Z
862,2185,2019-03-29T18:13:10.896500Z
863,1917,2019-03-29T18:13:10.897000Z
864,1700,2019-03-29T18:13:10.897500Z
865,1790,2019-03-29T18:13:10.898000Z
866,1999,2019-03-29T18:13:10.898500Z
867,1986,2019-03-29T18:13:10.899000Z
868,2058,2019-03-29T18:13:10.899500Z
869,2276,2019-03-29T18:13:10.900000Z
870,2253,2019-03-29T18:13:10.900500Z
871,1937,2019-03-29T18:13:10.901000Z
872,1898,2019-03-29T18:13:10.901500Z
873,1886,2019-03-29T18:13:10.902000Z
874,1739,2019-03-29T18:13:10.902500Z
875,1770,2019-03-29T18:13:10.903000Z
876,1826,2019-03-29T18:13:10.903500Z
877,2054,2019-03-29T18:13:10.904000Z
878,2086,2019-03-29T18:13:10.904500Z
879,1711,2019-03-29T18:13:10.905000Z
880,1550,2019-03-29T18:13:10.905500Z
881,1597,2019-03-29T18:13:10.906000Z
882,1777,2019-03-29T18:13:10.906500Z
883,1937,2019-03-29T18:13:10.907000Z
884,2038,2019-03-29T18:13:10.907500Z
885,2331,2019-03-29T18:13:10.908000Z
886,2362,2019-03-29T18:13:10.908500Z
887,2256,2019-03-29T18:13:10.909000Z
888,2241,2019-03-29T18:13:10.909500Z
889,2085,2019-03-29T18:13:10.910000Z
890,1993,2019-03-29T18:13:10.910500Z
891,1743,2019-03-29T18:13:10.911000Z
892,1358,2019-03-29T18:13:10.911500Z
893,1110,2019-03-29T18:13:10.912000Z
894,1097,2019-03-29T18:13:10.912500Z
895,1254,2019-03-29T18:13:10.913000Z
896,1529,2019-03-29T18:13:10.913500Z
897,2015,2019-03-29T18:13:10.914000Z
898,2605,2019-03-29T18:13:10.914500Z
899,3050,2019-03-29T18:13:10.915000Z
900,2935,2019-03-29T18:13:10.915500Z
901,2509,2019-03-29T18:13:10.916000Z
902,2005,2019-03-29T18:13:10.916500Z
903,1434,2019-03-29T18:13:10.917000Z
904,1016,2019-03-29T18:13:10.917500Z
905,986,2019-03-29T18:13:10.918000Z
906,1428,2019-03-29T18:13:10.918500Z
907,1993,2019-03-29T18:13:10.919000Z
908,2439,2019-03-29T18:13:10.919500Z
909,2737,2019-03-29T18:13:10.920000Z
910,2794,2019-03-29T18:13:10.920500Z
911,2558,2019-03-29T18:13:10.921000Z
912,2173,2019-03-29T18:13:10.921500Z
913,1799,2019-03-29T18:13:10.922000Z
914,1591,2019-03-29T18:13:10.922500Z
915,1560,2019-03-29T18:13:10.923000Z
916,1752,2019-03-29T18:13:10.923500Z
917,1887,2019-03-29T18:13:10.924000Z
918,1979,2019-03-29T18:13:10.924500Z
919,1920,2019-03-29T18:13:10.925000Z
920,1669,2019-03-29T18:13:10.925500Z
921,1925,2019-03-29T18:13:10.926000Z
922,1999,2019-03-29T18:13:10.926500Z
923,2017,2019-03-29T18:13:10.927000Z
924,2078,2019-03-29T18:13:10.927500Z
925,1479,2019-03-29T18:13:10.928000Z
926,1215,2019-03-29T18:13:10.928500Z
927,1260,2019-03-29T18:13:10.929000Z
928,1398,2019-03-29T18:13:10.929500Z
929,1875,2019-03-29T18:13:10.930000Z
930,2319,2019-03-29T18:13:10.930500Z
931,2548,2019-03-29T18:13:10.931000Z
932,2389,2019-03-29T18:13:10.931500Z
933,2231,2019-03-29T18:13:10.932000Z
934,2047,2019-03-29T18:13:10.932500Z
935,1837,2019-03-29T18:13:10.933000Z
936,1843,2019-03-29T18:13:10.933500Z
937,1859,2019-03-29T18:13:10.934000Z
938,1948,2019-03-29T18:13:10.934500Z
939,2188,2019-03-29T18:13:10.935000Z
940,2433,2019-03-29T18:13:10.935500Z
941,2611,2019-03-29T18:13:10.936000Z
942,2398,2019-03-29T18:13:10.936500Z
943,2101,2019-03-29T18:13:10.937000Z
944,1967,2019-03-29T18:13:10.937500Z
945,1620,2019-03-29T18:13:10.938000Z
946,1362,2019-03-29T18:13:10.938500Z
947,1358,2019-03-29T18:13:10.939000Z
948,1335,2019-03-29T18:13:10.939500Z
949,1370,2019-03-29T18:13:10.940000Z
950,1712,2019-03-29T18:13:10.940500Z
951,2151,2019-03-29T18:13:10.941000Z
952,2169,2019-03-29T18:13:10.941500Z
953,2370,2019-03-29T18:13:10.942000Z
954,2606,2019-03-29T18:13:10.942500Z
955,2226,2019-03-29T18:13:10.943000Z
956,1684,2019-03-29T18:13:10.943500Z
957,1293,2019-03-29T18:13:10.944000Z
958,1023,2019-03-29T18:13:10.944500Z
959,966,2019-03-29T18:13:10.945000Z
960,1421,2019-03-29T18:13:10.945500Z
961,1998,2019-03-29T18:13:10.946000Z
962,2517,2019-03-29T18:13:10.946500Z
963,2657,2019-03-29T18:13:10.947000Z
964,2760,2019-03-29T18:13:10.947500Z
965,2463,2019-03-29T18:13:10.948000Z
966,2009,2019-03-29T18:13:10.948500Z
967,1968,2019-03-29T18:13:10.949000Z
968,2085,2019-03-29T18:13:10.949500Z
969,1964,2019-03-29T18:13:10.950000Z
970,1847,2019-03-29T18:13:10.950500Z
971,1911,2019-03-29T18:13:10.951000Z
972,1777,2019-03-29T18:13:10.951500Z
973,1636,2019-03-29T18:13:10.952000Z
974,1669,2019-03-29T18:13:10.952500Z
975,1988,2019-03-29T18:13:10.953000Z
976,2169,2019-03-29T18:13:10.953500Z
977,2162,2019-03-29T18:13:10.954000Z
978,2219,2019-03-29T18:13:10.954500Z
979,1886,2019-03-29T18:13:10.955000Z
980,1590,2019-03-29T18:13:10.955500Z
981,1618,2019-03-29T18:13:10.956000Z
982,1531,2019-03-29T18:13:10.956500Z
983,1411,2019-03-29T18:13:10.957000Z
984,1720,2019-03-29T18:13:10.957500Z
985,1886,2019-03-29T18:13:10.958000Z
986,1777,2019-03-29T18:13:10.958500Z
987,2098,2019-03-29T18:13:10.959000Z
988,2128,2019-03-29T18:13:10.959500Z
989,1999,2019-03-29T18:13:10.960000Z
990,2278,2019-03-29T18:13:10.960500Z
991,2325,2019-03-29T18:13:10.961000Z
992,2117,2019-03-29T18:13:10.961500Z
993,1900,2019-03-29T18:13:10.962000Z
994,1907,2019-03-29T18:13:10.962500Z
995,1806,2019-03-29T18:13:10.963000Z
996,1698,2019-03-29T18:13:10.963500Z
997,1684,2019-03-29T18:13:10.964000Z
998,1790,2019-03-29T18:13:10.964500Z
999,2054,2019-03-29T18:13:10.965000Z
1000,2122,2019-03-29T18:13:10.965500Z
1001,2199,2019-03-29T18:13:10.966000Z
1002,2273,2019-03-29T18:13:10.966500Z
1003,1957,2019-03-29T18:13:10.967000Z
1004,1947,2019-03-29T18:13:10.967500Z
1005,2061,2019-03-29T18:13:10.968000Z
1006,2015,2019-03-29T18:13:10.968500Z
1007,2110,2019-03-29T18:13:10.969000Z
1008,1953,2019-03-29T18:13:10.969500Z
1009,1735,2019-03-29T18:13:10.970000Z
1010,1451,2019-03-29T18:13:10.970500Z
1011,1455,2019-03-29T18:13:10.971000Z
1012,1606,2019-03-29T18:13:10.971500Z
1013,1694,2019-03-29T18:13:10.972000Z
1014,1995,2019-03-29T18:13:10.972500Z
1015,2254,2019-03-29T18:13:10.973000Z
1016,2378,2019-03-29T18:13:10.973500Z
1017,2543,2019-03-29T18:13:10.974000Z
1018,2350,2019-03-29T18:13:10.974500Z
1019,1954,2019-03-29T18:13:10.975000Z
1020,1693,2019-03-29T18:13:10.975500Z
1021,1434,2019-03-29T18:13:10.976000Z
1022,1302,2019-03-29T18:13:10.976500Z
1023,1633,2019-03-29T18:13:10.977000Z
1024,2074,2019-03-29T18:13:10.977500Z
1025,2164,2019-03-29T18:13:10.978000Z
1026,2078,2019-03-29T18:13:10.978500Z
1027,2211,2019-03-29T18:13:10.979000Z
1028,2075,2019-03-29T18:13:10.979500Z
1029,1817,2019-03-29T18:13:10.980000Z
1030,1694,2019-03-29T18:13:10.980500Z
1031,1812,2019-03-29T18:13:10.981000Z
1032,1710,2019-03-29T18:13:10.981500Z
1033,1443,2019-03-29T18:13:10.982000Z
1034,1577,2019-03-29T18:13:10.982500Z
1035,1778,2019-03-29T18:13:10.983000Z
1036,1934,2019-03-29T18:13:10.983500Z
1037,2363,2019-03-29T18:13:10.984000Z
1038,2571,2019-03-29T18:13:10.984500Z
1039,2648,2019-03-29T18:13:10.985000Z
1040,2516,2019-03-29T18:13:10.985500Z
1041,2246,2019-03-29T18:13:10.986000Z
1042,1755,2019-03-29T18:13:10.986500Z
1043,1239,2019-03-29T18:13:10.987000Z
1044,1223,2019-03-29T18:13:10.987500Z
1045,1672,2019-03-29T18:13:10.988000Z
1046,1955,2019-03-29T18:13:10.988500Z
1047,2235,2019-03-29T18:13:10.989000Z
1048,2644,2019-03-29T18:13:10.989500Z
1049,2433,2019-03-29T18:13:10.990000Z
1050,2060,2019-03-29T18:13:10.990500Z
1051,1802,2019-03-29T18:13:10.991000Z
1052,1556,2019-03-29T18:13:10.991500Z
1053,1420,2019-03-29T18:13:10.992000Z
1054,1424,2019-03-29T18:13:10.992500Z
1055,1654,2019-03-29T18:13:10.993000Z
1056,1814,2019-03-29T18:13:10.993500Z
1057,2140,2019-03-29T18:13:10.994000Z
1058,2327,2019-03-29T18:13:10.994500Z
1059,2151,2019-03-29T18:13:10.995000Z
1060,1942,2019-03-29T18:13:10.995500Z
1061,1738,2019-03-29T18:13:10.996000Z
1062,1648,2019-03-29T18:13:10.996500Z
1063,1446,2019-03-29T18:13:10.997000Z
1064,1503,2019-03-29T18:13:10.997500Z
1065,1878,2019-03-29T18:13:10.998000Z
1066,2226,2019-03-29T18:13:10.998500Z
1067,2254,2019-03-29T18:13:10.999000Z
1068,2331,2019-03-29T18:13:10.999500Z
1069,2454,2019-03-29T18:13:11.000000Z
1070,2011,2019-03-29T18:13:11.000500Z
1071,1857,2019-03-29T18:13:11.001000Z
1072,1597,2019-03-29T18:13:11.001500Z
1073,1591,2019-03-29T18:13:11.002000Z
1074,2022,2019-03-29T18:13:11.002500Z
1075,2206,2019-03-29T18:13:11.003000Z
1076,2136,2019-03-29T18:13:11.003500Z
1077,2327,2019-03-29T18:13:11.004000Z
1078,2117,2019-03-29T18:13:11.004500Z
1079,1714,2019-03-29T18:13:11.005000Z
1080,1421,2019-03-29T18:13:11.005500Z
1081,1493,2019-03-29T18:13:11.006000Z
1082,1687,2019-03-29T18:13:11.006500Z
1083,1616,2019-03-29T18:13:11.007000Z
1084,1726,2019-03-29T18:13:11.007500Z
1085,1941,2019-03-29T18:13:11.008000Z
1086,1789,2019-03-29T18:13:11.008500Z
1087,1762,2019-03-29T18:13:11.009000Z
1088,1965,2019-03-29T18:13:11.009500Z
1089,1867,2019-03-29T18:13:11.010000Z
1090,1868,2019-03-29T18:13:11.010500Z
1091,2112,2019-03-29T18:13:11.011000Z
1092,2250,2019-03-29T18:13:11.011500Z
1093,2177,2019-03-29T18:13:11.012000Z
1094,2270,2019-03-29T18:13:11.012500Z
1095,2194,2019-03-29T18:13:11.013000Z
1096,1926,2019-03-29T18:13:11.013500Z
1097,1884,2019-03-29T18:13:11.014000Z
1098,2007,2019-03-29T18:13:11.014500Z
1099,2034,2019-03-29T18:13:11.015000Z
1100,2040,2019-03-29T18:13:11.015500Z
1101,2192,2019-03-29T18:13:11.016000Z
1102,2205,2019-03-29T18:13:11.016500Z
1103,2005,2019-03-29T18:13:11.017000Z
1104,2131,2019-03-29T18:13:11.017500Z
1105,2267,2019-03-29T18:13:11.018000Z
1106,1986,2019-03-29T18:13:11.018500Z
1107,1661,2019-03-29T18:13:11.019000Z
1108,1429,2019-03-29T18:13:11.019500Z
1109,1277,2019-03-29T18:13:11.020000Z
1110,1303,2019-03-29T18:13:11.020500Z
1111,1617,2019-03-29T18:13:11.021000Z
1112,1738,2019-03-29T18:13:11.021500Z
1113,1927,2019-03-29T18:13:11.022000Z
1114,2068,2019-03-29T18:13:11.022500Z
1115,2232,2019-03-29T18:13:11.023000Z
1116,2066,2019-03-29T18:13:11.023500Z
1117,1572,2019-03-29T18:13:11.024000Z
1118,1599,2019-03-29T18:13:11.024500Z
1119,1495,2019-03-29T18:13:11.025000Z
1120,1253,2019-03-29T18:13:11.025500Z
1121,1699,2019-03-29T18:13:11.026000Z
1122,2273,2019-03-29T18:13:11.026500Z
1123,2282,2019-03-29T18:13:11.027000Z
1124,2162,2019-03-29T18:13:11.027500Z
1125,2244,2019-03-29T18:13:11.028000Z
1126,2014,2019-03-29T18:13:11.028500Z
1127,1735,2019-03-29T18:13:11.029000Z
1128,2023,2019-03-29T18:13:11.029500Z
1129,2319,2019-03-29T18:13:11.030000Z
1130,2277,2019-03-29T18:13:11.030500Z
1131,2372,2019-03-29T18:13:11.031000Z
1132,2523,2019-03-29T18:13:11.031500Z
1133,2465,2019-03-29T18:13:11.032000Z
1134,1987,2019-03-29T18:13:11.032500Z
1135,1655,2019-03-29T18:13:11.033000Z
1136,1469,2019-03-29T18:13:11.033500Z
1137,1191,2019-03-29T18:13:11.034000Z
1138,1379,2019-03-29T18:13:11.034500Z
1139,1766,2019-03-29T18:13:11.035000Z
1140,1954,2019-03-29T18:13:11.035500Z
1141,2159,2019-03-29T18:13:11.036000Z
1142,2418,2019-03-29T18:13:11.036500Z
1143,2301,2019-03-29T18:13:11.037000Z
1144,2134,2019-03-29T18:13:11.037500Z
1145,2118,2019-03-29T18:13:11.038000Z
1146,2161,2019-03-29T18:13:11.038500Z
1147,1905,2019-03-29T18:13:11.039000Z
1148,1436,2019-03-29T18:13:11.039500Z
1149,1592,2019-03-29T18:13:11.040000Z
1150,1766,2019-03-29T18:13:11.040500Z
1151,1835,2019-03-29T18:13:11.041000Z
1152,2081,2019-03-29T18:13:11.041500Z
1153,2304,2019-03-29T18:13:11.042000Z
1154,2434,2019-03-29T18:13:11.042500Z
1155,2441,2019-03-29T18:13:11.043000Z
1156,2476,2019-03-29T18:13:11.043500Z
1157,2179,2019-03-29T18:13:11.044000Z
1158,1873,2019-03-29T18:13:11.044500Z
1159,1607,2019-03-29T18:13:11.045000Z
1160,1388,2019-03-29T18:13:11.045500Z
1161,1307,2019-03-29T18:13:11.046000Z
1162,1455,2019-03-29T18:13:11.046500Z
1163,1965,2019-03-29T18:13:11.047000Z
1164,2246,2019-03-29T18:13:11.047500Z
1165,2104,2019-03-29T18:13:11.048000Z
1166,2166,2019-03-29T18:13:11.048500Z
1167,2072,2019-03-29T18:13:11.049000Z
1168,1829,2019-03-29T18:13:11.049500Z
1169,1650,2019-03-29T18:13:11.050000Z
1170,1626,2019-03-29T18:13:11.050500Z
1171,1717,2019-03-29T18:13:11.051000Z
1172,1869,2019-03-29T18:13:11.051500Z
1173,1835,2019-03-29T18:13:11.052000Z
1174,1977,2019-03-29T18:13:11.052500Z
1175,2143,2019-03-29T18:13:11.053000Z
1176,2017,2019-03-29T18:13:11.053500Z
1177,2141,2019-03-29T18:13:11.054000Z
1178,2103,2019-03-29T18:13:11.054500Z
1179,2016,2019-03-29T18:13:11.055000Z
1180,2033,2019-03-29T18:13:11.055500Z
1181,1920,2019-03-29T18:13:11.056000Z
1182,1874,2019-03-29T18:13:11.056500Z
