,mean_raw_ADC,time
607,1745,2019-03-29T18:16:10.849000Z
608,1808,2019-03-29T18:16:10.849500Z
609,2025,2019-03-29T18:16:10.850000Z
610,1991,2019-03-29T18:16:10.850500Z
611,2091,2019-03-29T18:16:10.851000Z
612,2255,2019-03-29T18:16:10.851500Z
613,1989,2019-03-29T18:16:10.852000Z
614,1744,2019-03-29T18:16:10.852500Z
615,1711,2019-03-29T18:16:10.853000Z
616,1925,2019-03-29T18:16:10.853500Z
617,1955,2019-03-29T18:16:10.854000Z
618,1728,2019-03-29T18:16:10.854500Z
619,1901,2019-03-29T18:16:10.855000Z
620,2222,2019-03-29T18:16:10.855500Z
621,2098,2019-03-29T18:16:10.856000Z
622,2084,2019-03-29T18:16:10.856500Z
623,2266,2019-03-29T18:16:10.857000Z
624,2257,2019-03-29T18:16:10.857500Z
625,2067,2019-03-29T18:16:10.858000Z
626,1721,2019-03-29T18:16:10.858500Z
627,1301,2019-03-29T18:16:10.859000Z
628,1158,2019-03-29T18:16:10.859500Z
629,1374,2019-03-29T18:16:10.860000Z
630,1771,2019-03-29T18:16:10.860500Z
631,2025,2019-03-29T18:16:10.861000Z
632,2327,2019-03-29T18:16:10.861500Z
633,2982,2019-03-29T18:16:10.862000Z
634,2799,2019-03-29T18:16:10.862500Z
635,2022,2019-03-29T18:16:10.863000Z
636,1559,2019-03-29T18:16:10.863500Z
637,1257,2019-03-29T18:16:10.864000Z
638,1152,2019-03-29T18:16:10.864500Z
639,1354,2019-03-29T18:16:10.865000Z
640,1731,2019-03-29T18:16:10.865500Z
641,2587,2019-03-29T18:16:10.866000Z
642,2947,2019-03-29T18:16:10.866500Z
643,2561,2019-03-29T18:16:10.867000Z
644,1881,2019-03-29T18:16:10.867500Z
645,1647,2019-03-29T18:16:10.868000Z
646,1479,2019-03-29T18:16:10.868500Z
647,1219,2019-03-29T18:16:10.869000Z
648,1442,2019-03-29T18:16:10.869500Z
649,2069,2019-03-29T18:16:10.870000Z
650,2462,2019-03-29T18:16:10.870500Z
651,2308,2019-03-29T18:16:10.871000Z
652,1964,2019-03-29T18:16:10.871500Z
653,1781,2019-03-29T18:16:10.872000Z
654,1603,2019-03-29T18:16:10.872500Z
655,1598,2019-03-29T18:16:10.873000Z
656,1645,2019-03-29T18:16:10.873500Z
657,2244,2019-03-29T18:16:10.874000Z
658,2290,2019-03-29T18:16:10.874500Z
659,2438,2019-03-29T18:16:10.875000Z
660,2481,2019-03-29T18:16:10.875500Z
661,1810,2019-03-29T18:16:10.876000Z
662,1675,2019-03-29T18:16:10.876500Z
663,1958,2019-03-29T18:16:10.877000Z
664,1941,2019-03-29T18:16:10.877500Z
665,1634,2019-03-29T18:16:10.878000Z
666,1919,2019-03-29T18:16:10.878500Z
667,2299,2019-03-29T18:16:10.879000Z
668,2066,2019-03-29T18:16:10.879500Z
669,1998,2019-03-29T18:16:10.880000Z
670,2010,2019-03-29T18:16:10.880500Z
671,1815,2019-03-29T18:16:10.881000Z
672,1475,2019-03-29T18:16:10.881500Z
673,1295,2019-03-29T18:16:10.882000Z
674,1850,2019-03-29T18:16:10.882500Z
675,2003,2019-03-29T18:16:10.883000Z
676,2038,2019-03-29T18:16:10.883500Z
677,2422,2019-03-29T18:16:10.884000Z
678,2319,2019-03-29T18:16:10.884500Z
679,2143,2019-03-29T18:16:10.885000Z
680,1862,2019-03-29T18:16:10.885500Z
681,1398,2019-03-29T18:16:10.886000Z
682,1135,2019-03-29T18:16:10.886500Z
683,915,2019-03-29T18:16:10.887000Z
684,1100,2019-03-29T18:16:10.887500Z
685,1914,2019-03-29T18:16:10.888000Z
686,2493,2019-03-29T18:16:10.888500Z
687,2968,2019-03-29T18:16:10.889000Z
688,3385,2019-03-29T18:16:10.889500Z
689,3043,2019-03-29T18:16:10.890000Z
690,2467,2019-03-29T18:16:10.890500Z
691,1932,2019-03-29T18:16:10.891000Z
692,1113,2019-03-29T18:16:10.891500Z
693,846,2019-03-29T18:16:10.892000Z
694,993,2019-03-29T18:16:10.892500Z
695,1295,2019-03-29T18:16:10.893000Z
696,1738,2019-03-29T18:16:10.893500Z
697,2281,2019-03-29T18:16:10.894000Z
698,2584,2019-03-29T18:16:10.894500Z
699,2534,2019-03-29T18:16:10.895000Z
700,2464,2019-03-29T18:16:10.895500Z
701,2034,2019-03-29T18:16:10.896000Z
702,1725,2019-03-29T18:16:10.896500Z
703,1494,2019-03-29T18:16:10.897000Z
704,1505,2019-03-29T18:16:10.897500Z
705,1767,2019-03-29T18:16:10.898000Z
706,1515,2019-03-29T18:16:10.898500Z
707,1855,2019-03-29T18:16:10.899000Z
708,2279,2019-03-29T18:16:10.899500Z
709,1920,2019-03-29T18:16:10.900000Z
710,1922,2019-03-29T18:16:10.900500Z
711,2001,2019-03-29T18:16:10.901000Z
712,1816,2019-03-29T18:16:10.901500Z
713,1810,2019-03-29T18:16:10.902000Z
714,1934,2019-03-29T18:16:10.902500Z
715,2345,2019-03-29T18:16:10.903000Z
716,2439,2019-03-29T18:16:10.903500Z
717,2264,2019-03-29T18:16:10.904000Z
718,2152,2019-03-29T18:16:10.904500Z
719,1918,2019-03-29T18:16:10.905000Z
720,1488,2019-03-29T18:16:10.905500Z
721,1504,2019-03-29T18:16:10.906000Z
722,1690,2019-03-29T18:16:10.906500Z
723,1555,2019-03-29T18:16:10.907000Z
724,2063,2019-03-29T18:16:10.907500Z
725,2738,2019-03-29T18:16:10.908000Z
726,2689,2019-03-29T18:16:10.908500Z
727,2373,2019-03-29T18:16:10.909000Z
728,2199,2019-03-29T18:16:10.909500Z
729,1744,2019-03-29T18:16:10.910000Z
730,990,2019-03-29T18:16:10.910500Z
731,1029,2019-03-29T18:16:10.911000Z
732,1318,2019-03-29T18:16:10.911500Z
733,1579,2019-03-29T18:16:10.912000Z
734,1935,2019-03-29T18:16:10.912500Z
735,2168,2019-03-29T18:16:10.913000Z
736,2155,2019-03-29T18:16:10.913500Z
737,2007,2019-03-29T18:16:10.914000Z
738,2294,2019-03-29T18:16:10.914500Z
739,2220,2019-03-29T18:16:10.915000Z
740,1872,2019-03-29T18:16:10.915500Z
741,2241,2019-03-29T18:16:10.916000Z
742,2186,2019-03-29T18:16:10.916500Z
743,1927,2019-03-29T18:16:10.917000Z
744,1936,2019-03-29T18:16:10.917500Z
745,1983,2019-03-29T18:16:10.918000Z
746,2110,2019-03-29T18:16:10.918500Z
747,1668,2019-03-29T18:16:10.919000Z
748,1690,2019-03-29T18:16:10.919500Z
749,1891,2019-03-29T18:16:10.920000Z
750,1678,2019-03-29T18:16:10.920500Z
751,1681,2019-03-29T18:16:10.921000Z
752,1767,2019-03-29T18:16:10.921500Z
753,1975,2019-03-29T18:16:10.922000Z
754,2032,2019-03-29T18:16:10.922500Z
755,2383,2019-03-29T18:16:10.923000Z
756,2515,2019-03-29T18:16:10.923500Z
757,2038,2019-03-29T18:16:10.924000Z
758,1945,2019-03-29T18:16:10.924500Z
759,1774,2019-03-29T18:16:10.925000Z
760,1342,2019-03-29T18:16:10.925500Z
761,1183,2019-03-29T18:16:10.926000Z
762,1750,2019-03-29T18:16:10.926500Z
763,2403,2019-03-29T18:16:10.927000Z
764,2430,2019-03-29T18:16:10.927500Z
765,2373,2019-03-29T18:16:10.928000Z
766,2426,2019-03-29T18:16:10.928500Z
767,1787,2019-03-29T18:16:10.929000Z
768,1035,2019-03-29T18:16:10.929500Z
769,933,2019-03-29T18:16:10.930000Z
770,1255,2019-03-29T18:16:10.930500Z
771,1977,2019-03-29T18:16:10.931000Z
772,2555,2019-03-29T18:16:10.931500Z
773,2797,2019-03-29T18:16:10.932000Z
774,3041,2019-03-29T18:16:10.932500Z
775,2808,2019-03-29T18:16:10.933000Z
776,2049,2019-03-29T18:16:10.933500Z
777,1236,2019-03-29T18:16:10.934000Z
778,1067,2019-03-29T18:16:10.934500Z
779,1130,2019-03-29T18:16:10.935000Z
780,1198,2019-03-29T18:16:10.935500Z
781,1521,2019-03-29T18:16:10.936000Z
782,2150,2019-03-29T18:16:10.936500Z
783,2470,2019-03-29T18:16:10.937000Z
784,2519,2019-03-29T18:16:10.937500Z
785,2183,2019-03-29T18:16:10.938000Z
786,1954,2019-03-29T18:16:10.938500Z
787,1772,2019-03-29T18:16:10.939000Z
788,1572,2019-03-29T18:16:10.939500Z
789,1626,2019-03-29T18:16:10.940000Z
790,1755,2019-03-29T18:16:10.940500Z
791,2038,2019-03-29T18:16:10.941000Z
792,2379,2019-03-29T18:16:10.941500Z
793,2346,2019-03-29T18:16:10.942000Z
794,2097,2019-03-29T18:16:10.942500Z
795,2023,2019-03-29T18:16:10.943000Z
796,1953,2019-03-29T18:16:10.943500Z
797,1581,2019-03-29T18:16:10.944000Z
798,1363,2019-03-29T18:16:10.944500Z
799,1598,2019-03-29T18:16:10.945000Z
800,2199,2019-03-29T18:16:10.945500Z
801,2572,2019-03-29T18:16:10.946000Z
802,2606,2019-03-29T18:16:10.946500Z
803,2664,2019-03-29T18:16:10.947000Z
804,2287,2019-03-29T18:16:10.947500Z
805,1642,2019-03-29T18:16:10.948000Z
806,959,2019-03-29T18:16:10.948500Z
807,726,2019-03-29T18:16:10.949000Z
808,987,2019-03-29T18:16:10.949500Z
809,1526,2019-03-29T18:16:10.950000Z
810,2082,2019-03-29T18:16:10.950500Z
811,2622,2019-03-29T18:16:10.951000Z
812,2862,2019-03-29T18:16:10.951500Z
813,2449,2019-03-29T18:16:10.952000Z
814,2255,2019-03-29T18:16:10.952500Z
815,2115,2019-03-29T18:16:10.953000Z
816,1632,2019-03-29T18:16:10.953500Z
817,1537,2019-03-29T18:16:10.954000Z
818,1679,2019-03-29T18:16:10.954500Z
819,1808,2019-03-29T18:16:10.955000Z
820,1829,2019-03-29T18:16:10.955500Z
821,2024,2019-03-29T18:16:10.956000Z
822,2202,2019-03-29T18:16:10.956500Z
823,2164,2019-03-29T18:16:10.957000Z
824,1962,2019-03-29T18:16:10.957500Z
825,2239,2019-03-29T18:16:10.958000Z
826,2137,2019-03-29T18:16:10.958500Z
827,1877,2019-03-29T18:16:10.959000Z
828,1949,2019-03-29T18:16:10.959500Z
829,2097,2019-03-29T18:16:10.960000Z
830,1712,2019-03-29T18:16:10.960500Z
831,1461,2019-03-29T18:16:10.961000Z
832,1772,2019-03-29T18:16:10.961500Z
833,1557,2019-03-29T18:16:10.962000Z
834,1367,2019-03-29T18:16:10.962500Z
835,1399,2019-03-29T18:16:10.963000Z
836,1517,2019-03-29T18:16:10.963500Z
837,1876,2019-03-29T18:16:10.964000Z
838,2107,2019-03-29T18:16:10.964500Z
839,2400,2019-03-29T18:16:10.965000Z
840,2544,2019-03-29T18:16:10.965500Z
841,2537,2019-03-29T18:16:10.966000Z
842,2440,2019-03-29T18:16:10.966500Z
843,1788,2019-03-29T18:16:10.967000Z
844,1436,2019-03-29T18:16:10.967500Z
845,1309,2019-03-29T18:16:10.968000Z
846,1444,2019-03-29T18:16:10.968500Z
847,1783,2019-03-29T18:16:10.969000Z
848,2149,2019-03-29T18:16:10.969500Z
849,2712,2019-03-29T18:16:10.970000Z
850,2871,2019-03-29T18:16:10.970500Z
851,2573,2019-03-29T18:16:10.971000Z
852,2417,2019-03-29T18:16:10.971500Z
853,2024,2019-03-29T18:16:10.972000Z
854,1557,2019-03-29T18:16:10.972500Z
855,1440,2019-03-29T18:16:10.973000Z
856,1495,2019-03-29T18:16:10.973500Z
857,1526,2019-03-29T18:16:10.974000Z
858,1482,2019-03-29T18:16:10.974500Z
859,2085,2019-03-29T18:16:10.975000Z
860,1994,2019-03-29T18:16:10.975500Z
861,1569,2019-03-29T18:16:10.976000Z
862,1927,2019-03-29T18:16:10.976500Z
863,1765,2019-03-29T18:16:10.977000Z
864,1581,2019-03-29T18:16:10.977500Z
865,1952,2019-03-29T18:16:10.978000Z
866,2304,2019-03-29T18:16:10.978500Z
867,2290,2019-03-29T18:16:10.979000Z
868,2026,2019-03-29T18:16:10.979500Z
869,2106,2019-03-29T18:16:10.980000Z
870,2122,2019-03-29T18:16:10.980500Z
871,1490,2019-03-29T18:16:10.981000Z
872,1432,2019-03-29T18:16:10.981500Z
873,1876,2019-03-29T18:16:10.982000Z
874,1834,2019-03-29T18:16:10.982500Z
875,1566,2019-03-29T18:16:10.983000Z
876,2048,2019-03-29T18:16:10.983500Z
877,2573,2019-03-29T18:16:10.984000Z
878,2541,2019-03-29T18:16:10.984500Z
879,2164,2019-03-29T18:16:10.985000Z
880,2374,2019-03-29T18:16:10.985500Z
881,2311,2019-03-29T18:16:10.986000Z
882,1730,2019-03-29T18:16:10.986500Z
883,1468,2019-03-29T18:16:10.987000Z
884,1268,2019-03-29T18:16:10.987500Z
885,1376,2019-03-29T18:16:10.988000Z
886,1469,2019-03-29T18:16:10.988500Z
887,1843,2019-03-29T18:16:10.989000Z
888,2126,2019-03-29T18:16:10.989500Z
889,2341,2019-03-29T18:16:10.990000Z
890,2742,2019-03-29T18:16:10.990500Z
891,2299,2019-03-29T18:16:10.991000Z
892,1968,2019-03-29T18:16:10.991500Z
893,1926,2019-03-29T18:16:10.992000Z
894,1657,2019-03-29T18:16:10.992500Z
895,1598,2019-03-29T18:16:10.993000Z
896,1524,2019-03-29T18:16:10.993500Z
897,1676,2019-03-29T18:16:10.994000Z
898,2145,2019-03-29T18:16:10.994500Z
899,2150,2019-03-29T18:16:10.995000Z
900,2111,2019-03-29T18:16:10.995500Z
901,1938,2019-03-29T18:16:10.996000Z
902,1456,2019-03-29T18:16:10.996500Z
903,1732,2019-03-29T18:16:10.997000Z
904,1805,2019-03-29T18:16:10.997500Z
905,2061,2019-03-29T18:16:10.998000Z
906,2463,2019-03-29T18:16:10.998500Z
907,2577,2019-03-29T18:16:10.999000Z
908,2398,2019-03-29T18:16:10.999500Z
909,2021,2019-03-29T18:16:11.000000Z
910,1137,2019-03-29T18:16:11.000500Z
911,1003,2019-03-29T18:16:11.001000Z
912,1183,2019-03-29T18:16:11.001500Z
913,1495,2019-03-29T18:16:11.002000Z
914,1847,2019-03-29T18:16:11.002500Z
915,2372,2019-03-29T18:16:11.003000Z
916,2751,2019-03-29T18:16:11.003500Z
917,2599,2019-03-29T18:16:11.004000Z
918,2243,2019-03-29T18:16:11.004500Z
919,2049,2019-03-29T18:16:11.005000Z
920,2076,2019-03-29T18:16:11.005500Z
921,1851,2019-03-29T18:16:11.006000Z
922,1828,2019-03-29T18:16:11.006500Z
923,1921,2019-03-29T18:16:11.007000Z
924,1535,2019-03-29T18:16:11.007500Z
925,1566,2019-03-29T18:16:11.008000Z
926,1578,2019-03-29T18:16:11.008500Z
927,1669,2019-03-29T18:16:11.009000Z
928,1765,2019-03-29T18:16:11.009500Z
929,1937,2019-03-29T18:16:11.010000Z
930,2273,2019-03-29T18:16:11.010500Z
931,2197,2019-03-29T18:16:11.011000Z
932,2341,2019-03-29T18:16:11.011500Z
933,2283,2019-03-29T18:16:11.012000Z
934,1831,2019-03-29T18:16:11.012500Z
935,1605,2019-03-29T18:16:11.013000Z
936,1368,2019-03-29T18:16:11.013500Z
937,1332,2019-03-29T18:16:11.014000Z
938,1470,2019-03-29T18:16:11.014500Z
939,1946,2019-03-29T18:16:11.015000Z
940,2132,2019-03-29T18:16:11.015500Z
941,2131,2019-03-29T18:16:11.016000Z
942,2192,2019-03-29T18:16:11.016500Z
943,2282,2019-03-29T18:16:11.017000Z
944,2297,2019-03-29T18:16:11.017500Z
945,2129,2019-03-29T18:16:11.018000Z
946,2017,2019-03-29T18:16:11.018500Z
947,2053,2019-03-29T18:16:11.019000Z
948,2044,2019-03-29T18:16:11.019500Z
949,2002,2019-03-29T18:16:11.020000Z
950,2215,2019-03-29T18:16:11.020500Z
951,2080,2019-03-29T18:16:11.021000Z
952,1780,2019-03-29T18:16:11.021500Z
953,1948,2019-03-29T18:16:11.022000Z
954,1959,2019-03-29T18:16:11.022500Z
955,1832,2019-03-29T18:16:11.023000Z
956,1861,2019-03-29T18:16:11.023500Z
957,2137,2019-03-29T18:16:11.024000Z
958,2179,2019-03-29T18:16:11.024500Z
959,1755,2019-03-29T18:16:11.025000Z
960,1692,2019-03-29T18:16:11.025500Z
961,1690,2019-03-29T18:16:11.026000Z
962,1389,2019-03-29T18:16:11.026500Z
963,1198,2019-03-29T18:16:11.027000Z
964,1157,2019-03-29T18:16:11.027500Z
965,1274,2019-03-29T18:16:11.028000Z
966,1417,2019-03-29T18:16:11.028500Z
967,1578,2019-03-29T18:16:11.029000Z
968,2130,2019-03-29T18:16:11.029500Z
969,2301,2019-03-29T18:16:11.030000Z
970,2343,2019-03-29T18:16:11.030500Z
971,2566,2019-03-29T18:16:11.031000Z
972,2596,2019-03-29T18:16:11.031500Z
973,2102,2019-03-29T18:16:11.032000Z
974,1941,2019-03-29T18:16:11.032500Z
975,1820,2019-03-29T18:16:11.033000Z
976,1178,2019-03-29T18:16:11.033500Z
977,1198,2019-03-29T18:16:11.034000Z
978,1930,2019-03-29T18:16:11.034500Z
979,2313,2019-03-29T18:16:11.035000Z
980,2582,2019-03-29T18:16:11.035500Z
981,2749,2019-03-29T18:16:11.036000Z
982,2746,2019-03-29T18:16:11.036500Z
983,2716,2019-03-29T18:16:11.037000Z
984,2315,2019-03-29T18:16:11.037500Z
985,1909,2019-03-29T18:16:11.038000Z
986,1816,2019-03-29T18:16:11.038500Z
987,1485,2019-03-29T18:16:11.039000Z
988,1270,2019-03-29T18:16:11.039500Z
989,1221,2019-03-29T18:16:11.040000Z
990,1322,2019-03-29T18:16:11.040500Z
991,1606,2019-03-29T18:16:11.041000Z
992,1900,2019-03-29T18:16:11.041500Z
993,2111,2019-03-29T18:16:11.042000Z
994,2254,2019-03-29T18:16:11.042500Z
995,2538,2019-03-29T18:16:11.043000Z
996,2713,2019-03-29T18:16:11.043500Z
997,2372,2019-03-29T18:16:11.044000Z
998,2030,2019-03-29T18:16:11.044500Z
999,1584,2019-03-29T18:16:11.045000Z
1000,1184,2019-03-29T18:16:11.045500Z
1001,1351,2019-03-29T18:16:11.046000Z
1002,1737,2019-03-29T18:16:11.046500Z
1003,1996,2019-03-29T18:16:11.047000Z
1004,2324,2019-03-29T18:16:11.047500Z
1005,2478,2019-03-29T18:16:11.048000Z
1006,2287,2019-03-29T18:16:11.048500Z
1007,2111,2019-03-29T18:16:11.049000Z
1008,2349,2019-03-29T18:16:11.049500Z
1009,2357,2019-03-29T18:16:11.050000Z
1010,2107,2019-03-29T18:16:11.050500Z
1011,1838,2019-03-29T18:16:11.051000Z
1012,1607,2019-03-29T18:16:11.051500Z
1013,1547,2019-03-29T18:16:11.052000Z
1014,1298,2019-03-29T18:16:11.052500Z
1015,1194,2019-03-29T18:16:11.053000Z
1016,1436,2019-03-29T18:16:11.053500Z
1017,1724,2019-03-29T18:16:11.054000Z
1018,2037,2019-03-29T18:16:11.054500Z
1019,2631,2019-03-29T18:16:11.055000Z
1020,2646,2019-03-29T18:16:11.055500Z
1021,2615,2019-03-29T18:16:11.056000Z
1022,2364,2019-03-29T18:16:11.056500Z
1023,1845,2019-03-29T18:16:11.057000Z
1024,1500,2019-03-29T18:16:11.057500Z
1025,1463,2019-03-29T18:16:11.058000Z
1026,1634,2019-03-29T18:16:11.058500Z
1027,1574,2019-03-29T18:16:11.059000Z
1028,1413,2019-03-29T18:16:11.059500Z
1029,1509,2019-03-29T18:16:11.060000Z
1030,1734,2019-03-29T18:16:11.060500Z
1031,1818,2019-03-29T18:16:11.061000Z
1032,2154,2019-03-29T18:16:11.061500Z
1033,2375,2019-03-29T18:16:11.062000Z
1034,2392,2019-03-29T18:16:11.062500Z
1035,2519,2019-03-29T18:16:11.063000Z
1036,2388,2019-03-29T18:16:11.063500Z
1037,2177,2019-03-29T18:16:11.064000Z
1038,1842,2019-03-29T18:16:11.064500Z
1039,1435,2019-03-29T18:16:11.065000Z
1040,1236,2019-03-29T18:16:11.065500Z
1041,1289,2019-03-29T18:16:11.066000Z
1042,1540,2019-03-29T18:16:11.066500Z
1043,1984,2019-03-29T18:16:11.067000Z
1044,2430,2019-03-29T18:16:11.067500Z
1045,2278,2019-03-29T18:16:11.068000Z
1046,2401,2019-03-29T18:16:11.068500Z
1047,2541,2019-03-29T18:16:11.069000Z
1048,2287,2019-03-29T18:16:11.069500Z
1049,2266,2019-03-29T18:16:11.070000Z
1050,1824,2019-03-29T18:16:11.070500Z
1051,1317,2019-03-29T18:16:11.071000Z
1052,1216,2019-03-29T18:16:11.071500Z
1053,1286,2019-03-29T18:16:11.072000Z
1054,1477,2019-03-29T18:16:11.072500Z
1055,1778,2019-03-29T18:16:11.073000Z
1056,1984,2019-03-29T18:16:11.073500Z
1057,2217,2019-03-29T18:16:11.074000Z
1058,2453,2019-03-29T18:16:11.074500Z
1059,2308,2019-03-29T18:16:11.075000Z
1060,2390,2019-03-29T18:16:11.075500Z
1061,2291,2019-03-29T18:16:11.076000Z
1062,1866,2019-03-29T18:16:11.076500Z
1063,1687,2019-03-29T18:16:11.077000Z
1064,1547,2019-03-29T18:16:11.077500Z
1065,1651,2019-03-29T18:16:11.078000Z
1066,1623,2019-03-29T18:16:11.078500Z
1067,1253,2019-03-29T18:16:11.079000Z
1068,1332,2019-03-29T18:16:11.079500Z
1069,1585,2019-03-29T18:16:11.080000Z
1070,1578,2019-03-29T18:16:11.080500Z
1071,2074,2019-03-29T18:16:11.081000Z
1072,2643,2019-03-29T18:16:11.081500Z
1073,2829,2019-03-29T18:16:11.082000Z
1074,2806,2019-03-29T18:16:11.082500Z
1075,2457,2019-03-29T18:16:11.083000Z
1076,2095,2019-03-29T18:16:11.083500Z
1077,1575,2019-03-29T18:16:11.084000Z
1078,1353,2019-03-29T18:16:11.084500Z
1079,1353,2019-03-29T18:16:11.085000Z
1080,1599,2019-03-29T18:16:11.085500Z
1081,1974,2019-03-29T18:16:11.086000Z
1082,2449,2019-03-29T18:16:11.086500Z
1083,2612,2019-03-29T18:16:11.087000Z
1084,1965,2019-03-29T18:16:11.087500Z
1085,2055,2019-03-29T18:16:11.088000Z
1086,2272,2019-03-29T18:16:11.088500Z
1087,1837,2019-03-29T18:16:11.089000Z
1088,1790,2019-03-29T18:16:11.089500Z
1089,2239,2019-03-29T18:16:11.090000Z
1090,2175,2019-03-29T18:16:11.090500Z
1091,1413,2019-03-29T18:16:11.091000Z
1092,1249,2019-03-29T18:16:11.091500Z
1093,1332,2019-03-29T18:16:11.092000Z
1094,1493,2019-03-29T18:16:11.092500Z
1095,1568,2019-03-29T18:16:11.093000Z
1096,1949,2019-03-29T18:16:11.093500Z
1097,2270,2019-03-29T18:16:11.094000Z
1098,2331,2019-03-29T18:16:11.094500Z
1099,2634,2019-03-29T18:16:11.095000Z
1100,2389,2019-03-29T18:16:11.095500Z
1101,1940,2019-03-29T18:16:11.096000Z
1102,1763,2019-03-29T18:16:11.096500Z
1103,1772,2019-03-29T18:16:11.097000Z
1104,1439,2019-03-29T18:16:11.097500Z
1105,1248,2019-03-29T18:16:11.098000Z
1106,1735,2019-03-29T18:16:11.098500Z
1107,2095,2019-03-29T18:16:11.099000Z
1108,2086,2019-03-29T18:16:11.099500Z
1109,2303,2019-03-29T18:16:11.100000Z
1110,2483,2019-03-29T18:16:11.100500Z
1111,2437,2019-03-29T18:16:11.101000Z
1112,2170,2019-03-29T18:16:11.101500Z
1113,2059,2019-03-29T18:16:11.102000Z
1114,1747,2019-03-29T18:16:11.102500Z
1115,1425,2019-03-29T18:16:11.103000Z
1116,1467,2019-03-29T18:16:11.103500Z
1117,1457,2019-03-29T18:16:11.104000Z
1118,1522,2019-03-29T18:16:11.104500Z
1119,2007,2019-03-29T18:16:11.105000Z
1120,2410,2019-03-29T18:16:11.105500Z
1121,2247,2019-03-29T18:16:11.106000Z
1122,2025,2019-03-29T18:16:11.106500Z
1123,2186,2019-03-29T18:16:11.107000Z
1124,2094,2019-03-29T18:16:11.107500Z
1125,1771,2019-03-29T18:16:11.108000Z
1126,1725,2019-03-29T18:16:11.108500Z
1127,1740,2019-03-29T18:16:11.109000Z
1128,1553,2019-03-29T18:16:11.109500Z
1129,1566,2019-03-29T18:16:11.110000Z
1130,1816,2019-03-29T18:16:11.110500Z
1131,1972,2019-03-29T18:16:11.111000Z
1132,2228,2019-03-29T18:16:11.111500Z
1133,2453,2019-03-29T18:16:11.112000Z
1134,2179,2019-03-29T18:16:11.112500Z
1135,2035,2019-03-29T18:16:11.113000Z
1136,2129,2019-03-29T18:16:11.113500Z
1137,2066,2019-03-29T18:16:11.114000Z
1138,1831,2019-03-29T18:16:11.114500Z
1139,1874,2019-03-29T18:16:11.115000Z
1140,2197,2019-03-29T18:16:11.115500Z
1141,1977,2019-03-29T18:16:11.116000Z
1142,1793,2019-03-29T18:16:11.116500Z
1143,1948,2019-03-29T18:16:11.117000Z
1144,1566,2019-03-29T18:16:11.117500Z
1145,1338,2019-03-29T18:16:11.118000Z
1146,1594,2019-03-29T18:16:11.118500Z
1147,1859,2019-03-29T18:16:11.119000Z
1148,1859,2019-03-29T18:16:11.119500Z
1149,2208,2019-03-29T18:16:11.120000Z
1150,2440,2019-03-29T18:16:11.120500Z
1151,2239,2019-03-29T18:16:11.121000Z
1152,1975,2019-03-29T18:16:11.121500Z
1153,2013,2019-03-29T18:16:11.122000Z
1154,2039,2019-03-29T18:16:11.122500Z
1155,1653,2019-03-29T18:16:11.123000Z
1156,1430,2019-03-29T18:16:11.123500Z
1157,1551,2019-03-29T18:16:11.124000Z
1158,1487,2019-03-29T18:16:11.124500Z
1159,1611,2019-03-29T18:16:11.125000Z
1160,2250,2019-03-29T18:16:11.125500Z
1161,2668,2019-03-29T18:16:11.126000Z
1162,2567,2019-03-29T18:16:11.126500Z
1163,2483,2019-03-29T18:16:11.127000Z
1164,2336,2019-03-29T18:16:11.127500Z
1165,1878,2019-03-29T18:16:11.128000Z
1166,1457,2019-03-29T18:16:11.128500Z
1167,1304,2019-03-29T18:16:11.129000Z
1168,1446,2019-03-29T18:16:11.129500Z
1169,1787,2019-03-29T18:16:11.130000Z
1170,2246,2019-03-29T18:16:11.130500Z
1171,2572,2019-03-29T18:16:11.131000Z
1172,2275,2019-03-29T18:16:11.131500Z
1173,1983,2019-03-29T18:16:11.132000Z
1174,1668,2019-03-29T18:16:11.132500Z
1175,1190,2019-03-29T18:16:11.133000Z
1176,1298,2019-03-29T18:16:11.133500Z
1177,1796,2019-03-29T18:16:11.134000Z
1178,2049,2019-03-29T18:16:11.134500Z
1179,2175,2019-03-29T18:16:11.135000Z
1180,2193,2019-03-29T18:16:11.135500Z
1181,1958,2019-03-29T18:16:11.136000Z
